phi[deg] B[T]
0.00 1.57097
0.50 1.57048
1.00 1.57012
1.50 1.56987
2.00 1.56974
2.50 1.56967
3.00 1.56966
3.50 1.56977
4.00 1.57000
4.50 1.57034
5.00 1.57088
5.50 1.57160
6.00 1.57242
6.50 1.57270
7.00 1.57310
7.50 1.57360
8.00 1.57457
8.50 1.57567
9.00 1.57688
9.50 1.57702
10.00 1.57618
10.50 1.57555
11.00 1.57645
11.50 1.57742
12.00 1.57725
12.50 1.57591
13.00 1.57372
13.50 1.57103
14.00 1.56842
14.50 1.56588
15.00 1.56342
15.50 1.56104
16.00 1.55870
16.50 1.55627
17.00 1.55411
17.50 1.54973
18.00 1.54514
18.50 1.54060
19.00 1.53612
19.50 1.53169
20.00 1.52733
20.50 1.52369
21.00 1.52157
21.50 1.51561
22.00 1.50743
22.50 1.49927
23.00 1.49084
23.50 1.48244
24.00 1.47407
24.50 1.46402
25.00 1.45207
25.50 1.44018
26.00 1.42780
26.50 1.41409
27.00 1.40042
27.50 1.38724
28.00 1.37410
28.50 1.36084
29.00 1.34721
29.50 1.33356
30.00 1.31809
30.50 1.30264
31.00 1.28722
31.50 1.27183
32.00 1.25683
32.50 1.24327
33.00 1.22974
33.50 1.21291
34.00 1.19512
34.50 1.17734
35.00 1.15956
35.50 1.14147
36.00 1.12329
36.50 1.10485
37.00 1.08643
37.50 1.06784
38.00 1.04790
38.50 1.02798
39.00 1.00806
39.50 0.98861
40.00 0.96945
40.50 0.95034
41.00 0.93136
41.50 0.91241
42.00 0.89403
42.50 0.87604
43.00 0.85792
43.50 0.83981
44.00 0.82193
44.50 0.80414
45.00 0.78631
45.50 0.76872
46.00 0.75123
46.50 0.73373
47.00 0.71617
47.50 0.69858
48.00 0.68023
48.50 0.66267
49.00 0.64506
49.50 0.62822
50.00 0.61177
50.50 0.59385
51.00 0.57440
51.50 0.55490
52.00 0.53785
52.50 0.52153
53.00 0.50515
53.50 0.48803
54.00 0.47027
54.50 0.45244
55.00 0.43454
55.50 0.41509
56.00 0.39549
56.50 0.37623
57.00 0.35705
57.50 0.33780
58.00 0.31847
58.50 0.29906
59.00 0.28074
59.50 0.26237
60.00 0.24326
60.50 0.22408
61.00 0.20484
61.50 0.18555
62.00 0.17185
62.50 0.15916
63.00 0.14644
63.50 0.13369
64.00 0.12072
64.50 0.10672
65.00 0.09270
65.50 0.08204
66.00 0.07495
66.50 0.06786
67.00 0.06173
67.50 0.05570
68.00 0.04967
68.50 0.04364
69.00 0.03833
69.50 0.03482
70.00 0.03131
70.50 0.02779
71.00 0.02490
71.50 0.02254
72.00 0.02019
72.50 0.01783
73.00 0.01597
73.50 0.01441
74.00 0.01285
74.50 0.01129
75.00 0.01029
75.50 0.00937
76.00 0.00846
76.50 0.00754
77.00 0.00665
77.50 0.00590
78.00 0.00514
78.50 0.00469
79.00 0.00430
79.50 0.00392
80.00 0.00355
80.50 0.00318
81.00 0.00280
81.50 0.00243
82.00 0.00221
82.50 0.00201
83.00 0.00182
83.50 0.00163
84.00 0.00148
84.50 0.00132
85.00 0.00117
85.50 0.00110
86.00 0.00102
86.50 0.00095
87.00 0.00088
87.50 0.00080
88.00 0.00077
88.50 0.00074
89.00 0.00071
89.50 0.00068
90.00 0.00065
90.00 0.00065
90.50 0.00068
91.00 0.00071
91.50 0.00074
92.00 0.00077
92.50 0.00080
93.00 0.00088
93.50 0.00095
94.00 0.00102
94.50 0.00110
95.00 0.00117
95.50 0.00132
96.00 0.00148
96.50 0.00163
97.00 0.00182
97.50 0.00201
98.00 0.00221
98.50 0.00243
99.00 0.00280
99.50 0.00318
100.00 0.00355
100.50 0.00392
101.00 0.00430
101.50 0.00469
102.00 0.00514
102.50 0.00590
103.00 0.00665
103.50 0.00754
104.00 0.00846
104.50 0.00937
105.00 0.01029
105.50 0.01129
106.00 0.01285
106.50 0.01441
107.00 0.01597
107.50 0.01783
108.00 0.02019
108.50 0.02254
109.00 0.02490
109.50 0.02779
110.00 0.03131
110.50 0.03482
111.00 0.03833
111.50 0.04364
112.00 0.04967
112.50 0.05570
113.00 0.06173
113.50 0.06786
114.00 0.07495
114.50 0.08204
115.00 0.09270
115.50 0.10672
116.00 0.12072
116.50 0.13369
117.00 0.14644
117.50 0.15916
118.00 0.17185
118.50 0.18555
119.00 0.20484
119.50 0.22408
120.00 0.24326
120.50 0.26237
121.00 0.28074
121.50 0.29906
122.00 0.31847
122.50 0.33780
123.00 0.35705
123.50 0.37623
124.00 0.39549
124.50 0.41509
125.00 0.43454
125.50 0.45244
126.00 0.47027
126.50 0.48803
127.00 0.50515
127.50 0.52153
128.00 0.53785
128.50 0.55490
129.00 0.57440
129.50 0.59385
130.00 0.61177
130.50 0.62822
131.00 0.64506
131.50 0.66267
132.00 0.68023
132.50 0.69858
133.00 0.71617
133.50 0.73373
134.00 0.75123
134.50 0.76872
135.00 0.78631
135.50 0.80414
136.00 0.82193
136.50 0.83981
137.00 0.85792
137.50 0.87604
138.00 0.89403
138.50 0.91241
139.00 0.93136
139.50 0.95034
140.00 0.96945
140.50 0.98861
141.00 1.00806
141.50 1.02798
142.00 1.04790
142.50 1.06784
143.00 1.08643
143.50 1.10485
144.00 1.12329
144.50 1.14147
145.00 1.15956
145.50 1.17734
146.00 1.19512
146.50 1.21291
147.00 1.22974
147.50 1.24327
148.00 1.25683
148.50 1.27183
149.00 1.28722
149.50 1.30264
150.00 1.31809
150.50 1.33356
151.00 1.34721
151.50 1.36084
152.00 1.37410
152.50 1.38724
153.00 1.40042
153.50 1.41409
154.00 1.42780
154.50 1.44018
155.00 1.45207
155.50 1.46402
156.00 1.47407
156.50 1.48244
157.00 1.49084
157.50 1.49927
158.00 1.50743
158.50 1.51561
159.00 1.52157
159.50 1.52369
160.00 1.52733
160.50 1.53169
161.00 1.53612
161.50 1.54060
162.00 1.54514
162.50 1.54973
163.00 1.55411
163.50 1.55627
164.00 1.55870
164.50 1.56104
165.00 1.56342
165.50 1.56588
166.00 1.56842
166.50 1.57103
167.00 1.57372
167.50 1.57591
168.00 1.57725
168.50 1.57742
169.00 1.57645
169.50 1.57555
170.00 1.57618
170.50 1.57702
171.00 1.57688
171.50 1.57567
172.00 1.57457
172.50 1.57360
173.00 1.57310
173.50 1.57270
174.00 1.57242
174.50 1.57160
175.00 1.57088
175.50 1.57034
176.00 1.57000
176.50 1.56977
177.00 1.56966
177.50 1.56967
178.00 1.56974
178.50 1.56987
179.00 1.57012
179.50 1.57048
180.00 1.57097
180.00 1.57097
180.50 1.57048
181.00 1.57012
181.50 1.56987
182.00 1.56974
182.50 1.56967
183.00 1.56966
183.50 1.56977
184.00 1.57000
184.50 1.57034
185.00 1.57088
185.50 1.57160
186.00 1.57242
186.50 1.57270
187.00 1.57310
187.50 1.57360
188.00 1.57457
188.50 1.57567
189.00 1.57688
189.50 1.57702
190.00 1.57618
190.50 1.57555
191.00 1.57645
191.50 1.57742
192.00 1.57725
192.50 1.57591
193.00 1.57372
193.50 1.57103
194.00 1.56842
194.50 1.56588
195.00 1.56342
195.50 1.56104
196.00 1.55870
196.50 1.55627
197.00 1.55411
