phi[deg] B[T]
0.00 1.31710
0.50 1.31637
1.00 1.31572
1.50 1.31516
2.00 1.31432
2.50 1.31364
3.00 1.31304
3.50 1.31202
4.00 1.31121
4.50 1.31100
5.00 1.31111
5.50 1.31165
6.00 1.31228
6.50 1.31286
7.00 1.31340
7.50 1.31529
8.00 1.31752
8.50 1.31983
9.00 1.32142
9.50 1.32237
10.00 1.32392
10.50 1.32558
11.00 1.32730
11.50 1.32910
12.00 1.32974
12.50 1.32858
13.00 1.32755
13.50 1.32659
14.00 1.32568
14.50 1.32456
15.00 1.32299
15.50 1.32148
16.00 1.32002
16.50 1.31863
17.00 1.31714
17.50 1.31639
18.00 1.31638
18.50 1.31641
19.00 1.31648
19.50 1.31584
20.00 1.31406
20.50 1.31233
21.00 1.31357
21.50 1.31498
22.00 1.31377
22.50 1.31183
23.00 1.30878
23.50 1.30457
24.00 1.29926
24.50 1.29081
25.00 1.28235
25.50 1.27388
26.00 1.26517
26.50 1.25596
27.00 1.24504
27.50 1.23413
28.00 1.22321
28.50 1.21261
29.00 1.20215
29.50 1.19218
30.00 1.18222
30.50 1.17227
31.00 1.16233
31.50 1.15119
32.00 1.13861
32.50 1.12826
33.00 1.11788
33.50 1.10748
34.00 1.09654
34.50 1.07990
35.00 1.06322
35.50 1.04712
36.00 1.02910
36.50 1.00998
37.00 0.98924
37.50 0.96479
38.00 0.94303
38.50 0.92123
39.00 0.89632
39.50 0.87207
40.00 0.84872
40.50 0.82428
41.00 0.80060
41.50 0.77710
42.00 0.75415
42.50 0.73108
43.00 0.70814
43.50 0.68640
44.00 0.66441
44.50 0.64278
45.00 0.62248
45.50 0.60394
46.00 0.58539
46.50 0.56920
47.00 0.55549
47.50 0.54283
48.00 0.53404
48.50 0.52505
49.00 0.52199
49.50 0.51827
50.00 0.51268
50.50 0.51030
51.00 0.51010
51.50 0.50746
52.00 0.50151
52.50 0.49481
53.00 0.48815
53.50 0.48442
54.00 0.47486
54.50 0.46415
55.00 0.45335
55.50 0.43706
56.00 0.41648
56.50 0.39584
57.00 0.37513
57.50 0.35178
58.00 0.32338
58.50 0.29280
59.00 0.26456
59.50 0.23619
60.00 0.20772
60.50 0.18353
61.00 0.16031
61.50 0.13699
62.00 0.11622
62.50 0.09768
63.00 0.08667
63.50 0.07756
64.00 0.06662
64.50 0.05541
65.00 0.04420
65.50 0.03763
66.00 0.03255
66.50 0.02817
67.00 0.02421
67.50 0.02026
68.00 0.01763
68.50 0.01528
69.00 0.01292
69.50 0.01112
70.00 0.00953
70.50 0.00825
71.00 0.00728
71.50 0.00631
72.00 0.00540
72.50 0.00475
73.00 0.00415
73.50 0.00374
74.00 0.00332
74.50 0.00291
75.00 0.00260
75.50 0.00236
76.00 0.00217
76.50 0.00198
77.00 0.00180
77.50 0.00166
78.00 0.00156
78.50 0.00145
79.00 0.00134
79.50 0.00125
80.00 0.00117
80.50 0.00110
81.00 0.00103
81.50 0.00097
82.00 0.00091
82.50 0.00086
83.00 0.00080
83.50 0.00075
84.00 0.00070
84.50 0.00065
85.00 0.00060
85.50 0.00056
86.00 0.00053
86.50 0.00049
87.00 0.00044
87.50 0.00041
88.00 0.00038
88.50 0.00035
89.00 0.00034
89.50 0.00033
90.00 0.00032
90.00 0.00032
90.50 0.00033
91.00 0.00034
91.50 0.00035
92.00 0.00038
92.50 0.00041
93.00 0.00044
93.50 0.00049
94.00 0.00053
94.50 0.00056
95.00 0.00060
95.50 0.00065
96.00 0.00070
96.50 0.00075
97.00 0.00080
97.50 0.00086
98.00 0.00091
98.50 0.00097
99.00 0.00103
99.50 0.00110
100.00 0.00117
100.50 0.00125
101.00 0.00134
101.50 0.00145
102.00 0.00156
102.50 0.00166
103.00 0.00180
103.50 0.00198
104.00 0.00217
104.50 0.00236
105.00 0.00260
105.50 0.00291
106.00 0.00332
106.50 0.00374
107.00 0.00415
107.50 0.00475
108.00 0.00540
108.50 0.00631
109.00 0.00728
109.50 0.00825
110.00 0.00953
110.50 0.01112
111.00 0.01292
111.50 0.01528
112.00 0.01763
112.50 0.02026
113.00 0.02421
113.50 0.02817
114.00 0.03255
114.50 0.03763
115.00 0.04420
115.50 0.05541
116.00 0.06662
116.50 0.07756
117.00 0.08667
117.50 0.09768
118.00 0.11622
118.50 0.13699
119.00 0.16031
119.50 0.18353
120.00 0.20772
120.50 0.23619
121.00 0.26456
121.50 0.29280
122.00 0.32338
122.50 0.35178
123.00 0.37513
123.50 0.39584
124.00 0.41648
124.50 0.43706
125.00 0.45335
125.50 0.46415
126.00 0.47486
126.50 0.48442
127.00 0.48815
127.50 0.49481
128.00 0.50151
128.50 0.50746
129.00 0.51010
129.50 0.51030
130.00 0.51268
130.50 0.51827
131.00 0.52199
131.50 0.52505
132.00 0.53404
132.50 0.54283
133.00 0.55549
133.50 0.56920
134.00 0.58539
134.50 0.60394
135.00 0.62248
135.50 0.64278
136.00 0.66441
136.50 0.68640
137.00 0.70814
137.50 0.73108
138.00 0.75415
138.50 0.77710
139.00 0.80060
139.50 0.82428
140.00 0.84872
140.50 0.87207
141.00 0.89632
141.50 0.92123
142.00 0.94303
142.50 0.96479
143.00 0.98924
143.50 1.00998
144.00 1.02910
144.50 1.04712
145.00 1.06322
145.50 1.07990
146.00 1.09654
146.50 1.10748
147.00 1.11788
147.50 1.12826
148.00 1.13861
148.50 1.15119
149.00 1.16233
149.50 1.17227
150.00 1.18222
150.50 1.19218
151.00 1.20215
151.50 1.21261
152.00 1.22321
152.50 1.23413
153.00 1.24504
153.50 1.25596
154.00 1.26517
154.50 1.27388
155.00 1.28235
155.50 1.29081
156.00 1.29926
156.50 1.30457
157.00 1.30878
157.50 1.31183
158.00 1.31377
158.50 1.31498
159.00 1.31357
159.50 1.31233
160.00 1.31406
160.50 1.31584
161.00 1.31648
161.50 1.31641
162.00 1.31638
162.50 1.31639
163.00 1.31714
163.50 1.31863
164.00 1.32002
164.50 1.32148
165.00 1.32299
165.50 1.32456
166.00 1.32568
166.50 1.32659
167.00 1.32755
167.50 1.32858
168.00 1.32974
168.50 1.32910
169.00 1.32730
169.50 1.32558
170.00 1.32392
170.50 1.32237
171.00 1.32142
171.50 1.31983
172.00 1.31752
172.50 1.31529
173.00 1.31340
173.50 1.31286
174.00 1.31228
174.50 1.31165
175.00 1.31111
175.50 1.31100
176.00 1.31121
176.50 1.31202
177.00 1.31304
177.50 1.31364
178.00 1.31432
178.50 1.31516
179.00 1.31572
179.50 1.31637
180.00 1.31710
180.00 1.31710
180.50 1.31637
181.00 1.31572
181.50 1.31516
182.00 1.31432
182.50 1.31364
183.00 1.31304
183.50 1.31202
184.00 1.31121
184.50 1.31100
185.00 1.31111
185.50 1.31165
186.00 1.31228
186.50 1.31286
187.00 1.31340
187.50 1.31529
188.00 1.31752
188.50 1.31983
189.00 1.32142
189.50 1.32237
190.00 1.32392
190.50 1.32558
191.00 1.32730
191.50 1.32910
192.00 1.32974
192.50 1.32858
193.00 1.32755
193.50 1.32659
194.00 1.32568
194.50 1.32456
195.00 1.32299
195.50 1.32148
196.00 1.32002
196.50 1.31863
197.00 1.31714
197.50 1.31639
198.00 1.31638
198.50 1.31641
199.00 1.31648
199.50 1.31584
200.00 1.31406
200.50 1.31233
201.00 1.31357
201.50 1.31498
202.00 1.31377
202.50 1.31183
203.00 1.30878
203.50 1.30457
204.00 1.29926
204.50 1.29081
205.00 1.28235
205.50 1.27388
206.00 1.26517
206.50 1.25596
207.00 1.24504
207.50 1.23413
208.00 1.22321
208.50 1.21261
209.00 1.20215
209.50 1.19218
210.00 1.18222
210.50 1.17227
211.00 1.16233
211.50 1.15119
212.00 1.13861
212.50 1.12826
213.00 1.11788
213.50 1.10748
214.00 1.09654
214.50 1.07990
215.00 1.06322
215.50 1.04712
216.00 1.02910
216.50 1.00998
217.00 0.98924
217.50 0.96479
218.00 0.94303
218.50 0.92123
219.00 0.89632
219.50 0.87207
220.00 0.84872
220.50 0.82428
221.00 0.80060
221.50 0.77710
222.00 0.75415
222.50 0.73108
223.00 0.70814
223.50 0.68640
224.00 0.66441
224.50 0.64278
225.00 0.62248
225.50 0.60394
226.00 0.58539
226.50 0.56920
227.00 0.55549
227.50 0.54283
228.00 0.53404
228.50 0.52505
229.00 0.52199
229.50 0.51827
230.00 0.51268
230.50 0.51030
231.00 0.51010
231.50 0.50746
232.00 0.50151
232.50 0.49481
233.00 0.48815
233.50 0.48442
234.00 0.47486
234.50 0.46415
235.00 0.45335
235.50 0.43706
236.00 0.41648
236.50 0.39584
237.00 0.37513
237.50 0.35178
238.00 0.32338
238.50 0.29280
239.00 0.26456
239.50 0.23619
240.00 0.20772
240.50 0.18353
241.00 0.16031
241.50 0.13699
242.00 0.11622
242.50 0.09768
243.00 0.08667
243.50 0.07756
244.00 0.06662
244.50 0.05541
245.00 0.04420
245.50 0.03763
246.00 0.03255
246.50 0.02817
247.00 0.02421
247.50 0.02026
248.00 0.01763
248.50 0.01528
249.00 0.01292
249.50 0.01112
250.00 0.00953
250.50 0.00825
251.00 0.00728
251.50 0.00631
252.00 0.00540
252.50 0.00475
253.00 0.00415
253.50 0.00374
254.00 0.00332
254.50 0.00291
255.00 0.00260
255.50 0.00236
256.00 0.00217
256.50 0.00198
257.00 0.00180
257.50 0.00166
258.00 0.00156
258.50 0.00145
259.00 0.00134
259.50 0.00125
260.00 0.00117
260.50 0.00110
261.00 0.00103
261.50 0.00097
262.00 0.00091
262.50 0.00086
263.00 0.00080
263.50 0.00075
264.00 0.00070
264.50 0.00065
265.00 0.00060
265.50 0.00056
266.00 0.00053
266.50 0.00049
267.00 0.00044
267.50 0.00041
268.00 0.00038
268.50 0.00035
269.00 0.00034
269.50 0.00033
270.00 0.00032
270.00 0.00032
270.50 0.00033
271.00 0.00034
271.50 0.00035
272.00 0.00038
272.50 0.00041
273.00 0.00044
273.50 0.00049
274.00 0.00053
274.50 0.00056
275.00 0.00060
275.50 0.00065
276.00 0.00070
276.50 0.00075
277.00 0.00080
277.50 0.00086
278.00 0.00091
278.50 0.00097
279.00 0.00103
279.50 0.00110
280.00 0.00117
280.50 0.00125
281.00 0.00134
281.50 0.00145
282.00 0.00156
282.50 0.00166
283.00 0.00180
283.50 0.00198
284.00 0.00217
284.50 0.00236
285.00 0.00260
285.50 0.00291
286.00 0.00332
286.50 0.00374
287.00 0.00415
287.50 0.00475
288.00 0.00540
288.50 0.00631
289.00 0.00728
289.50 0.00825
290.00 0.00953
290.50 0.01112
291.00 0.01292
291.50 0.01528
292.00 0.01763
292.50 0.02026
293.00 0.02421
293.50 0.02817
294.00 0.03255
294.50 0.03763
295.00 0.04420
295.50 0.05541
296.00 0.06662
296.50 0.07756
297.00 0.08667
297.50 0.09768
298.00 0.11622
298.50 0.13699
299.00 0.16031
299.50 0.18353
300.00 0.20772
300.50 0.23619
301.00 0.26456
301.50 0.29280
302.00 0.32338
302.50 0.35178
303.00 0.37513
303.50 0.39584
304.00 0.41648
304.50 0.43706
305.00 0.45335
305.50 0.46415
306.00 0.47486
306.50 0.48442
307.00 0.48815
307.50 0.49481
308.00 0.50151
308.50 0.50746
309.00 0.51010
309.50 0.51030
310.00 0.51268
310.50 0.51827
311.00 0.52199
311.50 0.52505
312.00 0.53404
312.50 0.54283
313.00 0.55549
313.50 0.56920
314.00 0.58539
314.50 0.60394
315.00 0.62248
315.50 0.64278
316.00 0.66441
316.50 0.68640
317.00 0.70814
317.50 0.73108
318.00 0.75415
318.50 0.77710
319.00 0.80060
319.50 0.82428
320.00 0.84872
320.50 0.87207
321.00 0.89632
321.50 0.92123
322.00 0.94303
322.50 0.96479
323.00 0.98924
323.50 1.00998
324.00 1.02910
324.50 1.04712
325.00 1.06322
325.50 1.07990
326.00 1.09654
326.50 1.10748
327.00 1.11788
327.50 1.12826
328.00 1.13861
328.50 1.15119
329.00 1.16233
329.50 1.17227
330.00 1.18222
330.50 1.19218
331.00 1.20215
331.50 1.21261
332.00 1.22321
332.50 1.23413
333.00 1.24504
333.50 1.25596
334.00 1.26517
334.50 1.27388
335.00 1.28235
335.50 1.29081
336.00 1.29926
336.50 1.30457
337.00 1.30878
337.50 1.31183
338.00 1.31377
338.50 1.31498
339.00 1.31357
339.50 1.31233
340.00 1.31406
340.50 1.31584
341.00 1.31648
341.50 1.31641
342.00 1.31638
342.50 1.31639
343.00 1.31714
343.50 1.31863
344.00 1.32002
344.50 1.32148
345.00 1.32299
345.50 1.32456
346.00 1.32568
346.50 1.32659
347.00 1.32755
347.50 1.32858
348.00 1.32974
348.50 1.32910
349.00 1.32730
349.50 1.32558
350.00 1.32392
350.50 1.32237
351.00 1.32142
351.50 1.31983
352.00 1.31752
352.50 1.31529
353.00 1.31340
353.50 1.31286
354.00 1.31228
354.50 1.31165
355.00 1.31111
355.50 1.31100
356.00 1.31121
356.50 1.31202
357.00 1.31304
357.50 1.31364
358.00 1.31432
358.50 1.31516
359.00 1.31572
359.50 1.31637
360.00 1.31710
