phi[deg] B[T]
0.00 1.37342
0.50 1.37324
1.00 1.37308
1.50 1.37300
2.00 1.37309
2.50 1.37320
3.00 1.37340
3.50 1.37364
4.00 1.37386
4.50 1.37388
5.00 1.37392
5.50 1.37423
6.00 1.37495
6.50 1.37570
7.00 1.37622
7.50 1.37677
8.00 1.37733
8.50 1.37793
9.00 1.37855
9.50 1.37920
10.00 1.37987
10.50 1.38056
11.00 1.38122
11.50 1.38159
12.00 1.38198
12.50 1.38238
13.00 1.38280
13.50 1.38323
14.00 1.38336
14.50 1.38288
15.00 1.38244
15.50 1.38203
16.00 1.38165
16.50 1.38099
17.00 1.38013
17.50 1.37910
18.00 1.37810
18.50 1.37710
19.00 1.37613
19.50 1.37430
20.00 1.37142
20.50 1.36854
21.00 1.36568
21.50 1.36318
22.00 1.35942
22.50 1.35519
23.00 1.35095
23.50 1.34602
24.00 1.33929
24.50 1.33257
25.00 1.32468
25.50 1.31654
26.00 1.30812
26.50 1.29944
27.00 1.29053
27.50 1.28058
28.00 1.27061
28.50 1.25932
29.00 1.24752
29.50 1.23572
30.00 1.22392
30.50 1.21033
31.00 1.19713
31.50 1.18415
32.00 1.17114
32.50 1.15748
33.00 1.14104
33.50 1.12457
34.00 1.10696
34.50 1.08927
35.00 1.07155
35.50 1.05408
36.00 1.03533
36.50 1.01438
37.00 0.99345
37.50 0.97253
38.00 0.95133
38.50 0.92938
39.00 0.90741
39.50 0.88459
40.00 0.86301
40.50 0.84148
41.00 0.81967
41.50 0.79771
42.00 0.77578
42.50 0.75432
43.00 0.73388
43.50 0.71350
44.00 0.69395
44.50 0.67510
45.00 0.65629
45.50 0.63921
46.00 0.62219
46.50 0.60625
47.00 0.59190
47.50 0.57762
48.00 0.56495
48.50 0.55275
49.00 0.54060
49.50 0.52876
50.00 0.51844
50.50 0.50817
51.00 0.49794
51.50 0.48914
52.00 0.47958
52.50 0.46988
53.00 0.46017
53.50 0.44894
54.00 0.43515
54.50 0.42112
