phi[deg] B[T]
0.00 1.38649
0.50 1.38575
1.00 1.38510
1.50 1.38456
2.00 1.38379
2.50 1.38321
3.00 1.38274
3.50 1.38205
4.00 1.38123
4.50 1.38119
5.00 1.38134
5.50 1.38185
6.00 1.38278
6.50 1.38383
7.00 1.38471
7.50 1.38567
8.00 1.38733
8.50 1.38985
9.00 1.39247
9.50 1.39418
10.00 1.39490
10.50 1.39573
11.00 1.39712
11.50 1.39861
12.00 1.39986
12.50 1.39852
13.00 1.39725
13.50 1.39597
14.00 1.39397
14.50 1.39191
15.00 1.38935
15.50 1.38693
16.00 1.38482
16.50 1.38281
17.00 1.38096
17.50 1.37931
18.00 1.37776
18.50 1.37629
19.00 1.37450
19.50 1.37136
20.00 1.36742
20.50 1.36581
21.00 1.36424
21.50 1.36272
22.00 1.35835
22.50 1.35063
23.00 1.34295
23.50 1.33627
24.00 1.33106
24.50 1.31829
25.00 1.30411
25.50 1.29172
26.00 1.27937
26.50 1.26705
27.00 1.25274
27.50 1.23742
28.00 1.22221
28.50 1.20786
29.00 1.19356
29.50 1.17970
30.00 1.16604
30.50 1.15244
31.00 1.13870
31.50 1.12442
32.00 1.10879
32.50 1.09529
33.00 1.08217
33.50 1.06908
34.00 1.05402
34.50 1.03740
35.00 1.02123
35.50 1.00573
36.00 0.98872
36.50 0.96970
37.00 0.95070
37.50 0.93121
38.00 0.91202
38.50 0.89288
39.00 0.87376
39.50 0.85412
40.00 0.83485
40.50 0.81609
41.00 0.79744
41.50 0.77889
42.00 0.76079
42.50 0.74310
43.00 0.72556
43.50 0.70869
44.00 0.69192
44.50 0.67605
45.00 0.66019
45.50 0.64558
46.00 0.63109
46.50 0.61833
47.00 0.60547
47.50 0.59458
48.00 0.58356
48.50 0.57488
49.00 0.56672
49.50 0.55716
50.00 0.54814
50.50 0.54318
51.00 0.53850
51.50 0.52950
52.00 0.51870
52.50 0.50785
53.00 0.50007
53.50 0.49309
54.00 0.48405
54.50 0.46896
55.00 0.45353
55.50 0.43796
56.00 0.42220
56.50 0.40616
57.00 0.38998
57.50 0.36907
58.00 0.34693
58.50 0.32461
59.00 0.29834
59.50 0.26972
60.00 0.24112
60.50 0.22072
61.00 0.20022
61.50 0.17963
62.00 0.15473
62.50 0.12977
63.00 0.11349
63.50 0.09732
64.00 0.08509
64.50 0.07293
65.00 0.06257
65.50 0.05487
66.00 0.04715
66.50 0.03941
67.00 0.03313
67.50 0.02940
68.00 0.02566
68.50 0.02186
69.00 0.01807
69.50 0.01591
70.00 0.01395
70.50 0.01193
71.00 0.00991
71.50 0.00854
72.00 0.00748
72.50 0.00641
73.00 0.00535
73.50 0.00461
74.00 0.00404
74.50 0.00350
75.00 0.00297
75.50 0.00251
76.00 0.00221
76.50 0.00191
77.00 0.00166
77.50 0.00144
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00074
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00047
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00047
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00074
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00144
103.00 0.00166
103.50 0.00191
104.00 0.00221
104.50 0.00251
105.00 0.00297
105.50 0.00350
106.00 0.00404
106.50 0.00461
107.00 0.00535
107.50 0.00641
108.00 0.00748
108.50 0.00854
109.00 0.00991
109.50 0.01193
110.00 0.01395
110.50 0.01591
111.00 0.01807
111.50 0.02186
112.00 0.02566
112.50 0.02940
113.00 0.03313
113.50 0.03941
114.00 0.04715
114.50 0.05487
115.00 0.06257
115.50 0.07293
116.00 0.08509
116.50 0.09732
117.00 0.11349
117.50 0.12977
118.00 0.15473
118.50 0.17963
119.00 0.20022
119.50 0.22072
120.00 0.24112
120.50 0.26972
121.00 0.29834
121.50 0.32461
122.00 0.34693
122.50 0.36907
123.00 0.38998
123.50 0.40616
124.00 0.42220
124.50 0.43796
125.00 0.45353
125.50 0.46896
126.00 0.48405
126.50 0.49309
127.00 0.50007
127.50 0.50785
128.00 0.51870
128.50 0.52950
129.00 0.53850
129.50 0.54318
130.00 0.54814
130.50 0.55716
131.00 0.56672
131.50 0.57488
132.00 0.58356
132.50 0.59458
133.00 0.60547
133.50 0.61833
134.00 0.63109
134.50 0.64558
135.00 0.66019
135.50 0.67605
136.00 0.69192
136.50 0.70869
137.00 0.72556
137.50 0.74310
138.00 0.76079
138.50 0.77889
139.00 0.79744
