phi[deg] B[T]
0.00 1.10070
0.50 1.10056
1.00 1.10064
1.50 1.10078
2.00 1.10099
2.50 1.10126
3.00 1.10159
3.50 1.10199
4.00 1.10222
4.50 1.10251
5.00 1.10285
5.50 1.10326
6.00 1.10374
6.50 1.10428
7.00 1.10429
7.50 1.10461
8.00 1.10524
8.50 1.10593
9.00 1.10668
9.50 1.10747
10.00 1.10833
10.50 1.10924
11.00 1.11020
11.50 1.10967
12.00 1.10819
12.50 1.10735
13.00 1.10818
13.50 1.10904
14.00 1.10993
14.50 1.11085
15.00 1.11180
15.50 1.11278
16.00 1.11379
16.50 1.11482
17.00 1.11302
17.50 1.10871
18.00 1.10442
18.50 1.10013
19.00 1.09585
19.50 1.09502
20.00 1.09458
20.50 1.09411
21.00 1.09361
21.50 1.09309
22.00 1.09255
22.50 1.09046
23.00 1.08635
23.50 1.08222
24.00 1.07806
24.50 1.07388
25.00 1.06967
25.50 1.06544
26.00 1.05790
26.50 1.04819
27.00 1.03841
27.50 1.02856
28.00 1.01864
28.50 1.00866
29.00 1.00103
29.50 0.99348
30.00 0.98585
30.50 0.97814
31.00 0.97035
31.50 0.96248
32.00 0.94956
32.50 0.93396
33.00 0.91828
33.50 0.90249
34.00 0.88662
34.50 0.87066
35.00 0.85572
35.50 0.84193
36.00 0.82505
36.50 0.80803
37.00 0.79090
37.50 0.77363
38.00 0.75625
38.50 0.73900
39.00 0.72098
39.50 0.70341
40.00 0.68574
40.50 0.66798
41.00 0.65013
41.50 0.63198
42.00 0.61120
42.50 0.59033
43.00 0.56937
43.50 0.54832
44.00 0.52718
44.50 0.50596
45.00 0.48494
45.50 0.46702
46.00 0.44904
46.50 0.43101
47.00 0.41293
47.50 0.39482
48.00 0.37666
48.50 0.35886
49.00 0.34258
49.50 0.32626
50.00 0.30990
50.50 0.29350
51.00 0.27707
51.50 0.26317
52.00 0.25124
52.50 0.23930
53.00 0.22735
53.50 0.21538
54.00 0.20340
54.50 0.19141
55.00 0.18059
55.50 0.17257
56.00 0.16455
56.50 0.15654
57.00 0.14852
57.50 0.14112
58.00 0.13385
58.50 0.12658
59.00 0.11930
59.50 0.11202
60.00 0.10475
60.50 0.09747
61.00 0.09242
61.50 0.08858
62.00 0.08474
62.50 0.08091
63.00 0.07707
63.50 0.07324
64.00 0.06942
64.50 0.06560
65.00 0.06180
65.50 0.05800
66.00 0.05420
66.50 0.05041
67.00 0.04663
67.50 0.04460
68.00 0.04270
68.50 0.04079
69.00 0.03889
69.50 0.03699
70.00 0.03509
70.50 0.03318
71.00 0.03128
71.50 0.02938
72.00 0.02767
72.50 0.02612
73.00 0.02456
73.50 0.02301
74.00 0.02148
74.50 0.02066
75.00 0.01983
75.50 0.01901
76.00 0.01819
76.50 0.01736
77.00 0.01654
77.50 0.01572
78.00 0.01490
78.50 0.01407
79.00 0.01331
79.50 0.01257
80.00 0.01183
80.50 0.01110
81.00 0.01060
81.50 0.01029
82.00 0.00998
82.50 0.00966
83.00 0.00935
83.50 0.00904
84.00 0.00873
84.50 0.00842
85.00 0.00807
85.50 0.00773
86.00 0.00754
86.50 0.00745
87.00 0.00731
87.50 0.00718
88.00 0.00704
88.50 0.00691
89.00 0.00678
89.50 0.00665
90.00 0.00652
90.00 0.00652
90.50 0.00665
91.00 0.00678
91.50 0.00691
92.00 0.00704
92.50 0.00718
93.00 0.00731
93.50 0.00745
94.00 0.00754
94.50 0.00773
95.00 0.00807
95.50 0.00842
96.00 0.00873
96.50 0.00904
97.00 0.00935
97.50 0.00966
98.00 0.00998
98.50 0.01029
99.00 0.01060
99.50 0.01110
100.00 0.01183
100.50 0.01257
101.00 0.01331
101.50 0.01407
102.00 0.01490
102.50 0.01572
103.00 0.01654
103.50 0.01736
104.00 0.01819
104.50 0.01901
105.00 0.01983
105.50 0.02066
106.00 0.02148
106.50 0.02301
107.00 0.02456
107.50 0.02612
108.00 0.02767
108.50 0.02938
109.00 0.03128
109.50 0.03318
110.00 0.03509
110.50 0.03699
111.00 0.03889
111.50 0.04079
112.00 0.04270
112.50 0.04460
113.00 0.04663
113.50 0.05041
114.00 0.05420
114.50 0.05800
115.00 0.06180
115.50 0.06560
116.00 0.06942
116.50 0.07324
117.00 0.07707
117.50 0.08091
118.00 0.08474
118.50 0.08858
119.00 0.09242
119.50 0.09747
120.00 0.10475
120.50 0.11202
121.00 0.11930
121.50 0.12658
122.00 0.13385
122.50 0.14112
123.00 0.14852
123.50 0.15654
124.00 0.16455
124.50 0.17257
125.00 0.18059
125.50 0.19141
126.00 0.20340
126.50 0.21538
127.00 0.22735
127.50 0.23930
128.00 0.25124
128.50 0.26317
129.00 0.27707
129.50 0.29350
130.00 0.30990
130.50 0.32626
131.00 0.34258
131.50 0.35886
132.00 0.37666
132.50 0.39482
133.00 0.41293
133.50 0.43101
134.00 0.44904
134.50 0.46702
135.00 0.48494
135.50 0.50596
136.00 0.52718
136.50 0.54832
137.00 0.56937
137.50 0.59033
138.00 0.61120
138.50 0.63198
139.00 0.65013
139.50 0.66798
140.00 0.68574
140.50 0.70341
141.00 0.72098
141.50 0.73900
142.00 0.75625
142.50 0.77363
143.00 0.79090
143.50 0.80803
144.00 0.82505
144.50 0.84193
145.00 0.85572
145.50 0.87066
146.00 0.88662
146.50 0.90249
147.00 0.91828
147.50 0.93396
148.00 0.94956
148.50 0.96248
149.00 0.97035
149.50 0.97814
150.00 0.98585
150.50 0.99348
151.00 1.00103
151.50 1.00866
152.00 1.01864
152.50 1.02856
153.00 1.03841
153.50 1.04819
154.00 1.05790
154.50 1.06544
155.00 1.06967
155.50 1.07388
156.00 1.07806
156.50 1.08222
157.00 1.08635
157.50 1.09046
158.00 1.09255
158.50 1.09309
159.00 1.09361
159.50 1.09411
160.00 1.09458
160.50 1.09502
161.00 1.09585
161.50 1.10013
162.00 1.10442
162.50 1.10871
163.00 1.11302
163.50 1.11482
164.00 1.11379
164.50 1.11278
165.00 1.11180
165.50 1.11085
166.00 1.10993
166.50 1.10904
167.00 1.10818
167.50 1.10735
168.00 1.10819
168.50 1.10967
169.00 1.11020
169.50 1.10924
170.00 1.10833
170.50 1.10747
171.00 1.10668
171.50 1.10593
172.00 1.10524
172.50 1.10461
173.00 1.10429
173.50 1.10428
174.00 1.10374
174.50 1.10326
175.00 1.10285
175.50 1.10251
176.00 1.10222
176.50 1.10199
177.00 1.10159
177.50 1.10126
178.00 1.10099
178.50 1.10078
179.00 1.10064
179.50 1.10056
180.00 1.10070
180.00 1.10070
180.50 1.10056
181.00 1.10064
181.50 1.10078
182.00 1.10099
182.50 1.10126
183.00 1.10159
183.50 1.10199
184.00 1.10222
184.50 1.10251
185.00 1.10285
185.50 1.10326
186.00 1.10374
186.50 1.10428
187.00 1.10429
187.50 1.10461
188.00 1.10524
188.50 1.10593
189.00 1.10668
189.50 1.10747
190.00 1.10833
190.50 1.10924
191.00 1.11020
191.50 1.10967
192.00 1.10819
192.50 1.10735
193.00 1.10818
193.50 1.10904
194.00 1.10993
194.50 1.11085
195.00 1.11180
195.50 1.11278
196.00 1.11379
196.50 1.11482
197.00 1.11302
197.50 1.10871
198.00 1.10442
198.50 1.10013
199.00 1.09585
199.50 1.09502
200.00 1.09458
200.50 1.09411
201.00 1.09361
201.50 1.09309
202.00 1.09255
202.50 1.09046
203.00 1.08635
203.50 1.08222
204.00 1.07806
204.50 1.07388
205.00 1.06967
205.50 1.06544
206.00 1.05790
206.50 1.04819
207.00 1.03841
207.50 1.02856
208.00 1.01864
