phi[deg] B[T]
0.00 1.69354
0.50 1.69282
1.00 1.69223
1.50 1.69177
2.00 1.69113
2.50 1.69071
3.00 1.69041
3.50 1.68995
4.00 1.68938
4.50 1.68953
5.00 1.68987
5.50 1.69059
6.00 1.69173
6.50 1.69301
7.00 1.69404
7.50 1.69517
8.00 1.69700
8.50 1.69969
9.00 1.70251
9.50 1.70437
10.00 1.70518
10.50 1.70611
11.00 1.70768
11.50 1.70936
12.00 1.71080
12.50 1.70941
13.00 1.70811
13.50 1.70684
14.00 1.70504
14.50 1.70314
15.00 1.70056
15.50 1.69809
16.00 1.69574
16.50 1.69350
17.00 1.69136
17.50 1.68929
18.00 1.68732
18.50 1.68547
19.00 1.68322
19.50 1.67915
20.00 1.67386
20.50 1.67133
21.00 1.66886
21.50 1.66645
22.00 1.66056
22.50 1.65056
23.00 1.64059
23.50 1.63176
24.00 1.62457
24.50 1.60852
25.00 1.59084
25.50 1.57526
26.00 1.55973
26.50 1.54425
27.00 1.52646
27.50 1.50749
28.00 1.48865
28.50 1.47071
29.00 1.45284
29.50 1.43542
30.00 1.41821
30.50 1.40108
31.00 1.38380
31.50 1.36591
32.00 1.34630
32.50 1.32910
33.00 1.31234
33.50 1.29563
34.00 1.27671
34.50 1.25606
35.00 1.23576
35.50 1.21597
36.00 1.19478
36.50 1.17171
37.00 1.14867
37.50 1.12493
38.00 1.10217
38.50 1.07951
39.00 1.05689
39.50 1.03383
40.00 1.01210
40.50 0.99069
41.00 0.96934
41.50 0.94826
42.00 0.92843
42.50 0.90876
43.00 0.88949
43.50 0.87121
44.00 0.85275
44.50 0.83507
45.00 0.81783
45.50 0.80153
46.00 0.78491
46.50 0.76928
47.00 0.75390
47.50 0.73933
48.00 0.72428
48.50 0.71112
49.00 0.69749
49.50 0.68224
50.00 0.66765
50.50 0.65617
51.00 0.64453
51.50 0.62881
52.00 0.61188
52.50 0.59487
53.00 0.58012
53.50 0.56711
54.00 0.55213
54.50 0.53189
55.00 0.51150
55.50 0.49095
56.00 0.47033
56.50 0.44996
57.00 0.42943
57.50 0.40496
58.00 0.37904
58.50 0.35293
59.00 0.32333
59.50 0.29183
60.00 0.26095
60.50 0.23850
61.00 0.21596
61.50 0.19333
62.00 0.16651
62.50 0.13932
63.00 0.12197
63.50 0.10474
64.00 0.09151
64.50 0.07836
65.00 0.06718
65.50 0.05892
66.00 0.05064
66.50 0.04234
67.00 0.03559
67.50 0.03159
68.00 0.02756
68.50 0.02349
69.00 0.01941
69.50 0.01709
70.00 0.01499
70.50 0.01282
71.00 0.01065
71.50 0.00918
72.00 0.00804
72.50 0.00690
73.00 0.00576
73.50 0.00496
74.00 0.00435
74.50 0.00377
75.00 0.00320
75.50 0.00271
76.00 0.00239
76.50 0.00207
77.00 0.00180
77.50 0.00156
78.00 0.00133
78.50 0.00119
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00064
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00064
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00119
102.00 0.00133
102.50 0.00156
103.00 0.00180
103.50 0.00207
104.00 0.00239
104.50 0.00271
105.00 0.00320
105.50 0.00377
106.00 0.00435
106.50 0.00496
107.00 0.00576
107.50 0.00690
108.00 0.00804
108.50 0.00918
109.00 0.01065
109.50 0.01282
110.00 0.01499
110.50 0.01709
111.00 0.01941
111.50 0.02349
112.00 0.02756
112.50 0.03159
113.00 0.03559
113.50 0.04234
114.00 0.05064
114.50 0.05892
115.00 0.06718
115.50 0.07836
116.00 0.09151
