phi[deg] B[T]
0.00 1.73804
0.50 1.73757
1.00 1.73723
1.50 1.73702
2.00 1.73695
2.50 1.73692
3.00 1.73703
3.50 1.73728
4.00 1.73767
4.50 1.73808
5.00 1.73861
5.50 1.73943
6.00 1.74080
6.50 1.74230
7.00 1.74342
7.50 1.74426
8.00 1.74522
8.50 1.74632
9.00 1.74793
9.50 1.75089
10.00 1.75291
10.50 1.75413
11.00 1.75407
11.50 1.75410
12.00 1.75423
12.50 1.75445
13.00 1.75339
13.50 1.75180
14.00 1.74993
14.50 1.74717
15.00 1.74450
15.50 1.74194
16.00 1.73948
16.50 1.73723
17.00 1.73517
17.50 1.73335
18.00 1.72976
18.50 1.72564
19.00 1.72160
19.50 1.71764
20.00 1.71417
20.50 1.71182
21.00 1.70954
21.50 1.70157
22.00 1.69232
22.50 1.68311
23.00 1.67394
23.50 1.66555
24.00 1.65930
24.50 1.64557
25.00 1.62954
25.50 1.61489
26.00 1.60027
26.50 1.58569
27.00 1.57115
27.50 1.55515
28.00 1.53797
28.50 1.52073
29.00 1.50300
29.50 1.48533
30.00 1.46771
30.50 1.45015
31.00 1.43294
31.50 1.41719
32.00 1.40161
32.50 1.38271
33.00 1.36318
33.50 1.34367
34.00 1.32417
34.50 1.30469
35.00 1.28539
35.50 1.26676
36.00 1.24481
36.50 1.22108
37.00 1.19815
37.50 1.17570
38.00 1.15328
38.50 1.12982
39.00 1.10641
39.50 1.08306
40.00 1.06003
40.50 1.03748
41.00 1.01505
41.50 0.99311
42.00 0.97146
42.50 0.94990
43.00 0.92949
43.50 0.90912
44.00 0.88913
44.50 0.86961
45.00 0.85039
45.50 0.83237
46.00 0.81404
46.50 0.79659
47.00 0.77990
47.50 0.76328
48.00 0.74761
48.50 0.73204
49.00 0.71799
49.50 0.70395
50.00 0.68633
50.50 0.67224
51.00 0.65942
51.50 0.64495
52.00 0.62839
52.50 0.61178
53.00 0.59511
53.50 0.57631
54.00 0.55882
54.50 0.54170
55.00 0.52441
55.50 0.50697
56.00 0.48783
56.50 0.46822
57.00 0.44457
57.50 0.42076
58.00 0.39676
58.50 0.37250
59.00 0.34344
59.50 0.31423
60.00 0.29043
60.50 0.26748
61.00 0.24442
61.50 0.22125
62.00 0.19544
62.50 0.16787
63.00 0.14953
63.50 0.13292
64.00 0.11937
64.50 0.10582
65.00 0.09228
65.50 0.07977
66.00 0.07117
66.50 0.06254
67.00 0.05390
67.50 0.04733
68.00 0.04094
68.50 0.03592
69.00 0.03241
69.50 0.02889
70.00 0.02537
70.50 0.02185
71.00 0.01849
71.50 0.01643
72.00 0.01480
72.50 0.01318
73.00 0.01157
73.50 0.00996
74.00 0.00838
74.50 0.00753
75.00 0.00668
75.50 0.00583
76.00 0.00508
76.50 0.00437
77.00 0.00388
77.50 0.00349
78.00 0.00312
78.50 0.00275
79.00 0.00238
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00030
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00030
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00238
101.50 0.00275
102.00 0.00312
102.50 0.00349
103.00 0.00388
103.50 0.00437
104.00 0.00508
104.50 0.00583
105.00 0.00668
105.50 0.00753
106.00 0.00838
106.50 0.00996
107.00 0.01157
107.50 0.01318
108.00 0.01480
108.50 0.01643
109.00 0.01849
109.50 0.02185
110.00 0.02537
110.50 0.02889
111.00 0.03241
111.50 0.03592
112.00 0.04094
112.50 0.04733
113.00 0.05390
113.50 0.06254
114.00 0.07117
114.50 0.07977
115.00 0.09228
115.50 0.10582
116.00 0.11937
116.50 0.13292
117.00 0.14953
117.50 0.16787
118.00 0.19544
118.50 0.22125
119.00 0.24442
119.50 0.26748
120.00 0.29043
120.50 0.31423
121.00 0.34344
121.50 0.37250
122.00 0.39676
122.50 0.42076
123.00 0.44457
123.50 0.46822
124.00 0.48783
124.50 0.50697
125.00 0.52441
125.50 0.54170
126.00 0.55882
126.50 0.57631
127.00 0.59511
127.50 0.61178
128.00 0.62839
128.50 0.64495
129.00 0.65942
129.50 0.67224
130.00 0.68633
130.50 0.70395
131.00 0.71799
131.50 0.73204
132.00 0.74761
132.50 0.76328
133.00 0.77990
133.50 0.79659
134.00 0.81404
134.50 0.83237
135.00 0.85039
135.50 0.86961
136.00 0.88913
136.50 0.90912
137.00 0.92949
137.50 0.94990
138.00 0.97146
138.50 0.99311
139.00 1.01505
139.50 1.03748
140.00 1.06003
140.50 1.08306
141.00 1.10641
141.50 1.12982
142.00 1.15328
142.50 1.17570
143.00 1.19815
143.50 1.22108
144.00 1.24481
144.50 1.26676
145.00 1.28539
145.50 1.30469
146.00 1.32417
146.50 1.34367
147.00 1.36318
147.50 1.38271
148.00 1.40161
148.50 1.41719
149.00 1.43294
149.50 1.45015
150.00 1.46771
150.50 1.48533
151.00 1.50300
151.50 1.52073
152.00 1.53797
152.50 1.55515
153.00 1.57115
153.50 1.58569
154.00 1.60027
154.50 1.61489
155.00 1.62954
155.50 1.64557
156.00 1.65930
156.50 1.66555
157.00 1.67394
157.50 1.68311
158.00 1.69232
158.50 1.70157
159.00 1.70954
159.50 1.71182
160.00 1.71417
160.50 1.71764
161.00 1.72160
161.50 1.72564
162.00 1.72976
162.50 1.73335
163.00 1.73517
163.50 1.73723
164.00 1.73948
164.50 1.74194
165.00 1.74450
165.50 1.74717
166.00 1.74993
166.50 1.75180
167.00 1.75339
167.50 1.75445
168.00 1.75423
168.50 1.75410
169.00 1.75407
169.50 1.75413
170.00 1.75291
170.50 1.75089
171.00 1.74793
171.50 1.74632
172.00 1.74522
172.50 1.74426
173.00 1.74342
173.50 1.74230
174.00 1.74080
174.50 1.73943
175.00 1.73861
175.50 1.73808
176.00 1.73767
176.50 1.73728
177.00 1.73703
177.50 1.73692
178.00 1.73695
178.50 1.73702
179.00 1.73723
179.50 1.73757
180.00 1.73804
180.00 1.73804
180.50 1.73757
181.00 1.73723
181.50 1.73702
182.00 1.73695
182.50 1.73692
183.00 1.73703
183.50 1.73728
184.00 1.73767
184.50 1.73808
185.00 1.73861
185.50 1.73943
186.00 1.74080
186.50 1.74230
187.00 1.74342
187.50 1.74426
188.00 1.74522
188.50 1.74632
189.00 1.74793
189.50 1.75089
190.00 1.75291
190.50 1.75413
191.00 1.75407
191.50 1.75410
192.00 1.75423
192.50 1.75445
193.00 1.75339
193.50 1.75180
194.00 1.74993
194.50 1.74717
195.00 1.74450
195.50 1.74194
196.00 1.73948
196.50 1.73723
197.00 1.73517
197.50 1.73335
198.00 1.72976
198.50 1.72564
199.00 1.72160
199.50 1.71764
200.00 1.71417
200.50 1.71182
201.00 1.70954
201.50 1.70157
202.00 1.69232
202.50 1.68311
203.00 1.67394
203.50 1.66555
204.00 1.65930
204.50 1.64557
205.00 1.62954
205.50 1.61489
206.00 1.60027
206.50 1.58569
207.00 1.57115
207.50 1.55515
208.00 1.53797
208.50 1.52073
209.00 1.50300
209.50 1.48533
210.00 1.46771
210.50 1.45015
211.00 1.43294
211.50 1.41719
212.00 1.40161
212.50 1.38271
213.00 1.36318
213.50 1.34367
214.00 1.32417
214.50 1.30469
215.00 1.28539
215.50 1.26676
216.00 1.24481
216.50 1.22108
217.00 1.19815
217.50 1.17570
218.00 1.15328
218.50 1.12982
219.00 1.10641
219.50 1.08306
220.00 1.06003
220.50 1.03748
221.00 1.01505
221.50 0.99311
222.00 0.97146
222.50 0.94990
223.00 0.92949
223.50 0.90912
224.00 0.88913
224.50 0.86961
225.00 0.85039
225.50 0.83237
226.00 0.81404
226.50 0.79659
227.00 0.77990
227.50 0.76328
228.00 0.74761
228.50 0.73204
229.00 0.71799
229.50 0.70395
230.00 0.68633
230.50 0.67224
231.00 0.65942
231.50 0.64495
232.00 0.62839
232.50 0.61178
233.00 0.59511
233.50 0.57631
234.00 0.55882
234.50 0.54170
235.00 0.52441
235.50 0.50697
236.00 0.48783
236.50 0.46822
237.00 0.44457
237.50 0.42076
238.00 0.39676
238.50 0.37250
239.00 0.34344
239.50 0.31423
240.00 0.29043
240.50 0.26748
241.00 0.24442
241.50 0.22125
242.00 0.19544
242.50 0.16787
243.00 0.14953
243.50 0.13292
244.00 0.11937
244.50 0.10582
245.00 0.09228
245.50 0.07977
246.00 0.07117
246.50 0.06254
247.00 0.05390
247.50 0.04733
248.00 0.04094
248.50 0.03592
249.00 0.03241
249.50 0.02889
250.00 0.02537
250.50 0.02185
251.00 0.01849
251.50 0.01643
252.00 0.01480
252.50 0.01318
253.00 0.01157
253.50 0.00996
254.00 0.00838
254.50 0.00753
255.00 0.00668
255.50 0.00583
256.00 0.00508
256.50 0.00437
257.00 0.00388
257.50 0.00349
258.00 0.00312
258.50 0.00275
259.00 0.00238
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00045
266.50 0.00041
267.00 0.00038
267.50 0.00035
268.00 0.00032
268.50 0.00030
269.00 0.00029
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00029
271.50 0.00030
272.00 0.00032
272.50 0.00035
273.00 0.00038
273.50 0.00041
274.00 0.00045
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00238
281.50 0.00275
282.00 0.00312
282.50 0.00349
283.00 0.00388
283.50 0.00437
284.00 0.00508
284.50 0.00583
285.00 0.00668
285.50 0.00753
286.00 0.00838
286.50 0.00996
287.00 0.01157
287.50 0.01318
288.00 0.01480
288.50 0.01643
289.00 0.01849
289.50 0.02185
290.00 0.02537
290.50 0.02889
291.00 0.03241
291.50 0.03592
292.00 0.04094
292.50 0.04733
293.00 0.05390
293.50 0.06254
294.00 0.07117
294.50 0.07977
295.00 0.09228
295.50 0.10582
296.00 0.11937
296.50 0.13292
297.00 0.14953
297.50 0.16787
298.00 0.19544
298.50 0.22125
299.00 0.24442
299.50 0.26748
300.00 0.29043
300.50 0.31423
301.00 0.34344
301.50 0.37250
302.00 0.39676
302.50 0.42076
303.00 0.44457
303.50 0.46822
304.00 0.48783
304.50 0.50697
305.00 0.52441
305.50 0.54170
306.00 0.55882
306.50 0.57631
307.00 0.59511
307.50 0.61178
308.00 0.62839
308.50 0.64495
309.00 0.65942
309.50 0.67224
310.00 0.68633
310.50 0.70395
311.00 0.71799
311.50 0.73204
312.00 0.74761
312.50 0.76328
313.00 0.77990
313.50 0.79659
314.00 0.81404
314.50 0.83237
315.00 0.85039
315.50 0.86961
316.00 0.88913
316.50 0.90912
317.00 0.92949
317.50 0.94990
318.00 0.97146
318.50 0.99311
319.00 1.01505
319.50 1.03748
320.00 1.06003
320.50 1.08306
321.00 1.10641
321.50 1.12982
322.00 1.15328
322.50 1.17570
323.00 1.19815
323.50 1.22108
324.00 1.24481
324.50 1.26676
325.00 1.28539
325.50 1.30469
326.00 1.32417
326.50 1.34367
327.00 1.36318
327.50 1.38271
328.00 1.40161
328.50 1.41719
329.00 1.43294
329.50 1.45015
330.00 1.46771
330.50 1.48533
331.00 1.50300
331.50 1.52073
332.00 1.53797
332.50 1.55515
333.00 1.57115
333.50 1.58569
334.00 1.60027
334.50 1.61489
335.00 1.62954
335.50 1.64557
336.00 1.65930
336.50 1.66555
337.00 1.67394
337.50 1.68311
338.00 1.69232
