phi[deg] B[T]
0.00 1.67458
0.50 1.67403
1.00 1.67368
1.50 1.67341
2.00 1.67238
2.50 1.67082
3.00 1.66914
3.50 1.66710
4.00 1.66515
4.50 1.66326
5.00 1.66005
5.50 1.65595
6.00 1.65235
6.50 1.64938
7.00 1.64647
7.50 1.64153
8.00 1.63526
8.50 1.62904
9.00 1.62286
9.50 1.61640
10.00 1.60894
10.50 1.60149
11.00 1.59406
11.50 1.58663
12.00 1.58025
12.50 1.57192
13.00 1.56027
13.50 1.54860
14.00 1.53693
14.50 1.52502
15.00 1.51155
15.50 1.49831
16.00 1.48502
16.50 1.47169
17.00 1.46037
17.50 1.44455
18.00 1.42544
18.50 1.40624
19.00 1.38697
19.50 1.36832
20.00 1.34734
20.50 1.32624
21.00 1.30503
21.50 1.28515
22.00 1.26525
22.50 1.23790
23.00 1.21039
23.50 1.18273
24.00 1.15546
24.50 1.12539
25.00 1.09693
25.50 1.06826
26.00 1.03939
26.50 1.01180
27.00 0.98294
27.50 0.94664
28.00 0.91011
28.50 0.87333
29.00 0.83632
29.50 0.80140
30.00 0.76705
30.50 0.73247
31.00 0.69766
31.50 0.66016
32.00 0.61982
32.50 0.58244
33.00 0.54549
33.50 0.50836
34.00 0.46999
34.50 0.43041
35.00 0.40081
35.50 0.37112
36.00 0.34135
36.50 0.31104
37.00 0.28038
37.50 0.25348
38.00 0.23330
38.50 0.21310
39.00 0.19288
39.50 0.17284
40.00 0.15314
40.50 0.13892
41.00 0.12700
41.50 0.11507
42.00 0.10312
42.50 0.09109
43.00 0.08267
43.50 0.07540
44.00 0.06815
44.50 0.06090
45.00 0.05365
45.50 0.04918
46.00 0.04471
46.50 0.04025
47.00 0.03578
47.50 0.03169
48.00 0.02915
48.50 0.02660
49.00 0.02405
49.50 0.02150
50.00 0.01896
50.50 0.01707
51.00 0.01559
51.50 0.01412
52.00 0.01265
52.50 0.01142
53.00 0.01019
53.50 0.00899
54.00 0.00837
54.50 0.00775
55.00 0.00713
55.50 0.00651
56.00 0.00589
56.50 0.00528
57.00 0.00466
57.50 0.00405
58.00 0.00356
58.50 0.00332
59.00 0.00307
59.50 0.00282
60.00 0.00257
60.50 0.00232
61.00 0.00207
61.50 0.00182
62.00 0.00162
62.50 0.00151
63.00 0.00140
63.50 0.00129
64.00 0.00117
64.50 0.00106
65.00 0.00097
65.50 0.00092
66.00 0.00086
66.50 0.00081
67.00 0.00075
67.50 0.00069
68.00 0.00064
68.50 0.00059
69.00 0.00057
69.50 0.00054
70.00 0.00051
70.50 0.00049
71.00 0.00046
71.50 0.00044
72.00 0.00041
72.50 0.00039
73.00 0.00037
73.50 0.00036
74.00 0.00035
74.50 0.00033
75.00 0.00032
75.50 0.00030
76.00 0.00029
76.50 0.00028
77.00 0.00027
77.50 0.00025
78.00 0.00024
78.50 0.00023
79.00 0.00022
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
