phi[deg] B[T]
0.00 1.50243
0.50 1.50241
1.00 1.50252
1.50 1.50274
2.00 1.50308
2.50 1.50354
3.00 1.50425
3.50 1.50514
4.00 1.50614
4.50 1.50726
5.00 1.50848
5.50 1.50989
6.00 1.51152
6.50 1.51327
7.00 1.51512
7.50 1.51608
8.00 1.51677
8.50 1.51782
9.00 1.51914
9.50 1.52056
10.00 1.52207
10.50 1.52334
11.00 1.52209
11.50 1.52093
12.00 1.52105
12.50 1.52133
13.00 1.52168
13.50 1.52185
14.00 1.51993
14.50 1.51809
15.00 1.51632
15.50 1.51397
16.00 1.51071
16.50 1.50751
17.00 1.50432
17.50 1.50035
18.00 1.49645
18.50 1.49260
19.00 1.48883
19.50 1.48512
20.00 1.48053
20.50 1.47347
21.00 1.46665
21.50 1.45990
22.00 1.45319
22.50 1.44653
23.00 1.43991
23.50 1.43333
24.00 1.42226
24.50 1.41086
25.00 1.39926
25.50 1.38725
26.00 1.37528
26.50 1.36334
27.00 1.35143
27.50 1.33956
28.00 1.32474
28.50 1.30951
29.00 1.29431
29.50 1.27983
30.00 1.26634
30.50 1.25286
31.00 1.23939
31.50 1.22534
32.00 1.21009
32.50 1.19486
33.00 1.17965
33.50 1.16297
34.00 1.14554
34.50 1.12811
35.00 1.11069
35.50 1.09417
36.00 1.07775
36.50 1.06133
37.00 1.04348
37.50 1.02525
38.00 1.00702
38.50 0.98880
39.00 0.96993
39.50 0.95197
40.00 0.93426
40.50 0.91656
41.00 0.89886
41.50 0.87975
42.00 0.86158
42.50 0.84455
43.00 0.82751
43.50 0.80988
44.00 0.79213
44.50 0.77436
45.00 0.75612
45.50 0.73746
46.00 0.72010
46.50 0.70269
47.00 0.68517
47.50 0.66722
48.00 0.64924
48.50 0.63107
49.00 0.61231
49.50 0.59452
50.00 0.57668
50.50 0.55880
51.00 0.54088
51.50 0.52198
52.00 0.50384
52.50 0.48654
53.00 0.46918
53.50 0.45176
54.00 0.43515
54.50 0.41881
55.00 0.40241
55.50 0.38537
56.00 0.36789
56.50 0.35034
57.00 0.33324
57.50 0.31617
58.00 0.29905
58.50 0.28186
59.00 0.26463
