phi[deg] B[T]
0.00 1.74349
0.50 1.74350
1.00 1.74364
1.50 1.74393
2.00 1.74435
2.50 1.74490
3.00 1.74575
3.50 1.74682
4.00 1.74802
4.50 1.74934
5.00 1.75080
5.50 1.75246
6.00 1.75437
6.50 1.75640
7.00 1.75857
7.50 1.75970
8.00 1.76051
8.50 1.76172
9.00 1.76325
9.50 1.76489
10.00 1.76664
10.50 1.76810
11.00 1.76667
11.50 1.76534
12.00 1.76548
12.50 1.76579
13.00 1.76619
13.50 1.76638
14.00 1.76414
14.50 1.76200
15.00 1.75993
15.50 1.75721
16.00 1.75347
16.50 1.74980
17.00 1.74613
17.50 1.74154
18.00 1.73703
18.50 1.73260
19.00 1.72824
19.50 1.72396
20.00 1.71868
20.50 1.71060
21.00 1.70284
21.50 1.69516
22.00 1.68753
22.50 1.67995
23.00 1.67243
23.50 1.66495
24.00 1.65230
24.50 1.63926
25.00 1.62604
25.50 1.61242
26.00 1.59884
26.50 1.58530
27.00 1.57179
27.50 1.55833
28.00 1.54132
28.50 1.52382
29.00 1.50635
29.50 1.48974
30.00 1.47431
30.50 1.45890
31.00 1.44350
31.50 1.42735
32.00 1.40970
32.50 1.39207
33.00 1.37446
33.50 1.35515
34.00 1.33497
34.50 1.31479
35.00 1.29462
35.50 1.27540
36.00 1.25627
36.50 1.23715
37.00 1.21626
37.50 1.19489
38.00 1.17353
38.50 1.15219
39.00 1.13021
39.50 1.10911
40.00 1.08826
40.50 1.06741
41.00 1.04657
41.50 1.02429
42.00 1.00300
42.50 0.98289
43.00 0.96276
43.50 0.94220
44.00 0.92154
44.50 0.90087
45.00 0.87971
45.50 0.85839
46.00 0.83841
46.50 0.81839
47.00 0.79835
47.50 0.77835
48.00 0.75831
48.50 0.73778
49.00 0.71676
49.50 0.69704
50.00 0.67726
50.50 0.65745
51.00 0.63759
51.50 0.61623
52.00 0.59677
52.50 0.57756
53.00 0.55827
53.50 0.53892
54.00 0.52032
54.50 0.50215
55.00 0.48392
55.50 0.46512
56.00 0.44460
56.50 0.42400
57.00 0.40395
57.50 0.38407
58.00 0.36412
58.50 0.34411
59.00 0.32402
59.50 0.30638
60.00 0.28932
60.50 0.27220
61.00 0.25445
61.50 0.23622
62.00 0.21794
62.50 0.19963
63.00 0.18367
63.50 0.16993
64.00 0.15617
64.50 0.14236
65.00 0.12975
65.50 0.11898
66.00 0.10932
66.50 0.10093
67.00 0.09252
67.50 0.08411
68.00 0.07569
68.50 0.06960
69.00 0.06464
69.50 0.05968
70.00 0.05472
70.50 0.04980
71.00 0.04529
71.50 0.04079
72.00 0.03629
72.50 0.03295
73.00 0.03072
73.50 0.02849
74.00 0.02627
74.50 0.02407
75.00 0.02187
75.50 0.01968
76.00 0.01749
76.50 0.01595
77.00 0.01476
77.50 0.01357
78.00 0.01238
78.50 0.01127
79.00 0.01034
79.50 0.00941
80.00 0.00849
80.50 0.00783
81.00 0.00722
81.50 0.00662
82.00 0.00606
82.50 0.00562
83.00 0.00518
83.50 0.00474
84.00 0.00436
84.50 0.00405
85.00 0.00374
85.50 0.00356
86.00 0.00339
86.50 0.00321
87.00 0.00304
87.50 0.00286
88.00 0.00276
88.50 0.00268
89.00 0.00261
89.50 0.00253
90.00 0.00246
90.00 0.00246
90.50 0.00253
91.00 0.00261
91.50 0.00268
92.00 0.00276
92.50 0.00286
93.00 0.00304
93.50 0.00321
94.00 0.00339
94.50 0.00356
95.00 0.00374
95.50 0.00405
96.00 0.00436
96.50 0.00474
97.00 0.00518
97.50 0.00562
98.00 0.00606
98.50 0.00662
99.00 0.00722
99.50 0.00783
100.00 0.00849
100.50 0.00941
101.00 0.01034
101.50 0.01127
102.00 0.01238
102.50 0.01357
103.00 0.01476
103.50 0.01595
104.00 0.01749
104.50 0.01968
105.00 0.02187
105.50 0.02407
106.00 0.02627
106.50 0.02849
107.00 0.03072
107.50 0.03295
108.00 0.03629
108.50 0.04079
109.00 0.04529
109.50 0.04980
110.00 0.05472
110.50 0.05968
111.00 0.06464
111.50 0.06960
112.00 0.07569
112.50 0.08411
113.00 0.09252
113.50 0.10093
114.00 0.10932
114.50 0.11898
115.00 0.12975
115.50 0.14236
116.00 0.15617
116.50 0.16993
117.00 0.18367
117.50 0.19963
118.00 0.21794
118.50 0.23622
119.00 0.25445
119.50 0.27220
120.00 0.28932
120.50 0.30638
121.00 0.32402
121.50 0.34411
122.00 0.36412
122.50 0.38407
123.00 0.40395
123.50 0.42400
124.00 0.44460
124.50 0.46512
125.00 0.48392
125.50 0.50215
126.00 0.52032
126.50 0.53892
127.00 0.55827
127.50 0.57756
128.00 0.59677
128.50 0.61623
129.00 0.63759
129.50 0.65745
130.00 0.67726
130.50 0.69704
131.00 0.71676
131.50 0.73778
132.00 0.75831
132.50 0.77835
133.00 0.79835
133.50 0.81839
134.00 0.83841
134.50 0.85839
135.00 0.87971
135.50 0.90087
136.00 0.92154
136.50 0.94220
137.00 0.96276
137.50 0.98289
138.00 1.00300
138.50 1.02429
139.00 1.04657
139.50 1.06741
140.00 1.08826
140.50 1.10911
141.00 1.13021
141.50 1.15219
142.00 1.17353
142.50 1.19489
143.00 1.21626
143.50 1.23715
144.00 1.25627
144.50 1.27540
145.00 1.29462
145.50 1.31479
146.00 1.33497
146.50 1.35515
147.00 1.37446
147.50 1.39207
148.00 1.40970
148.50 1.42735
149.00 1.44350
149.50 1.45890
150.00 1.47431
150.50 1.48974
151.00 1.50635
151.50 1.52382
152.00 1.54132
152.50 1.55833
153.00 1.57179
153.50 1.58530
154.00 1.59884
154.50 1.61242
155.00 1.62604
155.50 1.63926
156.00 1.65230
156.50 1.66495
157.00 1.67243
157.50 1.67995
158.00 1.68753
158.50 1.69516
159.00 1.70284
159.50 1.71060
160.00 1.71868
160.50 1.72396
161.00 1.72824
161.50 1.73260
162.00 1.73703
162.50 1.74154
163.00 1.74613
163.50 1.74980
164.00 1.75347
164.50 1.75721
165.00 1.75993
165.50 1.76200
166.00 1.76414
166.50 1.76638
167.00 1.76619
167.50 1.76579
168.00 1.76548
168.50 1.76534
169.00 1.76667
169.50 1.76810
170.00 1.76664
170.50 1.76489
171.00 1.76325
171.50 1.76172
172.00 1.76051
172.50 1.75970
173.00 1.75857
173.50 1.75640
174.00 1.75437
174.50 1.75246
175.00 1.75080
175.50 1.74934
176.00 1.74802
176.50 1.74682
177.00 1.74575
177.50 1.74490
178.00 1.74435
178.50 1.74393
179.00 1.74364
179.50 1.74350
180.00 1.74349
180.00 1.74349
180.50 1.74350
181.00 1.74364
181.50 1.74393
182.00 1.74435
182.50 1.74490
183.00 1.74575
183.50 1.74682
184.00 1.74802
184.50 1.74934
185.00 1.75080
185.50 1.75246
186.00 1.75437
186.50 1.75640
187.00 1.75857
187.50 1.75970
188.00 1.76051
188.50 1.76172
189.00 1.76325
189.50 1.76489
190.00 1.76664
190.50 1.76810
191.00 1.76667
191.50 1.76534
192.00 1.76548
192.50 1.76579
193.00 1.76619
193.50 1.76638
194.00 1.76414
194.50 1.76200
195.00 1.75993
195.50 1.75721
196.00 1.75347
196.50 1.74980
197.00 1.74613
197.50 1.74154
198.00 1.73703
198.50 1.73260
199.00 1.72824
199.50 1.72396
200.00 1.71868
200.50 1.71060
201.00 1.70284
201.50 1.69516
202.00 1.68753
202.50 1.67995
203.00 1.67243
203.50 1.66495
204.00 1.65230
204.50 1.63926
205.00 1.62604
205.50 1.61242
206.00 1.59884
206.50 1.58530
207.00 1.57179
207.50 1.55833
208.00 1.54132
208.50 1.52382
209.00 1.50635
209.50 1.48974
210.00 1.47431
210.50 1.45890
211.00 1.44350
211.50 1.42735
212.00 1.40970
212.50 1.39207
213.00 1.37446
213.50 1.35515
214.00 1.33497
214.50 1.31479
215.00 1.29462
215.50 1.27540
216.00 1.25627
216.50 1.23715
217.00 1.21626
217.50 1.19489
218.00 1.17353
218.50 1.15219
219.00 1.13021
219.50 1.10911
220.00 1.08826
220.50 1.06741
221.00 1.04657
221.50 1.02429
222.00 1.00300
222.50 0.98289
223.00 0.96276
223.50 0.94220
224.00 0.92154
224.50 0.90087
225.00 0.87971
225.50 0.85839
226.00 0.83841
226.50 0.81839
227.00 0.79835
227.50 0.77835
228.00 0.75831
228.50 0.73778
229.00 0.71676
229.50 0.69704
230.00 0.67726
230.50 0.65745
231.00 0.63759
231.50 0.61623
232.00 0.59677
232.50 0.57756
233.00 0.55827
233.50 0.53892
234.00 0.52032
234.50 0.50215
235.00 0.48392
235.50 0.46512
236.00 0.44460
236.50 0.42400
237.00 0.40395
237.50 0.38407
238.00 0.36412
238.50 0.34411
239.00 0.32402
239.50 0.30638
240.00 0.28932
240.50 0.27220
241.00 0.25445
241.50 0.23622
242.00 0.21794
242.50 0.19963
243.00 0.18367
243.50 0.16993
244.00 0.15617
244.50 0.14236
245.00 0.12975
245.50 0.11898
246.00 0.10932
246.50 0.10093
247.00 0.09252
247.50 0.08411
248.00 0.07569
248.50 0.06960
249.00 0.06464
249.50 0.05968
250.00 0.05472
250.50 0.04980
251.00 0.04529
251.50 0.04079
252.00 0.03629
252.50 0.03295
253.00 0.03072
253.50 0.02849
254.00 0.02627
254.50 0.02407
255.00 0.02187
255.50 0.01968
256.00 0.01749
256.50 0.01595
257.00 0.01476
257.50 0.01357
258.00 0.01238
258.50 0.01127
259.00 0.01034
259.50 0.00941
260.00 0.00849
260.50 0.00783
261.00 0.00722
261.50 0.00662
262.00 0.00606
262.50 0.00562
263.00 0.00518
263.50 0.00474
264.00 0.00436
264.50 0.00405
265.00 0.00374
265.50 0.00356
266.00 0.00339
266.50 0.00321
267.00 0.00304
267.50 0.00286
268.00 0.00276
268.50 0.00268
269.00 0.00261
269.50 0.00253
270.00 0.00246
270.00 0.00246
270.50 0.00253
271.00 0.00261
271.50 0.00268
272.00 0.00276
272.50 0.00286
273.00 0.00304
273.50 0.00321
274.00 0.00339
274.50 0.00356
275.00 0.00374
275.50 0.00405
276.00 0.00436
276.50 0.00474
277.00 0.00518
277.50 0.00562
278.00 0.00606
278.50 0.00662
279.00 0.00722
279.50 0.00783
280.00 0.00849
280.50 0.00941
281.00 0.01034
281.50 0.01127
282.00 0.01238
282.50 0.01357
283.00 0.01476
283.50 0.01595
284.00 0.01749
284.50 0.01968
285.00 0.02187
285.50 0.02407
286.00 0.02627
286.50 0.02849
287.00 0.03072
287.50 0.03295
288.00 0.03629
288.50 0.04079
289.00 0.04529
289.50 0.04980
290.00 0.05472
290.50 0.05968
291.00 0.06464
291.50 0.06960
292.00 0.07569
292.50 0.08411
293.00 0.09252
293.50 0.10093
294.00 0.10932
294.50 0.11898
295.00 0.12975
295.50 0.14236
296.00 0.15617
296.50 0.16993
297.00 0.18367
297.50 0.19963
298.00 0.21794
298.50 0.23622
299.00 0.25445
299.50 0.27220
300.00 0.28932
300.50 0.30638
301.00 0.32402
301.50 0.34411
302.00 0.36412
302.50 0.38407
303.00 0.40395
303.50 0.42400
304.00 0.44460
304.50 0.46512
305.00 0.48392
305.50 0.50215
306.00 0.52032
306.50 0.53892
307.00 0.55827
307.50 0.57756
308.00 0.59677
308.50 0.61623
309.00 0.63759
309.50 0.65745
310.00 0.67726
310.50 0.69704
311.00 0.71676
311.50 0.73778
312.00 0.75831
312.50 0.77835
313.00 0.79835
313.50 0.81839
314.00 0.83841
314.50 0.85839
315.00 0.87971
315.50 0.90087
316.00 0.92154
316.50 0.94220
317.00 0.96276
317.50 0.98289
318.00 1.00300
318.50 1.02429
319.00 1.04657
319.50 1.06741
320.00 1.08826
320.50 1.10911
321.00 1.13021
321.50 1.15219
322.00 1.17353
322.50 1.19489
323.00 1.21626
323.50 1.23715
324.00 1.25627
324.50 1.27540
325.00 1.29462
325.50 1.31479
326.00 1.33497
326.50 1.35515
327.00 1.37446
327.50 1.39207
328.00 1.40970
328.50 1.42735
329.00 1.44350
329.50 1.45890
330.00 1.47431
330.50 1.48974
331.00 1.50635
331.50 1.52382
332.00 1.54132
332.50 1.55833
333.00 1.57179
333.50 1.58530
334.00 1.59884
334.50 1.61242
335.00 1.62604
335.50 1.63926
336.00 1.65230
336.50 1.66495
337.00 1.67243
337.50 1.67995
338.00 1.68753
338.50 1.69516
339.00 1.70284
339.50 1.71060
340.00 1.71868
340.50 1.72396
341.00 1.72824
341.50 1.73260
342.00 1.73703
342.50 1.74154
343.00 1.74613
343.50 1.74980
344.00 1.75347
344.50 1.75721
345.00 1.75993
345.50 1.76200
346.00 1.76414
346.50 1.76638
347.00 1.76619
347.50 1.76579
348.00 1.76548
348.50 1.76534
349.00 1.76667
349.50 1.76810
350.00 1.76664
350.50 1.76489
351.00 1.76325
351.50 1.76172
352.00 1.76051
352.50 1.75970
353.00 1.75857
353.50 1.75640
354.00 1.75437
354.50 1.75246
355.00 1.75080
355.50 1.74934
356.00 1.74802
356.50 1.74682
357.00 1.74575
357.50 1.74490
358.00 1.74435
358.50 1.74393
359.00 1.74364
359.50 1.74350
360.00 1.74349
