phi[deg] B[T]
0.00 1.05018
0.50 1.04960
1.00 1.04908
1.50 1.04863
2.00 1.04824
2.50 1.04785
3.00 1.04706
3.50 1.04640
4.00 1.04580
4.50 1.04526
5.00 1.04458
5.50 1.04293
6.00 1.04134
6.50 1.03982
7.00 1.03866
7.50 1.03756
8.00 1.03620
8.50 1.03435
9.00 1.03227
9.50 1.02976
10.00 1.02731
10.50 1.02491
11.00 1.02257
11.50 1.02033
12.00 1.01827
12.50 1.01626
13.00 1.01334
13.50 1.01041
14.00 1.00685
14.50 1.00315
15.00 0.99949
15.50 0.99589
16.00 0.99234
16.50 0.98884
17.00 0.98572
17.50 0.98268
18.00 0.97853
18.50 0.97436
19.00 0.96943
19.50 0.96455
20.00 0.95971
20.50 0.95491
21.00 0.95016
21.50 0.94584
22.00 0.94163
22.50 0.93708
23.00 0.93185
23.50 0.92667
24.00 0.92027
24.50 0.91370
25.00 0.90716
25.50 0.90066
26.00 0.89419
26.50 0.88780
27.00 0.88230
27.50 0.87673
28.00 0.87090
28.50 0.86402
29.00 0.85616
29.50 0.84831
30.00 0.84047
30.50 0.83265
31.00 0.82485
31.50 0.81770
32.00 0.81094
32.50 0.80241
33.00 0.79390
33.50 0.78508
34.00 0.77594
34.50 0.76708
35.00 0.75852
35.50 0.74997
36.00 0.74054
36.50 0.72890
37.00 0.71819
37.50 0.70917
38.00 0.70011
38.50 0.69090
39.00 0.67860
39.50 0.66626
40.00 0.65517
40.50 0.64355
41.00 0.63075
41.50 0.61789
42.00 0.60557
42.50 0.59191
43.00 0.57836
43.50 0.56449
44.00 0.54798
44.50 0.53254
45.00 0.51810
45.50 0.50074
46.00 0.48337
46.50 0.46598
47.00 0.44639
47.50 0.42839
48.00 0.40978
48.50 0.38929
49.00 0.36995
49.50 0.35050
50.00 0.32921
50.50 0.30729
51.00 0.28661
51.50 0.26889
52.00 0.25109
52.50 0.23249
53.00 0.21200
53.50 0.19147
54.00 0.17403
54.50 0.15810
55.00 0.14309
55.50 0.13136
56.00 0.11962
56.50 0.10803
57.00 0.09730
