phi[deg] B[T]
0.00 1.98545
0.50 1.98542
1.00 1.98555
1.50 1.98583
2.00 1.98626
2.50 1.98690
3.00 1.98712
3.50 1.98821
4.00 1.98944
4.50 1.99081
5.00 1.99231
5.50 1.99396
6.00 1.99588
6.50 1.99794
7.00 2.00014
7.50 2.00084
8.00 2.00150
8.50 2.00263
9.00 2.00430
9.50 2.00610
10.00 2.00802
10.50 2.00740
11.00 2.00601
11.50 2.00519
12.00 2.00476
12.50 2.00443
13.00 2.00421
13.50 2.00387
14.00 2.00222
14.50 1.99969
15.00 1.99463
15.50 1.99022
16.00 1.98744
16.50 1.98473
17.00 1.98210
17.50 1.97850
18.00 1.97174
18.50 1.96505
19.00 1.95867
19.50 1.95440
20.00 1.95018
20.50 1.94436
21.00 1.93603
21.50 1.92775
22.00 1.91836
22.50 1.90760
23.00 1.89686
23.50 1.88614
24.00 1.87266
24.50 1.85855
25.00 1.84448
25.50 1.83029
26.00 1.81343
26.50 1.79713
27.00 1.78104
27.50 1.76497
28.00 1.74791
28.50 1.72957
29.00 1.71110
29.50 1.69175
30.00 1.67243
30.50 1.65312
31.00 1.63181
31.50 1.60941
32.00 1.58929
32.50 1.56916
33.00 1.54903
33.50 1.52756
34.00 1.50434
34.50 1.48110
35.00 1.45700
35.50 1.43195
36.00 1.40690
36.50 1.38186
37.00 1.35651
37.50 1.33047
38.00 1.30490
38.50 1.27934
39.00 1.25378
39.50 1.22803
40.00 1.20211
40.50 1.17719
41.00 1.15227
41.50 1.12734
42.00 1.10206
42.50 1.07777
43.00 1.05416
43.50 1.03064
44.00 1.00738
44.50 0.98412
45.00 0.96064
45.50 0.93810
46.00 0.91608
46.50 0.89403
47.00 0.87278
47.50 0.85217
48.00 0.83047
48.50 0.80795
49.00 0.78759
49.50 0.76755
50.00 0.74714
50.50 0.72553
51.00 0.70610
51.50 0.68662
52.00 0.66708
52.50 0.64737
53.00 0.62466
53.50 0.60370
54.00 0.58349
54.50 0.56320
55.00 0.54284
55.50 0.52220
56.00 0.49961
56.50 0.47913
57.00 0.45855
57.50 0.43790
58.00 0.41722
58.50 0.39734
59.00 0.37739
59.50 0.35537
60.00 0.33328
60.50 0.31112
61.00 0.28889
61.50 0.26710
62.00 0.25089
62.50 0.23486
63.00 0.21877
63.50 0.20262
64.00 0.18643
64.50 0.16944
65.00 0.15828
65.50 0.14734
66.00 0.13639
66.50 0.12538
67.00 0.11425
67.50 0.10311
68.00 0.09425
68.50 0.08811
69.00 0.08196
69.50 0.07581
70.00 0.06955
70.50 0.06327
71.00 0.05700
71.50 0.05110
72.00 0.04745
72.50 0.04404
73.00 0.04064
73.50 0.03724
74.00 0.03384
74.50 0.03045
75.00 0.02801
75.50 0.02613
76.00 0.02426
76.50 0.02238
77.00 0.02050
77.50 0.01856
78.00 0.01662
78.50 0.01535
79.00 0.01435
79.50 0.01335
80.00 0.01235
80.50 0.01134
81.00 0.01034
81.50 0.00936
82.00 0.00866
82.50 0.00809
83.00 0.00754
83.50 0.00700
84.00 0.00646
84.50 0.00597
85.00 0.00569
85.50 0.00540
86.00 0.00511
86.50 0.00482
87.00 0.00451
87.50 0.00441
88.00 0.00430
88.50 0.00417
89.00 0.00405
89.50 0.00393
90.00 0.00381
90.00 0.00381
90.50 0.00393
91.00 0.00405
91.50 0.00417
92.00 0.00430
92.50 0.00441
93.00 0.00451
93.50 0.00482
94.00 0.00511
94.50 0.00540
95.00 0.00569
95.50 0.00597
96.00 0.00646
96.50 0.00700
97.00 0.00754
97.50 0.00809
98.00 0.00866
98.50 0.00936
99.00 0.01034
99.50 0.01134
100.00 0.01235
100.50 0.01335
101.00 0.01435
101.50 0.01535
102.00 0.01662
102.50 0.01856
103.00 0.02050
103.50 0.02238
104.00 0.02426
104.50 0.02613
105.00 0.02801
105.50 0.03045
106.00 0.03384
106.50 0.03724
107.00 0.04064
107.50 0.04404
108.00 0.04745
108.50 0.05110
109.00 0.05700
109.50 0.06327
110.00 0.06955
110.50 0.07581
111.00 0.08196
111.50 0.08811
112.00 0.09425
112.50 0.10311
113.00 0.11425
113.50 0.12538
114.00 0.13639
114.50 0.14734
115.00 0.15828
115.50 0.16944
116.00 0.18643
116.50 0.20262
117.00 0.21877
117.50 0.23486
118.00 0.25089
118.50 0.26710
119.00 0.28889
119.50 0.31112
120.00 0.33328
120.50 0.35537
121.00 0.37739
121.50 0.39734
122.00 0.41722
122.50 0.43790
123.00 0.45855
123.50 0.47913
124.00 0.49961
124.50 0.52220
125.00 0.54284
125.50 0.56320
126.00 0.58349
126.50 0.60370
127.00 0.62466
127.50 0.64737
128.00 0.66708
128.50 0.68662
129.00 0.70610
129.50 0.72553
130.00 0.74714
130.50 0.76755
131.00 0.78759
131.50 0.80795
132.00 0.83047
132.50 0.85217
133.00 0.87278
133.50 0.89403
134.00 0.91608
134.50 0.93810
135.00 0.96064
135.50 0.98412
136.00 1.00738
136.50 1.03064
137.00 1.05416
137.50 1.07777
138.00 1.10206
138.50 1.12734
139.00 1.15227
139.50 1.17719
140.00 1.20211
140.50 1.22803
141.00 1.25378
141.50 1.27934
142.00 1.30490
142.50 1.33047
143.00 1.35651
143.50 1.38186
144.00 1.40690
144.50 1.43195
145.00 1.45700
145.50 1.48110
146.00 1.50434
146.50 1.52756
147.00 1.54903
147.50 1.56916
148.00 1.58929
148.50 1.60941
149.00 1.63181
149.50 1.65312
150.00 1.67243
150.50 1.69175
151.00 1.71110
151.50 1.72957
152.00 1.74791
152.50 1.76497
153.00 1.78104
153.50 1.79713
154.00 1.81343
154.50 1.83029
155.00 1.84448
155.50 1.85855
156.00 1.87266
156.50 1.88614
157.00 1.89686
157.50 1.90760
158.00 1.91836
158.50 1.92775
159.00 1.93603
159.50 1.94436
160.00 1.95018
160.50 1.95440
161.00 1.95867
161.50 1.96505
162.00 1.97174
162.50 1.97850
163.00 1.98210
163.50 1.98473
164.00 1.98744
164.50 1.99022
165.00 1.99463
165.50 1.99969
166.00 2.00222
166.50 2.00387
167.00 2.00421
167.50 2.00443
168.00 2.00476
168.50 2.00519
169.00 2.00601
169.50 2.00740
170.00 2.00802
170.50 2.00610
171.00 2.00430
171.50 2.00263
172.00 2.00150
172.50 2.00084
173.00 2.00014
173.50 1.99794
174.00 1.99588
174.50 1.99396
175.00 1.99231
175.50 1.99081
176.00 1.98944
176.50 1.98821
177.00 1.98712
177.50 1.98690
178.00 1.98626
178.50 1.98583
179.00 1.98555
179.50 1.98542
180.00 1.98545
180.00 1.98545
180.50 1.98542
181.00 1.98555
181.50 1.98583
182.00 1.98626
182.50 1.98690
183.00 1.98712
183.50 1.98821
184.00 1.98944
184.50 1.99081
185.00 1.99231
185.50 1.99396
186.00 1.99588
186.50 1.99794
187.00 2.00014
187.50 2.00084
188.00 2.00150
188.50 2.00263
189.00 2.00430
189.50 2.00610
190.00 2.00802
190.50 2.00740
191.00 2.00601
191.50 2.00519
192.00 2.00476
192.50 2.00443
193.00 2.00421
193.50 2.00387
194.00 2.00222
194.50 1.99969
195.00 1.99463
195.50 1.99022
196.00 1.98744
196.50 1.98473
197.00 1.98210
197.50 1.97850
198.00 1.97174
198.50 1.96505
199.00 1.95867
199.50 1.95440
200.00 1.95018
200.50 1.94436
201.00 1.93603
201.50 1.92775
202.00 1.91836
202.50 1.90760
203.00 1.89686
203.50 1.88614
204.00 1.87266
204.50 1.85855
205.00 1.84448
205.50 1.83029
206.00 1.81343
206.50 1.79713
207.00 1.78104
207.50 1.76497
208.00 1.74791
208.50 1.72957
209.00 1.71110
209.50 1.69175
210.00 1.67243
210.50 1.65312
211.00 1.63181
211.50 1.60941
212.00 1.58929
212.50 1.56916
213.00 1.54903
213.50 1.52756
214.00 1.50434
214.50 1.48110
215.00 1.45700
215.50 1.43195
216.00 1.40690
216.50 1.38186
217.00 1.35651
217.50 1.33047
218.00 1.30490
218.50 1.27934
219.00 1.25378
219.50 1.22803
220.00 1.20211
220.50 1.17719
221.00 1.15227
221.50 1.12734
222.00 1.10206
222.50 1.07777
223.00 1.05416
223.50 1.03064
224.00 1.00738
224.50 0.98412
225.00 0.96064
