phi[deg] B[T]
0.00 1.70647
0.50 1.70603
1.00 1.70572
1.50 1.70554
2.00 1.70550
2.50 1.70551
3.00 1.70565
3.50 1.70593
4.00 1.70635
4.50 1.70675
5.00 1.70727
5.50 1.70813
6.00 1.70950
6.50 1.71099
7.00 1.71201
7.50 1.71275
8.00 1.71362
8.50 1.71462
9.00 1.71623
9.50 1.71910
10.00 1.72094
10.50 1.72201
11.00 1.72175
11.50 1.72158
12.00 1.72150
12.50 1.72151
13.00 1.72015
13.50 1.71826
14.00 1.71611
14.50 1.71301
15.00 1.71001
15.50 1.70710
16.00 1.70429
16.50 1.70161
17.00 1.69913
17.50 1.69692
18.00 1.69284
18.50 1.68849
19.00 1.68422
19.50 1.68002
20.00 1.67619
20.50 1.67359
21.00 1.67106
21.50 1.66285
22.00 1.65379
22.50 1.64476
23.00 1.63577
23.50 1.62744
24.00 1.62117
24.50 1.60781
25.00 1.59222
25.50 1.57788
26.00 1.56356
26.50 1.54929
27.00 1.53506
27.50 1.51951
28.00 1.50273
28.50 1.48589
29.00 1.46863
29.50 1.45142
30.00 1.43427
30.50 1.41718
31.00 1.40039
31.50 1.38494
32.00 1.36987
32.50 1.35112
33.00 1.33240
33.50 1.31369
34.00 1.29501
34.50 1.27635
35.00 1.25807
35.50 1.24073
36.00 1.21930
36.50 1.19696
37.00 1.17534
37.50 1.15378
38.00 1.13221
38.50 1.10996
39.00 1.08774
39.50 1.06524
40.00 1.04272
40.50 1.02024
41.00 0.99798
41.50 0.97644
42.00 0.95493
42.50 0.93344
43.00 0.91268
43.50 0.89218
44.00 0.87193
44.50 0.85207
45.00 0.83244
45.50 0.81401
46.00 0.79540
46.50 0.77761
47.00 0.76099
47.50 0.74440
48.00 0.72900
48.50 0.71448
49.00 0.69997
49.50 0.68342
50.00 0.66852
50.50 0.65672
51.00 0.64463
51.50 0.62959
52.00 0.61451
52.50 0.59938
53.00 0.58413
53.50 0.56544
54.00 0.54925
54.50 0.53290
55.00 0.51638
55.50 0.49971
56.00 0.48153
56.50 0.46247
57.00 0.43987
57.50 0.41710
58.00 0.39415
58.50 0.36961
59.00 0.34083
59.50 0.31191
60.00 0.28862
60.50 0.26587
61.00 0.24302
61.50 0.22006
62.00 0.19396
62.50 0.16764
63.00 0.14928
63.50 0.13248
64.00 0.11869
64.50 0.10489
65.00 0.09109
65.50 0.07946
66.00 0.07087
66.50 0.06226
67.00 0.05389
67.50 0.04738
68.00 0.04087
68.50 0.03565
69.00 0.03216
69.50 0.02866
70.00 0.02516
70.50 0.02166
71.00 0.01840
71.50 0.01638
72.00 0.01473
72.50 0.01311
73.00 0.01149
73.50 0.00986
74.00 0.00837
74.50 0.00752
75.00 0.00667
75.50 0.00582
76.00 0.00508
76.50 0.00436
77.00 0.00388
77.50 0.00349
78.00 0.00312
78.50 0.00275
79.00 0.00238
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00143
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00042
87.00 0.00039
87.50 0.00036
88.00 0.00034
88.50 0.00032
89.00 0.00031
89.50 0.00030
90.00 0.00028
90.00 0.00028
90.50 0.00030
91.00 0.00031
91.50 0.00032
92.00 0.00034
92.50 0.00036
93.00 0.00039
93.50 0.00042
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00143
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00238
101.50 0.00275
102.00 0.00312
102.50 0.00349
103.00 0.00388
103.50 0.00436
104.00 0.00508
104.50 0.00582
105.00 0.00667
105.50 0.00752
106.00 0.00837
106.50 0.00986
107.00 0.01149
107.50 0.01311
108.00 0.01473
108.50 0.01638
109.00 0.01840
109.50 0.02166
110.00 0.02516
110.50 0.02866
111.00 0.03216
111.50 0.03565
112.00 0.04087
112.50 0.04738
113.00 0.05389
113.50 0.06226
114.00 0.07087
114.50 0.07946
115.00 0.09109
115.50 0.10489
116.00 0.11869
116.50 0.13248
117.00 0.14928
117.50 0.16764
118.00 0.19396
118.50 0.22006
119.00 0.24302
119.50 0.26587
120.00 0.28862
120.50 0.31191
121.00 0.34083
121.50 0.36961
122.00 0.39415
122.50 0.41710
123.00 0.43987
123.50 0.46247
124.00 0.48153
124.50 0.49971
125.00 0.51638
125.50 0.53290
126.00 0.54925
126.50 0.56544
127.00 0.58413
127.50 0.59938
128.00 0.61451
128.50 0.62959
129.00 0.64463
129.50 0.65672
130.00 0.66852
130.50 0.68342
131.00 0.69997
131.50 0.71448
132.00 0.72900
132.50 0.74440
133.00 0.76099
133.50 0.77761
134.00 0.79540
134.50 0.81401
135.00 0.83244
135.50 0.85207
136.00 0.87193
136.50 0.89218
137.00 0.91268
137.50 0.93344
138.00 0.95493
138.50 0.97644
139.00 0.99798
139.50 1.02024
140.00 1.04272
140.50 1.06524
141.00 1.08774
141.50 1.10996
142.00 1.13221
142.50 1.15378
143.00 1.17534
143.50 1.19696
144.00 1.21930
144.50 1.24073
145.00 1.25807
145.50 1.27635
146.00 1.29501
146.50 1.31369
147.00 1.33240
147.50 1.35112
148.00 1.36987
148.50 1.38494
149.00 1.40039
149.50 1.41718
150.00 1.43427
150.50 1.45142
151.00 1.46863
151.50 1.48589
152.00 1.50273
152.50 1.51951
153.00 1.53506
153.50 1.54929
154.00 1.56356
154.50 1.57788
155.00 1.59222
