phi[deg] B[T]
0.00 1.97654
0.50 1.97644
1.00 1.97649
1.50 1.97670
2.00 1.97706
2.50 1.97764
3.00 1.97779
3.50 1.97877
4.00 1.97988
4.50 1.98113
5.00 1.98252
5.50 1.98405
6.00 1.98581
6.50 1.98770
7.00 1.98974
7.50 1.99038
8.00 1.99100
8.50 1.99208
9.00 1.99373
9.50 1.99549
10.00 1.99739
10.50 1.99683
11.00 1.99553
11.50 1.99493
12.00 1.99477
12.50 1.99472
13.00 1.99477
13.50 1.99469
14.00 1.99322
14.50 1.99088
15.00 1.98608
15.50 1.98197
16.00 1.97967
16.50 1.97744
17.00 1.97528
17.50 1.97206
18.00 1.96544
18.50 1.95888
19.00 1.95265
19.50 1.94877
20.00 1.94494
20.50 1.93933
21.00 1.93096
21.50 1.92263
22.00 1.91313
22.50 1.90217
23.00 1.89123
23.50 1.88030
24.00 1.86629
24.50 1.85158
25.00 1.83690
25.50 1.82209
26.00 1.80459
26.50 1.78751
27.00 1.77058
27.50 1.75366
28.00 1.73579
28.50 1.71672
29.00 1.69748
29.50 1.67717
30.00 1.65687
30.50 1.63659
31.00 1.61445
31.50 1.59132
32.00 1.57030
32.50 1.54928
33.00 1.52826
33.50 1.50601
34.00 1.48216
34.50 1.45830
35.00 1.43361
35.50 1.40802
36.00 1.38244
36.50 1.35685
37.00 1.33102
37.50 1.30463
38.00 1.27881
38.50 1.25298
39.00 1.22716
39.50 1.20120
40.00 1.17517
40.50 1.15017
41.00 1.12517
41.50 1.10016
42.00 1.07493
42.50 1.05069
43.00 1.02713
43.50 1.00369
44.00 0.98058
44.50 0.95748
45.00 0.93415
45.50 0.91184
46.00 0.89003
46.50 0.86821
47.00 0.84720
47.50 0.82686
48.00 0.80547
48.50 0.78328
49.00 0.76327
49.50 0.74357
50.00 0.72352
50.50 0.70232
51.00 0.68331
51.50 0.66424
52.00 0.64513
52.50 0.62585
53.00 0.60369
53.50 0.58328
54.00 0.56361
54.50 0.54388
55.00 0.52408
55.50 0.50400
56.00 0.48209
56.50 0.46225
57.00 0.44233
57.50 0.42233
58.00 0.40230
58.50 0.38306
59.00 0.36374
59.50 0.34249
60.00 0.32118
60.50 0.29980
61.00 0.27837
61.50 0.25735
62.00 0.24172
62.50 0.22626
63.00 0.21075
63.50 0.19519
64.00 0.17958
64.50 0.16321
65.00 0.15247
65.50 0.14192
66.00 0.13137
66.50 0.12077
67.00 0.11005
67.50 0.09931
68.00 0.09077
68.50 0.08486
69.00 0.07894
69.50 0.07301
70.00 0.06698
70.50 0.06094
71.00 0.05490
71.50 0.04922
72.00 0.04570
72.50 0.04242
73.00 0.03914
73.50 0.03586
74.00 0.03259
74.50 0.02932
75.00 0.02698
75.50 0.02517
76.00 0.02336
76.50 0.02155
77.00 0.01974
