phi[deg] B[T]
0.00 1.45729
0.50 1.45676
1.00 1.45634
1.50 1.45603
2.00 1.45583
2.50 1.45570
3.00 1.45558
3.50 1.45557
4.00 1.45566
4.50 1.45587
5.00 1.45626
5.50 1.45679
6.00 1.45743
6.50 1.45767
7.00 1.45801
7.50 1.45846
8.00 1.45938
8.50 1.46042
9.00 1.46157
9.50 1.46176
10.00 1.46110
10.50 1.46063
11.00 1.46156
11.50 1.46257
12.00 1.46254
12.50 1.46146
13.00 1.45964
13.50 1.45739
14.00 1.45522
14.50 1.45311
15.00 1.45109
15.50 1.44913
16.00 1.44722
16.50 1.44526
17.00 1.44373
17.50 1.44004
18.00 1.43615
18.50 1.43232
19.00 1.42853
19.50 1.42480
20.00 1.42112
20.50 1.41819
21.00 1.41679
21.50 1.41171
22.00 1.40451
22.50 1.39731
23.00 1.38981
23.50 1.38234
24.00 1.37490
24.50 1.36584
25.00 1.35498
25.50 1.34416
26.00 1.33287
26.50 1.32027
27.00 1.30771
27.50 1.29562
28.00 1.28356
28.50 1.27140
29.00 1.25891
29.50 1.24639
30.00 1.23200
30.50 1.21762
31.00 1.20327
31.50 1.18895
32.00 1.17497
32.50 1.16243
33.00 1.14990
33.50 1.13403
34.00 1.11719
34.50 1.10035
35.00 1.08350
35.50 1.06612
36.00 1.04864
36.50 1.03105
37.00 1.01346
37.50 0.99565
38.00 0.97639
38.50 0.95715
39.00 0.93796
39.50 0.91931
40.00 0.90087
40.50 0.88252
41.00 0.86440
41.50 0.84630
42.00 0.82870
42.50 0.81153
43.00 0.79434
43.50 0.77714
44.00 0.76027
44.50 0.74351
45.00 0.72671
45.50 0.71022
46.00 0.69383
46.50 0.67742
47.00 0.66103
47.50 0.64462
48.00 0.62750
48.50 0.61118
49.00 0.59482
49.50 0.57921
50.00 0.56397
50.50 0.54737
51.00 0.52942
51.50 0.51143
52.00 0.49571
52.50 0.48073
53.00 0.46568
53.50 0.44999
54.00 0.43371
54.50 0.41738
55.00 0.40098
55.50 0.38306
56.00 0.36502
56.50 0.34731
57.00 0.32969
57.50 0.31199
58.00 0.29422
58.50 0.27639
