phi[deg] B[T]
0.00 1.98028
0.50 1.98015
1.00 1.98016
1.50 1.98032
2.00 1.98064
2.50 1.98119
3.00 1.98129
3.50 1.98219
4.00 1.98323
4.50 1.98441
5.00 1.98573
5.50 1.98719
6.00 1.98883
6.50 1.99061
7.00 1.99253
7.50 1.99309
8.00 1.99363
8.50 1.99462
9.00 1.99615
9.50 1.99780
10.00 1.99958
10.50 1.99894
11.00 1.99756
11.50 1.99687
12.00 1.99661
12.50 1.99645
13.00 1.99641
13.50 1.99623
14.00 1.99469
14.50 1.99230
15.00 1.98746
15.50 1.98331
16.00 1.98094
16.50 1.97864
17.00 1.97641
17.50 1.97315
18.00 1.96654
18.50 1.95998
19.00 1.95376
19.50 1.94986
20.00 1.94601
20.50 1.94041
21.00 1.93210
21.50 1.92383
22.00 1.91440
22.50 1.90353
23.00 1.89267
23.50 1.88183
24.00 1.86797
24.50 1.85342
25.00 1.83889
25.50 1.82425
26.00 1.80693
26.50 1.79004
27.00 1.77331
27.50 1.75659
28.00 1.73893
28.50 1.72005
29.00 1.70102
29.50 1.68095
30.00 1.66089
30.50 1.64086
31.00 1.61895
31.50 1.59603
32.00 1.57526
32.50 1.55448
33.00 1.53370
33.50 1.51168
34.00 1.48804
34.50 1.46439
35.00 1.43992
35.50 1.41456
36.00 1.38920
36.50 1.36384
37.00 1.33822
37.50 1.31200
38.00 1.28634
38.50 1.26069
39.00 1.23504
39.50 1.20923
40.00 1.18332
40.50 1.15843
41.00 1.13355
41.50 1.10866
42.00 1.08349
42.50 1.05933
43.00 1.03584
43.50 1.01246
44.00 0.98938
44.50 0.96630
45.00 0.94300
45.50 0.92068
46.00 0.89887
46.50 0.87704
47.00 0.85601
47.50 0.83565
48.00 0.81421
48.50 0.79195
49.00 0.77188
49.50 0.75211
50.00 0.73199
50.50 0.71068
51.00 0.69156
51.50 0.67238
52.00 0.65315
52.50 0.63376
53.00 0.61144
53.50 0.59085
54.00 0.57101
54.50 0.55110
55.00 0.53112
55.50 0.51086
56.00 0.48871
56.50 0.46864
57.00 0.44849
57.50 0.42825
58.00 0.40800
58.50 0.38852
59.00 0.36898
59.50 0.34744
60.00 0.32583
60.50 0.30415
61.00 0.28242
61.50 0.26111
62.00 0.24526
62.50 0.22958
63.00 0.21384
63.50 0.19806
64.00 0.18223
64.50 0.16562
65.00 0.15472
65.50 0.14402
66.00 0.13331
66.50 0.12255
67.00 0.11167
67.50 0.10078
68.00 0.09211
68.50 0.08611
69.00 0.08011
69.50 0.07409
70.00 0.06797
70.50 0.06184
71.00 0.05571
71.50 0.04994
72.00 0.04638
72.50 0.04305
73.00 0.03972
73.50 0.03639
74.00 0.03307
74.50 0.02975
75.00 0.02737
75.50 0.02554
76.00 0.02370
76.50 0.02187
77.00 0.02003
77.50 0.01813
78.00 0.01623
78.50 0.01500
79.00 0.01402
79.50 0.01304
80.00 0.01206
80.50 0.01108
81.00 0.01010
81.50 0.00914
82.00 0.00846
82.50 0.00789
83.00 0.00736
83.50 0.00683
84.00 0.00630
84.50 0.00583
85.00 0.00555
85.50 0.00526
86.00 0.00498
86.50 0.00469
87.00 0.00440
87.50 0.00430
88.00 0.00419
88.50 0.00407
89.00 0.00395
89.50 0.00383
90.00 0.00371
90.00 0.00371
90.50 0.00383
91.00 0.00395
91.50 0.00407
92.00 0.00419
92.50 0.00430
93.00 0.00440
93.50 0.00469
94.00 0.00498
94.50 0.00526
95.00 0.00555
95.50 0.00583
96.00 0.00630
96.50 0.00683
97.00 0.00736
97.50 0.00789
98.00 0.00846
98.50 0.00914
99.00 0.01010
99.50 0.01108
100.00 0.01206
100.50 0.01304
101.00 0.01402
101.50 0.01500
102.00 0.01623
102.50 0.01813
103.00 0.02003
103.50 0.02187
104.00 0.02370
104.50 0.02554
105.00 0.02737
105.50 0.02975
106.00 0.03307
106.50 0.03639
107.00 0.03972
107.50 0.04305
108.00 0.04638
108.50 0.04994
109.00 0.05571
109.50 0.06184
110.00 0.06797
110.50 0.07409
111.00 0.08011
111.50 0.08611
112.00 0.09211
112.50 0.10078
113.00 0.11167
113.50 0.12255
114.00 0.13331
114.50 0.14402
115.00 0.15472
115.50 0.16562
116.00 0.18223
116.50 0.19806
117.00 0.21384
117.50 0.22958
118.00 0.24526
118.50 0.26111
119.00 0.28242
119.50 0.30415
120.00 0.32583
120.50 0.34744
121.00 0.36898
121.50 0.38852
122.00 0.40800
122.50 0.42825
123.00 0.44849
123.50 0.46864
124.00 0.48871
124.50 0.51086
125.00 0.53112
125.50 0.55110
126.00 0.57101
126.50 0.59085
127.00 0.61144
127.50 0.63376
128.00 0.65315
128.50 0.67238
129.00 0.69156
129.50 0.71068
130.00 0.73199
130.50 0.75211
131.00 0.77188
131.50 0.79195
132.00 0.81421
132.50 0.83565
133.00 0.85601
133.50 0.87704
134.00 0.89887
134.50 0.92068
135.00 0.94300
135.50 0.96630
136.00 0.98938
136.50 1.01246
137.00 1.03584
137.50 1.05933
138.00 1.08349
138.50 1.10866
139.00 1.13355
139.50 1.15843
140.00 1.18332
140.50 1.20923
141.00 1.23504
141.50 1.26069
142.00 1.28634
142.50 1.31200
143.00 1.33822
143.50 1.36384
144.00 1.38920
144.50 1.41456
145.00 1.43992
145.50 1.46439
146.00 1.48804
146.50 1.51168
147.00 1.53370
147.50 1.55448
148.00 1.57526
148.50 1.59603
149.00 1.61895
149.50 1.64086
150.00 1.66089
150.50 1.68095
151.00 1.70102
151.50 1.72005
152.00 1.73893
152.50 1.75659
153.00 1.77331
153.50 1.79004
154.00 1.80693
154.50 1.82425
155.00 1.83889
155.50 1.85342
156.00 1.86797
156.50 1.88183
157.00 1.89267
157.50 1.90353
158.00 1.91440
158.50 1.92383
159.00 1.93210
159.50 1.94041
160.00 1.94601
160.50 1.94986
161.00 1.95376
161.50 1.95998
162.00 1.96654
162.50 1.97315
163.00 1.97641
163.50 1.97864
164.00 1.98094
164.50 1.98331
165.00 1.98746
165.50 1.99230
166.00 1.99469
166.50 1.99623
167.00 1.99641
167.50 1.99645
168.00 1.99661
168.50 1.99687
169.00 1.99756
169.50 1.99894
170.00 1.99958
170.50 1.99780
171.00 1.99615
171.50 1.99462
172.00 1.99363
172.50 1.99309
173.00 1.99253
173.50 1.99061
174.00 1.98883
174.50 1.98719
175.00 1.98573
175.50 1.98441
176.00 1.98323
176.50 1.98219
177.00 1.98129
177.50 1.98119
178.00 1.98064
178.50 1.98032
179.00 1.98016
179.50 1.98015
180.00 1.98028
180.00 1.98028
180.50 1.98015
181.00 1.98016
181.50 1.98032
182.00 1.98064
182.50 1.98119
183.00 1.98129
183.50 1.98219
184.00 1.98323
184.50 1.98441
185.00 1.98573
185.50 1.98719
186.00 1.98883
