phi[deg] B[T]
0.00 1.20130
0.50 1.20040
1.00 1.19959
1.50 1.19882
2.00 1.19755
2.50 1.19639
3.00 1.19533
3.50 1.19473
4.00 1.19427
4.50 1.19359
5.00 1.19302
5.50 1.19297
6.00 1.19341
6.50 1.19413
7.00 1.19550
7.50 1.19698
8.00 1.19832
8.50 1.19972
9.00 1.20131
9.50 1.20426
10.00 1.20694
10.50 1.20936
11.00 1.21035
11.50 1.21135
12.00 1.21201
12.50 1.21075
13.00 1.20957
13.50 1.20840
14.00 1.20728
14.50 1.20542
15.00 1.20287
15.50 1.20051
16.00 1.19875
16.50 1.19707
17.00 1.19578
17.50 1.19470
18.00 1.19340
18.50 1.19173
19.00 1.19013
19.50 1.19044
20.00 1.19111
20.50 1.18945
21.00 1.18651
21.50 1.18362
22.00 1.18105
22.50 1.18238
23.00 1.17633
23.50 1.16953
24.00 1.16266
24.50 1.15579
25.00 1.14397
25.50 1.13055
26.00 1.11747
26.50 1.10446
27.00 1.09068
27.50 1.07487
28.00 1.05916
28.50 1.04391
29.00 1.02870
29.50 1.01353
30.00 0.99806
30.50 0.98253
31.00 0.96716
31.50 0.95201
32.00 0.93692
32.50 0.92177
33.00 0.90642
33.50 0.89136
34.00 0.87721
34.50 0.86314
35.00 0.84951
35.50 0.83631
36.00 0.82405
36.50 0.81273
37.00 0.80149
37.50 0.79121
38.00 0.78281
38.50 0.77594
39.00 0.76581
39.50 0.75537
40.00 0.74494
40.50 0.73484
41.00 0.72535
41.50 0.71401
42.00 0.70164
42.50 0.68951
43.00 0.67644
43.50 0.66264
44.00 0.64860
44.50 0.63289
45.00 0.61743
45.50 0.60026
46.00 0.58330
46.50 0.56558
47.00 0.54761
47.50 0.53037
48.00 0.51311
48.50 0.49677
49.00 0.48155
49.50 0.46679
50.00 0.45373
50.50 0.44379
51.00 0.43120
51.50 0.41862
52.00 0.40725
52.50 0.39890
53.00 0.38979
53.50 0.37723
54.00 0.36461
54.50 0.35288
55.00 0.34298
55.50 0.33062
56.00 0.31457
56.50 0.29841
57.00 0.28293
57.50 0.26759
58.00 0.25048
58.50 0.23154
59.00 0.21206
59.50 0.18877
60.00 0.16538
60.50 0.14735
61.00 0.13079
61.50 0.11385
62.00 0.09426
62.50 0.07826
63.00 0.06565
63.50 0.05647
64.00 0.04741
64.50 0.03892
65.00 0.03312
65.50 0.02731
66.00 0.02256
66.50 0.01858
67.00 0.01604
67.50 0.01350
68.00 0.01096
68.50 0.00923
69.00 0.00794
69.50 0.00663
70.00 0.00533
70.50 0.00465
71.00 0.00398
71.50 0.00328
72.00 0.00273
72.50 0.00238
73.00 0.00203
73.50 0.00168
74.00 0.00151
74.50 0.00134
75.00 0.00117
75.50 0.00101
76.00 0.00093
76.50 0.00086
77.00 0.00080
77.50 0.00074
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00049
81.50 0.00046
82.00 0.00044
82.50 0.00041
83.00 0.00038
83.50 0.00036
84.00 0.00034
84.50 0.00031
85.00 0.00028
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00028
95.50 0.00031
96.00 0.00034
96.50 0.00036
97.00 0.00038
97.50 0.00041
98.00 0.00044
98.50 0.00046
99.00 0.00049
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00069
102.50 0.00074
103.00 0.00080
103.50 0.00086
104.00 0.00093
104.50 0.00101
105.00 0.00117
105.50 0.00134
106.00 0.00151
106.50 0.00168
107.00 0.00203
107.50 0.00238
108.00 0.00273
108.50 0.00328
109.00 0.00398
109.50 0.00465
110.00 0.00533
110.50 0.00663
111.00 0.00794
111.50 0.00923
112.00 0.01096
112.50 0.01350
113.00 0.01604
113.50 0.01858
114.00 0.02256
114.50 0.02731
115.00 0.03312
115.50 0.03892
116.00 0.04741
116.50 0.05647
117.00 0.06565
117.50 0.07826
118.00 0.09426
118.50 0.11385
119.00 0.13079
119.50 0.14735
120.00 0.16538
120.50 0.18877
121.00 0.21206
121.50 0.23154
122.00 0.25048
122.50 0.26759
123.00 0.28293
123.50 0.29841
124.00 0.31457
124.50 0.33062
125.00 0.34298
125.50 0.35288
126.00 0.36461
126.50 0.37723
127.00 0.38979
127.50 0.39890
128.00 0.40725
128.50 0.41862
129.00 0.43120
129.50 0.44379
130.00 0.45373
130.50 0.46679
131.00 0.48155
131.50 0.49677
132.00 0.51311
132.50 0.53037
133.00 0.54761
133.50 0.56558
134.00 0.58330
134.50 0.60026
135.00 0.61743
135.50 0.63289
136.00 0.64860
136.50 0.66264
137.00 0.67644
137.50 0.68951
138.00 0.70164
138.50 0.71401
139.00 0.72535
139.50 0.73484
140.00 0.74494
140.50 0.75537
141.00 0.76581
141.50 0.77594
142.00 0.78281
142.50 0.79121
143.00 0.80149
143.50 0.81273
144.00 0.82405
144.50 0.83631
145.00 0.84951
145.50 0.86314
146.00 0.87721
146.50 0.89136
147.00 0.90642
147.50 0.92177
148.00 0.93692
148.50 0.95201
149.00 0.96716
149.50 0.98253
150.00 0.99806
150.50 1.01353
151.00 1.02870
151.50 1.04391
152.00 1.05916
152.50 1.07487
153.00 1.09068
153.50 1.10446
154.00 1.11747
154.50 1.13055
155.00 1.14397
155.50 1.15579
156.00 1.16266
156.50 1.16953
157.00 1.17633
157.50 1.18238
158.00 1.18105
158.50 1.18362
159.00 1.18651
159.50 1.18945
160.00 1.19111
160.50 1.19044
161.00 1.19013
161.50 1.19173
162.00 1.19340
162.50 1.19470
163.00 1.19578
163.50 1.19707
164.00 1.19875
164.50 1.20051
165.00 1.20287
165.50 1.20542
166.00 1.20728
166.50 1.20840
167.00 1.20957
167.50 1.21075
168.00 1.21201
168.50 1.21135
169.00 1.21035
169.50 1.20936
170.00 1.20694
170.50 1.20426
171.00 1.20131
171.50 1.19972
172.00 1.19832
172.50 1.19698
173.00 1.19550
173.50 1.19413
174.00 1.19341
174.50 1.19297
175.00 1.19302
175.50 1.19359
176.00 1.19427
176.50 1.19473
177.00 1.19533
177.50 1.19639
178.00 1.19755
178.50 1.19882
179.00 1.19959
179.50 1.20040
180.00 1.20130
180.00 1.20130
180.50 1.20040
181.00 1.19959
181.50 1.19882
182.00 1.19755
182.50 1.19639
183.00 1.19533
183.50 1.19473
184.00 1.19427
184.50 1.19359
185.00 1.19302
185.50 1.19297
186.00 1.19341
186.50 1.19413
187.00 1.19550
187.50 1.19698
188.00 1.19832
188.50 1.19972
189.00 1.20131
189.50 1.20426
190.00 1.20694
190.50 1.20936
191.00 1.21035
191.50 1.21135
192.00 1.21201
192.50 1.21075
193.00 1.20957
193.50 1.20840
194.00 1.20728
194.50 1.20542
195.00 1.20287
195.50 1.20051
196.00 1.19875
196.50 1.19707
197.00 1.19578
197.50 1.19470
198.00 1.19340
198.50 1.19173
199.00 1.19013
199.50 1.19044
200.00 1.19111
200.50 1.18945
201.00 1.18651
201.50 1.18362
202.00 1.18105
202.50 1.18238
203.00 1.17633
203.50 1.16953
204.00 1.16266
204.50 1.15579
205.00 1.14397
205.50 1.13055
206.00 1.11747
206.50 1.10446
207.00 1.09068
207.50 1.07487
208.00 1.05916
208.50 1.04391
209.00 1.02870
209.50 1.01353
210.00 0.99806
210.50 0.98253
211.00 0.96716
211.50 0.95201
212.00 0.93692
212.50 0.92177
213.00 0.90642
213.50 0.89136
214.00 0.87721
214.50 0.86314
215.00 0.84951
215.50 0.83631
216.00 0.82405
216.50 0.81273
217.00 0.80149
217.50 0.79121
218.00 0.78281
218.50 0.77594
219.00 0.76581
219.50 0.75537
220.00 0.74494
220.50 0.73484
221.00 0.72535
221.50 0.71401
222.00 0.70164
222.50 0.68951
223.00 0.67644
223.50 0.66264
224.00 0.64860
224.50 0.63289
225.00 0.61743
225.50 0.60026
226.00 0.58330
226.50 0.56558
227.00 0.54761
227.50 0.53037
228.00 0.51311
228.50 0.49677
229.00 0.48155
229.50 0.46679
230.00 0.45373
230.50 0.44379
231.00 0.43120
231.50 0.41862
232.00 0.40725
232.50 0.39890
233.00 0.38979
233.50 0.37723
234.00 0.36461
234.50 0.35288
235.00 0.34298
235.50 0.33062
236.00 0.31457
236.50 0.29841
237.00 0.28293
237.50 0.26759
238.00 0.25048
238.50 0.23154
239.00 0.21206
239.50 0.18877
240.00 0.16538
240.50 0.14735
241.00 0.13079
241.50 0.11385
242.00 0.09426
242.50 0.07826
243.00 0.06565
243.50 0.05647
244.00 0.04741
244.50 0.03892
245.00 0.03312
245.50 0.02731
246.00 0.02256
246.50 0.01858
247.00 0.01604
247.50 0.01350
248.00 0.01096
248.50 0.00923
249.00 0.00794
249.50 0.00663
250.00 0.00533
250.50 0.00465
251.00 0.00398
251.50 0.00328
252.00 0.00273
252.50 0.00238
253.00 0.00203
253.50 0.00168
254.00 0.00151
254.50 0.00134
255.00 0.00117
255.50 0.00101
256.00 0.00093
256.50 0.00086
257.00 0.00080
257.50 0.00074
258.00 0.00069
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00049
261.50 0.00046
262.00 0.00044
262.50 0.00041
263.00 0.00038
263.50 0.00036
264.00 0.00034
264.50 0.00031
265.00 0.00028
265.50 0.00026
266.00 0.00024
266.50 0.00021
267.00 0.00019
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00019
273.50 0.00021
274.00 0.00024
274.50 0.00026
275.00 0.00028
275.50 0.00031
276.00 0.00034
276.50 0.00036
277.00 0.00038
277.50 0.00041
278.00 0.00044
278.50 0.00046
279.00 0.00049
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00069
282.50 0.00074
283.00 0.00080
283.50 0.00086
284.00 0.00093
284.50 0.00101
285.00 0.00117
285.50 0.00134
286.00 0.00151
286.50 0.00168
287.00 0.00203
287.50 0.00238
288.00 0.00273
288.50 0.00328
289.00 0.00398
289.50 0.00465
290.00 0.00533
290.50 0.00663
291.00 0.00794
291.50 0.00923
292.00 0.01096
292.50 0.01350
293.00 0.01604
293.50 0.01858
294.00 0.02256
294.50 0.02731
295.00 0.03312
295.50 0.03892
296.00 0.04741
296.50 0.05647
297.00 0.06565
297.50 0.07826
298.00 0.09426
298.50 0.11385
299.00 0.13079
299.50 0.14735
300.00 0.16538
300.50 0.18877
301.00 0.21206
301.50 0.23154
302.00 0.25048
302.50 0.26759
303.00 0.28293
303.50 0.29841
304.00 0.31457
304.50 0.33062
305.00 0.34298
305.50 0.35288
306.00 0.36461
306.50 0.37723
307.00 0.38979
307.50 0.39890
308.00 0.40725
308.50 0.41862
309.00 0.43120
309.50 0.44379
310.00 0.45373
310.50 0.46679
311.00 0.48155
311.50 0.49677
312.00 0.51311
312.50 0.53037
313.00 0.54761
313.50 0.56558
314.00 0.58330
314.50 0.60026
315.00 0.61743
315.50 0.63289
316.00 0.64860
316.50 0.66264
317.00 0.67644
317.50 0.68951
318.00 0.70164
318.50 0.71401
319.00 0.72535
319.50 0.73484
320.00 0.74494
320.50 0.75537
321.00 0.76581
321.50 0.77594
322.00 0.78281
322.50 0.79121
323.00 0.80149
323.50 0.81273
324.00 0.82405
324.50 0.83631
325.00 0.84951
325.50 0.86314
326.00 0.87721
326.50 0.89136
327.00 0.90642
327.50 0.92177
328.00 0.93692
328.50 0.95201
329.00 0.96716
329.50 0.98253
330.00 0.99806
330.50 1.01353
331.00 1.02870
331.50 1.04391
332.00 1.05916
332.50 1.07487
333.00 1.09068
333.50 1.10446
334.00 1.11747
334.50 1.13055
335.00 1.14397
335.50 1.15579
336.00 1.16266
336.50 1.16953
337.00 1.17633
337.50 1.18238
338.00 1.18105
338.50 1.18362
339.00 1.18651
339.50 1.18945
340.00 1.19111
340.50 1.19044
341.00 1.19013
341.50 1.19173
342.00 1.19340
342.50 1.19470
343.00 1.19578
343.50 1.19707
344.00 1.19875
344.50 1.20051
345.00 1.20287
345.50 1.20542
346.00 1.20728
346.50 1.20840
347.00 1.20957
347.50 1.21075
348.00 1.21201
348.50 1.21135
349.00 1.21035
349.50 1.20936
350.00 1.20694
350.50 1.20426
351.00 1.20131
351.50 1.19972
352.00 1.19832
352.50 1.19698
353.00 1.19550
353.50 1.19413
354.00 1.19341
354.50 1.19297
355.00 1.19302
355.50 1.19359
356.00 1.19427
356.50 1.19473
357.00 1.19533
357.50 1.19639
358.00 1.19755
358.50 1.19882
359.00 1.19959
359.50 1.20040
360.00 1.20130
