phi[deg] B[T]
0.00 1.48843
0.50 1.48764
1.00 1.48696
1.50 1.48638
2.00 1.48590
2.50 1.48515
3.00 1.48453
3.50 1.48402
4.00 1.48362
4.50 1.48343
5.00 1.48336
5.50 1.48350
6.00 1.48391
6.50 1.48443
7.00 1.48489
7.50 1.48534
8.00 1.48590
8.50 1.48657
9.00 1.48779
9.50 1.49008
10.00 1.49176
10.50 1.49289
11.00 1.49283
11.50 1.49286
12.00 1.49298
12.50 1.49318
13.00 1.49231
13.50 1.49106
14.00 1.48963
14.50 1.48755
15.00 1.48556
15.50 1.48365
16.00 1.48183
16.50 1.48025
17.00 1.47906
17.50 1.47850
18.00 1.47584
18.50 1.47287
19.00 1.46996
19.50 1.46712
20.00 1.46472
20.50 1.46387
21.00 1.46307
21.50 1.45624
22.00 1.44846
22.50 1.44072
23.00 1.43299
23.50 1.42593
24.00 1.42102
24.50 1.40819
25.00 1.39302
25.50 1.37964
26.00 1.36629
26.50 1.35296
27.00 1.33966
27.50 1.32463
28.00 1.30797
28.50 1.29148
29.00 1.27556
29.50 1.25969
30.00 1.24387
30.50 1.22812
31.00 1.21253
31.50 1.19757
32.00 1.18388
32.50 1.16771
33.00 1.15154
33.50 1.13540
34.00 1.11929
34.50 1.10322
35.00 1.08772
35.50 1.07356
36.00 1.05672
36.50 1.03934
37.00 1.02169
37.50 1.00406
38.00 0.98647
38.50 0.96917
39.00 0.95189
39.50 0.93359
40.00 0.91517
40.50 0.89677
41.00 0.87815
41.50 0.85993
42.00 0.84174
42.50 0.82334
43.00 0.80504
43.50 0.78695
44.00 0.76876
44.50 0.75042
45.00 0.73226
45.50 0.71459
46.00 0.69698
46.50 0.67994
47.00 0.66360
47.50 0.64727
48.00 0.63207
48.50 0.61799
49.00 0.60392
49.50 0.58895
50.00 0.57496
50.50 0.56407
51.00 0.55312
51.50 0.54065
52.00 0.52816
52.50 0.51565
53.00 0.50306
53.50 0.48720
54.00 0.47374
54.50 0.46021
55.00 0.44654
55.50 0.43273
56.00 0.41798
56.50 0.40265
57.00 0.38328
57.50 0.36376
58.00 0.34408
58.50 0.32349
59.00 0.29858
59.50 0.27355
60.00 0.25303
60.50 0.23322
61.00 0.21331
61.50 0.19331
62.00 0.17058
62.50 0.14741
63.00 0.13123
63.50 0.11645
64.00 0.10436
64.50 0.09226
65.00 0.08016
65.50 0.06994
66.00 0.06238
66.50 0.05479
67.00 0.04742
67.50 0.04170
68.00 0.03597
68.50 0.03137
69.00 0.02830
69.50 0.02522
70.00 0.02214
70.50 0.01905
71.00 0.01618
71.50 0.01440
72.00 0.01295
72.50 0.01153
73.00 0.01010
73.50 0.00866
74.00 0.00735
74.50 0.00660
75.00 0.00585
75.50 0.00511
76.00 0.00446
76.50 0.00381
77.00 0.00339
77.50 0.00305
78.00 0.00272
78.50 0.00240
79.00 0.00207
79.50 0.00175
80.00 0.00158
80.50 0.00140
81.00 0.00123
81.50 0.00109
82.00 0.00097
82.50 0.00085
83.00 0.00075
83.50 0.00066
84.00 0.00058
84.50 0.00052
85.00 0.00047
85.50 0.00042
86.00 0.00037
86.50 0.00032
87.00 0.00030
87.50 0.00027
88.00 0.00024
88.50 0.00022
89.00 0.00021
89.50 0.00020
90.00 0.00019
90.00 0.00019
90.50 0.00020
91.00 0.00021
91.50 0.00022
92.00 0.00024
92.50 0.00027
93.00 0.00030
93.50 0.00032
94.00 0.00037
94.50 0.00042
95.00 0.00047
95.50 0.00052
96.00 0.00058
96.50 0.00066
97.00 0.00075
97.50 0.00085
98.00 0.00097
98.50 0.00109
99.00 0.00123
99.50 0.00140
100.00 0.00158
100.50 0.00175
101.00 0.00207
101.50 0.00240
102.00 0.00272
102.50 0.00305
103.00 0.00339
103.50 0.00381
104.00 0.00446
104.50 0.00511
