phi[deg] B[T]
0.00 1.16154
0.50 1.16147
1.00 1.16149
1.50 1.16163
2.00 1.16184
2.50 1.16212
3.00 1.16247
3.50 1.16257
4.00 1.16275
4.50 1.16300
5.00 1.16332
5.50 1.16377
6.00 1.16442
6.50 1.16507
7.00 1.16578
7.50 1.16656
8.00 1.16739
8.50 1.16830
9.00 1.16846
9.50 1.16724
10.00 1.16608
10.50 1.16498
11.00 1.16592
11.50 1.16704
12.00 1.16820
12.50 1.16940
13.00 1.17064
13.50 1.17192
14.00 1.17298
14.50 1.17375
15.00 1.17457
15.50 1.17542
16.00 1.17631
16.50 1.17724
17.00 1.17545
17.50 1.17154
18.00 1.16763
18.50 1.16374
19.00 1.15985
19.50 1.15647
20.00 1.15688
20.50 1.15726
21.00 1.15761
21.50 1.15793
22.00 1.15823
22.50 1.15500
23.00 1.15068
23.50 1.14633
24.00 1.14195
24.50 1.13753
25.00 1.13093
25.50 1.12132
26.00 1.11162
26.50 1.10185
27.00 1.09201
27.50 1.08209
28.00 1.07210
28.50 1.06206
29.00 1.05404
29.50 1.04594
30.00 1.03776
30.50 1.02949
31.00 1.02114
31.50 1.01271
32.00 0.99774
32.50 0.98097
33.00 0.96410
33.50 0.94713
34.00 0.93007
34.50 0.91346
35.00 0.89971
35.50 0.88164
36.00 0.86331
36.50 0.84484
37.00 0.82624
37.50 0.80751
38.00 0.78865
38.50 0.76998
39.00 0.75072
39.50 0.73136
40.00 0.71190
40.50 0.69233
41.00 0.67266
41.50 0.65290
42.00 0.63081
42.50 0.60823
43.00 0.58556
43.50 0.56279
44.00 0.53992
44.50 0.51696
45.00 0.49447
45.50 0.47269
46.00 0.45317
46.50 0.43360
47.00 0.41399
47.50 0.39434
48.00 0.37464
48.50 0.35596
49.00 0.33865
49.50 0.32130
50.00 0.30391
50.50 0.28649
51.00 0.26866
51.50 0.25559
52.00 0.24332
52.50 0.23105
53.00 0.21878
53.50 0.20648
54.00 0.19417
54.50 0.18185
55.00 0.16968
55.50 0.16101
56.00 0.15233
56.50 0.14423
57.00 0.13752
57.50 0.13080
58.00 0.12407
58.50 0.11734
59.00 0.11060
59.50 0.10385
60.00 0.09710
60.50 0.09035
61.00 0.08358
61.50 0.07812
62.00 0.07401
62.50 0.06990
63.00 0.06581
63.50 0.06177
64.00 0.05907
64.50 0.05636
65.00 0.05365
65.50 0.05093
66.00 0.04822
66.50 0.04550
67.00 0.04277
67.50 0.04005
68.00 0.03732
68.50 0.03459
69.00 0.03204
69.50 0.03050
70.00 0.02896
70.50 0.02742
71.00 0.02589
71.50 0.02437
72.00 0.02284
72.50 0.02133
73.00 0.01986
73.50 0.01883
74.00 0.01780
74.50 0.01677
75.00 0.01574
75.50 0.01470
76.00 0.01409
76.50 0.01351
77.00 0.01294
77.50 0.01236
78.00 0.01179
78.50 0.01118
79.00 0.01056
79.50 0.00994
80.00 0.00932
80.50 0.00870
81.00 0.00808
81.50 0.00771
82.00 0.00746
82.50 0.00721
83.00 0.00696
83.50 0.00671
84.00 0.00646
84.50 0.00622
85.00 0.00595
85.50 0.00567
86.00 0.00545
86.50 0.00539
87.00 0.00528
87.50 0.00518
88.00 0.00507
88.50 0.00497
89.00 0.00486
89.50 0.00476
90.00 0.00466
90.00 0.00466
90.50 0.00476
91.00 0.00486
91.50 0.00497
92.00 0.00507
92.50 0.00518
93.00 0.00528
93.50 0.00539
94.00 0.00545
94.50 0.00567
95.00 0.00595
95.50 0.00622
96.00 0.00646
96.50 0.00671
97.00 0.00696
97.50 0.00721
98.00 0.00746
98.50 0.00771
99.00 0.00808
99.50 0.00870
100.00 0.00932
100.50 0.00994
101.00 0.01056
101.50 0.01118
102.00 0.01179
102.50 0.01236
103.00 0.01294
103.50 0.01351
104.00 0.01409
