phi[deg] B[T]
0.00 1.70837
0.50 1.70698
1.00 1.70571
1.50 1.70455
2.00 1.70350
2.50 1.70193
3.00 1.70036
3.50 1.69893
4.00 1.69763
4.50 1.69646
5.00 1.69522
5.50 1.69395
6.00 1.69282
6.50 1.69182
7.00 1.69094
7.50 1.68959
8.00 1.68843
8.50 1.68839
9.00 1.68962
9.50 1.69022
10.00 1.69096
10.50 1.69184
11.00 1.69285
11.50 1.69400
12.00 1.69574
12.50 1.69986
13.00 1.70411
13.50 1.70820
14.00 1.71238
14.50 1.71668
15.00 1.71877
15.50 1.72010
16.00 1.72152
16.50 1.72301
17.00 1.72547
17.50 1.72853
18.00 1.73167
18.50 1.73489
19.00 1.73236
19.50 1.72899
20.00 1.72566
20.50 1.72236
21.00 1.71875
21.50 1.71518
22.00 1.71164
22.50 1.70389
23.00 1.69479
23.50 1.68571
24.00 1.67665
24.50 1.66887
25.00 1.66031
25.50 1.64880
26.00 1.63589
26.50 1.62296
27.00 1.61000
27.50 1.59703
28.00 1.58501
28.50 1.57419
29.00 1.55766
29.50 1.53836
30.00 1.51883
30.50 1.49900
31.00 1.47913
31.50 1.45921
32.00 1.43924
32.50 1.41853
33.00 1.39678
33.50 1.37500
34.00 1.35198
34.50 1.32612
35.00 1.30022
35.50 1.27426
36.00 1.24826
36.50 1.22268
37.00 1.20032
37.50 1.17775
38.00 1.15212
38.50 1.12489
39.00 1.09756
39.50 1.07017
40.00 1.04274
40.50 1.01544
41.00 0.98809
41.50 0.96066
42.00 0.92948
42.50 0.90199
43.00 0.87437
43.50 0.84497
44.00 0.81385
44.50 0.78258
45.00 0.75135
45.50 0.71958
46.00 0.68916
46.50 0.65858
47.00 0.62510
47.50 0.59064
48.00 0.55799
48.50 0.52725
49.00 0.49667
49.50 0.46217
50.00 0.42967
50.50 0.40147
51.00 0.37317
51.50 0.34477
52.00 0.31415
52.50 0.28250
53.00 0.25884
53.50 0.23731
54.00 0.21573
54.50 0.19410
55.00 0.17356
55.50 0.16032
56.00 0.14708
56.50 0.13383
57.00 0.12059
57.50 0.10734
58.00 0.09431
58.50 0.08594
59.00 0.07888
59.50 0.07181
60.00 0.06475
60.50 0.05769
61.00 0.05063
61.50 0.04452
62.00 0.04094
62.50 0.03736
63.00 0.03378
63.50 0.03019
64.00 0.02674
64.50 0.02399
65.00 0.02205
65.50 0.02011
66.00 0.01816
66.50 0.01622
67.00 0.01428
67.50 0.01298
68.00 0.01187
68.50 0.01077
69.00 0.00963
69.50 0.00848
70.00 0.00762
70.50 0.00704
71.00 0.00647
71.50 0.00590
72.00 0.00533
72.50 0.00476
73.00 0.00419
73.50 0.00370
74.00 0.00342
74.50 0.00313
75.00 0.00285
75.50 0.00256
76.00 0.00228
76.50 0.00199
77.00 0.00181
77.50 0.00167
78.00 0.00154
78.50 0.00140
79.00 0.00127
79.50 0.00112
80.00 0.00098
80.50 0.00092
81.00 0.00085
81.50 0.00079
82.00 0.00072
82.50 0.00065
83.00 0.00059
83.50 0.00052
84.00 0.00047
84.50 0.00043
85.00 0.00040
85.50 0.00037
86.00 0.00034
86.50 0.00032
87.00 0.00029
87.50 0.00026
88.00 0.00025
88.50 0.00024
89.00 0.00023
89.50 0.00022
90.00 0.00021
90.00 0.00021
90.50 0.00022
91.00 0.00023
91.50 0.00024
92.00 0.00025
92.50 0.00026
93.00 0.00029
93.50 0.00032
94.00 0.00034
94.50 0.00037
95.00 0.00040
95.50 0.00043
96.00 0.00047
96.50 0.00052
97.00 0.00059
97.50 0.00065
98.00 0.00072
98.50 0.00079
99.00 0.00085
99.50 0.00092
100.00 0.00098
100.50 0.00112
101.00 0.00127
101.50 0.00140
102.00 0.00154
102.50 0.00167
103.00 0.00181
103.50 0.00199
104.00 0.00228
104.50 0.00256
105.00 0.00285
105.50 0.00313
106.00 0.00342
106.50 0.00370
107.00 0.00419
107.50 0.00476
108.00 0.00533
108.50 0.00590
109.00 0.00647
109.50 0.00704
110.00 0.00762
110.50 0.00848
111.00 0.00963
111.50 0.01077
112.00 0.01187
112.50 0.01298
113.00 0.01428
113.50 0.01622
114.00 0.01816
114.50 0.02011
115.00 0.02205
115.50 0.02399
116.00 0.02674
116.50 0.03019
117.00 0.03378
117.50 0.03736
118.00 0.04094
118.50 0.04452
119.00 0.05063
119.50 0.05769
120.00 0.06475
120.50 0.07181
121.00 0.07888
121.50 0.08594
122.00 0.09431
122.50 0.10734
123.00 0.12059
123.50 0.13383
124.00 0.14708
124.50 0.16032
125.00 0.17356
125.50 0.19410
126.00 0.21573
126.50 0.23731
127.00 0.25884
127.50 0.28250
128.00 0.31415
128.50 0.34477
129.00 0.37317
129.50 0.40147
130.00 0.42967
130.50 0.46217
131.00 0.49667
131.50 0.52725
132.00 0.55799
132.50 0.59064
133.00 0.62510
133.50 0.65858
134.00 0.68916
134.50 0.71958
135.00 0.75135
135.50 0.78258
136.00 0.81385
136.50 0.84497
137.00 0.87437
137.50 0.90199
138.00 0.92948
138.50 0.96066
139.00 0.98809
139.50 1.01544
140.00 1.04274
140.50 1.07017
141.00 1.09756
141.50 1.12489
142.00 1.15212
142.50 1.17775
143.00 1.20032
143.50 1.22268
144.00 1.24826
144.50 1.27426
145.00 1.30022
145.50 1.32612
146.00 1.35198
146.50 1.37500
147.00 1.39678
147.50 1.41853
148.00 1.43924
148.50 1.45921
149.00 1.47913
149.50 1.49900
150.00 1.51883
150.50 1.53836
151.00 1.55766
151.50 1.57419
152.00 1.58501
152.50 1.59703
153.00 1.61000
153.50 1.62296
154.00 1.63589
154.50 1.64880
155.00 1.66031
155.50 1.66887
156.00 1.67665
156.50 1.68571
157.00 1.69479
157.50 1.70389
158.00 1.71164
158.50 1.71518
159.00 1.71875
159.50 1.72236
160.00 1.72566
160.50 1.72899
161.00 1.73236
161.50 1.73489
162.00 1.73167
162.50 1.72853
163.00 1.72547
163.50 1.72301
164.00 1.72152
164.50 1.72010
165.00 1.71877
165.50 1.71668
166.00 1.71238
166.50 1.70820
167.00 1.70411
167.50 1.69986
168.00 1.69574
168.50 1.69400
169.00 1.69285
169.50 1.69184
170.00 1.69096
170.50 1.69022
171.00 1.68962
171.50 1.68839
172.00 1.68843
172.50 1.68959
173.00 1.69094
173.50 1.69182
174.00 1.69282
174.50 1.69395
175.00 1.69522
175.50 1.69646
176.00 1.69763
176.50 1.69893
177.00 1.70036
177.50 1.70193
178.00 1.70350
178.50 1.70455
179.00 1.70571
179.50 1.70698
180.00 1.70837
180.00 1.70837
180.50 1.70698
181.00 1.70571
181.50 1.70455
182.00 1.70350
182.50 1.70193
183.00 1.70036
183.50 1.69893
184.00 1.69763
184.50 1.69646
185.00 1.69522
185.50 1.69395
186.00 1.69282
186.50 1.69182
187.00 1.69094
187.50 1.68959
188.00 1.68843
188.50 1.68839
189.00 1.68962
189.50 1.69022
190.00 1.69096
190.50 1.69184
191.00 1.69285
191.50 1.69400
192.00 1.69574
192.50 1.69986
193.00 1.70411
193.50 1.70820
194.00 1.71238
194.50 1.71668
195.00 1.71877
195.50 1.72010
196.00 1.72152
196.50 1.72301
197.00 1.72547
197.50 1.72853
198.00 1.73167
198.50 1.73489
199.00 1.73236
199.50 1.72899
200.00 1.72566
200.50 1.72236
201.00 1.71875
201.50 1.71518
202.00 1.71164
202.50 1.70389
203.00 1.69479
203.50 1.68571
204.00 1.67665
204.50 1.66887
205.00 1.66031
205.50 1.64880
206.00 1.63589
206.50 1.62296
207.00 1.61000
207.50 1.59703
208.00 1.58501
208.50 1.57419
209.00 1.55766
209.50 1.53836
210.00 1.51883
210.50 1.49900
211.00 1.47913
211.50 1.45921
212.00 1.43924
212.50 1.41853
213.00 1.39678
213.50 1.37500
214.00 1.35198
214.50 1.32612
215.00 1.30022
215.50 1.27426
216.00 1.24826
216.50 1.22268
217.00 1.20032
217.50 1.17775
218.00 1.15212
218.50 1.12489
219.00 1.09756
219.50 1.07017
220.00 1.04274
220.50 1.01544
221.00 0.98809
221.50 0.96066
222.00 0.92948
222.50 0.90199
223.00 0.87437
223.50 0.84497
224.00 0.81385
224.50 0.78258
225.00 0.75135
225.50 0.71958
226.00 0.68916
226.50 0.65858
227.00 0.62510
227.50 0.59064
228.00 0.55799
228.50 0.52725
229.00 0.49667
229.50 0.46217
230.00 0.42967
230.50 0.40147
231.00 0.37317
231.50 0.34477
232.00 0.31415
232.50 0.28250
233.00 0.25884
233.50 0.23731
234.00 0.21573
234.50 0.19410
235.00 0.17356
235.50 0.16032
236.00 0.14708
236.50 0.13383
237.00 0.12059
237.50 0.10734
238.00 0.09431
238.50 0.08594
239.00 0.07888
239.50 0.07181
240.00 0.06475
240.50 0.05769
241.00 0.05063
241.50 0.04452
242.00 0.04094
242.50 0.03736
243.00 0.03378
243.50 0.03019
244.00 0.02674
244.50 0.02399
245.00 0.02205
245.50 0.02011
246.00 0.01816
246.50 0.01622
247.00 0.01428
247.50 0.01298
248.00 0.01187
248.50 0.01077
249.00 0.00963
249.50 0.00848
250.00 0.00762
250.50 0.00704
251.00 0.00647
251.50 0.00590
252.00 0.00533
252.50 0.00476
253.00 0.00419
253.50 0.00370
254.00 0.00342
254.50 0.00313
255.00 0.00285
