phi[deg] B[T]
0.00 1.48239
0.50 1.48213
1.00 1.48198
1.50 1.48194
2.00 1.48223
2.50 1.48277
3.00 1.48343
3.50 1.48416
4.00 1.48450
4.50 1.48494
5.00 1.48548
5.50 1.48612
6.00 1.48686
6.50 1.48828
7.00 1.48979
7.50 1.49140
8.00 1.49135
8.50 1.49108
9.00 1.49089
9.50 1.49078
10.00 1.49076
10.50 1.49082
11.00 1.49156
11.50 1.49284
12.00 1.49419
12.50 1.49406
13.00 1.49375
13.50 1.49352
14.00 1.49230
14.50 1.49045
15.00 1.48865
15.50 1.48691
16.00 1.48530
16.50 1.48465
17.00 1.48404
17.50 1.48350
18.00 1.48300
18.50 1.48013
19.00 1.47418
19.50 1.46826
20.00 1.46237
20.50 1.45651
21.00 1.45069
21.50 1.44602
22.00 1.44367
22.50 1.44134
23.00 1.43900
23.50 1.43286
24.00 1.42464
24.50 1.41642
25.00 1.40756
25.50 1.39583
26.00 1.38407
26.50 1.37229
27.00 1.36050
27.50 1.34868
28.00 1.33685
28.50 1.32566
29.00 1.31460
29.50 1.30351
30.00 1.29065
30.50 1.27655
31.00 1.26243
31.50 1.24804
32.00 1.23060
32.50 1.21312
33.00 1.19559
33.50 1.17802
34.00 1.16041
34.50 1.14221
35.00 1.12371
35.50 1.10519
36.00 1.08595
36.50 1.06444
37.00 1.04289
37.50 1.02130
38.00 0.99969
38.50 0.97813
39.00 0.95603
39.50 0.93397
40.00 0.91200
40.50 0.89002
41.00 0.86791
41.50 0.84596
42.00 0.82407
42.50 0.80217
43.00 0.78026
43.50 0.75907
44.00 0.73789
44.50 0.71671
45.00 0.69559
45.50 0.67641
46.00 0.65730
46.50 0.63823
47.00 0.61917
47.50 0.60193
48.00 0.58584
48.50 0.56974
49.00 0.55365
49.50 0.53755
50.00 0.52383
50.50 0.51070
51.00 0.49754
51.50 0.48437
52.00 0.47118
52.50 0.45797
53.00 0.44333
53.50 0.43052
54.00 0.41877
54.50 0.40696
55.00 0.39510
55.50 0.38319
56.00 0.37111
56.50 0.35886
57.00 0.34657
57.50 0.33422
58.00 0.32103
58.50 0.30735
59.00 0.29361
59.50 0.27982
60.00 0.26599
60.50 0.25234
61.00 0.23883
61.50 0.22527
62.00 0.21169
62.50 0.19819
63.00 0.18464
63.50 0.17163
64.00 0.16223
64.50 0.15282
65.00 0.14341
65.50 0.13399
66.00 0.12456
66.50 0.11513
67.00 0.10675
67.50 0.09919
68.00 0.09162
68.50 0.08404
69.00 0.07666
69.50 0.07220
70.00 0.06774
70.50 0.06328
71.00 0.05883
71.50 0.05438
72.00 0.05042
72.50 0.04652
73.00 0.04261
73.50 0.03871
74.00 0.03619
74.50 0.03426
75.00 0.03233
75.50 0.03041
76.00 0.02849
76.50 0.02654
77.00 0.02448
77.50 0.02242
78.00 0.02035
78.50 0.01855
79.00 0.01761
79.50 0.01667
80.00 0.01574
80.50 0.01480
81.00 0.01387
81.50 0.01294
82.00 0.01201
82.50 0.01108
83.00 0.01044
83.50 0.01003
84.00 0.00961
84.50 0.00920
85.00 0.00879
85.50 0.00839
86.00 0.00798
86.50 0.00758
87.00 0.00735
87.50 0.00719
88.00 0.00703
88.50 0.00688
89.00 0.00672
89.50 0.00657
90.00 0.00642
90.00 0.00642
90.50 0.00657
91.00 0.00672
91.50 0.00688
92.00 0.00703
92.50 0.00719
93.00 0.00735
93.50 0.00758
94.00 0.00798
94.50 0.00839
95.00 0.00879
95.50 0.00920
96.00 0.00961
96.50 0.01003
97.00 0.01044
97.50 0.01108
98.00 0.01201
98.50 0.01294
99.00 0.01387
99.50 0.01480
100.00 0.01574
100.50 0.01667
101.00 0.01761
101.50 0.01855
102.00 0.02035
102.50 0.02242
103.00 0.02448
103.50 0.02654
104.00 0.02849
104.50 0.03041
105.00 0.03233
105.50 0.03426
106.00 0.03619
106.50 0.03871
107.00 0.04261
107.50 0.04652
108.00 0.05042
108.50 0.05438
109.00 0.05883
109.50 0.06328
110.00 0.06774
110.50 0.07220
111.00 0.07666
111.50 0.08404
112.00 0.09162
112.50 0.09919
113.00 0.10675
113.50 0.11513
114.00 0.12456
114.50 0.13399
115.00 0.14341
115.50 0.15282
116.00 0.16223
116.50 0.17163
117.00 0.18464
117.50 0.19819
118.00 0.21169
118.50 0.22527
119.00 0.23883
119.50 0.25234
120.00 0.26599
120.50 0.27982
121.00 0.29361
121.50 0.30735
122.00 0.32103
122.50 0.33422
123.00 0.34657
123.50 0.35886
124.00 0.37111
124.50 0.38319
125.00 0.39510
125.50 0.40696
126.00 0.41877
126.50 0.43052
127.00 0.44333
127.50 0.45797
128.00 0.47118
128.50 0.48437
129.00 0.49754
129.50 0.51070
130.00 0.52383
130.50 0.53755
131.00 0.55365
131.50 0.56974
132.00 0.58584
132.50 0.60193
133.00 0.61917
133.50 0.63823
134.00 0.65730
134.50 0.67641
135.00 0.69559
135.50 0.71671
136.00 0.73789
136.50 0.75907
137.00 0.78026
137.50 0.80217
138.00 0.82407
138.50 0.84596
139.00 0.86791
139.50 0.89002
140.00 0.91200
140.50 0.93397
141.00 0.95603
141.50 0.97813
142.00 0.99969
142.50 1.02130
143.00 1.04289
143.50 1.06444
144.00 1.08595
144.50 1.10519
145.00 1.12371
145.50 1.14221
146.00 1.16041
146.50 1.17802
147.00 1.19559
147.50 1.21312
148.00 1.23060
148.50 1.24804
149.00 1.26243
149.50 1.27655
150.00 1.29065
150.50 1.30351
151.00 1.31460
151.50 1.32566
152.00 1.33685
152.50 1.34868
153.00 1.36050
153.50 1.37229
154.00 1.38407
154.50 1.39583
155.00 1.40756
155.50 1.41642
156.00 1.42464
156.50 1.43286
157.00 1.43900
157.50 1.44134
158.00 1.44367
158.50 1.44602
159.00 1.45069
159.50 1.45651
160.00 1.46237
160.50 1.46826
161.00 1.47418
161.50 1.48013
162.00 1.48300
162.50 1.48350
163.00 1.48404
163.50 1.48465
164.00 1.48530
164.50 1.48691
165.00 1.48865
165.50 1.49045
166.00 1.49230
166.50 1.49352
167.00 1.49375
167.50 1.49406
168.00 1.49419
168.50 1.49284
169.00 1.49156
169.50 1.49082
170.00 1.49076
170.50 1.49078
171.00 1.49089
171.50 1.49108
172.00 1.49135
172.50 1.49140
173.00 1.48979
173.50 1.48828
174.00 1.48686
174.50 1.48612
175.00 1.48548
175.50 1.48494
176.00 1.48450
176.50 1.48416
177.00 1.48343
177.50 1.48277
178.00 1.48223
178.50 1.48194
179.00 1.48198
179.50 1.48213
180.00 1.48239
180.00 1.48239
180.50 1.48213
181.00 1.48198
181.50 1.48194
182.00 1.48223
182.50 1.48277
183.00 1.48343
183.50 1.48416
184.00 1.48450
184.50 1.48494
185.00 1.48548
185.50 1.48612
186.00 1.48686
186.50 1.48828
187.00 1.48979
187.50 1.49140
188.00 1.49135
