phi[deg] B[T]
0.00 1.28066
0.50 1.27991
1.00 1.27921
1.50 1.27872
2.00 1.27842
2.50 1.27763
3.00 1.27681
3.50 1.27593
4.00 1.27531
4.50 1.27489
5.00 1.27466
5.50 1.27460
6.00 1.27462
6.50 1.27480
7.00 1.27524
7.50 1.27637
8.00 1.27758
8.50 1.27886
9.00 1.27982
9.50 1.28055
10.00 1.28223
10.50 1.28397
11.00 1.28577
11.50 1.28664
12.00 1.28719
12.50 1.28753
13.00 1.28792
13.50 1.28838
14.00 1.28877
14.50 1.28901
15.00 1.28902
15.50 1.28909
16.00 1.28919
16.50 1.28930
17.00 1.28985
17.50 1.29071
18.00 1.29162
18.50 1.29206
19.00 1.29174
19.50 1.29224
20.00 1.29288
20.50 1.29356
21.00 1.29429
21.50 1.29333
22.00 1.28869
22.50 1.28548
23.00 1.28336
23.50 1.28122
24.00 1.27811
24.50 1.26822
25.00 1.25833
25.50 1.24863
26.00 1.23930
26.50 1.22891
27.00 1.21683
27.50 1.20475
28.00 1.19269
28.50 1.18070
29.00 1.16874
29.50 1.15680
30.00 1.14487
30.50 1.13296
31.00 1.12078
31.50 1.10804
32.00 1.09481
32.50 1.08255
33.00 1.07101
33.50 1.05894
34.00 1.04452
34.50 1.03010
35.00 1.01656
35.50 1.00157
36.00 0.98414
36.50 0.96667
37.00 0.94934
37.50 0.93139
38.00 0.91223
38.50 0.89308
39.00 0.87392
39.50 0.85287
40.00 0.83161
40.50 0.81039
41.00 0.78910
41.50 0.76706
42.00 0.74420
42.50 0.72175
43.00 0.69899
43.50 0.67588
44.00 0.65239
44.50 0.62836
45.00 0.60539
45.50 0.58224
46.00 0.55859
46.50 0.53666
47.00 0.51630
47.50 0.49619
48.00 0.47903
48.50 0.46302
49.00 0.44841
49.50 0.43760
50.00 0.42892
50.50 0.41887
51.00 0.40948
51.50 0.40212
52.00 0.39593
52.50 0.38978
53.00 0.38167
53.50 0.37302
54.00 0.35989
54.50 0.34680
55.00 0.33453
55.50 0.32294
56.00 0.30671
56.50 0.29043
57.00 0.27408
57.50 0.25584
58.00 0.23239
58.50 0.20890
59.00 0.18537
59.50 0.16171
60.00 0.13765
60.50 0.12154
61.00 0.10740
61.50 0.09263
62.00 0.07783
62.50 0.06300
63.00 0.05188
63.50 0.04534
64.00 0.03877
64.50 0.03217
65.00 0.02698
65.50 0.02221
66.00 0.02000
66.50 0.01803
67.00 0.01571
67.50 0.01331
68.00 0.01091
68.50 0.00897
69.00 0.00795
69.50 0.00694
70.00 0.00610
70.50 0.00527
71.00 0.00444
71.50 0.00394
72.00 0.00345
72.50 0.00297
73.00 0.00254
73.50 0.00218
74.00 0.00193
74.50 0.00172
75.00 0.00151
75.50 0.00129
76.00 0.00112
76.50 0.00102
77.00 0.00091
77.50 0.00079
78.00 0.00068
78.50 0.00062
79.00 0.00056
79.50 0.00050
80.00 0.00044
80.50 0.00039
81.00 0.00036
81.50 0.00033
82.00 0.00029
82.50 0.00026
83.00 0.00024
83.50 0.00022
84.00 0.00020
84.50 0.00018
85.00 0.00016
85.50 0.00014
86.00 0.00013
86.50 0.00011
87.00 0.00009
87.50 0.00008
88.00 0.00006
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00006
92.50 0.00008
93.00 0.00009
93.50 0.00011
94.00 0.00013
94.50 0.00014
95.00 0.00016
95.50 0.00018
96.00 0.00020
96.50 0.00022
97.00 0.00024
97.50 0.00026
98.00 0.00029
98.50 0.00033
99.00 0.00036
99.50 0.00039
100.00 0.00044
100.50 0.00050
101.00 0.00056
101.50 0.00062
102.00 0.00068
102.50 0.00079
103.00 0.00091
103.50 0.00102
104.00 0.00112
104.50 0.00129
105.00 0.00151
105.50 0.00172
106.00 0.00193
106.50 0.00218
107.00 0.00254
107.50 0.00297
108.00 0.00345
108.50 0.00394
109.00 0.00444
109.50 0.00527
110.00 0.00610
110.50 0.00694
111.00 0.00795
111.50 0.00897
112.00 0.01091
112.50 0.01331
113.00 0.01571
113.50 0.01803
114.00 0.02000
114.50 0.02221
115.00 0.02698
115.50 0.03217
116.00 0.03877
116.50 0.04534
117.00 0.05188
117.50 0.06300
118.00 0.07783
118.50 0.09263
119.00 0.10740
119.50 0.12154
120.00 0.13765
120.50 0.16171
121.00 0.18537
121.50 0.20890
122.00 0.23239
122.50 0.25584
123.00 0.27408
123.50 0.29043
124.00 0.30671
124.50 0.32294
125.00 0.33453
125.50 0.34680
126.00 0.35989
126.50 0.37302
127.00 0.38167
127.50 0.38978
128.00 0.39593
128.50 0.40212
129.00 0.40948
129.50 0.41887
130.00 0.42892
130.50 0.43760
131.00 0.44841
131.50 0.46302
132.00 0.47903
132.50 0.49619
133.00 0.51630
133.50 0.53666
134.00 0.55859
134.50 0.58224
135.00 0.60539
135.50 0.62836
136.00 0.65239
136.50 0.67588
137.00 0.69899
137.50 0.72175
138.00 0.74420
138.50 0.76706
139.00 0.78910
139.50 0.81039
140.00 0.83161
140.50 0.85287
141.00 0.87392
141.50 0.89308
142.00 0.91223
142.50 0.93139
143.00 0.94934
143.50 0.96667
144.00 0.98414
144.50 1.00157
145.00 1.01656
145.50 1.03010
146.00 1.04452
146.50 1.05894
147.00 1.07101
147.50 1.08255
148.00 1.09481
148.50 1.10804
149.00 1.12078
149.50 1.13296
150.00 1.14487
150.50 1.15680
151.00 1.16874
151.50 1.18070
152.00 1.19269
152.50 1.20475
153.00 1.21683
153.50 1.22891
154.00 1.23930
154.50 1.24863
155.00 1.25833
155.50 1.26822
156.00 1.27811
156.50 1.28122
157.00 1.28336
157.50 1.28548
158.00 1.28869
158.50 1.29333
159.00 1.29429
159.50 1.29356
160.00 1.29288
160.50 1.29224
161.00 1.29174
161.50 1.29206
162.00 1.29162
162.50 1.29071
163.00 1.28985
163.50 1.28930
164.00 1.28919
164.50 1.28909
165.00 1.28902
165.50 1.28901
166.00 1.28877
166.50 1.28838
167.00 1.28792
167.50 1.28753
168.00 1.28719
168.50 1.28664
169.00 1.28577
169.50 1.28397
170.00 1.28223
170.50 1.28055
171.00 1.27982
