phi[deg] B[T]
0.00 1.12299
0.50 1.12251
1.00 1.12214
1.50 1.12140
2.00 1.11982
2.50 1.11825
3.00 1.11677
3.50 1.11409
4.00 1.11138
4.50 1.10866
5.00 1.10639
5.50 1.10366
6.00 1.09851
6.50 1.09332
7.00 1.08944
7.50 1.08560
8.00 1.07762
8.50 1.06938
9.00 1.06109
9.50 1.05564
10.00 1.04712
10.50 1.03653
11.00 1.02582
11.50 1.01515
12.00 1.00543
12.50 0.99144
13.00 0.97351
13.50 0.95542
14.00 0.93718
14.50 0.91777
15.00 0.89706
15.50 0.87611
16.00 0.85491
16.50 0.83104
17.00 0.80383
17.50 0.77159
18.00 0.73910
18.50 0.70637
19.00 0.67339
19.50 0.64174
20.00 0.61003
20.50 0.57812
21.00 0.54600
21.50 0.50995
22.00 0.46865
22.50 0.43358
23.00 0.40208
23.50 0.37046
24.00 0.33833
24.50 0.30676
25.00 0.28436
25.50 0.26193
26.00 0.23947
26.50 0.21697
27.00 0.19438
27.50 0.17140
28.00 0.15503
28.50 0.14128
29.00 0.12919
29.50 0.11710
30.00 0.10502
30.50 0.09308
31.00 0.08343
31.50 0.07377
32.00 0.06747
32.50 0.06212
33.00 0.05677
33.50 0.05160
34.00 0.04649
34.50 0.04138
35.00 0.03628
35.50 0.03181
36.00 0.02918
36.50 0.02655
37.00 0.02392
37.50 0.02166
38.00 0.01965
38.50 0.01765
39.00 0.01565
39.50 0.01380
40.00 0.01250
40.50 0.01126
41.00 0.01030
41.50 0.00935
42.00 0.00839
42.50 0.00744
43.00 0.00669
43.50 0.00612
44.00 0.00554
44.50 0.00496
45.00 0.00439
45.50 0.00403
46.00 0.00368
46.50 0.00333
47.00 0.00298
47.50 0.00262
48.00 0.00242
48.50 0.00222
49.00 0.00202
49.50 0.00182
50.00 0.00162
50.50 0.00146
51.00 0.00132
51.50 0.00121
52.00 0.00112
52.50 0.00103
53.00 0.00094
53.50 0.00085
54.00 0.00077
54.50 0.00069
55.00 0.00065
55.50 0.00061
56.00 0.00057
56.50 0.00054
57.00 0.00050
57.50 0.00046
58.00 0.00043
58.50 0.00040
59.00 0.00038
59.50 0.00037
60.00 0.00035
60.50 0.00033
61.00 0.00032
61.50 0.00030
62.00 0.00029
62.50 0.00027
63.00 0.00027
63.50 0.00026
64.00 0.00025
64.50 0.00024
65.00 0.00024
65.50 0.00023
66.00 0.00022
66.50 0.00022
67.00 0.00021
67.50 0.00021
68.00 0.00020
68.50 0.00020
