phi[deg] B[T]
0.00 1.55481
0.50 1.55432
1.00 1.55423
1.50 1.55421
2.00 1.55384
2.50 1.55317
3.00 1.55223
3.50 1.55080
4.00 1.55008
4.50 1.54943
5.00 1.54836
5.50 1.54531
6.00 1.54231
6.50 1.53980
7.00 1.53823
7.50 1.53527
8.00 1.53070
8.50 1.52616
9.00 1.52167
9.50 1.51674
10.00 1.51077
10.50 1.50481
11.00 1.49884
11.50 1.49286
12.00 1.48768
12.50 1.48112
13.00 1.47013
13.50 1.45910
14.00 1.44804
14.50 1.43716
15.00 1.42535
15.50 1.41189
16.00 1.39837
16.50 1.38477
17.00 1.37380
17.50 1.35678
18.00 1.33774
18.50 1.31859
19.00 1.29947
19.50 1.27797
20.00 1.25664
20.50 1.23515
21.00 1.21350
21.50 1.19287
22.00 1.16987
22.50 1.14100
23.00 1.11194
23.50 1.08268
24.00 1.05318
24.50 1.02248
25.00 0.99222
25.50 0.96173
26.00 0.93098
26.50 0.89940
27.00 0.86354
27.50 0.82514
28.00 0.78648
28.50 0.74758
29.00 0.70947
29.50 0.67373
30.00 0.63779
30.50 0.60163
31.00 0.56158
31.50 0.52073
32.00 0.48525
32.50 0.44962
33.00 0.41384
33.50 0.37793
34.00 0.34547
34.50 0.31935
35.00 0.29319
35.50 0.26701
36.00 0.24079
36.50 0.21756
37.00 0.19518
37.50 0.17571
38.00 0.16036
38.50 0.14502
39.00 0.13052
39.50 0.11624
40.00 0.10482
40.50 0.09613
41.00 0.08743
41.50 0.07874
42.00 0.07005
42.50 0.06157
43.00 0.05646
43.50 0.05143
44.00 0.04641
44.50 0.04138
45.00 0.03636
45.50 0.03338
46.00 0.03040
46.50 0.02742
47.00 0.02445
47.50 0.02148
48.00 0.01972
48.50 0.01803
49.00 0.01634
49.50 0.01466
50.00 0.01297
50.50 0.01163
51.00 0.01045
51.50 0.00947
52.00 0.00870
52.50 0.00793
53.00 0.00717
53.50 0.00640
54.00 0.00568
54.50 0.00498
55.00 0.00461
55.50 0.00427
56.00 0.00393
56.50 0.00358
57.00 0.00324
57.50 0.00290
58.00 0.00256
58.50 0.00229
59.00 0.00213
59.50 0.00197
60.00 0.00181
60.50 0.00165
61.00 0.00149
61.50 0.00133
62.00 0.00117
62.50 0.00109
63.00 0.00102
63.50 0.00095
64.00 0.00087
64.50 0.00080
65.00 0.00072
65.50 0.00067
66.00 0.00064
66.50 0.00060
67.00 0.00057
67.50 0.00053
68.00 0.00050
68.50 0.00048
69.00 0.00046
69.50 0.00043
70.00 0.00041
70.50 0.00039
71.00 0.00038
71.50 0.00036
72.00 0.00035
72.50 0.00034
73.00 0.00032
73.50 0.00031
74.00 0.00030
74.50 0.00029
75.00 0.00028
75.50 0.00027
76.00 0.00026
76.50 0.00025
77.00 0.00024
77.50 0.00023
78.00 0.00022
78.50 0.00021
79.00 0.00020
79.50 0.00019
80.00 0.00018
80.50 0.00017
81.00 0.00016
81.50 0.00015
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00015
99.00 0.00016
99.50 0.00017
100.00 0.00018
100.50 0.00019
101.00 0.00020
101.50 0.00021
102.00 0.00022
102.50 0.00023
103.00 0.00024
103.50 0.00025
104.00 0.00026
104.50 0.00027
105.00 0.00028
105.50 0.00029
106.00 0.00030
106.50 0.00031
107.00 0.00032
107.50 0.00034
108.00 0.00035
108.50 0.00036
109.00 0.00038
109.50 0.00039
110.00 0.00041
110.50 0.00043
111.00 0.00046
111.50 0.00048
112.00 0.00050
112.50 0.00053
113.00 0.00057
113.50 0.00060
114.00 0.00064
114.50 0.00067
115.00 0.00072
115.50 0.00080
116.00 0.00087
116.50 0.00095
117.00 0.00102
117.50 0.00109
118.00 0.00117
118.50 0.00133
119.00 0.00149
119.50 0.00165
120.00 0.00181
120.50 0.00197
121.00 0.00213
121.50 0.00229
122.00 0.00256
122.50 0.00290
123.00 0.00324
123.50 0.00358
124.00 0.00393
124.50 0.00427
125.00 0.00461
125.50 0.00498
126.00 0.00568
126.50 0.00640
127.00 0.00717
127.50 0.00793
128.00 0.00870
128.50 0.00947
129.00 0.01045
129.50 0.01163
130.00 0.01297
130.50 0.01466
131.00 0.01634
131.50 0.01803
132.00 0.01972
132.50 0.02148
133.00 0.02445
133.50 0.02742
134.00 0.03040
134.50 0.03338
135.00 0.03636
135.50 0.04138
136.00 0.04641
136.50 0.05143
137.00 0.05646
137.50 0.06157
138.00 0.07005
138.50 0.07874
139.00 0.08743
139.50 0.09613
140.00 0.10482
140.50 0.11624
141.00 0.13052
141.50 0.14502
142.00 0.16036
142.50 0.17571
143.00 0.19518
143.50 0.21756
144.00 0.24079
144.50 0.26701
145.00 0.29319
145.50 0.31935
146.00 0.34547
146.50 0.37793
147.00 0.41384
147.50 0.44962
148.00 0.48525
148.50 0.52073
149.00 0.56158
149.50 0.60163
150.00 0.63779
150.50 0.67373
151.00 0.70947
151.50 0.74758
152.00 0.78648
152.50 0.82514
153.00 0.86354
153.50 0.89940
154.00 0.93098
154.50 0.96173
155.00 0.99222
155.50 1.02248
156.00 1.05318
156.50 1.08268
157.00 1.11194
157.50 1.14100
158.00 1.16987
158.50 1.19287
159.00 1.21350
159.50 1.23515
160.00 1.25664
160.50 1.27797
161.00 1.29947
161.50 1.31859
162.00 1.33774
162.50 1.35678
163.00 1.37380
163.50 1.38477
164.00 1.39837
164.50 1.41189
165.00 1.42535
165.50 1.43716
166.00 1.44804
166.50 1.45910
167.00 1.47013
167.50 1.48112
168.00 1.48768
168.50 1.49286
169.00 1.49884
169.50 1.50481
170.00 1.51077
170.50 1.51674
171.00 1.52167
171.50 1.52616
172.00 1.53070
172.50 1.53527
173.00 1.53823
173.50 1.53980
174.00 1.54231
174.50 1.54531
175.00 1.54836
175.50 1.54943
176.00 1.55008
176.50 1.55080
177.00 1.55223
177.50 1.55317
178.00 1.55384
178.50 1.55421
179.00 1.55423
179.50 1.55432
180.00 1.55481
180.00 1.55481
180.50 1.55432
181.00 1.55423
181.50 1.55421
182.00 1.55384
182.50 1.55317
183.00 1.55223
183.50 1.55080
184.00 1.55008
184.50 1.54943
185.00 1.54836
185.50 1.54531
186.00 1.54231
186.50 1.53980
187.00 1.53823
187.50 1.53527
188.00 1.53070
188.50 1.52616
189.00 1.52167
189.50 1.51674
190.00 1.51077
190.50 1.50481
191.00 1.49884
191.50 1.49286
192.00 1.48768
192.50 1.48112
193.00 1.47013
193.50 1.45910
194.00 1.44804
