phi[deg] B[T]
0.00 1.70257
0.50 1.70196
1.00 1.70146
1.50 1.70109
2.00 1.70085
2.50 1.70065
3.00 1.70047
3.50 1.70041
4.00 1.70047
4.50 1.70066
5.00 1.70104
5.50 1.70158
6.00 1.70224
6.50 1.70232
7.00 1.70253
7.50 1.70285
8.00 1.70366
8.50 1.70461
9.00 1.70567
9.50 1.70554
10.00 1.70431
10.50 1.70332
11.00 1.70399
11.50 1.70474
12.00 1.70412
12.50 1.70211
13.00 1.69926
13.50 1.69595
14.00 1.69272
14.50 1.68958
15.00 1.68651
15.50 1.68353
16.00 1.68055
16.50 1.67729
17.00 1.67447
17.50 1.66945
18.00 1.66425
18.50 1.65910
19.00 1.65402
19.50 1.64901
20.00 1.64407
20.50 1.63991
21.00 1.63735
21.50 1.63091
22.00 1.62225
22.50 1.61359
23.00 1.60464
23.50 1.59572
24.00 1.58684
24.50 1.57628
25.00 1.56382
25.50 1.55142
26.00 1.53852
26.50 1.52426
27.00 1.51005
27.50 1.49637
28.00 1.48274
28.50 1.46905
29.00 1.45511
29.50 1.44117
30.00 1.42521
30.50 1.40928
31.00 1.39339
31.50 1.37754
32.00 1.36225
32.50 1.34864
33.00 1.33507
33.50 1.31766
34.00 1.29934
34.50 1.28104
35.00 1.26275
35.50 1.24460
36.00 1.22623
36.50 1.20713
37.00 1.18803
37.50 1.16864
38.00 1.14806
38.50 1.12751
39.00 1.10691
39.50 1.08562
40.00 1.06536
40.50 1.04513
41.00 1.02467
41.50 1.00403
42.00 0.98413
42.50 0.96467
43.00 0.94461
43.50 0.92451
44.00 0.90434
44.50 0.88413
45.00 0.86387
45.50 0.84368
46.00 0.82359
46.50 0.80328
47.00 0.78230
47.50 0.76128
48.00 0.74042
48.50 0.71965
49.00 0.69868
49.50 0.67766
50.00 0.65734
50.50 0.63744
51.00 0.61611
51.50 0.59453
52.00 0.57290
52.50 0.55402
53.00 0.53509
53.50 0.51612
54.00 0.49714
54.50 0.47808
55.00 0.45868
55.50 0.43793
56.00 0.41710
56.50 0.39617
57.00 0.37503
57.50 0.35374
58.00 0.33236
58.50 0.31091
59.00 0.28938
59.50 0.26966
60.00 0.25069
60.50 0.23168
61.00 0.21261
61.50 0.19349
62.00 0.17876
62.50 0.16559
63.00 0.15239
63.50 0.13916
64.00 0.12522
64.50 0.11071
65.00 0.09619
65.50 0.08525
66.00 0.07792
66.50 0.07057
67.00 0.06399
67.50 0.05776
68.00 0.05153
68.50 0.04531
69.00 0.03975
69.50 0.03613
70.00 0.03251
70.50 0.02888
71.00 0.02581
71.50 0.02336
72.00 0.02092
72.50 0.01848
73.00 0.01659
73.50 0.01498
74.00 0.01336
74.50 0.01175
75.00 0.01067
75.50 0.00972
76.00 0.00877
76.50 0.00782
77.00 0.00691
77.50 0.00612
78.00 0.00534
78.50 0.00488
79.00 0.00448
79.50 0.00408
80.00 0.00370
80.50 0.00331
81.00 0.00293
81.50 0.00255
82.00 0.00230
82.50 0.00210
83.00 0.00190
83.50 0.00170
84.00 0.00155
84.50 0.00139
85.00 0.00123
85.50 0.00116
86.00 0.00108
86.50 0.00100
87.00 0.00093
87.50 0.00085
88.00 0.00082
88.50 0.00079
89.00 0.00076
89.50 0.00072
90.00 0.00069
90.00 0.00069
90.50 0.00072
91.00 0.00076
91.50 0.00079
92.00 0.00082
92.50 0.00085
93.00 0.00093
93.50 0.00100
94.00 0.00108
94.50 0.00116
95.00 0.00123
95.50 0.00139
96.00 0.00155
96.50 0.00170
97.00 0.00190
97.50 0.00210
98.00 0.00230
98.50 0.00255
99.00 0.00293
99.50 0.00331
100.00 0.00370
100.50 0.00408
101.00 0.00448
101.50 0.00488
102.00 0.00534
102.50 0.00612
103.00 0.00691
103.50 0.00782
104.00 0.00877
104.50 0.00972
105.00 0.01067
105.50 0.01175
106.00 0.01336
106.50 0.01498
107.00 0.01659
107.50 0.01848
108.00 0.02092
108.50 0.02336
109.00 0.02581
109.50 0.02888
110.00 0.03251
110.50 0.03613
111.00 0.03975
111.50 0.04531
112.00 0.05153
112.50 0.05776
113.00 0.06399
113.50 0.07057
114.00 0.07792
114.50 0.08525
115.00 0.09619
115.50 0.11071
116.00 0.12522
116.50 0.13916
117.00 0.15239
117.50 0.16559
118.00 0.17876
118.50 0.19349
119.00 0.21261
119.50 0.23168
120.00 0.25069
120.50 0.26966
121.00 0.28938
121.50 0.31091
122.00 0.33236
122.50 0.35374
123.00 0.37503
123.50 0.39617
124.00 0.41710
124.50 0.43793
125.00 0.45868
125.50 0.47808
126.00 0.49714
126.50 0.51612
127.00 0.53509
127.50 0.55402
128.00 0.57290
128.50 0.59453
129.00 0.61611
129.50 0.63744
130.00 0.65734
130.50 0.67766
131.00 0.69868
131.50 0.71965
132.00 0.74042
132.50 0.76128
133.00 0.78230
133.50 0.80328
134.00 0.82359
134.50 0.84368
135.00 0.86387
135.50 0.88413
136.00 0.90434
136.50 0.92451
137.00 0.94461
137.50 0.96467
138.00 0.98413
138.50 1.00403
139.00 1.02467
139.50 1.04513
140.00 1.06536
140.50 1.08562
141.00 1.10691
141.50 1.12751
142.00 1.14806
142.50 1.16864
143.00 1.18803
143.50 1.20713
144.00 1.22623
144.50 1.24460
145.00 1.26275
145.50 1.28104
146.00 1.29934
146.50 1.31766
147.00 1.33507
147.50 1.34864
148.00 1.36225
148.50 1.37754
149.00 1.39339
149.50 1.40928
150.00 1.42521
150.50 1.44117
151.00 1.45511
151.50 1.46905
152.00 1.48274
152.50 1.49637
153.00 1.51005
153.50 1.52426
154.00 1.53852
154.50 1.55142
155.00 1.56382
155.50 1.57628
156.00 1.58684
156.50 1.59572
157.00 1.60464
157.50 1.61359
158.00 1.62225
158.50 1.63091
159.00 1.63735
159.50 1.63991
160.00 1.64407
160.50 1.64901
161.00 1.65402
161.50 1.65910
162.00 1.66425
162.50 1.66945
163.00 1.67447
163.50 1.67729
164.00 1.68055
164.50 1.68353
165.00 1.68651
165.50 1.68958
166.00 1.69272
166.50 1.69595
167.00 1.69926
167.50 1.70211
168.00 1.70412
168.50 1.70474
169.00 1.70399
169.50 1.70332
170.00 1.70431
170.50 1.70554
171.00 1.70567
171.50 1.70461
172.00 1.70366
172.50 1.70285
173.00 1.70253
173.50 1.70232
174.00 1.70224
174.50 1.70158
175.00 1.70104
175.50 1.70066
176.00 1.70047
176.50 1.70041
177.00 1.70047
177.50 1.70065
178.00 1.70085
178.50 1.70109
179.00 1.70146
179.50 1.70196
180.00 1.70257
180.00 1.70257
180.50 1.70196
181.00 1.70146
181.50 1.70109
182.00 1.70085
182.50 1.70065
183.00 1.70047
183.50 1.70041
184.00 1.70047
184.50 1.70066
185.00 1.70104
185.50 1.70158
186.00 1.70224
186.50 1.70232
187.00 1.70253
187.50 1.70285
188.00 1.70366
188.50 1.70461
189.00 1.70567
189.50 1.70554
190.00 1.70431
190.50 1.70332
191.00 1.70399
191.50 1.70474
192.00 1.70412
192.50 1.70211
193.00 1.69926
193.50 1.69595
194.00 1.69272
194.50 1.68958
195.00 1.68651
195.50 1.68353
196.00 1.68055
196.50 1.67729
197.00 1.67447
197.50 1.66945
198.00 1.66425
198.50 1.65910
199.00 1.65402
199.50 1.64901
200.00 1.64407
200.50 1.63991
201.00 1.63735
201.50 1.63091
202.00 1.62225
202.50 1.61359
203.00 1.60464
203.50 1.59572
204.00 1.58684
204.50 1.57628
205.00 1.56382
205.50 1.55142
206.00 1.53852
206.50 1.52426
207.00 1.51005
207.50 1.49637
208.00 1.48274
208.50 1.46905
209.00 1.45511
209.50 1.44117
210.00 1.42521
210.50 1.40928
211.00 1.39339
211.50 1.37754
212.00 1.36225
212.50 1.34864
213.00 1.33507
213.50 1.31766
214.00 1.29934
214.50 1.28104
215.00 1.26275
215.50 1.24460
216.00 1.22623
216.50 1.20713
217.00 1.18803
217.50 1.16864
218.00 1.14806
218.50 1.12751
219.00 1.10691
219.50 1.08562
220.00 1.06536
220.50 1.04513
221.00 1.02467
221.50 1.00403
