phi[deg] B[T]
0.00 1.58208
0.50 1.58176
1.00 1.58155
1.50 1.58147
2.00 1.58151
2.50 1.58167
3.00 1.58199
3.50 1.58243
4.00 1.58299
4.50 1.58367
5.00 1.58446
5.50 1.58533
6.00 1.58632
6.50 1.58732
7.00 1.58816
7.50 1.58965
8.00 1.59126
8.50 1.59298
9.00 1.59342
9.50 1.59300
10.00 1.59268
10.50 1.59416
11.00 1.59580
11.50 1.59753
12.00 1.59733
12.50 1.59611
13.00 1.59498
13.50 1.59292
14.00 1.59093
14.50 1.58902
15.00 1.58730
15.50 1.58568
16.00 1.58413
16.50 1.58158
17.00 1.57845
17.50 1.57540
18.00 1.57223
18.50 1.56716
19.00 1.56216
19.50 1.55839
20.00 1.55482
20.50 1.55130
21.00 1.54553
21.50 1.53950
22.00 1.53352
22.50 1.52557
23.00 1.51623
23.50 1.50692
24.00 1.49739
24.50 1.48776
25.00 1.47817
25.50 1.46732
26.00 1.45251
26.50 1.43771
27.00 1.42294
27.50 1.40820
28.00 1.39402
28.50 1.38014
29.00 1.36471
29.50 1.34874
30.00 1.33281
30.50 1.31760
31.00 1.30278
31.50 1.28678
32.00 1.27042
32.50 1.25425
33.00 1.23818
33.50 1.22213
34.00 1.20310
34.50 1.18353
35.00 1.16553
35.50 1.14755
36.00 1.12957
36.50 1.11159
37.00 1.09251
37.50 1.07170
38.00 1.05091
38.50 1.03013
39.00 1.00936
39.50 0.98861
40.00 0.96859
40.50 0.94873
41.00 0.92889
41.50 0.90907
42.00 0.88886
42.50 0.86993
43.00 0.85130
43.50 0.83273
44.00 0.81437
44.50 0.79602
45.00 0.77757
45.50 0.75990
46.00 0.74249
46.50 0.72507
47.00 0.70831
47.50 0.69201
48.00 0.67570
48.50 0.65777
49.00 0.64173
49.50 0.62622
50.00 0.61068
50.50 0.59511
51.00 0.57700
51.50 0.56132
52.00 0.54681
52.50 0.53223
53.00 0.51730
53.50 0.50142
54.00 0.48548
54.50 0.46948
55.00 0.45292
55.50 0.43473
56.00 0.41645
56.50 0.39785
57.00 0.37906
57.50 0.36020
58.00 0.34127
58.50 0.32226
59.00 0.30347
59.50 0.28573
60.00 0.26762
60.50 0.24883
61.00 0.22998
61.50 0.21109
62.00 0.19214
62.50 0.17459
63.00 0.16155
63.50 0.14839
64.00 0.13521
64.50 0.12202
65.00 0.11000
65.50 0.10116
66.00 0.09230
66.50 0.08343
67.00 0.07522
67.50 0.06830
68.00 0.06140
68.50 0.05449
69.00 0.04962
69.50 0.04527
70.00 0.04090
70.50 0.03653
71.00 0.03267
71.50 0.02967
72.00 0.02668
72.50 0.02368
73.00 0.02170
73.50 0.01972
74.00 0.01774
74.50 0.01576
75.00 0.01442
75.50 0.01317
76.00 0.01192
76.50 0.01067
77.00 0.00961
77.50 0.00860
78.00 0.00759
78.50 0.00695
79.00 0.00643
79.50 0.00592
80.00 0.00540
80.50 0.00485
81.00 0.00430
81.50 0.00375
82.00 0.00349
82.50 0.00322
83.00 0.00296
83.50 0.00270
84.00 0.00244
84.50 0.00218
85.00 0.00202
85.50 0.00190
86.00 0.00178
86.50 0.00166
87.00 0.00154
87.50 0.00143
88.00 0.00139
88.50 0.00134
89.00 0.00129
89.50 0.00124
90.00 0.00120
90.00 0.00120
90.50 0.00124
91.00 0.00129
91.50 0.00134
92.00 0.00139
92.50 0.00143
93.00 0.00154
93.50 0.00166
94.00 0.00178
94.50 0.00190
95.00 0.00202
95.50 0.00218
96.00 0.00244
96.50 0.00270
97.00 0.00296
97.50 0.00322
98.00 0.00349
98.50 0.00375
99.00 0.00430
99.50 0.00485
100.00 0.00540
100.50 0.00592
101.00 0.00643
101.50 0.00695
102.00 0.00759
102.50 0.00860
103.00 0.00961
103.50 0.01067
104.00 0.01192
104.50 0.01317
105.00 0.01442
105.50 0.01576
106.00 0.01774
106.50 0.01972
107.00 0.02170
107.50 0.02368
108.00 0.02668
108.50 0.02967
109.00 0.03267
109.50 0.03653
110.00 0.04090
110.50 0.04527
111.00 0.04962
111.50 0.05449
112.00 0.06140
112.50 0.06830
113.00 0.07522
113.50 0.08343
114.00 0.09230
114.50 0.10116
115.00 0.11000
115.50 0.12202
116.00 0.13521
116.50 0.14839
117.00 0.16155
117.50 0.17459
118.00 0.19214
118.50 0.21109
119.00 0.22998
119.50 0.24883
120.00 0.26762
120.50 0.28573
121.00 0.30347
121.50 0.32226
122.00 0.34127
122.50 0.36020
123.00 0.37906
123.50 0.39785
124.00 0.41645
124.50 0.43473
125.00 0.45292
125.50 0.46948
126.00 0.48548
126.50 0.50142
127.00 0.51730
127.50 0.53223
128.00 0.54681
128.50 0.56132
129.00 0.57700
129.50 0.59511
130.00 0.61068
130.50 0.62622
131.00 0.64173
131.50 0.65777
132.00 0.67570
132.50 0.69201
133.00 0.70831
133.50 0.72507
134.00 0.74249
134.50 0.75990
135.00 0.77757
135.50 0.79602
136.00 0.81437
136.50 0.83273
137.00 0.85130
137.50 0.86993
138.00 0.88886
138.50 0.90907
139.00 0.92889
139.50 0.94873
140.00 0.96859
140.50 0.98861
141.00 1.00936
141.50 1.03013
142.00 1.05091
142.50 1.07170
143.00 1.09251
143.50 1.11159
144.00 1.12957
144.50 1.14755
145.00 1.16553
145.50 1.18353
146.00 1.20310
146.50 1.22213
147.00 1.23818
147.50 1.25425
148.00 1.27042
148.50 1.28678
149.00 1.30278
149.50 1.31760
150.00 1.33281
150.50 1.34874
151.00 1.36471
151.50 1.38014
152.00 1.39402
152.50 1.40820
153.00 1.42294
153.50 1.43771
154.00 1.45251
154.50 1.46732
155.00 1.47817
155.50 1.48776
156.00 1.49739
156.50 1.50692
157.00 1.51623
157.50 1.52557
158.00 1.53352
158.50 1.53950
159.00 1.54553
159.50 1.55130
160.00 1.55482
160.50 1.55839
161.00 1.56216
161.50 1.56716
162.00 1.57223
162.50 1.57540
163.00 1.57845
163.50 1.58158
164.00 1.58413
164.50 1.58568
165.00 1.58730
165.50 1.58902
166.00 1.59093
166.50 1.59292
167.00 1.59498
167.50 1.59611
168.00 1.59733
168.50 1.59753
169.00 1.59580
169.50 1.59416
170.00 1.59268
170.50 1.59300
171.00 1.59342
171.50 1.59298
172.00 1.59126
172.50 1.58965
173.00 1.58816
173.50 1.58732
174.00 1.58632
174.50 1.58533
175.00 1.58446
175.50 1.58367
176.00 1.58299
176.50 1.58243
177.00 1.58199
177.50 1.58167
178.00 1.58151
178.50 1.58147
179.00 1.58155
179.50 1.58176
180.00 1.58208
180.00 1.58208
180.50 1.58176
181.00 1.58155
181.50 1.58147
182.00 1.58151
182.50 1.58167
183.00 1.58199
183.50 1.58243
184.00 1.58299
184.50 1.58367
185.00 1.58446
185.50 1.58533
186.00 1.58632
186.50 1.58732
187.00 1.58816
187.50 1.58965
188.00 1.59126
188.50 1.59298
189.00 1.59342
189.50 1.59300
190.00 1.59268
190.50 1.59416
191.00 1.59580
191.50 1.59753
192.00 1.59733
192.50 1.59611
193.00 1.59498
193.50 1.59292
194.00 1.59093
194.50 1.58902
195.00 1.58730
195.50 1.58568
196.00 1.58413
196.50 1.58158
197.00 1.57845
197.50 1.57540
198.00 1.57223
198.50 1.56716
199.00 1.56216
199.50 1.55839
200.00 1.55482
200.50 1.55130
201.00 1.54553
201.50 1.53950
202.00 1.53352
202.50 1.52557
203.00 1.51623
203.50 1.50692
204.00 1.49739
204.50 1.48776
205.00 1.47817
205.50 1.46732
206.00 1.45251
206.50 1.43771
207.00 1.42294
207.50 1.40820
208.00 1.39402
208.50 1.38014
209.00 1.36471
209.50 1.34874
210.00 1.33281
210.50 1.31760
211.00 1.30278
211.50 1.28678
212.00 1.27042
212.50 1.25425
213.00 1.23818
213.50 1.22213
214.00 1.20310
214.50 1.18353
215.00 1.16553
215.50 1.14755
216.00 1.12957
216.50 1.11159
217.00 1.09251
217.50 1.07170
218.00 1.05091
218.50 1.03013
219.00 1.00936
219.50 0.98861
220.00 0.96859
220.50 0.94873
221.00 0.92889
221.50 0.90907
222.00 0.88886
222.50 0.86993
223.00 0.85130
223.50 0.83273
224.00 0.81437
224.50 0.79602
225.00 0.77757
225.50 0.75990
226.00 0.74249
226.50 0.72507
227.00 0.70831
227.50 0.69201
228.00 0.67570
228.50 0.65777
229.00 0.64173
229.50 0.62622
230.00 0.61068
230.50 0.59511
231.00 0.57700
231.50 0.56132
232.00 0.54681
232.50 0.53223
233.00 0.51730
233.50 0.50142
234.00 0.48548
234.50 0.46948
235.00 0.45292
235.50 0.43473
236.00 0.41645
236.50 0.39785
237.00 0.37906
237.50 0.36020
238.00 0.34127
238.50 0.32226
239.00 0.30347
239.50 0.28573
240.00 0.26762
240.50 0.24883
241.00 0.22998
241.50 0.21109
242.00 0.19214
242.50 0.17459
243.00 0.16155
243.50 0.14839
244.00 0.13521
244.50 0.12202
245.00 0.11000
245.50 0.10116
246.00 0.09230
246.50 0.08343
247.00 0.07522
247.50 0.06830
248.00 0.06140
248.50 0.05449
249.00 0.04962
249.50 0.04527
250.00 0.04090
250.50 0.03653
251.00 0.03267
251.50 0.02967
252.00 0.02668
252.50 0.02368
253.00 0.02170
253.50 0.01972
254.00 0.01774
254.50 0.01576
255.00 0.01442
255.50 0.01317
256.00 0.01192
256.50 0.01067
257.00 0.00961
257.50 0.00860
258.00 0.00759
258.50 0.00695
259.00 0.00643
259.50 0.00592
260.00 0.00540
260.50 0.00485
261.00 0.00430
261.50 0.00375
262.00 0.00349
262.50 0.00322
263.00 0.00296
263.50 0.00270
264.00 0.00244
264.50 0.00218
265.00 0.00202
265.50 0.00190
266.00 0.00178
266.50 0.00166
267.00 0.00154
267.50 0.00143
268.00 0.00139
268.50 0.00134
269.00 0.00129
269.50 0.00124
270.00 0.00120
270.00 0.00120
270.50 0.00124
271.00 0.00129
271.50 0.00134
272.00 0.00139
272.50 0.00143
273.00 0.00154
273.50 0.00166
274.00 0.00178
274.50 0.00190
275.00 0.00202
275.50 0.00218
276.00 0.00244
276.50 0.00270
277.00 0.00296
277.50 0.00322
278.00 0.00349
278.50 0.00375
279.00 0.00430
279.50 0.00485
280.00 0.00540
280.50 0.00592
281.00 0.00643
281.50 0.00695
282.00 0.00759
282.50 0.00860
283.00 0.00961
283.50 0.01067
284.00 0.01192
284.50 0.01317
285.00 0.01442
285.50 0.01576
286.00 0.01774
286.50 0.01972
287.00 0.02170
287.50 0.02368
288.00 0.02668
288.50 0.02967
289.00 0.03267
289.50 0.03653
290.00 0.04090
290.50 0.04527
291.00 0.04962
291.50 0.05449
292.00 0.06140
292.50 0.06830
293.00 0.07522
293.50 0.08343
294.00 0.09230
294.50 0.10116
295.00 0.11000
295.50 0.12202
296.00 0.13521
296.50 0.14839
297.00 0.16155
297.50 0.17459
298.00 0.19214
298.50 0.21109
299.00 0.22998
299.50 0.24883
300.00 0.26762
300.50 0.28573
301.00 0.30347
301.50 0.32226
302.00 0.34127
302.50 0.36020
303.00 0.37906
303.50 0.39785
304.00 0.41645
304.50 0.43473
305.00 0.45292
305.50 0.46948
306.00 0.48548
306.50 0.50142
307.00 0.51730
307.50 0.53223
308.00 0.54681
308.50 0.56132
309.00 0.57700
309.50 0.59511
310.00 0.61068
310.50 0.62622
311.00 0.64173
311.50 0.65777
312.00 0.67570
312.50 0.69201
313.00 0.70831
313.50 0.72507
314.00 0.74249
314.50 0.75990
315.00 0.77757
315.50 0.79602
316.00 0.81437
316.50 0.83273
317.00 0.85130
317.50 0.86993
318.00 0.88886
318.50 0.90907
319.00 0.92889
319.50 0.94873
320.00 0.96859
320.50 0.98861
321.00 1.00936
321.50 1.03013
322.00 1.05091
322.50 1.07170
323.00 1.09251
323.50 1.11159
324.00 1.12957
324.50 1.14755
325.00 1.16553
325.50 1.18353
326.00 1.20310
326.50 1.22213
327.00 1.23818
327.50 1.25425
328.00 1.27042
328.50 1.28678
329.00 1.30278
329.50 1.31760
330.00 1.33281
330.50 1.34874
331.00 1.36471
331.50 1.38014
332.00 1.39402
332.50 1.40820
333.00 1.42294
333.50 1.43771
334.00 1.45251
334.50 1.46732
335.00 1.47817
335.50 1.48776
336.00 1.49739
336.50 1.50692
337.00 1.51623
337.50 1.52557
338.00 1.53352
338.50 1.53950
339.00 1.54553
