phi[deg] B[T]
0.00 1.99055
0.50 1.99052
1.00 1.99063
1.50 1.99090
2.00 1.99132
2.50 1.99195
3.00 1.99215
3.50 1.99321
4.00 1.99442
4.50 1.99576
5.00 1.99724
5.50 1.99887
6.00 2.00075
6.50 2.00277
7.00 2.00494
7.50 2.00558
8.00 2.00619
8.50 2.00726
9.00 2.00887
9.50 2.01060
10.00 2.01246
10.50 2.01176
11.00 2.01027
11.50 2.00934
12.00 2.00879
12.50 2.00834
13.00 2.00800
13.50 2.00754
14.00 2.00578
14.50 2.00314
15.00 1.99795
15.50 1.99339
16.00 1.99044
16.50 1.98757
17.00 1.98478
17.50 1.98102
18.00 1.97413
18.50 1.96730
19.00 1.96078
19.50 1.95634
20.00 1.95194
20.50 1.94593
21.00 1.93740
21.50 1.92892
22.00 1.91938
22.50 1.90851
23.00 1.89766
23.50 1.88684
24.00 1.87323
24.50 1.85899
25.00 1.84478
25.50 1.83047
26.00 1.81359
26.50 1.79723
27.00 1.78105
27.50 1.76489
28.00 1.74780
28.50 1.72951
29.00 1.71110
29.50 1.69183
30.00 1.67258
30.50 1.65335
31.00 1.63221
31.50 1.61005
32.00 1.59012
32.50 1.57020
33.00 1.55028
33.50 1.52907
34.00 1.50617
34.50 1.48327
35.00 1.45960
35.50 1.43509
36.00 1.41059
36.50 1.38609
37.00 1.36126
37.50 1.33567
38.00 1.31067
38.50 1.28567
39.00 1.26069
39.50 1.23549
40.00 1.21004
40.50 1.18565
41.00 1.16126
41.50 1.13686
42.00 1.11197
42.50 1.08811
43.00 1.06495
43.50 1.04185
44.00 1.01893
44.50 0.99601
45.00 0.97286
45.50 0.95056
46.00 0.92879
46.50 0.90701
47.00 0.88597
47.50 0.86556
48.00 0.84400
48.50 0.82157
49.00 0.80130
49.50 0.78132
50.00 0.76098
50.50 0.73936
51.00 0.71989
51.50 0.70036
52.00 0.68077
52.50 0.66101
53.00 0.63812
53.50 0.61696
54.00 0.59653
54.50 0.57602
55.00 0.55544
55.50 0.53456
56.00 0.51162
56.50 0.49077
57.00 0.46984
57.50 0.44881
58.00 0.42776
58.50 0.40751
59.00 0.38718
59.50 0.36462
60.00 0.34199
60.50 0.31929
61.00 0.29653
61.50 0.27420
62.00 0.25758
62.50 0.24113
63.00 0.22463
63.50 0.20808
64.00 0.19147
64.50 0.17401
65.00 0.16256
65.50 0.15132
66.00 0.14008
