phi[deg] B[T]
0.00 1.40253
0.50 1.40112
1.00 1.40012
1.50 1.39815
2.00 1.39398
2.50 1.38976
3.00 1.38551
3.50 1.37888
4.00 1.37215
4.50 1.36534
5.00 1.35695
5.50 1.34786
6.00 1.33628
6.50 1.32461
7.00 1.31265
7.50 1.30059
8.00 1.28311
8.50 1.26526
9.00 1.24731
9.50 1.23194
10.00 1.21267
10.50 1.19217
11.00 1.17150
11.50 1.15061
12.00 1.12920
12.50 1.10452
13.00 1.07679
13.50 1.04889
14.00 1.02082
14.50 0.99248
15.00 0.96347
15.50 0.93422
16.00 0.90475
16.50 0.87326
17.00 0.83953
17.50 0.80273
18.00 0.76571
18.50 0.72846
19.00 0.69098
19.50 0.65600
20.00 0.62143
20.50 0.58667
21.00 0.55172
21.50 0.51375
22.00 0.47176
22.50 0.43596
23.00 0.40373
23.50 0.37138
24.00 0.33862
24.50 0.30702
25.00 0.28444
25.50 0.26183
26.00 0.23919
26.50 0.21652
27.00 0.19383
27.50 0.17107
28.00 0.15482
28.50 0.14113
29.00 0.12900
29.50 0.11688
30.00 0.10477
30.50 0.09281
31.00 0.08321
31.50 0.07361
32.00 0.06733
32.50 0.06200
33.00 0.05668
33.50 0.05151
34.00 0.04640
34.50 0.04130
35.00 0.03620
35.50 0.03173
36.00 0.02911
36.50 0.02649
37.00 0.02388
37.50 0.02162
38.00 0.01961
38.50 0.01761
39.00 0.01562
39.50 0.01377
40.00 0.01247
40.50 0.01123
41.00 0.01028
41.50 0.00933
42.00 0.00838
42.50 0.00743
43.00 0.00668
43.50 0.00610
44.00 0.00553
44.50 0.00496
45.00 0.00438
45.50 0.00403
46.00 0.00368
46.50 0.00333
47.00 0.00298
47.50 0.00263
48.00 0.00242
48.50 0.00222
49.00 0.00202
49.50 0.00182
50.00 0.00162
50.50 0.00147
51.00 0.00133
51.50 0.00122
52.00 0.00113
52.50 0.00104
53.00 0.00096
53.50 0.00087
54.00 0.00079
54.50 0.00071
55.00 0.00067
55.50 0.00064
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00042
59.50 0.00040
60.00 0.00038
60.50 0.00037
61.00 0.00035
61.50 0.00034
62.00 0.00032
62.50 0.00031
63.00 0.00030
63.50 0.00029
64.00 0.00029
64.50 0.00028
65.00 0.00027
65.50 0.00026
66.00 0.00026
66.50 0.00025
67.00 0.00024
67.50 0.00024
68.00 0.00023
68.50 0.00023
69.00 0.00022
69.50 0.00021
70.00 0.00021
70.50 0.00020
71.00 0.00020
71.50 0.00019
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00017
74.50 0.00016
75.00 0.00016
75.50 0.00015
76.00 0.00015
76.50 0.00014
77.00 0.00014
77.50 0.00013
78.00 0.00013
78.50 0.00012
