phi[deg] B[T]
0.00 1.97403
0.50 1.97401
1.00 1.97414
1.50 1.97442
2.00 1.97485
2.50 1.97550
3.00 1.97576
3.50 1.97687
4.00 1.97812
4.50 1.97951
5.00 1.98103
5.50 1.98270
6.00 1.98467
6.50 1.98678
7.00 1.98903
7.50 1.98983
8.00 1.99061
8.50 1.99187
9.00 1.99371
9.50 1.99567
10.00 1.99776
10.50 1.99737
11.00 1.99623
11.50 1.99576
12.00 1.99574
12.50 1.99582
13.00 1.99600
13.50 1.99605
14.00 1.99473
14.50 1.99253
15.00 1.98785
15.50 1.98386
16.00 1.98163
16.50 1.97947
17.00 1.97739
17.50 1.97426
18.00 1.96778
18.50 1.96136
19.00 1.95526
19.50 1.95147
20.00 1.94771
20.50 1.94219
21.00 1.93395
21.50 1.92574
22.00 1.91639
22.50 1.90562
23.00 1.89487
23.50 1.88413
24.00 1.87033
24.50 1.85582
25.00 1.84135
25.50 1.82676
26.00 1.80953
26.50 1.79269
27.00 1.77600
27.50 1.75933
28.00 1.74172
28.50 1.72293
29.00 1.70398
29.50 1.68396
30.00 1.66397
30.50 1.64400
31.00 1.62217
31.50 1.59936
32.00 1.57867
32.50 1.55797
33.00 1.53728
33.50 1.51535
34.00 1.49182
34.50 1.46829
35.00 1.44395
35.50 1.41874
36.00 1.39353
36.50 1.36833
37.00 1.34286
37.50 1.31676
38.00 1.29125
38.50 1.26574
39.00 1.24024
39.50 1.21456
40.00 1.18877
40.50 1.16401
41.00 1.13925
41.50 1.11448
42.00 1.08939
42.50 1.06532
43.00 1.04192
43.50 1.01863
44.00 0.99560
44.50 0.97258
45.00 0.94933
45.50 0.92703
46.00 0.90526
46.50 0.88346
47.00 0.86245
47.50 0.84209
48.00 0.82064
48.50 0.79836
49.00 0.77826
49.50 0.75846
50.00 0.73830
50.50 0.71694
51.00 0.69775
51.50 0.67851
52.00 0.65921
52.50 0.63975
53.00 0.61731
53.50 0.59660
54.00 0.57663
54.50 0.55660
55.00 0.53650
55.50 0.51610
56.00 0.49378
56.50 0.47355
57.00 0.45322
57.50 0.43282
58.00 0.41239
58.50 0.39275
59.00 0.37303
59.50 0.35127
60.00 0.32943
60.50 0.30753
61.00 0.28556
61.50 0.26403
62.00 0.24801
62.50 0.23216
63.00 0.21625
63.50 0.20030
64.00 0.18429
64.50 0.16749
65.00 0.15647
65.50 0.14565
66.00 0.13482
66.50 0.12394
67.00 0.11294
67.50 0.10193
68.00 0.09316
68.50 0.08710
69.00 0.08102
69.50 0.07494
70.00 0.06875
70.50 0.06255
71.00 0.05635
71.50 0.05052
72.00 0.04691
72.50 0.04354
73.00 0.04017
73.50 0.03681
74.00 0.03345
74.50 0.03010
75.00 0.02769
75.50 0.02583
76.00 0.02397
76.50 0.02212
77.00 0.02027
77.50 0.01834
78.00 0.01642
78.50 0.01518
79.00 0.01418
79.50 0.01319
80.00 0.01220
80.50 0.01121
81.00 0.01022
81.50 0.00925
82.00 0.00856
82.50 0.00799
83.00 0.00745
83.50 0.00692
84.00 0.00638
84.50 0.00590
85.00 0.00562
85.50 0.00533
86.00 0.00505
86.50 0.00476
87.00 0.00446
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
