phi[deg] B[T]
0.00 1.67200
0.50 1.67200
1.00 1.67212
1.50 1.67238
2.00 1.67278
2.50 1.67330
3.00 1.67410
3.50 1.67511
4.00 1.67624
4.50 1.67750
5.00 1.67888
5.50 1.68047
6.00 1.68232
6.50 1.68429
7.00 1.68638
7.50 1.68745
8.00 1.68821
8.50 1.68937
9.00 1.69083
9.50 1.69240
10.00 1.69407
10.50 1.69547
11.00 1.69404
11.50 1.69270
12.00 1.69277
12.50 1.69300
13.00 1.69332
13.50 1.69343
14.00 1.69115
14.50 1.68895
15.00 1.68684
15.50 1.68411
16.00 1.68042
16.50 1.67680
17.00 1.67319
17.50 1.66869
18.00 1.66426
18.50 1.65991
19.00 1.65563
19.50 1.65142
20.00 1.64626
20.50 1.63842
21.00 1.63090
21.50 1.62344
22.00 1.61604
22.50 1.60869
23.00 1.60138
23.50 1.59413
24.00 1.58193
24.50 1.56936
25.00 1.55662
25.50 1.54349
26.00 1.53040
26.50 1.51734
27.00 1.50432
27.50 1.49134
28.00 1.47503
28.50 1.45824
29.00 1.44149
29.50 1.42557
30.00 1.41079
30.50 1.39603
31.00 1.38128
31.50 1.36587
32.00 1.34911
32.50 1.33236
33.00 1.31565
33.50 1.29722
34.00 1.27790
34.50 1.25859
35.00 1.23929
35.50 1.22102
36.00 1.20286
36.50 1.18470
37.00 1.16479
37.50 1.14442
38.00 1.12405
38.50 1.10369
39.00 1.08261
39.50 1.06244
40.00 1.04252
40.50 1.02260
41.00 1.00268
41.50 0.98119
42.00 0.96070
42.50 0.94141
43.00 0.92210
43.50 0.90215
44.00 0.88206
44.50 0.86196
45.00 0.84142
45.50 0.82049
46.00 0.80092
46.50 0.78130
47.00 0.76162
47.50 0.74171
48.00 0.72176
48.50 0.70161
49.00 0.68069
49.50 0.66109
50.00 0.64167
50.50 0.62219
51.00 0.60267
51.50 0.58205
52.00 0.56131
52.50 0.54250
53.00 0.52362
53.50 0.50467
54.00 0.48651
54.50 0.46866
55.00 0.45076
55.50 0.43201
56.00 0.41269
56.50 0.39331
57.00 0.37443
57.50 0.35566
58.00 0.33682
58.50 0.31793
59.00 0.29897
59.50 0.28264
60.00 0.26675
60.50 0.25082
61.00 0.23436
61.50 0.21746
62.00 0.20052
62.50 0.18355
63.00 0.16874
63.50 0.15615
64.00 0.14353
64.50 0.13089
65.00 0.11928
65.50 0.10936
66.00 0.10044
66.50 0.09273
67.00 0.08500
67.50 0.07726
68.00 0.06952
68.50 0.06394
69.00 0.05938
69.50 0.05482
70.00 0.05027
70.50 0.04576
71.00 0.04162
71.50 0.03748
72.00 0.03334
72.50 0.03025
73.00 0.02821
73.50 0.02617
74.00 0.02413
74.50 0.02211
75.00 0.02009
75.50 0.01808
76.00 0.01607
76.50 0.01465
77.00 0.01357
77.50 0.01248
78.00 0.01139
78.50 0.01036
79.00 0.00952
79.50 0.00868
80.00 0.00784
80.50 0.00718
81.00 0.00663
81.50 0.00608
82.00 0.00556
82.50 0.00517
83.00 0.00477
83.50 0.00437
84.00 0.00401
84.50 0.00373
85.00 0.00344
85.50 0.00327
86.00 0.00311
86.50 0.00295
87.00 0.00279
87.50 0.00263
88.00 0.00255
88.50 0.00247
89.00 0.00240
89.50 0.00233
90.00 0.00226
90.00 0.00226
90.50 0.00233
91.00 0.00240
91.50 0.00247
92.00 0.00255
92.50 0.00263
93.00 0.00279
93.50 0.00295
94.00 0.00311
94.50 0.00327
95.00 0.00344
95.50 0.00373
96.00 0.00401
96.50 0.00437
97.00 0.00477
97.50 0.00517
98.00 0.00556
98.50 0.00608
99.00 0.00663
99.50 0.00718
100.00 0.00784
100.50 0.00868
101.00 0.00952
101.50 0.01036
102.00 0.01139
102.50 0.01248
103.00 0.01357
103.50 0.01465
104.00 0.01607
104.50 0.01808
105.00 0.02009
105.50 0.02211
106.00 0.02413
106.50 0.02617
107.00 0.02821
107.50 0.03025
108.00 0.03334
108.50 0.03748
109.00 0.04162
109.50 0.04576
110.00 0.05027
110.50 0.05482
111.00 0.05938
111.50 0.06394
112.00 0.06952
112.50 0.07726
113.00 0.08500
113.50 0.09273
114.00 0.10044
