phi[deg] B[T]
0.00 1.74440
0.50 1.74383
1.00 1.74338
1.50 1.74330
2.00 1.74355
2.50 1.74323
3.00 1.74290
3.50 1.74248
4.00 1.74217
4.50 1.74198
5.00 1.74146
5.50 1.74085
6.00 1.74036
6.50 1.73998
7.00 1.73920
7.50 1.73795
8.00 1.73566
8.50 1.73354
9.00 1.73255
9.50 1.73165
10.00 1.73048
10.50 1.72845
11.00 1.72505
11.50 1.72173
12.00 1.71849
12.50 1.71533
13.00 1.71225
13.50 1.70978
14.00 1.70748
14.50 1.70249
15.00 1.69652
15.50 1.69060
16.00 1.68471
16.50 1.67887
17.00 1.67308
17.50 1.66733
18.00 1.66200
18.50 1.65610
19.00 1.64647
19.50 1.63661
20.00 1.62675
20.50 1.61690
21.00 1.60706
21.50 1.59723
22.00 1.58746
22.50 1.57950
23.00 1.56928
23.50 1.55493
24.00 1.53925
24.50 1.52353
25.00 1.50776
25.50 1.49193
26.00 1.47606
26.50 1.46014
27.00 1.44562
27.50 1.43196
28.00 1.41349
28.50 1.39448
29.00 1.37346
29.50 1.35063
30.00 1.32770
30.50 1.30467
31.00 1.28154
31.50 1.25753
32.00 1.23328
32.50 1.20894
33.00 1.18396
33.50 1.15375
34.00 1.12412
34.50 1.09550
35.00 1.06675
35.50 1.03787
36.00 1.00634
36.50 0.97346
37.00 0.94244
37.50 0.91124
38.00 0.87987
38.50 0.84426
39.00 0.80792
39.50 0.77141
40.00 0.73537
40.50 0.69966
41.00 0.66379
41.50 0.62779
42.00 0.59199
42.50 0.55666
43.00 0.52120
43.50 0.48582
44.00 0.45168
44.50 0.41743
45.00 0.38283
45.50 0.35193
46.00 0.32364
46.50 0.29535
47.00 0.26923
47.50 0.24306
48.00 0.22210
48.50 0.20193
49.00 0.18174
49.50 0.16473
50.00 0.14832
50.50 0.13559
51.00 0.12287
51.50 0.11015
52.00 0.09945
52.50 0.08914
53.00 0.07882
53.50 0.07234
54.00 0.06586
54.50 0.05939
55.00 0.05292
55.50 0.04687
56.00 0.04234
56.50 0.03900
57.00 0.03560
57.50 0.03218
58.00 0.02876
58.50 0.02535
59.00 0.02266
59.50 0.02072
60.00 0.01879
60.50 0.01688
61.00 0.01516
61.50 0.01343
62.00 0.01210
62.50 0.01116
63.00 0.01022
63.50 0.00927
64.00 0.00826
64.50 0.00724
65.00 0.00644
65.50 0.00598
66.00 0.00552
66.50 0.00506
67.00 0.00459
67.50 0.00413
68.00 0.00367
68.50 0.00320
69.00 0.00290
69.50 0.00271
70.00 0.00251
70.50 0.00232
71.00 0.00213
71.50 0.00194
72.00 0.00175
72.50 0.00156
73.00 0.00137
73.50 0.00118
74.00 0.00109
74.50 0.00102
75.00 0.00094
75.50 0.00087
76.00 0.00080
76.50 0.00072
77.00 0.00065
77.50 0.00058
78.00 0.00054
78.50 0.00050
79.00 0.00046
79.50 0.00043
80.00 0.00040
80.50 0.00037
81.00 0.00034
81.50 0.00031
82.00 0.00029
82.50 0.00026
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00015
86.00 0.00014
86.50 0.00012
87.00 0.00011
87.50 0.00009
88.00 0.00008
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00008
92.50 0.00009
93.00 0.00011
93.50 0.00012
94.00 0.00014
94.50 0.00015
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00026
98.00 0.00029
98.50 0.00031
99.00 0.00034
99.50 0.00037
100.00 0.00040
100.50 0.00043
101.00 0.00046
101.50 0.00050
102.00 0.00054
102.50 0.00058
103.00 0.00065
103.50 0.00072
104.00 0.00080
104.50 0.00087
105.00 0.00094
105.50 0.00102
106.00 0.00109
106.50 0.00118
107.00 0.00137
107.50 0.00156
108.00 0.00175
108.50 0.00194
109.00 0.00213
109.50 0.00232
110.00 0.00251
110.50 0.00271
111.00 0.00290
111.50 0.00320
112.00 0.00367
112.50 0.00413
113.00 0.00459
113.50 0.00506
114.00 0.00552
114.50 0.00598
115.00 0.00644
115.50 0.00724
116.00 0.00826
116.50 0.00927
117.00 0.01022
117.50 0.01116
118.00 0.01210
118.50 0.01343
119.00 0.01516
119.50 0.01688
120.00 0.01879
120.50 0.02072
121.00 0.02266
121.50 0.02535
122.00 0.02876
122.50 0.03218
123.00 0.03560
123.50 0.03900
124.00 0.04234
124.50 0.04687
125.00 0.05292
125.50 0.05939
126.00 0.06586
126.50 0.07234
127.00 0.07882
127.50 0.08914
128.00 0.09945
128.50 0.11015
129.00 0.12287
129.50 0.13559
130.00 0.14832
130.50 0.16473
131.00 0.18174
131.50 0.20193
132.00 0.22210
132.50 0.24306
133.00 0.26923
133.50 0.29535
134.00 0.32364
134.50 0.35193
135.00 0.38283
135.50 0.41743
136.00 0.45168
136.50 0.48582
137.00 0.52120
137.50 0.55666
138.00 0.59199
138.50 0.62779
139.00 0.66379
139.50 0.69966
140.00 0.73537
140.50 0.77141
141.00 0.80792
141.50 0.84426
142.00 0.87987
142.50 0.91124
143.00 0.94244
143.50 0.97346
144.00 1.00634
144.50 1.03787
145.00 1.06675
145.50 1.09550
146.00 1.12412
146.50 1.15375
147.00 1.18396
147.50 1.20894
148.00 1.23328
148.50 1.25753
149.00 1.28154
149.50 1.30467
150.00 1.32770
150.50 1.35063
151.00 1.37346
151.50 1.39448
152.00 1.41349
152.50 1.43196
153.00 1.44562
153.50 1.46014
154.00 1.47606
154.50 1.49193
155.00 1.50776
155.50 1.52353
156.00 1.53925
156.50 1.55493
157.00 1.56928
157.50 1.57950
158.00 1.58746
158.50 1.59723
159.00 1.60706
159.50 1.61690
160.00 1.62675
160.50 1.63661
161.00 1.64647
161.50 1.65610
162.00 1.66200
162.50 1.66733
163.00 1.67308
163.50 1.67887
164.00 1.68471
164.50 1.69060
165.00 1.69652
165.50 1.70249
166.00 1.70748
166.50 1.70978
167.00 1.71225
167.50 1.71533
168.00 1.71849
168.50 1.72173
169.00 1.72505
169.50 1.72845
170.00 1.73048
170.50 1.73165
171.00 1.73255
171.50 1.73354
172.00 1.73566
172.50 1.73795
173.00 1.73920
173.50 1.73998
174.00 1.74036
174.50 1.74085
175.00 1.74146
175.50 1.74198
176.00 1.74217
176.50 1.74248
177.00 1.74290
177.50 1.74323
178.00 1.74355
178.50 1.74330
179.00 1.74338
179.50 1.74383
180.00 1.74440
180.00 1.74440
180.50 1.74383
181.00 1.74338
181.50 1.74330
182.00 1.74355
182.50 1.74323
183.00 1.74290
183.50 1.74248
184.00 1.74217
184.50 1.74198
185.00 1.74146
185.50 1.74085
186.00 1.74036
186.50 1.73998
187.00 1.73920
187.50 1.73795
188.00 1.73566
188.50 1.73354
189.00 1.73255
189.50 1.73165
190.00 1.73048
190.50 1.72845
191.00 1.72505
191.50 1.72173
192.00 1.71849
192.50 1.71533
193.00 1.71225
193.50 1.70978
194.00 1.70748
194.50 1.70249
195.00 1.69652
195.50 1.69060
196.00 1.68471
196.50 1.67887
197.00 1.67308
197.50 1.66733
198.00 1.66200
198.50 1.65610
199.00 1.64647
199.50 1.63661
200.00 1.62675
200.50 1.61690
201.00 1.60706
201.50 1.59723
202.00 1.58746
202.50 1.57950
203.00 1.56928
203.50 1.55493
204.00 1.53925
204.50 1.52353
205.00 1.50776
205.50 1.49193
206.00 1.47606
206.50 1.46014
207.00 1.44562
207.50 1.43196
208.00 1.41349
208.50 1.39448
209.00 1.37346
209.50 1.35063
210.00 1.32770
210.50 1.30467
211.00 1.28154
211.50 1.25753
212.00 1.23328
212.50 1.20894
213.00 1.18396
213.50 1.15375
214.00 1.12412
214.50 1.09550
215.00 1.06675
215.50 1.03787
216.00 1.00634
216.50 0.97346
217.00 0.94244
217.50 0.91124
218.00 0.87987
218.50 0.84426
219.00 0.80792
219.50 0.77141
220.00 0.73537
220.50 0.69966
221.00 0.66379
221.50 0.62779
222.00 0.59199
222.50 0.55666
223.00 0.52120
223.50 0.48582
224.00 0.45168
224.50 0.41743
225.00 0.38283
225.50 0.35193
226.00 0.32364
226.50 0.29535
227.00 0.26923
227.50 0.24306
228.00 0.22210
228.50 0.20193
229.00 0.18174
229.50 0.16473
230.00 0.14832
230.50 0.13559
231.00 0.12287
231.50 0.11015
232.00 0.09945
232.50 0.08914
233.00 0.07882
233.50 0.07234
234.00 0.06586
234.50 0.05939
235.00 0.05292
235.50 0.04687
236.00 0.04234
236.50 0.03900
237.00 0.03560
237.50 0.03218
238.00 0.02876
238.50 0.02535
239.00 0.02266
239.50 0.02072
240.00 0.01879
240.50 0.01688
241.00 0.01516
241.50 0.01343
242.00 0.01210
242.50 0.01116
243.00 0.01022
243.50 0.00927
244.00 0.00826
244.50 0.00724
245.00 0.00644
245.50 0.00598
246.00 0.00552
246.50 0.00506
247.00 0.00459
247.50 0.00413
248.00 0.00367
248.50 0.00320
249.00 0.00290
249.50 0.00271
250.00 0.00251
250.50 0.00232
251.00 0.00213
251.50 0.00194
252.00 0.00175
252.50 0.00156
253.00 0.00137
253.50 0.00118
254.00 0.00109
254.50 0.00102
255.00 0.00094
255.50 0.00087
256.00 0.00080
256.50 0.00072
257.00 0.00065
257.50 0.00058
258.00 0.00054
258.50 0.00050
259.00 0.00046
259.50 0.00043
260.00 0.00040
260.50 0.00037
261.00 0.00034
261.50 0.00031
262.00 0.00029
262.50 0.00026
263.00 0.00025
263.50 0.00023
264.00 0.00021
264.50 0.00019
265.00 0.00017
265.50 0.00015
266.00 0.00014
266.50 0.00012
267.00 0.00011
267.50 0.00009
268.00 0.00008
268.50 0.00007
269.00 0.00006
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00006
271.50 0.00007
272.00 0.00008
272.50 0.00009
273.00 0.00011
273.50 0.00012
274.00 0.00014
274.50 0.00015
275.00 0.00017
275.50 0.00019
276.00 0.00021
276.50 0.00023
277.00 0.00025
277.50 0.00026
278.00 0.00029
278.50 0.00031
279.00 0.00034
279.50 0.00037
280.00 0.00040
280.50 0.00043
281.00 0.00046
281.50 0.00050
282.00 0.00054
282.50 0.00058
283.00 0.00065
283.50 0.00072
284.00 0.00080
284.50 0.00087
285.00 0.00094
285.50 0.00102
286.00 0.00109
286.50 0.00118
287.00 0.00137
287.50 0.00156
288.00 0.00175
288.50 0.00194
289.00 0.00213
289.50 0.00232
290.00 0.00251
290.50 0.00271
291.00 0.00290
291.50 0.00320
292.00 0.00367
292.50 0.00413
293.00 0.00459
293.50 0.00506
294.00 0.00552
294.50 0.00598
295.00 0.00644
295.50 0.00724
296.00 0.00826
296.50 0.00927
297.00 0.01022
297.50 0.01116
298.00 0.01210
298.50 0.01343
299.00 0.01516
299.50 0.01688
300.00 0.01879
300.50 0.02072
301.00 0.02266
301.50 0.02535
302.00 0.02876
302.50 0.03218
303.00 0.03560
303.50 0.03900
304.00 0.04234
304.50 0.04687
305.00 0.05292
305.50 0.05939
306.00 0.06586
306.50 0.07234
307.00 0.07882
307.50 0.08914
