phi[deg] B[T]
0.00 1.17318
0.50 1.17305
1.00 1.17292
1.50 1.17279
2.00 1.17266
2.50 1.17253
3.00 1.17231
3.50 1.17197
4.00 1.17163
4.50 1.17130
5.00 1.17097
5.50 1.17073
6.00 1.17076
6.50 1.17047
7.00 1.17017
7.50 1.16987
8.00 1.16956
8.50 1.16925
9.00 1.17003
9.50 1.17085
10.00 1.17167
10.50 1.17230
11.00 1.17214
11.50 1.17196
12.00 1.17198
12.50 1.17320
13.00 1.17439
13.50 1.17568
14.00 1.17704
14.50 1.17838
15.00 1.17971
15.50 1.18106
16.00 1.18278
16.50 1.18449
17.00 1.18616
17.50 1.18766
18.00 1.18915
18.50 1.19075
19.00 1.19226
19.50 1.19326
20.00 1.19423
20.50 1.19523
21.00 1.19627
21.50 1.19730
22.00 1.19722
22.50 1.19557
23.00 1.19391
23.50 1.19224
24.00 1.19056
24.50 1.18788
25.00 1.18348
25.50 1.17938
26.00 1.17582
26.50 1.17223
27.00 1.16860
27.50 1.16311
28.00 1.15638
28.50 1.14963
29.00 1.14098
29.50 1.13022
30.00 1.11940
30.50 1.10852
31.00 1.09826
31.50 1.08923
32.00 1.08014
32.50 1.06664
33.00 1.04971
33.50 1.03269
34.00 1.01558
34.50 0.99881
35.00 0.98271
35.50 0.96654
36.00 0.94609
36.50 0.92373
37.00 0.90130
37.50 0.88198
38.00 0.86279
38.50 0.84349
39.00 0.82202
39.50 0.79716
40.00 0.77219
40.50 0.74820
41.00 0.72495
41.50 0.70162
42.00 0.67822
42.50 0.65246
43.00 0.62658
43.50 0.60063
44.00 0.57461
44.50 0.54983
45.00 0.52521
45.50 0.50067
46.00 0.47603
46.50 0.45377
47.00 0.43155
47.50 0.40930
48.00 0.38701
48.50 0.36863
49.00 0.35088
49.50 0.33310
50.00 0.31528
50.50 0.29744
51.00 0.27957
51.50 0.26157
52.00 0.24346
52.50 0.23106
53.00 0.21980
53.50 0.20855
54.00 0.19712
54.50 0.18568
55.00 0.17423
55.50 0.16277
56.00 0.15130
56.50 0.13982
57.00 0.13145
57.50 0.12437
58.00 0.11824
58.50 0.11210
59.00 0.10596
59.50 0.09981
60.00 0.09366
60.50 0.08750
61.00 0.08134
61.50 0.07523
62.00 0.07085
62.50 0.06647
63.00 0.06210
63.50 0.05873
64.00 0.05600
64.50 0.05327
65.00 0.05053
65.50 0.04780
66.00 0.04506
66.50 0.04232
67.00 0.03959
67.50 0.03685
68.00 0.03411
68.50 0.03181
69.00 0.02966
69.50 0.02751
70.00 0.02568
70.50 0.02450
71.00 0.02332
71.50 0.02214
72.00 0.02096
72.50 0.01978
73.00 0.01860
73.50 0.01742
74.00 0.01624
74.50 0.01511
75.00 0.01401
75.50 0.01316
76.00 0.01253
76.50 0.01190
77.00 0.01131
77.50 0.01075
78.00 0.01019
78.50 0.00964
79.00 0.00908
79.50 0.00852
80.00 0.00796
80.50 0.00741
81.00 0.00708
81.50 0.00682
82.00 0.00656
82.50 0.00630
83.00 0.00604
83.50 0.00579
84.00 0.00553
84.50 0.00528
85.00 0.00502
85.50 0.00475
86.00 0.00466
86.50 0.00456
87.00 0.00446
87.50 0.00437
88.00 0.00428
88.50 0.00418
89.00 0.00409
89.50 0.00400
90.00 0.00391
90.00 0.00391
90.50 0.00400
91.00 0.00409
91.50 0.00418
92.00 0.00428
92.50 0.00437
93.00 0.00446
93.50 0.00456
94.00 0.00466
94.50 0.00475
95.00 0.00502
95.50 0.00528
96.00 0.00553
96.50 0.00579
97.00 0.00604
97.50 0.00630
98.00 0.00656
98.50 0.00682
99.00 0.00708
99.50 0.00741
100.00 0.00796
100.50 0.00852
101.00 0.00908
101.50 0.00964
102.00 0.01019
102.50 0.01075
103.00 0.01131
103.50 0.01190
104.00 0.01253
104.50 0.01316
105.00 0.01401
105.50 0.01511
106.00 0.01624
106.50 0.01742
107.00 0.01860
107.50 0.01978
108.00 0.02096
108.50 0.02214
109.00 0.02332
109.50 0.02450
110.00 0.02568
110.50 0.02751
111.00 0.02966
111.50 0.03181
112.00 0.03411
112.50 0.03685
113.00 0.03959
113.50 0.04232
114.00 0.04506
114.50 0.04780
115.00 0.05053
115.50 0.05327
116.00 0.05600
116.50 0.05873
117.00 0.06210
117.50 0.06647
118.00 0.07085
118.50 0.07523
119.00 0.08134
119.50 0.08750
120.00 0.09366
120.50 0.09981
121.00 0.10596
121.50 0.11210
122.00 0.11824
122.50 0.12437
123.00 0.13145
123.50 0.13982
124.00 0.15130
124.50 0.16277
125.00 0.17423
125.50 0.18568
126.00 0.19712
126.50 0.20855
127.00 0.21980
127.50 0.23106
128.00 0.24346
128.50 0.26157
129.00 0.27957
129.50 0.29744
130.00 0.31528
130.50 0.33310
131.00 0.35088
131.50 0.36863
132.00 0.38701
132.50 0.40930
133.00 0.43155
133.50 0.45377
134.00 0.47603
134.50 0.50067
135.00 0.52521
135.50 0.54983
136.00 0.57461
136.50 0.60063
137.00 0.62658
137.50 0.65246
138.00 0.67822
138.50 0.70162
139.00 0.72495
139.50 0.74820
140.00 0.77219
140.50 0.79716
141.00 0.82202
141.50 0.84349
142.00 0.86279
142.50 0.88198
143.00 0.90130
143.50 0.92373
144.00 0.94609
144.50 0.96654
145.00 0.98271
145.50 0.99881
146.00 1.01558
146.50 1.03269
147.00 1.04971
147.50 1.06664
148.00 1.08014
148.50 1.08923
149.00 1.09826
149.50 1.10852
150.00 1.11940
150.50 1.13022
151.00 1.14098
151.50 1.14963
152.00 1.15638
152.50 1.16311
153.00 1.16860
153.50 1.17223
154.00 1.17582
154.50 1.17938
155.00 1.18348
155.50 1.18788
156.00 1.19056
156.50 1.19224
157.00 1.19391
157.50 1.19557
158.00 1.19722
158.50 1.19730
159.00 1.19627
159.50 1.19523
160.00 1.19423
160.50 1.19326
161.00 1.19226
161.50 1.19075
162.00 1.18915
162.50 1.18766
163.00 1.18616
163.50 1.18449
164.00 1.18278
164.50 1.18106
165.00 1.17971
165.50 1.17838
166.00 1.17704
166.50 1.17568
167.00 1.17439
167.50 1.17320
168.00 1.17198
168.50 1.17196
169.00 1.17214
169.50 1.17230
170.00 1.17167
170.50 1.17085
171.00 1.17003
171.50 1.16925
172.00 1.16956
172.50 1.16987
173.00 1.17017
173.50 1.17047
174.00 1.17076
174.50 1.17073
175.00 1.17097
175.50 1.17130
176.00 1.17163
176.50 1.17197
177.00 1.17231
177.50 1.17253
178.00 1.17266
178.50 1.17279
179.00 1.17292
179.50 1.17305
180.00 1.17318
180.00 1.17318
180.50 1.17305
181.00 1.17292
181.50 1.17279
182.00 1.17266
182.50 1.17253
183.00 1.17231
183.50 1.17197
184.00 1.17163
184.50 1.17130
185.00 1.17097
185.50 1.17073
186.00 1.17076
186.50 1.17047
187.00 1.17017
187.50 1.16987
188.00 1.16956
188.50 1.16925
189.00 1.17003
189.50 1.17085
190.00 1.17167
190.50 1.17230
191.00 1.17214
191.50 1.17196
192.00 1.17198
192.50 1.17320
193.00 1.17439
193.50 1.17568
194.00 1.17704
194.50 1.17838
195.00 1.17971
195.50 1.18106
196.00 1.18278
196.50 1.18449
197.00 1.18616
197.50 1.18766
198.00 1.18915
198.50 1.19075
199.00 1.19226
199.50 1.19326
200.00 1.19423
200.50 1.19523
201.00 1.19627
201.50 1.19730
202.00 1.19722
202.50 1.19557
203.00 1.19391
203.50 1.19224
204.00 1.19056
204.50 1.18788
205.00 1.18348
205.50 1.17938
206.00 1.17582
206.50 1.17223
207.00 1.16860
207.50 1.16311
208.00 1.15638
208.50 1.14963
209.00 1.14098
209.50 1.13022
210.00 1.11940
210.50 1.10852
211.00 1.09826
211.50 1.08923
212.00 1.08014
212.50 1.06664
213.00 1.04971
213.50 1.03269
214.00 1.01558
214.50 0.99881
215.00 0.98271
215.50 0.96654
216.00 0.94609
216.50 0.92373
217.00 0.90130
217.50 0.88198
218.00 0.86279
218.50 0.84349
219.00 0.82202
219.50 0.79716
220.00 0.77219
220.50 0.74820
221.00 0.72495
221.50 0.70162
222.00 0.67822
222.50 0.65246
223.00 0.62658
223.50 0.60063
224.00 0.57461
224.50 0.54983
225.00 0.52521
225.50 0.50067
226.00 0.47603
226.50 0.45377
227.00 0.43155
227.50 0.40930
228.00 0.38701
228.50 0.36863
229.00 0.35088
229.50 0.33310
230.00 0.31528
230.50 0.29744
231.00 0.27957
231.50 0.26157
232.00 0.24346
232.50 0.23106
233.00 0.21980
233.50 0.20855
234.00 0.19712
234.50 0.18568
235.00 0.17423
235.50 0.16277
236.00 0.15130
236.50 0.13982
237.00 0.13145
237.50 0.12437
238.00 0.11824
238.50 0.11210
239.00 0.10596
239.50 0.09981
240.00 0.09366
240.50 0.08750
241.00 0.08134
241.50 0.07523
242.00 0.07085
242.50 0.06647
243.00 0.06210
243.50 0.05873
244.00 0.05600
244.50 0.05327
245.00 0.05053
245.50 0.04780
246.00 0.04506
246.50 0.04232
247.00 0.03959
247.50 0.03685
248.00 0.03411
248.50 0.03181
249.00 0.02966
249.50 0.02751
250.00 0.02568
250.50 0.02450
251.00 0.02332
251.50 0.02214
252.00 0.02096
252.50 0.01978
253.00 0.01860
253.50 0.01742
254.00 0.01624
