phi[deg] B[T]
0.00 1.20111
0.50 1.20103
1.00 1.20103
1.50 1.20119
2.00 1.20143
2.50 1.20174
3.00 1.20200
3.50 1.20204
4.00 1.20215
4.50 1.20234
5.00 1.20297
5.50 1.20358
6.00 1.20397
6.50 1.20443
7.00 1.20496
7.50 1.20558
8.00 1.20630
8.50 1.20623
9.00 1.20663
9.50 1.20744
10.00 1.20831
10.50 1.20923
11.00 1.21020
11.50 1.21123
12.00 1.21231
12.50 1.21186
13.00 1.21028
13.50 1.20876
14.00 1.20729
14.50 1.20608
15.00 1.20746
15.50 1.20885
16.00 1.21027
16.50 1.21130
17.00 1.21200
17.50 1.21273
18.00 1.21082
18.50 1.20745
19.00 1.20407
19.50 1.20068
20.00 1.19729
20.50 1.19389
21.00 1.19220
21.50 1.19205
22.00 1.19187
22.50 1.19030
23.00 1.18630
23.50 1.18226
24.00 1.17699
24.50 1.16835
25.00 1.15964
25.50 1.15086
26.00 1.14200
26.50 1.13307
27.00 1.12407
27.50 1.11500
28.00 1.10635
28.50 1.09969
29.00 1.09213
29.50 1.08123
30.00 1.07024
30.50 1.05866
31.00 1.04599
31.50 1.03322
32.00 1.02035
32.50 1.00738
33.00 0.99346
33.50 0.97601
34.00 0.95847
34.50 0.94084
35.00 0.92311
35.50 0.90530
36.00 0.88739
36.50 0.86827
37.00 0.84777
37.50 0.82709
38.00 0.80631
38.50 0.78586
39.00 0.76590
39.50 0.74566
40.00 0.72349
40.50 0.70270
41.00 0.68180
41.50 0.66080
42.00 0.63966
42.50 0.61620
43.00 0.59265
43.50 0.56899
44.00 0.54524
44.50 0.52144
45.00 0.49836
45.50 0.47469
46.00 0.45414
46.50 0.43379
47.00 0.41340
47.50 0.39296
48.00 0.37248
48.50 0.35399
49.00 0.33562
49.50 0.31722
50.00 0.29877
50.50 0.28029
51.00 0.26505
51.50 0.25146
52.00 0.23784
52.50 0.22421
53.00 0.21056
53.50 0.19690
54.00 0.18571
54.50 0.17648
55.00 0.16725
55.50 0.15803
56.00 0.14906
56.50 0.14020
57.00 0.13134
57.50 0.12249
58.00 0.11364
58.50 0.10544
59.00 0.10060
59.50 0.09576
60.00 0.09092
60.50 0.08608
61.00 0.08124
61.50 0.07643
62.00 0.07179
62.50 0.06715
63.00 0.06252
63.50 0.05789
64.00 0.05326
64.50 0.04951
65.00 0.04728
65.50 0.04505
66.00 0.04281
66.50 0.04058
67.00 0.03834
67.50 0.03611
68.00 0.03388
68.50 0.03164
69.00 0.02941
69.50 0.02724
70.00 0.02507
70.50 0.02381
71.00 0.02273
71.50 0.02165
72.00 0.02057
72.50 0.01950
73.00 0.01842
73.50 0.01735
74.00 0.01627
74.50 0.01520
75.00 0.01413
75.50 0.01306
76.00 0.01200
76.50 0.01151
77.00 0.01102
77.50 0.01053
78.00 0.01004
78.50 0.00954
79.00 0.00900
79.50 0.00846
80.00 0.00792
80.50 0.00738
81.00 0.00684
81.50 0.00647
82.00 0.00625
82.50 0.00603
83.00 0.00581
83.50 0.00559
84.00 0.00537
84.50 0.00515
85.00 0.00493
85.50 0.00471
86.00 0.00455
86.50 0.00446
87.00 0.00437
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00400
89.50 0.00391
90.00 0.00382
90.00 0.00382
90.50 0.00391
91.00 0.00400
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00437
93.50 0.00446
94.00 0.00455
94.50 0.00471
95.00 0.00493
95.50 0.00515
96.00 0.00537
96.50 0.00559
97.00 0.00581
97.50 0.00603
98.00 0.00625
98.50 0.00647
99.00 0.00684
99.50 0.00738
100.00 0.00792
100.50 0.00846
101.00 0.00900
101.50 0.00954
102.00 0.01004
102.50 0.01053
103.00 0.01102
103.50 0.01151
104.00 0.01200
104.50 0.01306
105.00 0.01413
105.50 0.01520
106.00 0.01627
106.50 0.01735
107.00 0.01842
107.50 0.01950
108.00 0.02057
108.50 0.02165
109.00 0.02273
109.50 0.02381
110.00 0.02507
110.50 0.02724
111.00 0.02941
111.50 0.03164
112.00 0.03388
112.50 0.03611
113.00 0.03834
113.50 0.04058
114.00 0.04281
114.50 0.04505
115.00 0.04728
115.50 0.04951
116.00 0.05326
116.50 0.05789
117.00 0.06252
117.50 0.06715
118.00 0.07179
118.50 0.07643
119.00 0.08124
119.50 0.08608
120.00 0.09092
120.50 0.09576
121.00 0.10060
121.50 0.10544
122.00 0.11364
122.50 0.12249
123.00 0.13134
123.50 0.14020
124.00 0.14906
124.50 0.15803
125.00 0.16725
125.50 0.17648
126.00 0.18571
126.50 0.19690
127.00 0.21056
127.50 0.22421
128.00 0.23784
128.50 0.25146
129.00 0.26505
129.50 0.28029
130.00 0.29877
130.50 0.31722
131.00 0.33562
131.50 0.35399
132.00 0.37248
132.50 0.39296
133.00 0.41340
133.50 0.43379
134.00 0.45414
134.50 0.47469
135.00 0.49836
135.50 0.52144
136.00 0.54524
136.50 0.56899
137.00 0.59265
137.50 0.61620
138.00 0.63966
138.50 0.66080
139.00 0.68180
139.50 0.70270
140.00 0.72349
140.50 0.74566
141.00 0.76590
141.50 0.78586
142.00 0.80631
142.50 0.82709
143.00 0.84777
143.50 0.86827
144.00 0.88739
144.50 0.90530
145.00 0.92311
145.50 0.94084
146.00 0.95847
146.50 0.97601
147.00 0.99346
147.50 1.00738
148.00 1.02035
148.50 1.03322
149.00 1.04599
149.50 1.05866
