phi[deg] B[T]
0.00 2.03088
0.50 2.03005
1.00 2.02936
1.50 2.02880
2.00 2.02837
2.50 2.02831
3.00 2.02746
3.50 2.02711
4.00 2.02690
4.50 2.02682
5.00 2.02686
5.50 2.02704
6.00 2.02669
6.50 2.02646
7.00 2.02636
7.50 2.02543
8.00 2.02454
8.50 2.02390
9.00 2.02353
9.50 2.02328
10.00 2.02316
10.50 2.02099
11.00 2.01822
11.50 2.01608
12.00 2.01435
12.50 2.01273
13.00 2.01122
13.50 2.00962
14.00 2.00683
14.50 2.00328
15.00 1.99753
15.50 1.99247
16.00 1.98920
16.50 1.98600
17.00 1.98289
17.50 1.97880
18.00 1.97154
18.50 1.96435
19.00 1.95750
19.50 1.95306
20.00 1.94866
20.50 1.94267
21.00 1.93420
21.50 1.92577
22.00 1.91615
22.50 1.90502
23.00 1.89391
23.50 1.88282
24.00 1.86910
24.50 1.85478
25.00 1.84050
25.50 1.82609
26.00 1.80889
26.50 1.79237
27.00 1.77609
27.50 1.75983
28.00 1.74253
28.50 1.72390
29.00 1.70517
29.50 1.68577
30.00 1.66639
30.50 1.64702
31.00 1.62554
31.50 1.60294
32.00 1.58295
32.50 1.56296
33.00 1.54296
33.50 1.52149
34.00 1.49810
34.50 1.47470
35.00 1.45071
35.50 1.42607
36.00 1.40143
36.50 1.37678
37.00 1.35159
37.50 1.32518
38.00 1.29978
38.50 1.27437
39.00 1.24895
39.50 1.22312
40.00 1.19660
40.50 1.17145
41.00 1.14628
41.50 1.12104
42.00 1.09453
42.50 1.06928
43.00 1.04486
43.50 1.02023
44.00 0.99506
44.50 0.96987
45.00 0.94456
45.50 0.91965
46.00 0.89538
46.50 0.87104
47.00 0.84683
47.50 0.82272
48.00 0.79794
48.50 0.77264
49.00 0.74873
49.50 0.72499
50.00 0.70115
50.50 0.67714
51.00 0.65458
51.50 0.63196
52.00 0.60928
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39211
57.50 0.37216
58.00 0.35225
58.50 0.33376
59.00 0.31521
59.50 0.29621
60.00 0.27715
60.50 0.25805
61.00 0.23890
61.50 0.22011
62.00 0.20647
62.50 0.19300
63.00 0.17950
63.50 0.16596
64.00 0.15239
64.50 0.13852
65.00 0.12937
65.50 0.12039
66.00 0.11140
66.50 0.10235
67.00 0.09321
67.50 0.08405
68.00 0.07675
68.50 0.07175
69.00 0.06675
69.50 0.06174
70.00 0.05665
70.50 0.05154
71.00 0.04644
71.50 0.04165
72.00 0.03868
72.50 0.03591
73.00 0.03313
73.50 0.03036
74.00 0.02759
74.50 0.02483
75.00 0.02285
75.50 0.02132
76.00 0.01979
76.50 0.01827
77.00 0.01674
77.50 0.01516
78.00 0.01357
