phi[deg] B[T]
0.00 1.58006
0.50 1.57947
1.00 1.57899
1.50 1.57863
2.00 1.57838
2.50 1.57822
3.00 1.57805
3.50 1.57799
4.00 1.57806
4.50 1.57824
5.00 1.57860
5.50 1.57910
6.00 1.57972
6.50 1.57995
7.00 1.58030
7.50 1.58076
8.00 1.58172
8.50 1.58281
9.00 1.58402
9.50 1.58423
10.00 1.58356
10.50 1.58309
11.00 1.58411
11.50 1.58520
12.00 1.58524
12.50 1.58420
13.00 1.58235
13.50 1.58005
14.00 1.57783
14.50 1.57569
15.00 1.57363
15.50 1.57165
16.00 1.56973
16.50 1.56782
17.00 1.56638
17.50 1.56257
18.00 1.55854
18.50 1.55457
19.00 1.55066
19.50 1.54681
20.00 1.54301
20.50 1.54004
21.00 1.53876
21.50 1.53350
22.00 1.52594
22.50 1.51837
23.00 1.51042
23.50 1.50250
24.00 1.49461
24.50 1.48499
25.00 1.47343
25.50 1.46191
26.00 1.44983
26.50 1.43624
27.00 1.42268
27.50 1.40972
28.00 1.39678
28.50 1.38371
29.00 1.37023
29.50 1.35669
30.00 1.34096
30.50 1.32525
31.00 1.30956
31.50 1.29390
32.00 1.27859
32.50 1.26477
33.00 1.25097
33.50 1.23338
34.00 1.21469
34.50 1.19599
35.00 1.17729
35.50 1.15771
36.00 1.13802
36.50 1.11840
37.00 1.09880
37.50 1.07892
38.00 1.05725
38.50 1.03559
39.00 1.01406
39.50 0.99322
40.00 0.97256
40.50 0.95205
41.00 0.93192
41.50 0.91183
42.00 0.89227
42.50 0.87339
43.00 0.85448
43.50 0.83559
44.00 0.81732
44.50 0.79928
45.00 0.78119
45.50 0.76369
46.00 0.74629
46.50 0.72891
47.00 0.71202
47.50 0.69512
48.00 0.67743
48.50 0.66080
49.00 0.64413
49.50 0.62842
50.00 0.61321
50.50 0.59627
51.00 0.57762
51.50 0.55891
52.00 0.54298
52.50 0.52796
53.00 0.51287
53.50 0.49674
54.00 0.47968
54.50 0.46255
55.00 0.44535
55.50 0.42619
56.00 0.40688
56.50 0.38768
57.00 0.36845
57.50 0.34915
58.00 0.32976
58.50 0.31030
59.00 0.29165
59.50 0.27293
60.00 0.25322
60.50 0.23345
61.00 0.21361
61.50 0.19372
62.00 0.17934
62.50 0.16619
63.00 0.15301
63.50 0.13980
64.00 0.12640
64.50 0.11182
65.00 0.09721
65.50 0.08567
66.00 0.07829
66.50 0.07090
67.00 0.06450
67.50 0.05824
68.00 0.05198
68.50 0.04572
69.00 0.04015
69.50 0.03646
70.00 0.03277
70.50 0.02908
71.00 0.02599
71.50 0.02353
72.00 0.02108
72.50 0.01863
73.00 0.01671
73.50 0.01508
74.00 0.01345
74.50 0.01181
75.00 0.01079
75.50 0.00983
76.00 0.00887
76.50 0.00791
77.00 0.00695
77.50 0.00616
78.00 0.00538
78.50 0.00492
79.00 0.00451
79.50 0.00411
80.00 0.00373
80.50 0.00334
81.00 0.00295
81.50 0.00256
82.00 0.00231
82.50 0.00211
83.00 0.00191
83.50 0.00171
84.00 0.00155
84.50 0.00139
85.00 0.00124
85.50 0.00116
86.00 0.00108
86.50 0.00101
87.00 0.00093
87.50 0.00085
88.00 0.00082
88.50 0.00079
89.00 0.00076
89.50 0.00072
90.00 0.00069
90.00 0.00069
90.50 0.00072
91.00 0.00076
91.50 0.00079
92.00 0.00082
92.50 0.00085
93.00 0.00093
93.50 0.00101
94.00 0.00108
94.50 0.00116
95.00 0.00124
95.50 0.00139
96.00 0.00155
96.50 0.00171
97.00 0.00191
97.50 0.00211
98.00 0.00231
98.50 0.00256
99.00 0.00295
99.50 0.00334
100.00 0.00373
100.50 0.00411
101.00 0.00451
101.50 0.00492
102.00 0.00538
102.50 0.00616
103.00 0.00695
103.50 0.00791
104.00 0.00887
104.50 0.00983
105.00 0.01079
105.50 0.01181
106.00 0.01345
106.50 0.01508
107.00 0.01671
107.50 0.01863
108.00 0.02108
108.50 0.02353
109.00 0.02599
109.50 0.02908
110.00 0.03277
110.50 0.03646
111.00 0.04015
111.50 0.04572
112.00 0.05198
112.50 0.05824
113.00 0.06450
113.50 0.07090
114.00 0.07829
114.50 0.08567
115.00 0.09721
115.50 0.11182
116.00 0.12640
116.50 0.13980
117.00 0.15301
117.50 0.16619
118.00 0.17934
118.50 0.19372
119.00 0.21361
119.50 0.23345
120.00 0.25322
120.50 0.27293
121.00 0.29165
121.50 0.31030
122.00 0.32976
122.50 0.34915
123.00 0.36845
123.50 0.38768
124.00 0.40688
124.50 0.42619
125.00 0.44535
125.50 0.46255
126.00 0.47968
126.50 0.49674
127.00 0.51287
127.50 0.52796
128.00 0.54298
128.50 0.55891
129.00 0.57762
129.50 0.59627
130.00 0.61321
130.50 0.62842
131.00 0.64413
131.50 0.66080
132.00 0.67743
132.50 0.69512
133.00 0.71202
133.50 0.72891
134.00 0.74629
134.50 0.76369
135.00 0.78119
135.50 0.79928
136.00 0.81732
136.50 0.83559
137.00 0.85448
137.50 0.87339
138.00 0.89227
138.50 0.91183
139.00 0.93192
139.50 0.95205
140.00 0.97256
140.50 0.99322
141.00 1.01406
141.50 1.03559
142.00 1.05725
142.50 1.07892
143.00 1.09880
143.50 1.11840
144.00 1.13802
144.50 1.15771
145.00 1.17729
145.50 1.19599
146.00 1.21469
146.50 1.23338
147.00 1.25097
147.50 1.26477
148.00 1.27859
148.50 1.29390
149.00 1.30956
149.50 1.32525
150.00 1.34096
150.50 1.35669
151.00 1.37023
151.50 1.38371
152.00 1.39678
152.50 1.40972
153.00 1.42268
153.50 1.43624
154.00 1.44983
154.50 1.46191
155.00 1.47343
155.50 1.48499
156.00 1.49461
156.50 1.50250
157.00 1.51042
157.50 1.51837
158.00 1.52594
158.50 1.53350
159.00 1.53876
159.50 1.54004
160.00 1.54301
160.50 1.54681
161.00 1.55066
161.50 1.55457
162.00 1.55854
162.50 1.56257
163.00 1.56638
163.50 1.56782
164.00 1.56973
164.50 1.57165
165.00 1.57363
165.50 1.57569
166.00 1.57783
166.50 1.58005
167.00 1.58235
167.50 1.58420
168.00 1.58524
168.50 1.58520
169.00 1.58411
169.50 1.58309
170.00 1.58356
170.50 1.58423
171.00 1.58402
171.50 1.58281
172.00 1.58172
172.50 1.58076
173.00 1.58030
173.50 1.57995
174.00 1.57972
174.50 1.57910
175.00 1.57860
175.50 1.57824
176.00 1.57806
176.50 1.57799
177.00 1.57805
177.50 1.57822
178.00 1.57838
178.50 1.57863
179.00 1.57899
179.50 1.57947
180.00 1.58006
180.00 1.58006
180.50 1.57947
181.00 1.57899
181.50 1.57863
182.00 1.57838
182.50 1.57822
183.00 1.57805
183.50 1.57799
184.00 1.57806
184.50 1.57824
185.00 1.57860
185.50 1.57910
186.00 1.57972
186.50 1.57995
187.00 1.58030
187.50 1.58076
188.00 1.58172
188.50 1.58281
189.00 1.58402
189.50 1.58423
190.00 1.58356
190.50 1.58309
191.00 1.58411
191.50 1.58520
192.00 1.58524
192.50 1.58420
193.00 1.58235
193.50 1.58005
194.00 1.57783
194.50 1.57569
195.00 1.57363
195.50 1.57165
196.00 1.56973
196.50 1.56782
197.00 1.56638
197.50 1.56257
198.00 1.55854
198.50 1.55457
199.00 1.55066
199.50 1.54681
200.00 1.54301
200.50 1.54004
201.00 1.53876
201.50 1.53350
202.00 1.52594
202.50 1.51837
203.00 1.51042
203.50 1.50250
204.00 1.49461
204.50 1.48499
205.00 1.47343
205.50 1.46191
206.00 1.44983
206.50 1.43624
207.00 1.42268
207.50 1.40972
208.00 1.39678
208.50 1.38371
209.00 1.37023
209.50 1.35669
210.00 1.34096
210.50 1.32525
211.00 1.30956
211.50 1.29390
212.00 1.27859
212.50 1.26477
213.00 1.25097
213.50 1.23338
214.00 1.21469
214.50 1.19599
215.00 1.17729
215.50 1.15771
216.00 1.13802
216.50 1.11840
217.00 1.09880
217.50 1.07892
218.00 1.05725
218.50 1.03559
219.00 1.01406
219.50 0.99322
220.00 0.97256
220.50 0.95205
221.00 0.93192
221.50 0.91183
222.00 0.89227
222.50 0.87339
223.00 0.85448
223.50 0.83559
224.00 0.81732
224.50 0.79928
225.00 0.78119
225.50 0.76369
226.00 0.74629
226.50 0.72891
227.00 0.71202
227.50 0.69512
228.00 0.67743
228.50 0.66080
229.00 0.64413
229.50 0.62842
230.00 0.61321
230.50 0.59627
231.00 0.57762
231.50 0.55891
232.00 0.54298
232.50 0.52796
233.00 0.51287
233.50 0.49674
234.00 0.47968
234.50 0.46255
235.00 0.44535
235.50 0.42619
236.00 0.40688
236.50 0.38768
237.00 0.36845
237.50 0.34915
238.00 0.32976
238.50 0.31030
239.00 0.29165
239.50 0.27293
240.00 0.25322
240.50 0.23345
241.00 0.21361
241.50 0.19372
242.00 0.17934
242.50 0.16619
243.00 0.15301
243.50 0.13980
244.00 0.12640
244.50 0.11182
245.00 0.09721
245.50 0.08567
246.00 0.07829
246.50 0.07090
247.00 0.06450
247.50 0.05824
248.00 0.05198
248.50 0.04572
249.00 0.04015
249.50 0.03646
250.00 0.03277
250.50 0.02908
251.00 0.02599
251.50 0.02353
252.00 0.02108
252.50 0.01863
253.00 0.01671
253.50 0.01508
254.00 0.01345
254.50 0.01181
255.00 0.01079
255.50 0.00983
256.00 0.00887
