phi[deg] B[T]
0.00 1.38525
0.50 1.38470
1.00 1.38438
1.50 1.38445
2.00 1.38459
2.50 1.38467
3.00 1.38431
3.50 1.38400
4.00 1.38375
4.50 1.38330
5.00 1.38298
5.50 1.38270
6.00 1.38248
6.50 1.38231
7.00 1.38219
7.50 1.38054
8.00 1.37737
8.50 1.37489
9.00 1.37317
9.50 1.37148
10.00 1.36981
10.50 1.36818
11.00 1.36657
11.50 1.36499
12.00 1.35980
12.50 1.35485
13.00 1.35081
13.50 1.34674
14.00 1.34265
14.50 1.33852
15.00 1.33256
15.50 1.32454
16.00 1.31650
16.50 1.30842
17.00 1.30014
17.50 1.28776
18.00 1.27789
18.50 1.26792
19.00 1.25787
19.50 1.24772
20.00 1.23374
20.50 1.21844
21.00 1.20306
21.50 1.18759
22.00 1.17017
22.50 1.14916
23.00 1.12803
23.50 1.10965
24.00 1.09151
24.50 1.07323
25.00 1.05481
25.50 1.02964
26.00 1.00383
26.50 0.97790
27.00 0.95182
27.50 0.92519
28.00 0.89939
28.50 0.87410
29.00 0.84865
29.50 0.82306
30.00 0.79549
30.50 0.76472
31.00 0.73381
31.50 0.70277
32.00 0.67160
32.50 0.64071
33.00 0.61243
33.50 0.58336
34.00 0.55420
34.50 0.52496
35.00 0.49564
35.50 0.46623
36.00 0.43841
36.50 0.41452
37.00 0.39047
37.50 0.36636
38.00 0.34220
38.50 0.31801
39.00 0.29376
39.50 0.27580
40.00 0.25838
40.50 0.24094
41.00 0.22342
41.50 0.20561
42.00 0.18779
42.50 0.17567
43.00 0.16398
43.50 0.15251
44.00 0.14104
44.50 0.12958
45.00 0.11811
45.50 0.11066
46.00 0.10320
46.50 0.09575
47.00 0.08829
47.50 0.08067
48.00 0.07384
48.50 0.06900
49.00 0.06425
49.50 0.05960
50.00 0.05495
50.50 0.05030
51.00 0.04580
51.50 0.04298
52.00 0.04015
52.50 0.03733
53.00 0.03450
53.50 0.03168
54.00 0.02892
54.50 0.02635
55.00 0.02478
55.50 0.02322
56.00 0.02166
56.50 0.02009
57.00 0.01853
57.50 0.01696
58.00 0.01539
58.50 0.01410
59.00 0.01326
59.50 0.01242
60.00 0.01159
60.50 0.01075
61.00 0.00992
61.50 0.00909
62.00 0.00826
62.50 0.00749
63.00 0.00700
63.50 0.00658
64.00 0.00615
64.50 0.00573
65.00 0.00530
65.50 0.00488
66.00 0.00446
66.50 0.00403
67.00 0.00374
67.50 0.00350
68.00 0.00327
68.50 0.00303
69.00 0.00279
69.50 0.00255
70.00 0.00232
70.50 0.00217
71.00 0.00203
71.50 0.00189
72.00 0.00175
72.50 0.00161
73.00 0.00147
73.50 0.00137
74.00 0.00129
74.50 0.00121
75.00 0.00112
75.50 0.00104
76.00 0.00096
76.50 0.00088
77.00 0.00080
77.50 0.00074
78.00 0.00070
78.50 0.00066
79.00 0.00061
79.50 0.00057
80.00 0.00052
80.50 0.00048
81.00 0.00044
81.50 0.00041
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00028
84.50 0.00027
85.00 0.00025
85.50 0.00024
86.00 0.00023
86.50 0.00021
87.00 0.00020
87.50 0.00019
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00019
93.00 0.00020
93.50 0.00021
94.00 0.00023
94.50 0.00024
95.00 0.00025
95.50 0.00027
96.00 0.00028
96.50 0.00031
97.00 0.00033
97.50 0.00036
98.00 0.00038
98.50 0.00041
99.00 0.00044
99.50 0.00048
100.00 0.00052
100.50 0.00057
101.00 0.00061
101.50 0.00066
102.00 0.00070
102.50 0.00074
103.00 0.00080
103.50 0.00088
104.00 0.00096
104.50 0.00104
105.00 0.00112
105.50 0.00121
106.00 0.00129
106.50 0.00137
107.00 0.00147
107.50 0.00161
108.00 0.00175
108.50 0.00189
109.00 0.00203
109.50 0.00217
110.00 0.00232
110.50 0.00255
111.00 0.00279
111.50 0.00303
112.00 0.00327
112.50 0.00350
113.00 0.00374
113.50 0.00403
114.00 0.00446
114.50 0.00488
115.00 0.00530
115.50 0.00573
116.00 0.00615
116.50 0.00658
117.00 0.00700
117.50 0.00749
118.00 0.00826
118.50 0.00909
119.00 0.00992
119.50 0.01075
