phi[deg] B[T]
0.00 1.97976
0.50 1.97974
1.00 1.97987
1.50 1.98015
2.00 1.98059
2.50 1.98123
3.00 1.98144
3.50 1.98252
4.00 1.98375
4.50 1.98511
5.00 1.98661
5.50 1.98824
6.00 1.99017
6.50 1.99223
7.00 1.99443
7.50 1.99508
8.00 1.99569
8.50 1.99677
9.00 1.99839
9.50 2.00014
10.00 2.00201
10.50 2.00130
11.00 1.99979
11.50 1.99884
12.00 1.99826
12.50 1.99779
13.00 1.99742
13.50 1.99693
14.00 1.99513
14.50 1.99243
15.00 1.98718
15.50 1.98256
16.00 1.97955
16.50 1.97661
17.00 1.97375
17.50 1.96992
18.00 1.96296
18.50 1.95607
19.00 1.94947
19.50 1.94495
20.00 1.94048
20.50 1.93440
21.00 1.92583
21.50 1.91731
22.00 1.90771
22.50 1.89676
23.00 1.88584
23.50 1.87494
24.00 1.86129
24.50 1.84702
25.00 1.83279
25.50 1.81844
26.00 1.80148
26.50 1.78508
27.00 1.76887
27.50 1.75269
28.00 1.73554
28.50 1.71716
29.00 1.69866
29.50 1.67931
30.00 1.65999
30.50 1.64068
31.00 1.61942
31.50 1.59711
32.00 1.57705
32.50 1.55700
33.00 1.53695
33.50 1.51558
34.00 1.49250
34.50 1.46941
35.00 1.44551
35.50 1.42070
36.00 1.39590
36.50 1.37111
37.00 1.34601
37.50 1.32021
38.00 1.29493
38.50 1.26966
39.00 1.24439
39.50 1.21894
40.00 1.19331
40.50 1.16870
41.00 1.14408
41.50 1.11946
42.00 1.09446
42.50 1.07047
43.00 1.04715
43.50 1.02393
44.00 1.00095
44.50 0.97797
45.00 0.95477
45.50 0.93248
46.00 0.91072
46.50 0.88894
47.00 0.86793
47.50 0.84757
48.00 0.82611
48.50 0.80382
49.00 0.78368
49.50 0.76385
50.00 0.74366
50.50 0.72226
51.00 0.70301
51.50 0.68371
52.00 0.66436
52.50 0.64483
53.00 0.62230
53.50 0.60149
54.00 0.58142
54.50 0.56128
55.00 0.54108
55.50 0.52058
56.00 0.49812
56.50 0.47774
57.00 0.45727
57.50 0.43672
58.00 0.41615
58.50 0.39636
59.00 0.37650
59.50 0.35454
60.00 0.33251
60.50 0.31042
61.00 0.28826
61.50 0.26653
62.00 0.25036
62.50 0.23437
63.00 0.21832
63.50 0.20222
64.00 0.18606
64.50 0.16910
65.00 0.15797
65.50 0.14705
66.00 0.13612
66.50 0.12513
67.00 0.11403
67.50 0.10291
68.00 0.09406
68.50 0.08794
69.00 0.08180
69.50 0.07566
70.00 0.06941
70.50 0.06315
71.00 0.05689
71.50 0.05100
72.00 0.04736
72.50 0.04395
73.00 0.04056
73.50 0.03716
74.00 0.03377
74.50 0.03038
