phi[deg] B[T]
0.00 1.34303
0.50 1.34171
1.00 1.34046
1.50 1.33930
2.00 1.33748
2.50 1.33558
3.00 1.33378
3.50 1.33242
4.00 1.33133
4.50 1.32986
5.00 1.32830
5.50 1.32717
6.00 1.32702
6.50 1.32699
7.00 1.32767
7.50 1.32868
8.00 1.32970
8.50 1.33063
9.00 1.33168
9.50 1.33284
10.00 1.33566
10.50 1.33748
11.00 1.33849
11.50 1.33947
12.00 1.34053
12.50 1.33995
13.00 1.33897
13.50 1.33819
14.00 1.33781
14.50 1.33695
15.00 1.33614
15.50 1.33544
16.00 1.33497
16.50 1.33460
17.00 1.33433
17.50 1.33464
18.00 1.33521
18.50 1.33593
19.00 1.33782
19.50 1.33827
20.00 1.33848
20.50 1.33888
21.00 1.34139
21.50 1.34100
22.00 1.33833
22.50 1.33571
23.00 1.33313
23.50 1.33108
24.00 1.32317
24.50 1.31437
25.00 1.30559
25.50 1.29684
26.00 1.28811
26.50 1.27941
27.00 1.27073
27.50 1.25969
28.00 1.24921
28.50 1.23878
29.00 1.22843
29.50 1.21820
30.00 1.20950
30.50 1.20087
31.00 1.18978
31.50 1.17867
32.00 1.16884
32.50 1.16020
33.00 1.15120
33.50 1.13718
34.00 1.12317
34.50 1.10936
35.00 1.09583
35.50 1.08051
36.00 1.06109
36.50 1.04165
37.00 1.02220
37.50 1.00115
38.00 0.97887
38.50 0.95759
39.00 0.93711
39.50 0.91666
40.00 0.89625
40.50 0.87688
41.00 0.85808
41.50 0.83954
42.00 0.82077
42.50 0.80282
43.00 0.78522
43.50 0.76760
44.00 0.75035
44.50 0.73215
45.00 0.71498
45.50 0.69679
46.00 0.67801
46.50 0.65796
47.00 0.63789
47.50 0.61663
48.00 0.59517
48.50 0.57324
49.00 0.55085
49.50 0.52863
50.00 0.50630
50.50 0.48463
51.00 0.46321
51.50 0.44244
52.00 0.42182
52.50 0.40193
53.00 0.38328
53.50 0.36714
54.00 0.34927
54.50 0.33075
55.00 0.31217
55.50 0.29521
56.00 0.27974
56.50 0.26405
57.00 0.24618
57.50 0.22822
58.00 0.21031
58.50 0.19238
59.00 0.17437
59.50 0.15803
60.00 0.14193
60.50 0.12564
61.00 0.10925
61.50 0.09280
62.00 0.08089
62.50 0.06982
63.00 0.06099
63.50 0.05213
64.00 0.04325
64.50 0.03551
65.00 0.03131
65.50 0.02701
66.00 0.02268
66.50 0.01835
67.00 0.01589
67.50 0.01363
68.00 0.01145
68.50 0.00950
69.00 0.00813
69.50 0.00682
70.00 0.00591
70.50 0.00500
71.00 0.00427
71.50 0.00362
72.00 0.00300
72.50 0.00268
73.00 0.00235
73.50 0.00202
74.00 0.00172
74.50 0.00149
75.00 0.00134
75.50 0.00122
76.00 0.00111
76.50 0.00099
77.00 0.00091
77.50 0.00084
78.00 0.00077
78.50 0.00073
79.00 0.00069
79.50 0.00065
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00021
87.50 0.00018
88.00 0.00016
88.50 0.00014
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00014
92.00 0.00016
92.50 0.00018
93.00 0.00021
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00065
101.00 0.00069
101.50 0.00073
102.00 0.00077
102.50 0.00084
103.00 0.00091
103.50 0.00099
104.00 0.00111
104.50 0.00122
105.00 0.00134
105.50 0.00149
106.00 0.00172
106.50 0.00202
107.00 0.00235
107.50 0.00268
108.00 0.00300
108.50 0.00362
109.00 0.00427
109.50 0.00500
110.00 0.00591
110.50 0.00682
111.00 0.00813
111.50 0.00950
112.00 0.01145
112.50 0.01363
113.00 0.01589
113.50 0.01835
114.00 0.02268
114.50 0.02701
115.00 0.03131
115.50 0.03551
116.00 0.04325
116.50 0.05213
117.00 0.06099
117.50 0.06982
118.00 0.08089
118.50 0.09280
119.00 0.10925
119.50 0.12564
120.00 0.14193
120.50 0.15803
121.00 0.17437
121.50 0.19238
122.00 0.21031
122.50 0.22822
123.00 0.24618
123.50 0.26405
124.00 0.27974
124.50 0.29521
125.00 0.31217
125.50 0.33075
126.00 0.34927
126.50 0.36714
127.00 0.38328
127.50 0.40193
128.00 0.42182
128.50 0.44244
129.00 0.46321
129.50 0.48463
130.00 0.50630
130.50 0.52863
131.00 0.55085
131.50 0.57324
132.00 0.59517
132.50 0.61663
133.00 0.63789
133.50 0.65796
134.00 0.67801
134.50 0.69679
135.00 0.71498
135.50 0.73215
136.00 0.75035
136.50 0.76760
137.00 0.78522
137.50 0.80282
138.00 0.82077
138.50 0.83954
139.00 0.85808
139.50 0.87688
140.00 0.89625
140.50 0.91666
141.00 0.93711
141.50 0.95759
142.00 0.97887
142.50 1.00115
143.00 1.02220
143.50 1.04165
144.00 1.06109
144.50 1.08051
145.00 1.09583
145.50 1.10936
146.00 1.12317
146.50 1.13718
147.00 1.15120
147.50 1.16020
148.00 1.16884
148.50 1.17867
149.00 1.18978
149.50 1.20087
150.00 1.20950
150.50 1.21820
151.00 1.22843
151.50 1.23878
152.00 1.24921
152.50 1.25969
153.00 1.27073
153.50 1.27941
154.00 1.28811
154.50 1.29684
155.00 1.30559
155.50 1.31437
156.00 1.32317
156.50 1.33108
157.00 1.33313
157.50 1.33571
158.00 1.33833
158.50 1.34100
159.00 1.34139
159.50 1.33888
160.00 1.33848
160.50 1.33827
161.00 1.33782
161.50 1.33593
