phi[deg] B[T]
0.00 1.33952
0.50 1.33832
1.00 1.33721
1.50 1.33611
2.00 1.33433
2.50 1.33268
3.00 1.33114
3.50 1.33020
4.00 1.32936
4.50 1.32810
5.00 1.32695
5.50 1.32671
6.00 1.32699
6.50 1.32780
7.00 1.32917
7.50 1.33065
8.00 1.33199
8.50 1.33342
9.00 1.33600
9.50 1.33913
10.00 1.34192
10.50 1.34298
11.00 1.34414
11.50 1.34596
12.00 1.34870
12.50 1.34723
13.00 1.34631
13.50 1.34616
14.00 1.34609
14.50 1.34520
15.00 1.34365
15.50 1.34254
16.00 1.34215
16.50 1.34188
17.00 1.34221
17.50 1.34281
18.00 1.34317
18.50 1.34329
19.00 1.34350
19.50 1.34602
20.00 1.34881
20.50 1.34881
21.00 1.34776
21.50 1.34677
22.00 1.34662
22.50 1.34965
23.00 1.34436
23.50 1.33949
24.00 1.33470
24.50 1.32993
25.00 1.31949
25.50 1.30798
26.00 1.29782
26.50 1.28798
27.00 1.27746
27.50 1.26570
28.00 1.25407
28.50 1.24332
29.00 1.23264
29.50 1.22204
30.00 1.21241
30.50 1.20398
31.00 1.19465
31.50 1.18370
32.00 1.17278
32.50 1.16252
33.00 1.15388
33.50 1.14332
34.00 1.12839
34.50 1.11345
35.00 1.09827
35.50 1.08272
36.00 1.06398
36.50 1.04354
37.00 1.02309
37.50 1.00155
38.00 0.97837
38.50 0.95596
39.00 0.93504
39.50 0.91416
40.00 0.89332
40.50 0.87331
41.00 0.85440
41.50 0.83586
42.00 0.81735
42.50 0.79888
43.00 0.78127
43.50 0.76374
44.00 0.74647
44.50 0.72836
45.00 0.71116
45.50 0.69289
46.00 0.67389
46.50 0.65390
47.00 0.63359
47.50 0.61190
48.00 0.59018
48.50 0.56740
49.00 0.54494
49.50 0.52239
50.00 0.49901
50.50 0.47735
51.00 0.45563
51.50 0.43386
52.00 0.41323
52.50 0.39496
53.00 0.37644
53.50 0.35701
54.00 0.33754
54.50 0.32024
55.00 0.30502
55.50 0.28898
56.00 0.27100
56.50 0.25296
57.00 0.23653
57.50 0.22113
58.00 0.20462
58.50 0.18710
59.00 0.16949
59.50 0.15168
60.00 0.13362
60.50 0.11550
61.00 0.10153
61.50 0.08861
62.00 0.07567
62.50 0.06466
63.00 0.05431
63.50 0.04490
64.00 0.03840
64.50 0.03191
65.00 0.02716
65.50 0.02272
66.00 0.01880
66.50 0.01593
67.00 0.01311
67.50 0.01126
68.00 0.00940
68.50 0.00784
69.00 0.00663
69.50 0.00554
70.00 0.00476
70.50 0.00397
71.00 0.00338
71.50 0.00291
72.00 0.00249
72.50 0.00216
73.00 0.00183
73.50 0.00164
74.00 0.00150
74.50 0.00135
75.00 0.00119
75.50 0.00107
76.00 0.00099
76.50 0.00093
77.00 0.00088
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00038
84.50 0.00035
85.00 0.00033
