phi[deg] B[T]
0.00 1.38111
0.50 1.38024
1.00 1.37947
1.50 1.37880
2.00 1.37822
2.50 1.37742
3.00 1.37660
3.50 1.37589
4.00 1.37529
4.50 1.37482
5.00 1.37450
5.50 1.37429
6.00 1.37417
6.50 1.37415
7.00 1.37423
7.50 1.37441
8.00 1.37470
8.50 1.37510
9.00 1.37561
9.50 1.37651
10.00 1.37810
10.50 1.37955
11.00 1.38020
11.50 1.38031
12.00 1.38050
12.50 1.38078
13.00 1.38115
13.50 1.38162
14.00 1.38214
14.50 1.38255
15.00 1.38275
15.50 1.38244
16.00 1.38222
16.50 1.38209
17.00 1.38204
17.50 1.38208
18.00 1.38220
18.50 1.38305
19.00 1.38470
19.50 1.38571
20.00 1.38417
20.50 1.38268
21.00 1.38122
21.50 1.37980
22.00 1.37842
22.50 1.37664
23.00 1.37485
23.50 1.36973
24.00 1.36230
24.50 1.35487
25.00 1.34747
25.50 1.34007
26.00 1.33225
26.50 1.32331
27.00 1.31281
27.50 1.30211
28.00 1.29142
28.50 1.28076
29.00 1.27012
29.50 1.25954
30.00 1.24976
30.50 1.24000
31.00 1.22659
31.50 1.21231
32.00 1.19803
32.50 1.18375
33.00 1.16990
33.50 1.15957
34.00 1.14578
34.50 1.12771
35.00 1.10968
35.50 1.09171
36.00 1.07372
36.50 1.05441
37.00 1.03324
37.50 1.01206
38.00 0.99064
38.50 0.96923
39.00 0.94787
39.50 0.92645
40.00 0.90488
40.50 0.88332
41.00 0.86135
41.50 0.84023
42.00 0.81934
42.50 0.79827
43.00 0.77813
43.50 0.75797
44.00 0.73742
44.50 0.71656
45.00 0.69603
45.50 0.67555
46.00 0.65494
46.50 0.63418
47.00 0.61291
47.50 0.59160
48.00 0.56988
48.50 0.54834
49.00 0.52677
49.50 0.50517
50.00 0.48370
50.50 0.46318
51.00 0.44261
51.50 0.42254
52.00 0.40357
52.50 0.38468
53.00 0.36604
53.50 0.34736
54.00 0.32863
54.50 0.31200
55.00 0.29578
55.50 0.28065
56.00 0.26576
56.50 0.25050
57.00 0.23517
57.50 0.21979
58.00 0.20435
58.50 0.18885
59.00 0.17344
59.50 0.15869
60.00 0.14448
60.50 0.13104
61.00 0.11988
61.50 0.10870
62.00 0.09750
62.50 0.08710
63.00 0.07884
63.50 0.07055
64.00 0.06224
64.50 0.05444
65.00 0.04811
65.50 0.04374
66.00 0.03934
66.50 0.03488
67.00 0.03042
67.50 0.02636
68.00 0.02396
68.50 0.02156
69.00 0.01916
69.50 0.01673
70.00 0.01428
70.50 0.01290
71.00 0.01163
71.50 0.01035
72.00 0.00908
72.50 0.00780
73.00 0.00699
73.50 0.00627
74.00 0.00554
74.50 0.00489
75.00 0.00426
75.50 0.00376
76.00 0.00341
76.50 0.00306
77.00 0.00272
77.50 0.00238
78.00 0.00204
78.50 0.00186
79.00 0.00169
79.50 0.00152
80.00 0.00134
80.50 0.00117
81.00 0.00102
81.50 0.00093
82.00 0.00085
82.50 0.00076
83.00 0.00068
83.50 0.00060
84.00 0.00052
84.50 0.00047
85.00 0.00043
85.50 0.00038
86.00 0.00033
86.50 0.00030
87.00 0.00027
87.50 0.00024
88.00 0.00021
88.50 0.00020
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00020
92.00 0.00021
92.50 0.00024
93.00 0.00027
93.50 0.00030
94.00 0.00033
94.50 0.00038
95.00 0.00043
95.50 0.00047
96.00 0.00052
96.50 0.00060
97.00 0.00068
97.50 0.00076
98.00 0.00085
98.50 0.00093
99.00 0.00102
99.50 0.00117
100.00 0.00134
100.50 0.00152
101.00 0.00169
101.50 0.00186
102.00 0.00204
102.50 0.00238
103.00 0.00272
103.50 0.00306
104.00 0.00341
104.50 0.00376
105.00 0.00426
105.50 0.00489
106.00 0.00554
106.50 0.00627
107.00 0.00699
107.50 0.00780
108.00 0.00908
108.50 0.01035
109.00 0.01163
109.50 0.01290
110.00 0.01428
110.50 0.01673
111.00 0.01916
111.50 0.02156
112.00 0.02396
112.50 0.02636
113.00 0.03042
113.50 0.03488
114.00 0.03934
114.50 0.04374
115.00 0.04811
115.50 0.05444
116.00 0.06224
116.50 0.07055
117.00 0.07884
117.50 0.08710
118.00 0.09750
118.50 0.10870
119.00 0.11988
119.50 0.13104
120.00 0.14448
120.50 0.15869
121.00 0.17344
121.50 0.18885
122.00 0.20435
122.50 0.21979
123.00 0.23517
123.50 0.25050
124.00 0.26576
124.50 0.28065
125.00 0.29578
125.50 0.31200
126.00 0.32863
126.50 0.34736
127.00 0.36604
127.50 0.38468
128.00 0.40357
128.50 0.42254
129.00 0.44261
129.50 0.46318
130.00 0.48370
130.50 0.50517
131.00 0.52677
131.50 0.54834
132.00 0.56988
132.50 0.59160
133.00 0.61291
