phi[deg] B[T]
0.00 1.50860
0.50 1.50883
1.00 1.50918
1.50 1.50966
2.00 1.51026
2.50 1.51100
3.00 1.51222
3.50 1.51360
4.00 1.51509
4.50 1.51670
5.00 1.51843
5.50 1.52069
6.00 1.52325
6.50 1.52592
7.00 1.52837
7.50 1.52995
8.00 1.53163
8.50 1.53385
9.00 1.53623
9.50 1.53872
10.00 1.54130
10.50 1.54123
11.00 1.54179
11.50 1.54335
12.00 1.54499
12.50 1.54671
13.00 1.54729
13.50 1.54654
14.00 1.54586
14.50 1.54516
15.00 1.54256
15.50 1.54002
16.00 1.53754
16.50 1.53558
17.00 1.53401
17.50 1.53249
18.00 1.52976
18.50 1.52612
19.00 1.52254
19.50 1.51902
20.00 1.51311
20.50 1.50722
21.00 1.50103
21.50 1.49457
22.00 1.48816
22.50 1.48179
23.00 1.47317
23.50 1.46118
24.00 1.44921
24.50 1.43756
25.00 1.42648
25.50 1.41541
26.00 1.40435
26.50 1.39083
27.00 1.37469
27.50 1.35858
28.00 1.34248
28.50 1.32619
29.00 1.30993
29.50 1.29369
30.00 1.27789
30.50 1.26231
31.00 1.24676
31.50 1.23106
32.00 1.21396
32.50 1.19689
33.00 1.17984
33.50 1.16164
34.00 1.14290
34.50 1.12418
35.00 1.10613
35.50 1.08881
36.00 1.07150
36.50 1.05294
37.00 1.03401
37.50 1.01482
38.00 0.99565
38.50 0.97649
39.00 0.95735
39.50 0.93825
40.00 0.92007
40.50 0.90192
41.00 0.88378
41.50 0.86537
42.00 0.84690
42.50 0.82993
43.00 0.81297
43.50 0.79605
44.00 0.77916
44.50 0.76228
45.00 0.74512
45.50 0.72845
46.00 0.71230
46.50 0.69613
47.00 0.68014
47.50 0.66431
48.00 0.64846
48.50 0.63135
49.00 0.61544
49.50 0.59956
50.00 0.58365
50.50 0.56653
51.00 0.55052
51.50 0.53455
52.00 0.51852
52.50 0.50336
53.00 0.49007
53.50 0.47505
54.00 0.45949
54.50 0.44285
55.00 0.42560
55.50 0.40826
56.00 0.39083
56.50 0.37332
57.00 0.35572
57.50 0.33864
58.00 0.32177
58.50 0.30446
59.00 0.28524
59.50 0.26593
60.00 0.24718
60.50 0.23213
61.00 0.21704
61.50 0.20192
62.00 0.18675
62.50 0.17203
63.00 0.15810
63.50 0.14412
64.00 0.13011
64.50 0.11606
65.00 0.10679
65.50 0.09804
66.00 0.08929
66.50 0.08055
67.00 0.07380
67.50 0.06716
68.00 0.06051
68.50 0.05386
69.00 0.04916
69.50 0.04530
70.00 0.04146
70.50 0.03761
71.00 0.03377
71.50 0.03030
72.00 0.02712
72.50 0.02393
73.00 0.02213
73.50 0.02048
74.00 0.01883
74.50 0.01720
75.00 0.01557
75.50 0.01394
76.00 0.01231
76.50 0.01097
77.00 0.01012
77.50 0.00928
78.00 0.00843
78.50 0.00763
79.00 0.00697
79.50 0.00630
