phi[deg] B[T]
0.00 1.68602
0.50 1.68573
1.00 1.68552
1.50 1.68540
2.00 1.68471
2.50 1.68358
3.00 1.68226
3.50 1.68083
4.00 1.67957
4.50 1.67839
5.00 1.67553
5.50 1.67210
6.00 1.66875
6.50 1.66548
7.00 1.66228
7.50 1.66013
8.00 1.65815
8.50 1.65378
9.00 1.64807
9.50 1.64240
10.00 1.63677
10.50 1.63116
11.00 1.62560
11.50 1.62029
12.00 1.61618
12.50 1.61189
13.00 1.60184
13.50 1.59179
14.00 1.58176
14.50 1.57174
15.00 1.56232
15.50 1.54999
16.00 1.53764
16.50 1.52530
17.00 1.51348
17.50 1.50169
18.00 1.48979
18.50 1.47110
19.00 1.45303
19.50 1.43494
20.00 1.41751
20.50 1.40037
21.00 1.38313
21.50 1.36579
22.00 1.34896
22.50 1.32648
23.00 1.30267
23.50 1.27871
24.00 1.25463
24.50 1.23040
25.00 1.20561
25.50 1.18006
26.00 1.15436
26.50 1.12849
27.00 1.09830
27.50 1.06610
28.00 1.03375
28.50 1.00208
29.00 0.97336
29.50 0.93947
30.00 0.90534
30.50 0.87099
31.00 0.83640
31.50 0.80459
32.00 0.76558
32.50 0.72620
33.00 0.68658
33.50 0.64872
34.00 0.61341
34.50 0.57741
35.00 0.54119
35.50 0.50486
36.00 0.46843
36.50 0.43255
37.00 0.39664
37.50 0.36367
38.00 0.33710
38.50 0.31064
39.00 0.28413
39.50 0.25760
40.00 0.23104
40.50 0.20494
41.00 0.18867
41.50 0.17237
42.00 0.15582
42.50 0.13855
43.00 0.12357
43.50 0.11295
44.00 0.10233
44.50 0.09172
45.00 0.08110
45.50 0.07428
46.00 0.06745
46.50 0.06055
47.00 0.05364
47.50 0.04847
48.00 0.04432
48.50 0.04018
49.00 0.03602
49.50 0.03182
50.00 0.02852
50.50 0.02593
51.00 0.02350
51.50 0.02106
52.00 0.01862
52.50 0.01711
53.00 0.01579
53.50 0.01446
54.00 0.01313
54.50 0.01180
55.00 0.01044
55.50 0.00906
56.00 0.00815
56.50 0.00749
57.00 0.00689
57.50 0.00629
58.00 0.00568
58.50 0.00508
59.00 0.00448
59.50 0.00398
60.00 0.00365
60.50 0.00333
61.00 0.00300
61.50 0.00270
62.00 0.00243
62.50 0.00216
63.00 0.00197
63.50 0.00183
64.00 0.00169
64.50 0.00155
65.00 0.00141
65.50 0.00127
66.00 0.00114
66.50 0.00104
67.00 0.00098
67.50 0.00091
68.00 0.00085
68.50 0.00079
69.00 0.00072
69.50 0.00066
70.00 0.00061
70.50 0.00059
71.00 0.00056
71.50 0.00053
72.00 0.00050
72.50 0.00047
73.00 0.00044
73.50 0.00041
74.00 0.00039
74.50 0.00038
75.00 0.00036
75.50 0.00035
76.00 0.00033
76.50 0.00031
77.00 0.00029
77.50 0.00028
78.00 0.00027
78.50 0.00026
79.00 0.00024
79.50 0.00023
80.00 0.00022
80.50 0.00021
81.00 0.00020
81.50 0.00019
82.00 0.00018
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00018
98.50 0.00019
99.00 0.00020
99.50 0.00021
100.00 0.00022
100.50 0.00023
101.00 0.00024
101.50 0.00026
102.00 0.00027
102.50 0.00028
103.00 0.00029
103.50 0.00031
104.00 0.00033
104.50 0.00035
105.00 0.00036
105.50 0.00038
106.00 0.00039
106.50 0.00041
107.00 0.00044
107.50 0.00047
108.00 0.00050
108.50 0.00053
109.00 0.00056
109.50 0.00059
110.00 0.00061
110.50 0.00066
111.00 0.00072
111.50 0.00079
112.00 0.00085
112.50 0.00091
113.00 0.00098
113.50 0.00104
114.00 0.00114
114.50 0.00127
115.00 0.00141
115.50 0.00155
116.00 0.00169
116.50 0.00183
117.00 0.00197
117.50 0.00216
118.00 0.00243
118.50 0.00270
119.00 0.00300
119.50 0.00333
120.00 0.00365
120.50 0.00398
121.00 0.00448
121.50 0.00508
122.00 0.00568
122.50 0.00629
123.00 0.00689
123.50 0.00749
124.00 0.00815
124.50 0.00906
125.00 0.01044
125.50 0.01180
126.00 0.01313
126.50 0.01446
127.00 0.01579
127.50 0.01711
128.00 0.01862
128.50 0.02106
129.00 0.02350
129.50 0.02593
130.00 0.02852
130.50 0.03182
131.00 0.03602
131.50 0.04018
132.00 0.04432
132.50 0.04847
133.00 0.05364
133.50 0.06055
134.00 0.06745
134.50 0.07428
135.00 0.08110
135.50 0.09172
136.00 0.10233
136.50 0.11295
137.00 0.12357
137.50 0.13855
138.00 0.15582
138.50 0.17237
139.00 0.18867
139.50 0.20494
140.00 0.23104
140.50 0.25760
141.00 0.28413
141.50 0.31064
142.00 0.33710
142.50 0.36367
143.00 0.39664
143.50 0.43255
144.00 0.46843
144.50 0.50486
145.00 0.54119
145.50 0.57741
146.00 0.61341
146.50 0.64872
147.00 0.68658
147.50 0.72620
148.00 0.76558
148.50 0.80459
149.00 0.83640
149.50 0.87099
150.00 0.90534
150.50 0.93947
151.00 0.97336
151.50 1.00208
152.00 1.03375
152.50 1.06610
153.00 1.09830
153.50 1.12849
154.00 1.15436
154.50 1.18006
155.00 1.20561
155.50 1.23040
156.00 1.25463
156.50 1.27871
157.00 1.30267
157.50 1.32648
158.00 1.34896
158.50 1.36579
159.00 1.38313
159.50 1.40037
160.00 1.41751
160.50 1.43494
161.00 1.45303
161.50 1.47110
162.00 1.48979
162.50 1.50169
163.00 1.51348
163.50 1.52530
164.00 1.53764
164.50 1.54999
165.00 1.56232
165.50 1.57174
166.00 1.58176
166.50 1.59179
167.00 1.60184
167.50 1.61189
168.00 1.61618
168.50 1.62029
169.00 1.62560
169.50 1.63116
170.00 1.63677
170.50 1.64240
171.00 1.64807
171.50 1.65378
172.00 1.65815
172.50 1.66013
173.00 1.66228
173.50 1.66548
174.00 1.66875
174.50 1.67210
175.00 1.67553
175.50 1.67839
176.00 1.67957
176.50 1.68083
177.00 1.68226
177.50 1.68358
178.00 1.68471
178.50 1.68540
179.00 1.68552
179.50 1.68573
180.00 1.68602
180.00 1.68602
180.50 1.68573
181.00 1.68552
181.50 1.68540
182.00 1.68471
182.50 1.68358
183.00 1.68226
183.50 1.68083
184.00 1.67957
184.50 1.67839
185.00 1.67553
185.50 1.67210
186.00 1.66875
186.50 1.66548
187.00 1.66228
187.50 1.66013
188.00 1.65815
188.50 1.65378
189.00 1.64807
189.50 1.64240
190.00 1.63677
190.50 1.63116
191.00 1.62560
191.50 1.62029
192.00 1.61618
192.50 1.61189
193.00 1.60184
193.50 1.59179
194.00 1.58176
194.50 1.57174
195.00 1.56232
195.50 1.54999
196.00 1.53764
196.50 1.52530
197.00 1.51348
197.50 1.50169
198.00 1.48979
198.50 1.47110
199.00 1.45303
199.50 1.43494
200.00 1.41751
200.50 1.40037
201.00 1.38313
201.50 1.36579
202.00 1.34896
202.50 1.32648
203.00 1.30267
203.50 1.27871
204.00 1.25463
204.50 1.23040
205.00 1.20561
205.50 1.18006
206.00 1.15436
206.50 1.12849
207.00 1.09830
207.50 1.06610
208.00 1.03375
208.50 1.00208
209.00 0.97336
209.50 0.93947
210.00 0.90534
210.50 0.87099
211.00 0.83640
211.50 0.80459
212.00 0.76558
212.50 0.72620
213.00 0.68658
213.50 0.64872
214.00 0.61341
214.50 0.57741
215.00 0.54119
215.50 0.50486
216.00 0.46843
216.50 0.43255
217.00 0.39664
217.50 0.36367
218.00 0.33710
218.50 0.31064
219.00 0.28413
219.50 0.25760
220.00 0.23104
220.50 0.20494
221.00 0.18867
221.50 0.17237
222.00 0.15582
222.50 0.13855
223.00 0.12357
223.50 0.11295
224.00 0.10233
224.50 0.09172
225.00 0.08110
225.50 0.07428
226.00 0.06745
226.50 0.06055
227.00 0.05364
227.50 0.04847
228.00 0.04432
228.50 0.04018
229.00 0.03602
229.50 0.03182
230.00 0.02852
230.50 0.02593
231.00 0.02350
231.50 0.02106
232.00 0.01862
232.50 0.01711
233.00 0.01579
233.50 0.01446
234.00 0.01313
234.50 0.01180
235.00 0.01044
235.50 0.00906
236.00 0.00815
236.50 0.00749
237.00 0.00689
237.50 0.00629
238.00 0.00568
238.50 0.00508
239.00 0.00448
239.50 0.00398
240.00 0.00365
240.50 0.00333
241.00 0.00300
241.50 0.00270
242.00 0.00243
242.50 0.00216
243.00 0.00197
243.50 0.00183
244.00 0.00169
244.50 0.00155
245.00 0.00141
245.50 0.00127
246.00 0.00114
246.50 0.00104
247.00 0.00098
247.50 0.00091
248.00 0.00085
248.50 0.00079
249.00 0.00072
249.50 0.00066
250.00 0.00061
250.50 0.00059
251.00 0.00056
251.50 0.00053
252.00 0.00050
252.50 0.00047
253.00 0.00044
253.50 0.00041
254.00 0.00039
254.50 0.00038
255.00 0.00036
255.50 0.00035
256.00 0.00033
256.50 0.00031
257.00 0.00029
257.50 0.00028
258.00 0.00027
258.50 0.00026
259.00 0.00024
259.50 0.00023
260.00 0.00022
260.50 0.00021
261.00 0.00020
261.50 0.00019
262.00 0.00018
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
