phi[deg] B[T]
0.00 1.16598
0.50 1.16485
1.00 1.16381
1.50 1.16279
2.00 1.16112
2.50 1.15954
3.00 1.15805
3.50 1.15717
4.00 1.15643
4.50 1.15539
5.00 1.15446
5.50 1.15418
6.00 1.15450
6.50 1.15515
7.00 1.15656
7.50 1.15808
8.00 1.15947
8.50 1.16093
9.00 1.16259
9.50 1.16579
10.00 1.16864
10.50 1.17116
11.00 1.17212
11.50 1.17308
12.00 1.17362
12.50 1.17193
13.00 1.17031
13.50 1.16891
14.00 1.16762
14.50 1.16553
15.00 1.16270
15.50 1.16011
16.00 1.15836
16.50 1.15670
17.00 1.15557
17.50 1.15473
18.00 1.15367
18.50 1.15222
19.00 1.15086
19.50 1.15164
20.00 1.15282
20.50 1.15142
21.00 1.14857
21.50 1.14576
22.00 1.14329
22.50 1.14493
23.00 1.13788
23.50 1.13084
24.00 1.12382
24.50 1.11680
25.00 1.10423
25.50 1.08989
26.00 1.07723
26.50 1.06482
27.00 1.05173
27.50 1.03676
28.00 1.02207
28.50 1.00894
29.00 0.99588
29.50 0.98287
30.00 0.96990
30.50 0.95815
31.00 0.94642
31.50 0.93422
32.00 0.92208
32.50 0.91053
33.00 0.90028
33.50 0.88963
34.00 0.87734
34.50 0.86509
35.00 0.85357
35.50 0.84279
36.00 0.83075
36.50 0.81742
37.00 0.80413
37.50 0.79121
38.00 0.77889
38.50 0.76571
39.00 0.75153
39.50 0.73725
40.00 0.72298
40.50 0.70862
41.00 0.69407
41.50 0.67872
42.00 0.66294
42.50 0.64725
43.00 0.63120
43.50 0.61460
44.00 0.59815
44.50 0.58117
45.00 0.56401
45.50 0.54649
46.00 0.52998
46.50 0.51367
47.00 0.49766
47.50 0.48358
48.00 0.47080
48.50 0.46016
49.00 0.45034
49.50 0.44196
50.00 0.43703
50.50 0.43494
51.00 0.42790
51.50 0.42087
52.00 0.41541
52.50 0.41315
53.00 0.40832
53.50 0.39941
54.00 0.39041
54.50 0.38195
55.00 0.37460
55.50 0.36414
56.00 0.34899
56.50 0.33370
57.00 0.31839
57.50 0.30297
58.00 0.28510
58.50 0.26469
59.00 0.24356
59.50 0.21711
60.00 0.19054
60.50 0.17004
61.00 0.15119
61.50 0.13188
62.00 0.10924
62.50 0.09066
63.00 0.07592
63.50 0.06533
64.00 0.05490
64.50 0.04510
65.00 0.03836
65.50 0.03161
66.00 0.02610
66.50 0.02149
67.00 0.01855
