phi[deg] B[T]
0.00 1.38154
0.50 1.38083
1.00 1.38023
1.50 1.37972
2.00 1.37901
2.50 1.37849
3.00 1.37808
3.50 1.37748
4.00 1.37676
4.50 1.37680
5.00 1.37701
5.50 1.37759
6.00 1.37861
6.50 1.37975
7.00 1.38068
7.50 1.38169
8.00 1.38340
8.50 1.38598
9.00 1.38865
9.50 1.39039
10.00 1.39112
10.50 1.39194
11.00 1.39332
11.50 1.39479
12.00 1.39603
12.50 1.39461
13.00 1.39328
13.50 1.39191
14.00 1.38981
14.50 1.38763
15.00 1.38491
15.50 1.38235
16.00 1.38013
16.50 1.37799
17.00 1.37601
17.50 1.37422
18.00 1.37251
18.50 1.37090
19.00 1.36898
19.50 1.36576
20.00 1.36176
20.50 1.36005
21.00 1.35838
21.50 1.35676
22.00 1.35237
22.50 1.34471
23.00 1.33709
23.50 1.33047
24.00 1.32531
24.50 1.31275
25.00 1.29881
25.50 1.28659
26.00 1.27441
26.50 1.26226
27.00 1.24816
27.50 1.23306
28.00 1.21806
28.50 1.20390
29.00 1.18979
29.50 1.17610
30.00 1.16259
30.50 1.14915
31.00 1.13558
31.50 1.12149
32.00 1.10609
32.50 1.09278
33.00 1.07984
33.50 1.06694
34.00 1.05212
34.50 1.03579
35.00 1.01994
35.50 1.00482
36.00 0.98818
36.50 0.96952
37.00 0.95086
37.50 0.93185
38.00 0.91294
38.50 0.89406
39.00 0.87521
39.50 0.85591
40.00 0.83679
40.50 0.81809
41.00 0.79950
41.50 0.78098
42.00 0.76281
42.50 0.74497
43.00 0.72728
43.50 0.71013
44.00 0.69312
44.50 0.67689
45.00 0.66066
45.50 0.64557
46.00 0.63068
46.50 0.61744
47.00 0.60409
47.50 0.59274
48.00 0.58132
48.50 0.57223
49.00 0.56375
49.50 0.55399
50.00 0.54476
50.50 0.53960
51.00 0.53492
51.50 0.52594
52.00 0.51516
52.50 0.50432
53.00 0.49660
53.50 0.48972
54.00 0.48083
54.50 0.46585
55.00 0.45054
55.50 0.43508
56.00 0.41945
56.50 0.40358
57.00 0.38755
57.50 0.36679
58.00 0.34480
58.50 0.32264
59.00 0.29654
59.50 0.26811
60.00 0.23969
60.50 0.21942
61.00 0.19904
61.50 0.17858
62.00 0.15382
62.50 0.12902
63.00 0.11284
63.50 0.09676
64.00 0.08460
64.50 0.07251
65.00 0.06221
65.50 0.05455
66.00 0.04688
66.50 0.03918
67.00 0.03294
67.50 0.02924
68.00 0.02551
68.50 0.02174
69.00 0.01797
69.50 0.01582
70.00 0.01387
70.50 0.01186
71.00 0.00986
71.50 0.00850
72.00 0.00744
72.50 0.00638
73.00 0.00532
73.50 0.00459
74.00 0.00402
74.50 0.00349
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00349
106.00 0.00402
106.50 0.00459
107.00 0.00532
107.50 0.00638
108.00 0.00744
108.50 0.00850
109.00 0.00986
109.50 0.01186
110.00 0.01387
110.50 0.01582
111.00 0.01797
111.50 0.02174
112.00 0.02551
112.50 0.02924
113.00 0.03294
113.50 0.03918
114.00 0.04688
114.50 0.05455
115.00 0.06221
115.50 0.07251
116.00 0.08460
116.50 0.09676
117.00 0.11284
117.50 0.12902
118.00 0.15382
118.50 0.17858
119.00 0.19904
119.50 0.21942
120.00 0.23969
120.50 0.26811
121.00 0.29654
121.50 0.32264
122.00 0.34480
122.50 0.36679
123.00 0.38755
