phi[deg] B[T]
0.00 1.68580
0.50 1.68566
1.00 1.68566
1.50 1.68580
2.00 1.68608
2.50 1.68666
3.00 1.68737
3.50 1.68822
4.00 1.68921
4.50 1.69013
5.00 1.69116
5.50 1.69252
6.00 1.69450
6.50 1.69661
7.00 1.69823
7.50 1.69947
8.00 1.70084
8.50 1.70234
9.00 1.70431
9.50 1.70755
10.00 1.70990
10.50 1.71148
11.00 1.71181
11.50 1.71223
12.00 1.71275
12.50 1.71335
13.00 1.71278
13.50 1.71174
14.00 1.71034
14.50 1.70791
15.00 1.70557
15.50 1.70333
16.00 1.70118
16.50 1.69924
17.00 1.69738
17.50 1.69559
18.00 1.69217
18.50 1.68828
19.00 1.68446
19.50 1.68071
20.00 1.67747
20.50 1.67537
21.00 1.67334
21.50 1.66570
22.00 1.65681
22.50 1.64795
23.00 1.63913
23.50 1.63122
24.00 1.62586
24.50 1.61269
25.00 1.59696
25.50 1.58223
26.00 1.56751
26.50 1.55282
27.00 1.53816
27.50 1.52138
28.00 1.50288
28.50 1.48437
29.00 1.46567
29.50 1.44702
30.00 1.42841
30.50 1.40987
31.00 1.39141
31.50 1.37320
32.00 1.35531
32.50 1.33633
33.00 1.31716
33.50 1.29804
34.00 1.27898
34.50 1.25996
35.00 1.24131
35.50 1.22407
36.00 1.20583
36.50 1.18707
37.00 1.16768
37.50 1.14791
38.00 1.12819
38.50 1.10961
39.00 1.09107
39.50 1.07095
40.00 1.05071
40.50 1.03102
41.00 1.01117
41.50 0.99067
42.00 0.96993
42.50 0.94938
43.00 0.92870
43.50 0.90803
44.00 0.88692
44.50 0.86527
45.00 0.84398
45.50 0.82266
46.00 0.80147
46.50 0.78047
47.00 0.75963
47.50 0.73911
48.00 0.71961
48.50 0.70023
49.00 0.68253
49.50 0.66483
50.00 0.64545
50.50 0.62928
51.00 0.61426
51.50 0.59859
52.00 0.58209
52.50 0.56556
53.00 0.54899
53.50 0.53053
54.00 0.51386
54.50 0.49752
55.00 0.48105
55.50 0.46444
56.00 0.44709
56.50 0.42948
57.00 0.40764
57.50 0.38565
58.00 0.36351
58.50 0.34112
59.00 0.31470
59.50 0.28815
60.00 0.26634
60.50 0.24528
61.00 0.22413
61.50 0.20288
62.00 0.17924
62.50 0.15404
63.00 0.13723
63.50 0.12200
64.00 0.10958
64.50 0.09714
65.00 0.08471
65.50 0.07324
66.00 0.06535
66.50 0.05745
67.00 0.04953
67.50 0.04350
68.00 0.03763
68.50 0.03303
69.00 0.02981
69.50 0.02658
70.00 0.02335
70.50 0.02012
71.00 0.01704
71.50 0.01514
72.00 0.01365
72.50 0.01217
73.00 0.01069
73.50 0.00921
74.00 0.00776
74.50 0.00697
75.00 0.00619
75.50 0.00541
76.00 0.00473
76.50 0.00407
77.00 0.00363
77.50 0.00327
78.00 0.00292
78.50 0.00258
79.00 0.00224
79.50 0.00191
80.00 0.00173
80.50 0.00155
81.00 0.00136
81.50 0.00122
82.00 0.00109
82.50 0.00096
83.00 0.00086
83.50 0.00077
84.00 0.00069
84.50 0.00063
85.00 0.00058
85.50 0.00052
86.00 0.00048
86.50 0.00044
87.00 0.00042
87.50 0.00039
88.00 0.00037
88.50 0.00035
89.00 0.00034
89.50 0.00033
90.00 0.00032
90.00 0.00032
90.50 0.00033
91.00 0.00034
91.50 0.00035
92.00 0.00037
92.50 0.00039
93.00 0.00042
93.50 0.00044
94.00 0.00048
94.50 0.00052
95.00 0.00058
95.50 0.00063
96.00 0.00069
96.50 0.00077
97.00 0.00086
97.50 0.00096
98.00 0.00109
98.50 0.00122
99.00 0.00136
99.50 0.00155
100.00 0.00173
100.50 0.00191
101.00 0.00224
101.50 0.00258
102.00 0.00292
102.50 0.00327
103.00 0.00363
103.50 0.00407
104.00 0.00473
104.50 0.00541
105.00 0.00619
105.50 0.00697
106.00 0.00776
106.50 0.00921
107.00 0.01069
107.50 0.01217
108.00 0.01365
108.50 0.01514
109.00 0.01704
109.50 0.02012
110.00 0.02335
110.50 0.02658
111.00 0.02981
111.50 0.03303
112.00 0.03763
112.50 0.04350
113.00 0.04953
113.50 0.05745
114.00 0.06535
114.50 0.07324
115.00 0.08471
115.50 0.09714
116.00 0.10958
116.50 0.12200
117.00 0.13723
117.50 0.15404
118.00 0.17924
118.50 0.20288
119.00 0.22413
119.50 0.24528
120.00 0.26634
120.50 0.28815
121.00 0.31470
121.50 0.34112
122.00 0.36351
122.50 0.38565
123.00 0.40764
123.50 0.42948
124.00 0.44709
124.50 0.46444
125.00 0.48105
125.50 0.49752
126.00 0.51386
126.50 0.53053
127.00 0.54899
127.50 0.56556
128.00 0.58209
128.50 0.59859
129.00 0.61426
129.50 0.62928
130.00 0.64545
130.50 0.66483
131.00 0.68253
131.50 0.70023
132.00 0.71961
132.50 0.73911
133.00 0.75963
133.50 0.78047
134.00 0.80147
134.50 0.82266
135.00 0.84398
135.50 0.86527
136.00 0.88692
136.50 0.90803
137.00 0.92870
137.50 0.94938
138.00 0.96993
138.50 0.99067
139.00 1.01117
139.50 1.03102
140.00 1.05071
140.50 1.07095
141.00 1.09107
141.50 1.10961
142.00 1.12819
142.50 1.14791
143.00 1.16768
143.50 1.18707
144.00 1.20583
144.50 1.22407
145.00 1.24131
