phi[deg] B[T]
0.00 1.10679
0.50 1.10679
1.00 1.10432
1.50 1.09855
2.00 1.10274
2.50 1.10274
3.00 1.09944
3.50 1.09597
4.00 1.09701
4.50 1.09152
5.00 1.09001
5.50 1.09151
6.00 1.09232
6.50 1.09160
7.00 1.09040
7.50 1.09081
8.00 1.09090
8.50 1.08944
9.00 1.09230
9.50 1.09251
10.00 1.08912
10.50 1.09397
11.00 1.09811
11.50 1.09822
12.00 1.09009
12.50 1.08170
13.00 1.07965
13.50 1.07580
14.00 1.07563
14.50 1.06821
15.00 1.06662
15.50 1.06560
16.00 1.08188
16.50 1.08119
17.00 1.08593
17.50 1.08454
18.00 1.08683
18.50 1.08959
19.00 1.08861
19.50 1.09325
20.00 1.09086
20.50 1.09447
21.00 1.09212
21.50 1.10222
22.00 1.09985
22.50 1.10844
23.00 1.09528
23.50 1.09339
24.00 1.07346
24.50 1.06958
25.00 1.06642
25.50 1.05775
26.00 1.05428
26.50 1.04712
27.00 1.04322
27.50 1.03388
28.00 1.02226
28.50 1.02329
29.00 1.02140
29.50 1.01416
30.00 1.00271
30.50 0.99931
31.00 1.00142
31.50 0.98386
32.00 0.98338
32.50 0.97108
33.00 0.97104
33.50 0.97325
34.00 0.96908
34.50 0.94659
35.00 0.90630
35.50 0.89277
36.00 0.87824
36.50 0.86152
37.00 0.83245
37.50 0.82461
38.00 0.82192
38.50 0.77870
39.00 0.76820
39.50 0.74729
40.00 0.73717
40.50 0.70909
41.00 0.69402
41.50 0.68019
42.00 0.67187
42.50 0.64144
43.00 0.62707
43.50 0.62707
44.00 0.61561
44.50 0.52466
45.00 0.55253
45.50 0.54833
46.00 0.43897
46.50 0.36038
47.00 0.36102
47.50 0.35640
48.00 0.31768
48.50 0.28375
49.00 0.25275
49.50 0.24620
50.00 0.23376
50.50 0.21356
51.00 0.20061
51.50 0.19185
52.00 0.17486
52.50 0.15762
53.00 0.14263
53.50 0.13780
54.00 0.13330
54.50 0.12057
55.00 0.11794
55.50 0.11043
56.00 0.09535
56.50 0.09310
57.00 0.08352
57.50 0.07675
58.00 0.07527
58.50 0.07184
59.00 0.06701
59.50 0.06075
60.00 0.05587
60.50 0.05492
61.00 0.05054
61.50 0.04767
62.00 0.04159
62.50 0.03877
63.00 0.03769
63.50 0.03527
64.00 0.03527
64.50 0.03180
65.00 0.03045
65.50 0.02766
66.00 0.02766
66.50 0.02401
67.00 0.02256
67.50 0.01946
68.00 0.01852
68.50 0.01693
69.00 0.01673
69.50 0.01606
70.00 0.01442
70.50 0.01383
71.00 0.01322
71.50 0.01226
72.00 0.01157
72.50 0.01055
73.00 0.00949
73.50 0.00949
74.00 0.00896
74.50 0.00800
75.00 0.00719
75.50 0.00640
76.00 0.00640
76.50 0.00609
77.00 0.00578
77.50 0.00578
78.00 0.00524
78.50 0.00432
79.00 0.00420
79.50 0.00403
80.00 0.00385
80.50 0.00349
81.00 0.00313
81.50 0.00275
82.00 0.00270
82.50 0.00270
83.00 0.00266
83.50 0.00245
84.00 0.00215
84.50 0.00188
85.00 0.00178
85.50 0.00168
86.00 0.00160
86.50 0.00160
87.00 0.00160
87.50 0.00147
88.00 0.00138
88.50 0.00117
89.00 0.00117
89.50 0.00116
90.00 0.00116
90.00 0.00116
90.50 0.00116
91.00 0.00117
91.50 0.00117
92.00 0.00138
92.50 0.00147
93.00 0.00160
93.50 0.00160
94.00 0.00160
94.50 0.00168
95.00 0.00178
95.50 0.00188
96.00 0.00215
96.50 0.00245
97.00 0.00266
97.50 0.00270
98.00 0.00270
98.50 0.00275
99.00 0.00313
99.50 0.00349
100.00 0.00385
100.50 0.00403
101.00 0.00420
101.50 0.00432
102.00 0.00524
102.50 0.00578
103.00 0.00578
103.50 0.00609
104.00 0.00640
104.50 0.00640
105.00 0.00719
105.50 0.00800
106.00 0.00896
106.50 0.00949
107.00 0.00949
107.50 0.01055
108.00 0.01157
108.50 0.01226
109.00 0.01322
109.50 0.01383
110.00 0.01442
110.50 0.01606
111.00 0.01673
111.50 0.01693
112.00 0.01852
112.50 0.01946
113.00 0.02256
113.50 0.02401
114.00 0.02766
114.50 0.02766
115.00 0.03045
115.50 0.03180
116.00 0.03527
116.50 0.03527
117.00 0.03769
117.50 0.03877
118.00 0.04159
118.50 0.04767
119.00 0.05054
119.50 0.05492
120.00 0.05587
120.50 0.06075
121.00 0.06701
121.50 0.07184
122.00 0.07527
122.50 0.07675
123.00 0.08352
123.50 0.09310
124.00 0.09535
124.50 0.11043
125.00 0.11794
125.50 0.12057
126.00 0.13330
126.50 0.13780
127.00 0.14263
127.50 0.15762
128.00 0.17486
128.50 0.19185
129.00 0.20061
129.50 0.21356
130.00 0.23376
130.50 0.24620
131.00 0.25275
131.50 0.28375
132.00 0.31768
132.50 0.35640
133.00 0.36102
133.50 0.36038
134.00 0.43897
134.50 0.54833
135.00 0.55253
135.50 0.52466
136.00 0.61561
136.50 0.62707
137.00 0.62707
137.50 0.64144
138.00 0.67187
138.50 0.68019
139.00 0.69402
139.50 0.70909
140.00 0.73717
140.50 0.74729
141.00 0.76820
141.50 0.77870
142.00 0.82192
142.50 0.82461
143.00 0.83245
143.50 0.86152
144.00 0.87824
144.50 0.89277
145.00 0.90630
145.50 0.94659
146.00 0.96908
146.50 0.97325
147.00 0.97104
147.50 0.97108
148.00 0.98338
148.50 0.98386
149.00 1.00142
149.50 0.99931
150.00 1.00271
150.50 1.01416
151.00 1.02140
151.50 1.02329
152.00 1.02226
152.50 1.03388
153.00 1.04322
153.50 1.04712
154.00 1.05428
154.50 1.05775
155.00 1.06642
155.50 1.06958
156.00 1.07346
156.50 1.09339
157.00 1.09528
157.50 1.10844
158.00 1.09985
158.50 1.10222
159.00 1.09212
159.50 1.09447
160.00 1.09086
160.50 1.09325
161.00 1.08861
161.50 1.08959
162.00 1.08683
162.50 1.08454
163.00 1.08593
163.50 1.08119
164.00 1.08188
164.50 1.06560
165.00 1.06662
165.50 1.06821
166.00 1.07563
166.50 1.07580
167.00 1.07965
167.50 1.08170
168.00 1.09009
168.50 1.09822
169.00 1.09811
169.50 1.09397
170.00 1.08912
170.50 1.09251
171.00 1.09230
171.50 1.08944
172.00 1.09090
172.50 1.09081
173.00 1.09040
173.50 1.09160
174.00 1.09232
174.50 1.09151
175.00 1.09001
175.50 1.09152
176.00 1.09701
176.50 1.09597
177.00 1.09944
177.50 1.10274
178.00 1.10274
178.50 1.09855
179.00 1.10432
179.50 1.10679
180.00 1.10679
180.00 1.10679
180.50 1.10679
181.00 1.10432
181.50 1.09855
182.00 1.10274
182.50 1.10274
183.00 1.09944
183.50 1.09597
184.00 1.09701
184.50 1.09152
185.00 1.09001
185.50 1.09151
186.00 1.09232
186.50 1.09160
187.00 1.09040
187.50 1.09081
188.00 1.09090
