phi[deg] B[T]
0.00 1.69526
0.50 1.69458
1.00 1.69401
1.50 1.69358
2.00 1.69299
2.50 1.69261
3.00 1.69237
3.50 1.69198
4.00 1.69150
4.50 1.69171
5.00 1.69212
5.50 1.69291
6.00 1.69415
6.50 1.69553
7.00 1.69661
7.50 1.69778
8.00 1.69966
8.50 1.70243
9.00 1.70533
9.50 1.70722
10.00 1.70801
10.50 1.70893
11.00 1.71047
11.50 1.71213
12.00 1.71353
12.50 1.71200
13.00 1.71057
13.50 1.70916
14.00 1.70717
14.50 1.70508
15.00 1.70226
15.50 1.69956
16.00 1.69703
16.50 1.69460
17.00 1.69225
17.50 1.68997
18.00 1.68779
18.50 1.68572
19.00 1.68327
19.50 1.67903
20.00 1.67358
20.50 1.67088
21.00 1.66822
21.50 1.66563
22.00 1.65960
22.50 1.64953
23.00 1.63949
23.50 1.63057
24.00 1.62327
24.50 1.60725
25.00 1.58963
25.50 1.57408
26.00 1.55858
26.50 1.54312
27.00 1.52542
27.50 1.50657
28.00 1.48784
28.50 1.46999
29.00 1.45221
29.50 1.43489
30.00 1.41780
30.50 1.40078
31.00 1.38362
31.50 1.36582
32.00 1.34631
32.50 1.32922
33.00 1.31257
33.50 1.29596
34.00 1.27714
34.50 1.25658
35.00 1.23637
35.50 1.21667
36.00 1.19556
36.50 1.17257
37.00 1.14960
37.50 1.12593
38.00 1.10323
38.50 1.08064
39.00 1.05809
39.50 1.03509
40.00 1.01342
40.50 0.99207
41.00 0.97078
41.50 0.94974
42.00 0.92997
42.50 0.91034
43.00 0.89111
43.50 0.87287
44.00 0.85445
44.50 0.83678
45.00 0.81956
45.50 0.80326
46.00 0.78663
46.50 0.77098
47.00 0.75557
47.50 0.74094
48.00 0.72583
48.50 0.71259
49.00 0.69886
49.50 0.68353
50.00 0.66884
50.50 0.65724
51.00 0.64548
51.50 0.62966
52.00 0.61263
52.50 0.59554
53.00 0.58068
53.50 0.56758
54.00 0.55252
54.50 0.53223
55.00 0.51177
55.50 0.49116
56.00 0.47048
56.50 0.45006
57.00 0.42949
57.50 0.40500
58.00 0.37905
58.50 0.35292
59.00 0.32330
59.50 0.29179
60.00 0.26091
60.50 0.23846
61.00 0.21592
61.50 0.19329
62.00 0.16647
62.50 0.13929
63.00 0.12194
63.50 0.10472
64.00 0.09149
64.50 0.07834
65.00 0.06717
65.50 0.05891
66.00 0.05063
66.50 0.04233
67.00 0.03558
67.50 0.03158
68.00 0.02756
68.50 0.02348
69.00 0.01941
69.50 0.01709
70.00 0.01498
70.50 0.01282
71.00 0.01065
71.50 0.00918
72.00 0.00804
72.50 0.00690
73.00 0.00576
73.50 0.00496
74.00 0.00435
74.50 0.00377
75.00 0.00320
75.50 0.00270
76.00 0.00239
76.50 0.00207
77.00 0.00180
77.50 0.00156
78.00 0.00133
78.50 0.00118
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00064
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00064
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00118
102.00 0.00133
102.50 0.00156
103.00 0.00180
103.50 0.00207
104.00 0.00239
104.50 0.00270
105.00 0.00320
105.50 0.00377
106.00 0.00435
106.50 0.00496
107.00 0.00576
107.50 0.00690
108.00 0.00804
108.50 0.00918
109.00 0.01065
109.50 0.01282
110.00 0.01498
110.50 0.01709
111.00 0.01941
111.50 0.02348
112.00 0.02756
112.50 0.03158
113.00 0.03558
113.50 0.04233
114.00 0.05063
114.50 0.05891
115.00 0.06717
115.50 0.07834
116.00 0.09149
116.50 0.10472
117.00 0.12194
117.50 0.13929
118.00 0.16647
118.50 0.19329
119.00 0.21592
119.50 0.23846
120.00 0.26091
120.50 0.29179
121.00 0.32330
121.50 0.35292
122.00 0.37905
122.50 0.40500
123.00 0.42949
123.50 0.45006
124.00 0.47048
124.50 0.49116
125.00 0.51177
125.50 0.53223
126.00 0.55252
126.50 0.56758
127.00 0.58068
127.50 0.59554
128.00 0.61263
128.50 0.62966
129.00 0.64548
129.50 0.65724
130.00 0.66884
130.50 0.68353
131.00 0.69886
131.50 0.71259
132.00 0.72583
132.50 0.74094
133.00 0.75557
133.50 0.77098
134.00 0.78663
134.50 0.80326
135.00 0.81956
135.50 0.83678
136.00 0.85445
136.50 0.87287
137.00 0.89111
137.50 0.91034
138.00 0.92997
138.50 0.94974
139.00 0.97078
139.50 0.99207
140.00 1.01342
140.50 1.03509
141.00 1.05809
141.50 1.08064
142.00 1.10323
142.50 1.12593
143.00 1.14960
143.50 1.17257
144.00 1.19556
144.50 1.21667
145.00 1.23637
145.50 1.25658
146.00 1.27714
146.50 1.29596
147.00 1.31257
147.50 1.32922
148.00 1.34631
148.50 1.36582
149.00 1.38362
149.50 1.40078
150.00 1.41780
150.50 1.43489
151.00 1.45221
151.50 1.46999
152.00 1.48784
152.50 1.50657
153.00 1.52542
153.50 1.54312
154.00 1.55858
154.50 1.57408
155.00 1.58963
155.50 1.60725
156.00 1.62327
156.50 1.63057
157.00 1.63949
157.50 1.64953
158.00 1.65960
158.50 1.66563
159.00 1.66822
159.50 1.67088
160.00 1.67358
160.50 1.67903
161.00 1.68327
161.50 1.68572
162.00 1.68779
162.50 1.68997
163.00 1.69225
163.50 1.69460
164.00 1.69703
