phi[deg] B[T]
0.00 1.80028
0.50 1.80020
1.00 1.80025
1.50 1.80044
2.00 1.80078
2.50 1.80125
3.00 1.80199
3.50 1.80294
4.00 1.80402
4.50 1.80524
5.00 1.80659
5.50 1.80810
6.00 1.80981
6.50 1.81166
7.00 1.81363
7.50 1.81468
8.00 1.81545
8.50 1.81664
9.00 1.81814
9.50 1.81977
10.00 1.82151
10.50 1.82299
11.00 1.82168
11.50 1.82049
12.00 1.82086
12.50 1.82143
13.00 1.82208
13.50 1.82257
14.00 1.82092
14.50 1.81936
15.00 1.81789
15.50 1.81562
16.00 1.81210
16.50 1.80866
17.00 1.80524
17.50 1.80108
18.00 1.79699
18.50 1.79299
19.00 1.78905
19.50 1.78520
20.00 1.78021
20.50 1.77205
21.00 1.76428
21.50 1.75659
22.00 1.74896
22.50 1.74137
23.00 1.73383
23.50 1.72634
24.00 1.71310
24.50 1.69943
25.00 1.68551
25.50 1.67110
26.00 1.65672
26.50 1.64238
27.00 1.62807
27.50 1.61380
28.00 1.59564
28.50 1.57694
29.00 1.55825
29.50 1.54044
30.00 1.52382
30.50 1.50720
31.00 1.49060
31.50 1.47312
32.00 1.45389
32.50 1.43468
33.00 1.41548
33.50 1.39466
34.00 1.37301
34.50 1.35135
35.00 1.32970
35.50 1.30885
36.00 1.28808
36.50 1.26731
37.00 1.24480
37.50 1.22184
38.00 1.19888
38.50 1.17592
39.00 1.15250
39.50 1.12997
40.00 1.10769
40.50 1.08541
41.00 1.06314
41.50 1.03968
42.00 1.01719
42.50 0.99585
43.00 0.97450
43.50 0.95299
44.00 0.93144
44.50 0.90988
45.00 0.88782
45.50 0.86592
46.00 0.84530
46.50 0.82465
47.00 0.80402
47.50 0.78382
48.00 0.76358
48.50 0.74273
49.00 0.72140
49.50 0.70153
50.00 0.68161
50.50 0.66166
51.00 0.64112
51.50 0.62096
52.00 0.60194
52.50 0.58285
53.00 0.56369
53.50 0.54508
54.00 0.52692
54.50 0.50868
55.00 0.48986
55.50 0.46972
56.00 0.44950
56.50 0.42921
57.00 0.40919
57.50 0.38909
58.00 0.36893
58.50 0.34869
59.00 0.32855
59.50 0.31125
60.00 0.29390
60.50 0.27649
61.00 0.25837
61.50 0.23982
62.00 0.22123
62.50 0.20260
63.00 0.18635
63.50 0.17243
64.00 0.15847
64.50 0.14448
65.00 0.13146
65.50 0.12060
66.00 0.11095
66.50 0.10245
67.00 0.09394
67.50 0.08542
68.00 0.07690
68.50 0.07058
69.00 0.06557
69.50 0.06056
70.00 0.05556
70.50 0.05062
71.00 0.04604
71.50 0.04147
72.00 0.03690
72.50 0.03338
73.00 0.03113
73.50 0.02888
74.00 0.02663
74.50 0.02441
75.00 0.02219
75.50 0.01997
76.00 0.01775
76.50 0.01618
77.00 0.01498
77.50 0.01377
78.00 0.01256
78.50 0.01145
79.00 0.01051
79.50 0.00957
80.00 0.00863
80.50 0.00794
81.00 0.00733
81.50 0.00672
82.00 0.00615
82.50 0.00571
83.00 0.00526
83.50 0.00482
84.00 0.00443
84.50 0.00412
85.00 0.00380
85.50 0.00362
86.00 0.00344
86.50 0.00327
87.00 0.00309
87.50 0.00291
88.00 0.00281
88.50 0.00273
89.00 0.00266
89.50 0.00258
90.00 0.00250
