phi[deg] B[T]
0.00 2.02909
0.50 2.02831
1.00 2.02766
1.50 2.02741
2.00 2.02780
2.50 2.02831
3.00 2.02721
3.50 2.02626
4.00 2.02560
4.50 2.02566
5.00 2.02585
5.50 2.02561
6.00 2.02537
6.50 2.02507
7.00 2.02478
7.50 2.02462
8.00 2.02422
8.50 2.02229
9.00 2.02049
9.50 2.01882
10.00 2.01857
10.50 2.01881
11.00 2.01856
11.50 2.01723
12.00 2.01556
12.50 2.01271
13.00 2.00996
13.50 2.00730
14.00 2.00465
14.50 2.00158
15.00 1.99861
15.50 1.99454
16.00 1.98927
16.50 1.98408
17.00 1.98010
17.50 1.97657
18.00 1.97206
18.50 1.96709
19.00 1.96085
19.50 1.95309
20.00 1.94538
20.50 1.93781
21.00 1.93059
21.50 1.92342
22.00 1.91630
22.50 1.90501
23.00 1.89312
23.50 1.88126
24.00 1.86753
24.50 1.85349
25.00 1.83947
25.50 1.82455
26.00 1.80816
26.50 1.79205
27.00 1.77604
27.50 1.76005
28.00 1.74215
28.50 1.72213
29.00 1.70212
29.50 1.68212
30.00 1.66262
30.50 1.64496
31.00 1.62628
31.50 1.60550
32.00 1.58420
32.50 1.56223
33.00 1.54024
33.50 1.51824
34.00 1.49600
34.50 1.47254
35.00 1.44907
35.50 1.42560
36.00 1.40092
36.50 1.37564
37.00 1.35013
37.50 1.32448
38.00 1.29881
38.50 1.27314
39.00 1.24730
39.50 1.22185
40.00 1.19649
40.50 1.17112
41.00 1.14573
41.50 1.11945
42.00 1.09405
42.50 1.06945
43.00 1.04483
43.50 1.01972
44.00 0.99435
44.50 0.96895
45.00 0.94387
45.50 0.91962
46.00 0.89523
46.50 0.87078
47.00 0.84636
47.50 0.82205
48.00 0.79770
48.50 0.77298
49.00 0.74836
49.50 0.72468
50.00 0.70095
50.50 0.67716
51.00 0.65308
51.50 0.63004
52.00 0.60781
52.50 0.58551
53.00 0.56314
53.50 0.54076
54.00 0.51837
54.50 0.49592
55.00 0.47477
55.50 0.45443
56.00 0.43400
56.50 0.41318
57.00 0.39224
57.50 0.37259
58.00 0.35325
58.50 0.33385
59.00 0.31439
59.50 0.29518
60.00 0.27637
60.50 0.25750
61.00 0.24032
61.50 0.22489
62.00 0.20942
62.50 0.19393
63.00 0.18020
63.50 0.16673
64.00 0.15323
64.50 0.13971
65.00 0.12843
65.50 0.11949
66.00 0.11045
66.50 0.10141
67.00 0.09237
67.50 0.08465
68.00 0.07849
68.50 0.07233
69.00 0.06618
69.50 0.06002
70.00 0.05551
70.50 0.05141
71.00 0.04741
71.50 0.04346
72.00 0.03951
72.50 0.03557
73.00 0.03299
73.50 0.03043
74.00 0.02802
74.50 0.02587
75.00 0.02371
75.50 0.02176
76.00 0.01989
76.50 0.01804
77.00 0.01682
77.50 0.01560
78.00 0.01439
78.50 0.01324
79.00 0.01211
79.50 0.01118
80.00 0.01046
80.50 0.00975
81.00 0.00903
81.50 0.00832
82.00 0.00761
82.50 0.00704
83.00 0.00663
83.50 0.00622
84.00 0.00581
84.50 0.00540
85.00 0.00500
85.50 0.00478
86.00 0.00459
86.50 0.00440
87.00 0.00422
87.50 0.00401
88.00 0.00393
88.50 0.00384
89.00 0.00375
89.50 0.00366
90.00 0.00358
90.00 0.00358
90.50 0.00366
91.00 0.00375
91.50 0.00384
92.00 0.00393
92.50 0.00401
93.00 0.00422
93.50 0.00440
94.00 0.00459
94.50 0.00478
95.00 0.00500
95.50 0.00540
96.00 0.00581
96.50 0.00622
97.00 0.00663
97.50 0.00704
98.00 0.00761
98.50 0.00832
99.00 0.00903
99.50 0.00975
100.00 0.01046
100.50 0.01118
101.00 0.01211
101.50 0.01324
102.00 0.01439
102.50 0.01560
103.00 0.01682
103.50 0.01804
104.00 0.01989
104.50 0.02176
105.00 0.02371
105.50 0.02587
106.00 0.02802
106.50 0.03043
107.00 0.03299
107.50 0.03557
108.00 0.03951
108.50 0.04346
109.00 0.04741
109.50 0.05141
110.00 0.05551
110.50 0.06002
111.00 0.06618
111.50 0.07233
112.00 0.07849
112.50 0.08465
113.00 0.09237
113.50 0.10141
114.00 0.11045
114.50 0.11949
115.00 0.12843
115.50 0.13971
116.00 0.15323
116.50 0.16673
117.00 0.18020
117.50 0.19393
118.00 0.20942
118.50 0.22489
119.00 0.24032
119.50 0.25750
120.00 0.27637
120.50 0.29518
121.00 0.31439
121.50 0.33385
122.00 0.35325
122.50 0.37259
123.00 0.39224
123.50 0.41318
124.00 0.43400
124.50 0.45443
125.00 0.47477
125.50 0.49592
126.00 0.51837
126.50 0.54076
127.00 0.56314
127.50 0.58551
128.00 0.60781
128.50 0.63004
129.00 0.65308
129.50 0.67716
130.00 0.70095
130.50 0.72468
131.00 0.74836
131.50 0.77298
132.00 0.79770
132.50 0.82205
133.00 0.84636
133.50 0.87078
134.00 0.89523
134.50 0.91962
135.00 0.94387
135.50 0.96895
136.00 0.99435
136.50 1.01972
137.00 1.04483
137.50 1.06945
138.00 1.09405
138.50 1.11945
139.00 1.14573
139.50 1.17112
140.00 1.19649
140.50 1.22185
141.00 1.24730
141.50 1.27314
142.00 1.29881
142.50 1.32448
143.00 1.35013
143.50 1.37564
144.00 1.40092
144.50 1.42560
145.00 1.44907
145.50 1.47254
146.00 1.49600
146.50 1.51824
147.00 1.54024
147.50 1.56223
148.00 1.58420
148.50 1.60550
149.00 1.62628
149.50 1.64496
150.00 1.66262
150.50 1.68212
151.00 1.70212
151.50 1.72213
152.00 1.74215
152.50 1.76005
153.00 1.77604
153.50 1.79205
154.00 1.80816
154.50 1.82455
155.00 1.83947
155.50 1.85349
156.00 1.86753
156.50 1.88126
157.00 1.89312
157.50 1.90501
158.00 1.91630
158.50 1.92342
159.00 1.93059
159.50 1.93781
160.00 1.94538
160.50 1.95309
161.00 1.96085
161.50 1.96709
162.00 1.97206
162.50 1.97657
