phi[deg] B[T]
0.00 1.77137
0.50 1.77086
1.00 1.77048
1.50 1.77024
2.00 1.77013
2.50 1.77009
3.00 1.77014
3.50 1.77032
4.00 1.77063
4.50 1.77108
5.00 1.77178
5.50 1.77267
6.00 1.77370
6.50 1.77405
7.00 1.77453
7.50 1.77513
8.00 1.77627
8.50 1.77755
9.00 1.77896
9.50 1.77911
10.00 1.77812
10.50 1.77737
11.00 1.77837
11.50 1.77946
12.00 1.77918
12.50 1.77753
13.00 1.77491
13.50 1.77173
14.00 1.76864
14.50 1.76563
15.00 1.76271
15.50 1.75987
16.00 1.75706
16.50 1.75407
17.00 1.75136
17.50 1.74623
18.00 1.74087
18.50 1.73558
19.00 1.73035
19.50 1.72518
20.00 1.72008
20.50 1.71579
21.00 1.71315
21.50 1.70626
22.00 1.69694
22.50 1.68762
23.00 1.67803
23.50 1.66847
24.00 1.65895
24.50 1.64755
25.00 1.63405
25.50 1.62060
26.00 1.60663
26.50 1.59122
27.00 1.57588
27.50 1.56102
28.00 1.54621
28.50 1.53128
29.00 1.51595
29.50 1.50062
30.00 1.48339
30.50 1.46621
31.00 1.44906
31.50 1.43195
32.00 1.41531
32.50 1.40041
33.00 1.38554
33.50 1.36708
34.00 1.34759
34.50 1.32811
35.00 1.30864
35.50 1.28925
36.00 1.26977
36.50 1.24961
37.00 1.22946
37.50 1.20915
38.00 1.18743
38.50 1.16574
39.00 1.14396
39.50 1.12246
40.00 1.10134
40.50 1.08018
41.00 1.05884
41.50 1.03753
42.00 1.01689
42.50 0.99629
43.00 0.97559
43.50 0.95488
44.00 0.93407
44.50 0.91322
45.00 0.89232
45.50 0.87153
46.00 0.85085
46.50 0.83014
47.00 0.80896
47.50 0.78775
48.00 0.76589
48.50 0.74481
49.00 0.72369
49.50 0.70336
50.00 0.68346
50.50 0.66223
51.00 0.63962
51.50 0.61696
52.00 0.59691
52.50 0.57765
53.00 0.55831
53.50 0.53851
54.00 0.51832
54.50 0.49805
55.00 0.47770
55.50 0.45574
56.00 0.43362
56.50 0.41214
57.00 0.39088
57.50 0.36952
58.00 0.34809
58.50 0.32657
59.00 0.30635
59.50 0.28608
60.00 0.26518
60.50 0.24422
61.00 0.22320
61.50 0.20212
62.00 0.18715
62.50 0.17329
63.00 0.15940
63.50 0.14548
64.00 0.13133
64.50 0.11611
65.00 0.10088
65.50 0.08929
66.00 0.08159
66.50 0.07388
67.00 0.06721
67.50 0.06063
68.00 0.05406
68.50 0.04750
69.00 0.04171
69.50 0.03790
70.00 0.03408
70.50 0.03025
71.00 0.02711
71.50 0.02454
72.00 0.02198
72.50 0.01942
73.00 0.01739
73.50 0.01569
74.00 0.01399
74.50 0.01229
75.00 0.01120
75.50 0.01021
76.00 0.00921
76.50 0.00822
77.00 0.00724
77.50 0.00642
78.00 0.00561
78.50 0.00511
79.00 0.00469
79.50 0.00427
80.00 0.00387
80.50 0.00346
81.00 0.00306
81.50 0.00265
82.00 0.00241
82.50 0.00220
83.00 0.00198
83.50 0.00178
84.00 0.00161
84.50 0.00145
85.00 0.00128
85.50 0.00120
86.00 0.00112
86.50 0.00104
87.00 0.00096
87.50 0.00088
88.00 0.00084
88.50 0.00081
89.00 0.00078
89.50 0.00074
90.00 0.00071
90.00 0.00071
90.50 0.00074
91.00 0.00078
91.50 0.00081
92.00 0.00084
92.50 0.00088
93.00 0.00096
93.50 0.00104
94.00 0.00112
94.50 0.00120
95.00 0.00128
95.50 0.00145
96.00 0.00161
96.50 0.00178
97.00 0.00198
97.50 0.00220
98.00 0.00241
98.50 0.00265
99.00 0.00306
99.50 0.00346
100.00 0.00387
100.50 0.00427
101.00 0.00469
101.50 0.00511
102.00 0.00561
102.50 0.00642
103.00 0.00724
103.50 0.00822
104.00 0.00921
104.50 0.01021
105.00 0.01120
105.50 0.01229
106.00 0.01399
106.50 0.01569
107.00 0.01739
107.50 0.01942
108.00 0.02198
108.50 0.02454
109.00 0.02711
109.50 0.03025
110.00 0.03408
110.50 0.03790
111.00 0.04171
111.50 0.04750
112.00 0.05406
112.50 0.06063
113.00 0.06721
113.50 0.07388
114.00 0.08159
114.50 0.08929
115.00 0.10088
115.50 0.11611
116.00 0.13133
116.50 0.14548
117.00 0.15940
117.50 0.17329
118.00 0.18715
118.50 0.20212
119.00 0.22320
119.50 0.24422
120.00 0.26518
120.50 0.28608
121.00 0.30635
121.50 0.32657
122.00 0.34809
122.50 0.36952
123.00 0.39088
123.50 0.41214
124.00 0.43362
124.50 0.45574
125.00 0.47770
125.50 0.49805
126.00 0.51832
126.50 0.53851
127.00 0.55831
127.50 0.57765
128.00 0.59691
128.50 0.61696
129.00 0.63962
129.50 0.66223
130.00 0.68346
130.50 0.70336
131.00 0.72369
131.50 0.74481
132.00 0.76589
132.50 0.78775
133.00 0.80896
133.50 0.83014
134.00 0.85085
134.50 0.87153
135.00 0.89232
135.50 0.91322
136.00 0.93407
136.50 0.95488
137.00 0.97559
137.50 0.99629
138.00 1.01689
138.50 1.03753
139.00 1.05884
139.50 1.08018
140.00 1.10134
140.50 1.12246
141.00 1.14396
141.50 1.16574
142.00 1.18743
142.50 1.20915
143.00 1.22946
143.50 1.24961
144.00 1.26977
144.50 1.28925
145.00 1.30864
145.50 1.32811
146.00 1.34759
146.50 1.36708
147.00 1.38554
147.50 1.40041
148.00 1.41531
148.50 1.43195
149.00 1.44906
149.50 1.46621
150.00 1.48339
150.50 1.50062
151.00 1.51595
151.50 1.53128
152.00 1.54621
152.50 1.56102
153.00 1.57588
153.50 1.59122
154.00 1.60663
154.50 1.62060
155.00 1.63405
155.50 1.64755
156.00 1.65895
156.50 1.66847
157.00 1.67803
157.50 1.68762
158.00 1.69694
158.50 1.70626
159.00 1.71315
159.50 1.71579
160.00 1.72008
160.50 1.72518
161.00 1.73035
161.50 1.73558
162.00 1.74087
162.50 1.74623
163.00 1.75136
163.50 1.75407
164.00 1.75706
164.50 1.75987
165.00 1.76271
165.50 1.76563
166.00 1.76864
166.50 1.77173
167.00 1.77491
167.50 1.77753
168.00 1.77918
168.50 1.77946
169.00 1.77837
169.50 1.77737
170.00 1.77812
170.50 1.77911
171.00 1.77896
171.50 1.77755
172.00 1.77627
172.50 1.77513
173.00 1.77453
173.50 1.77405
174.00 1.77370
174.50 1.77267
175.00 1.77178
175.50 1.77108
176.00 1.77063
176.50 1.77032
177.00 1.77014
177.50 1.77009
178.00 1.77013
178.50 1.77024
179.00 1.77048
179.50 1.77086
180.00 1.77137
180.00 1.77137
180.50 1.77086
181.00 1.77048
181.50 1.77024
182.00 1.77013
182.50 1.77009
183.00 1.77014
183.50 1.77032
184.00 1.77063
184.50 1.77108
185.00 1.77178
185.50 1.77267
186.00 1.77370
186.50 1.77405
187.00 1.77453
187.50 1.77513
188.00 1.77627
188.50 1.77755
189.00 1.77896
189.50 1.77911
190.00 1.77812
190.50 1.77737
191.00 1.77837
191.50 1.77946
192.00 1.77918
192.50 1.77753
193.00 1.77491
193.50 1.77173
194.00 1.76864
194.50 1.76563
195.00 1.76271
195.50 1.75987
196.00 1.75706
196.50 1.75407
197.00 1.75136
197.50 1.74623
198.00 1.74087
198.50 1.73558
199.00 1.73035
199.50 1.72518
200.00 1.72008
200.50 1.71579
201.00 1.71315
201.50 1.70626
202.00 1.69694
202.50 1.68762
203.00 1.67803
203.50 1.66847
204.00 1.65895
204.50 1.64755
205.00 1.63405
205.50 1.62060
206.00 1.60663
206.50 1.59122
207.00 1.57588
207.50 1.56102
208.00 1.54621
208.50 1.53128
209.00 1.51595
209.50 1.50062
210.00 1.48339
210.50 1.46621
211.00 1.44906
211.50 1.43195
212.00 1.41531
212.50 1.40041
213.00 1.38554
213.50 1.36708
214.00 1.34759
214.50 1.32811
215.00 1.30864
215.50 1.28925
216.00 1.26977
216.50 1.24961
217.00 1.22946
217.50 1.20915
218.00 1.18743
218.50 1.16574
219.00 1.14396
219.50 1.12246
220.00 1.10134
220.50 1.08018
221.00 1.05884
221.50 1.03753
222.00 1.01689
222.50 0.99629
223.00 0.97559
223.50 0.95488
224.00 0.93407
224.50 0.91322
225.00 0.89232
225.50 0.87153
226.00 0.85085
226.50 0.83014
227.00 0.80896
227.50 0.78775
228.00 0.76589
228.50 0.74481
229.00 0.72369
229.50 0.70336
230.00 0.68346
230.50 0.66223
231.00 0.63962
231.50 0.61696
232.00 0.59691
232.50 0.57765
233.00 0.55831
233.50 0.53851
234.00 0.51832
234.50 0.49805
235.00 0.47770
235.50 0.45574
236.00 0.43362
236.50 0.41214
237.00 0.39088
237.50 0.36952
238.00 0.34809
238.50 0.32657
239.00 0.30635
239.50 0.28608
240.00 0.26518
240.50 0.24422
241.00 0.22320
241.50 0.20212
242.00 0.18715
242.50 0.17329
243.00 0.15940
243.50 0.14548
244.00 0.13133
244.50 0.11611
245.00 0.10088
245.50 0.08929
246.00 0.08159
246.50 0.07388
247.00 0.06721
247.50 0.06063
248.00 0.05406
248.50 0.04750
249.00 0.04171
249.50 0.03790
250.00 0.03408
250.50 0.03025
251.00 0.02711
251.50 0.02454
252.00 0.02198
252.50 0.01942
253.00 0.01739
253.50 0.01569
254.00 0.01399
254.50 0.01229
255.00 0.01120
255.50 0.01021
256.00 0.00921
256.50 0.00822
257.00 0.00724
257.50 0.00642
258.00 0.00561
258.50 0.00511
259.00 0.00469
259.50 0.00427
260.00 0.00387
260.50 0.00346
261.00 0.00306
261.50 0.00265
262.00 0.00241
262.50 0.00220
263.00 0.00198
263.50 0.00178
264.00 0.00161
264.50 0.00145
265.00 0.00128
265.50 0.00120
266.00 0.00112
266.50 0.00104
267.00 0.00096
267.50 0.00088
268.00 0.00084
268.50 0.00081
269.00 0.00078
269.50 0.00074
270.00 0.00071
270.00 0.00071
270.50 0.00074
271.00 0.00078
271.50 0.00081
272.00 0.00084
272.50 0.00088
273.00 0.00096
273.50 0.00104
274.00 0.00112
274.50 0.00120
275.00 0.00128
275.50 0.00145
276.00 0.00161
276.50 0.00178
277.00 0.00198
277.50 0.00220
278.00 0.00241
278.50 0.00265
279.00 0.00306
279.50 0.00346
280.00 0.00387
280.50 0.00427
281.00 0.00469
281.50 0.00511
282.00 0.00561
282.50 0.00642
283.00 0.00724
283.50 0.00822
284.00 0.00921
284.50 0.01021
285.00 0.01120
285.50 0.01229
286.00 0.01399
286.50 0.01569
287.00 0.01739
287.50 0.01942
288.00 0.02198
288.50 0.02454
289.00 0.02711
289.50 0.03025
290.00 0.03408
290.50 0.03790
291.00 0.04171
291.50 0.04750
292.00 0.05406
292.50 0.06063
293.00 0.06721
293.50 0.07388
294.00 0.08159
294.50 0.08929
295.00 0.10088
295.50 0.11611
296.00 0.13133
296.50 0.14548
297.00 0.15940
297.50 0.17329
298.00 0.18715
298.50 0.20212
299.00 0.22320
299.50 0.24422
300.00 0.26518
300.50 0.28608
301.00 0.30635
301.50 0.32657
302.00 0.34809
302.50 0.36952
303.00 0.39088
303.50 0.41214
304.00 0.43362
304.50 0.45574
305.00 0.47770
305.50 0.49805
306.00 0.51832
306.50 0.53851
307.00 0.55831
307.50 0.57765
308.00 0.59691
308.50 0.61696
309.00 0.63962
309.50 0.66223
310.00 0.68346
310.50 0.70336
311.00 0.72369
311.50 0.74481
312.00 0.76589
312.50 0.78775
313.00 0.80896
313.50 0.83014
314.00 0.85085
314.50 0.87153
315.00 0.89232
315.50 0.91322
316.00 0.93407
316.50 0.95488
317.00 0.97559
317.50 0.99629
318.00 1.01689
318.50 1.03753
319.00 1.05884
319.50 1.08018
320.00 1.10134
320.50 1.12246
321.00 1.14396
321.50 1.16574
322.00 1.18743
322.50 1.20915
323.00 1.22946
323.50 1.24961
324.00 1.26977
324.50 1.28925
325.00 1.30864
325.50 1.32811
326.00 1.34759
326.50 1.36708
327.00 1.38554
327.50 1.40041
328.00 1.41531
328.50 1.43195
329.00 1.44906
329.50 1.46621
330.00 1.48339
330.50 1.50062
331.00 1.51595
331.50 1.53128
332.00 1.54621
332.50 1.56102
333.00 1.57588
333.50 1.59122
334.00 1.60663
334.50 1.62060
335.00 1.63405
335.50 1.64755
336.00 1.65895
336.50 1.66847
337.00 1.67803
337.50 1.68762
338.00 1.69694
338.50 1.70626
339.00 1.71315
339.50 1.71579
340.00 1.72008
340.50 1.72518
341.00 1.73035
341.50 1.73558
342.00 1.74087
342.50 1.74623
343.00 1.75136
343.50 1.75407
344.00 1.75706
344.50 1.75987
345.00 1.76271
345.50 1.76563
346.00 1.76864
346.50 1.77173
347.00 1.77491
347.50 1.77753
348.00 1.77918
348.50 1.77946
349.00 1.77837
349.50 1.77737
350.00 1.77812
350.50 1.77911
351.00 1.77896
351.50 1.77755
352.00 1.77627
352.50 1.77513
353.00 1.77453
353.50 1.77405
354.00 1.77370
354.50 1.77267
355.00 1.77178
355.50 1.77108
356.00 1.77063
356.50 1.77032
357.00 1.77014
357.50 1.77009
358.00 1.77013
358.50 1.77024
359.00 1.77048
359.50 1.77086
360.00 1.77137
