phi[deg] B[T]
0.00 1.19590
0.50 1.19479
1.00 1.19376
1.50 1.19277
2.00 1.19117
2.50 1.18966
3.00 1.18826
3.50 1.18757
4.00 1.18705
4.50 1.18633
5.00 1.18572
5.50 1.18580
6.00 1.18648
6.50 1.18755
7.00 1.18958
7.50 1.19171
8.00 1.19355
8.50 1.19542
9.00 1.19751
9.50 1.20145
10.00 1.20481
10.50 1.20764
11.00 1.20869
11.50 1.20974
12.00 1.21022
12.50 1.20780
13.00 1.20545
13.50 1.20359
14.00 1.20190
14.50 1.19915
15.00 1.19542
15.50 1.19202
16.00 1.18994
16.50 1.18795
17.00 1.18642
17.50 1.18516
18.00 1.18388
18.50 1.18253
19.00 1.18126
19.50 1.18208
20.00 1.18330
20.50 1.18235
21.00 1.18020
21.50 1.17810
22.00 1.17632
22.50 1.17831
23.00 1.17233
23.50 1.16666
24.00 1.16108
24.50 1.15551
25.00 1.14503
25.50 1.13298
26.00 1.12295
26.50 1.11323
27.00 1.10308
27.50 1.09173
28.00 1.08064
28.50 1.07100
29.00 1.06143
29.50 1.05196
30.00 1.04338
30.50 1.03630
31.00 1.02850
31.50 1.01931
32.00 1.01016
32.50 1.00171
33.00 0.99484
33.50 0.98688
34.00 0.97472
34.50 0.96257
35.00 0.94988
35.50 0.93667
36.00 0.92164
36.50 0.90476
37.00 0.88787
37.50 0.86999
38.00 0.85033
38.50 0.83176
39.00 0.81497
39.50 0.79842
40.00 0.78193
40.50 0.76617
41.00 0.75175
41.50 0.73762
42.00 0.72367
42.50 0.71085
43.00 0.69801
43.50 0.68621
44.00 0.67410
44.50 0.66172
45.00 0.65026
45.50 0.63841
46.00 0.62586
46.50 0.61309
47.00 0.60048
47.50 0.58683
48.00 0.57309
48.50 0.55869
49.00 0.54364
49.50 0.52879
50.00 0.51438
50.50 0.50007
51.00 0.48450
51.50 0.46891
52.00 0.45398
52.50 0.44095
53.00 0.42773
53.50 0.41186
54.00 0.39591
54.50 0.38097
55.00 0.36806
55.50 0.35296
56.00 0.33456
56.50 0.31605
57.00 0.29864
57.50 0.28150
58.00 0.26275
58.50 0.24233
59.00 0.22142
59.50 0.19697
60.00 0.17241
60.50 0.15349
61.00 0.13611
61.50 0.11835
62.00 0.09795
62.50 0.08131
63.00 0.06823
63.50 0.05866
64.00 0.04922
64.50 0.04037
65.00 0.03435
65.50 0.02831
66.00 0.02337
66.50 0.01923
67.00 0.01660
67.50 0.01396
68.00 0.01132
68.50 0.00953
69.00 0.00819
69.50 0.00684
70.00 0.00550
70.50 0.00480
71.00 0.00410
71.50 0.00338
72.00 0.00283
72.50 0.00247
73.00 0.00212
73.50 0.00176
74.00 0.00159
74.50 0.00143
75.00 0.00126
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00111
105.00 0.00126
105.50 0.00143
106.00 0.00159
106.50 0.00176
107.00 0.00212
107.50 0.00247
108.00 0.00283
108.50 0.00338
109.00 0.00410
109.50 0.00480
110.00 0.00550
110.50 0.00684
111.00 0.00819
111.50 0.00953
112.00 0.01132
112.50 0.01396
113.00 0.01660
113.50 0.01923
114.00 0.02337
114.50 0.02831
115.00 0.03435
115.50 0.04037
116.00 0.04922
116.50 0.05866
117.00 0.06823
117.50 0.08131
118.00 0.09795
118.50 0.11835
119.00 0.13611
119.50 0.15349
120.00 0.17241
120.50 0.19697
121.00 0.22142
121.50 0.24233
122.00 0.26275
122.50 0.28150
123.00 0.29864
123.50 0.31605
124.00 0.33456
124.50 0.35296
125.00 0.36806
125.50 0.38097
126.00 0.39591
126.50 0.41186
127.00 0.42773
127.50 0.44095
128.00 0.45398
128.50 0.46891
129.00 0.48450
129.50 0.50007
130.00 0.51438
130.50 0.52879
131.00 0.54364
131.50 0.55869
132.00 0.57309
132.50 0.58683
133.00 0.60048
133.50 0.61309
134.00 0.62586
134.50 0.63841
135.00 0.65026
135.50 0.66172
136.00 0.67410
136.50 0.68621
137.00 0.69801
137.50 0.71085
138.00 0.72367
138.50 0.73762
139.00 0.75175
139.50 0.76617
140.00 0.78193
140.50 0.79842
141.00 0.81497
141.50 0.83176
142.00 0.85033
142.50 0.86999
143.00 0.88787
143.50 0.90476
144.00 0.92164
144.50 0.93667
145.00 0.94988
145.50 0.96257
146.00 0.97472
146.50 0.98688
147.00 0.99484
147.50 1.00171
148.00 1.01016
148.50 1.01931
149.00 1.02850
149.50 1.03630
150.00 1.04338
150.50 1.05196
151.00 1.06143
151.50 1.07100
152.00 1.08064
152.50 1.09173
153.00 1.10308
153.50 1.11323
154.00 1.12295
154.50 1.13298
155.00 1.14503
155.50 1.15551
156.00 1.16108
156.50 1.16666
157.00 1.17233
157.50 1.17831
158.00 1.17632
158.50 1.17810
159.00 1.18020
159.50 1.18235
160.00 1.18330
160.50 1.18208
161.00 1.18126
161.50 1.18253
162.00 1.18388
162.50 1.18516
163.00 1.18642
163.50 1.18795
164.00 1.18994
164.50 1.19202
165.00 1.19542
165.50 1.19915
166.00 1.20190
166.50 1.20359
167.00 1.20545
167.50 1.20780
168.00 1.21022
168.50 1.20974
169.00 1.20869
169.50 1.20764
170.00 1.20481
170.50 1.20145
171.00 1.19751
171.50 1.19542
172.00 1.19355
172.50 1.19171
173.00 1.18958
173.50 1.18755
174.00 1.18648
174.50 1.18580
175.00 1.18572
175.50 1.18633
176.00 1.18705
176.50 1.18757
177.00 1.18826
177.50 1.18966
178.00 1.19117
178.50 1.19277
179.00 1.19376
179.50 1.19479
180.00 1.19590
180.00 1.19590
180.50 1.19479
181.00 1.19376
181.50 1.19277
182.00 1.19117
182.50 1.18966
183.00 1.18826
183.50 1.18757
184.00 1.18705
184.50 1.18633
185.00 1.18572
185.50 1.18580
186.00 1.18648
186.50 1.18755
187.00 1.18958
187.50 1.19171
188.00 1.19355
188.50 1.19542
189.00 1.19751
189.50 1.20145
190.00 1.20481
190.50 1.20764
191.00 1.20869
191.50 1.20974
192.00 1.21022
192.50 1.20780
193.00 1.20545
193.50 1.20359
194.00 1.20190
194.50 1.19915
195.00 1.19542
195.50 1.19202
196.00 1.18994
196.50 1.18795
197.00 1.18642
197.50 1.18516
198.00 1.18388
198.50 1.18253
199.00 1.18126
199.50 1.18208
200.00 1.18330
200.50 1.18235
201.00 1.18020
201.50 1.17810
202.00 1.17632
202.50 1.17831
203.00 1.17233
203.50 1.16666
204.00 1.16108
204.50 1.15551
205.00 1.14503
205.50 1.13298
206.00 1.12295
206.50 1.11323
207.00 1.10308
207.50 1.09173
208.00 1.08064
208.50 1.07100
209.00 1.06143
209.50 1.05196
210.00 1.04338
210.50 1.03630
211.00 1.02850
211.50 1.01931
212.00 1.01016
212.50 1.00171
213.00 0.99484
213.50 0.98688
214.00 0.97472
214.50 0.96257
215.00 0.94988
215.50 0.93667
216.00 0.92164
216.50 0.90476
217.00 0.88787
217.50 0.86999
218.00 0.85033
218.50 0.83176
219.00 0.81497
219.50 0.79842
220.00 0.78193
220.50 0.76617
221.00 0.75175
221.50 0.73762
222.00 0.72367
222.50 0.71085
223.00 0.69801
223.50 0.68621
224.00 0.67410
224.50 0.66172
225.00 0.65026
225.50 0.63841
226.00 0.62586
226.50 0.61309
227.00 0.60048
227.50 0.58683
228.00 0.57309
228.50 0.55869
229.00 0.54364
229.50 0.52879
230.00 0.51438
230.50 0.50007
231.00 0.48450
231.50 0.46891
232.00 0.45398
232.50 0.44095
233.00 0.42773
233.50 0.41186
234.00 0.39591
234.50 0.38097
235.00 0.36806
235.50 0.35296
236.00 0.33456
236.50 0.31605
237.00 0.29864
237.50 0.28150
238.00 0.26275
238.50 0.24233
239.00 0.22142
239.50 0.19697
240.00 0.17241
240.50 0.15349
241.00 0.13611
241.50 0.11835
242.00 0.09795
242.50 0.08131
243.00 0.06823
243.50 0.05866
244.00 0.04922
