phi[deg] B[T]
0.00 1.10442
0.50 1.10438
1.00 1.10447
1.50 1.10463
2.00 1.10486
2.50 1.10514
3.00 1.10550
3.50 1.10575
4.00 1.10590
4.50 1.10610
5.00 1.10637
5.50 1.10671
6.00 1.10711
6.50 1.10783
7.00 1.10854
7.50 1.10925
8.00 1.11002
8.50 1.11084
9.00 1.11171
9.50 1.11264
10.00 1.11362
10.50 1.11290
11.00 1.11149
11.50 1.11013
12.00 1.10936
12.50 1.11045
13.00 1.11156
13.50 1.11270
14.00 1.11388
14.50 1.11508
15.00 1.11632
15.50 1.11759
16.00 1.11888
16.50 1.11802
17.00 1.11373
17.50 1.10944
18.00 1.10517
18.50 1.10090
19.00 1.09664
19.50 1.09524
20.00 1.09513
20.50 1.09498
21.00 1.09481
21.50 1.09460
22.00 1.09436
22.50 1.09351
23.00 1.09018
23.50 1.08682
24.00 1.08344
24.50 1.08003
25.00 1.07659
25.50 1.07145
26.00 1.06181
26.50 1.05209
27.00 1.04231
27.50 1.03245
28.00 1.02252
28.50 1.01252
29.00 1.00263
29.50 0.99426
30.00 0.98581
30.50 0.97729
31.00 0.96869
31.50 0.96002
32.00 0.94718
32.50 0.93189
33.00 0.91650
33.50 0.90103
34.00 0.88547
34.50 0.87158
35.00 0.85838
35.50 0.84281
36.00 0.82597
36.50 0.80902
37.00 0.79194
37.50 0.77476
38.00 0.75746
38.50 0.73972
39.00 0.72224
39.50 0.70466
40.00 0.68699
40.50 0.66923
41.00 0.65137
41.50 0.63227
42.00 0.61148
42.50 0.59059
43.00 0.56961
43.50 0.54854
44.00 0.52738
44.50 0.50613
45.00 0.48510
45.50 0.46715
46.00 0.44913
46.50 0.43106
47.00 0.41295
47.50 0.39480
48.00 0.37661
48.50 0.35878
49.00 0.34246
49.50 0.32610
50.00 0.30971
50.50 0.29328
51.00 0.27682
51.50 0.26289
52.00 0.25095
52.50 0.23900
53.00 0.22703
53.50 0.21504
54.00 0.20305
54.50 0.19104
55.00 0.18021
55.50 0.17217
56.00 0.16414
56.50 0.15611
57.00 0.14808
57.50 0.14068
58.00 0.13341
58.50 0.12614
59.00 0.11886
59.50 0.11158
60.00 0.10431
60.50 0.09703
61.00 0.09199
61.50 0.08815
62.00 0.08432
62.50 0.08049
63.00 0.07666
63.50 0.07284
64.00 0.06902
64.50 0.06520
65.00 0.06140
65.50 0.05760
66.00 0.05380
66.50 0.05001
67.00 0.04623
67.50 0.04420
68.00 0.04231
68.50 0.04042
69.00 0.03853
69.50 0.03664
70.00 0.03475
70.50 0.03286
71.00 0.03097
71.50 0.02907
72.00 0.02737
72.50 0.02582
73.00 0.02426
73.50 0.02271
74.00 0.02118
74.50 0.02037
75.00 0.01956
75.50 0.01875
76.00 0.01794
76.50 0.01713
77.00 0.01632
77.50 0.01551
78.00 0.01470
78.50 0.01389
79.00 0.01313
79.50 0.01239
80.00 0.01165
80.50 0.01091
81.00 0.01042
81.50 0.01011
82.00 0.00981
82.50 0.00950
83.00 0.00920
83.50 0.00889
84.00 0.00859
84.50 0.00828
85.00 0.00795
85.50 0.00761
86.00 0.00744
86.50 0.00735
87.00 0.00721
87.50 0.00708
88.00 0.00695
88.50 0.00682
89.00 0.00669
89.50 0.00656
90.00 0.00643
90.00 0.00643
90.50 0.00656
91.00 0.00669
91.50 0.00682
92.00 0.00695
92.50 0.00708
93.00 0.00721
93.50 0.00735
94.00 0.00744
94.50 0.00761
95.00 0.00795
95.50 0.00828
96.00 0.00859
96.50 0.00889
97.00 0.00920
97.50 0.00950
98.00 0.00981
98.50 0.01011
99.00 0.01042
99.50 0.01091
100.00 0.01165
100.50 0.01239
101.00 0.01313
101.50 0.01389
102.00 0.01470
102.50 0.01551
103.00 0.01632
103.50 0.01713
104.00 0.01794
104.50 0.01875
105.00 0.01956
105.50 0.02037
106.00 0.02118
106.50 0.02271
107.00 0.02426
107.50 0.02582
108.00 0.02737
108.50 0.02907
109.00 0.03097
109.50 0.03286
110.00 0.03475
110.50 0.03664
111.00 0.03853
111.50 0.04042
112.00 0.04231
112.50 0.04420
113.00 0.04623
113.50 0.05001
114.00 0.05380
114.50 0.05760
115.00 0.06140
115.50 0.06520
116.00 0.06902
116.50 0.07284
117.00 0.07666
117.50 0.08049
118.00 0.08432
118.50 0.08815
119.00 0.09199
119.50 0.09703
120.00 0.10431
120.50 0.11158
121.00 0.11886
121.50 0.12614
122.00 0.13341
122.50 0.14068
123.00 0.14808
123.50 0.15611
124.00 0.16414
124.50 0.17217
125.00 0.18021
125.50 0.19104
126.00 0.20305
126.50 0.21504
127.00 0.22703
127.50 0.23900
128.00 0.25095
128.50 0.26289
129.00 0.27682
129.50 0.29328
130.00 0.30971
130.50 0.32610
131.00 0.34246
131.50 0.35878
132.00 0.37661
132.50 0.39480
133.00 0.41295
133.50 0.43106
134.00 0.44913
134.50 0.46715
135.00 0.48510
135.50 0.50613
136.00 0.52738
136.50 0.54854
137.00 0.56961
137.50 0.59059
138.00 0.61148
138.50 0.63227
139.00 0.65137
139.50 0.66923
140.00 0.68699
140.50 0.70466
141.00 0.72224
141.50 0.73972
142.00 0.75746
142.50 0.77476
143.00 0.79194
143.50 0.80902
144.00 0.82597
144.50 0.84281
145.00 0.85838
145.50 0.87158
146.00 0.88547
146.50 0.90103
147.00 0.91650
147.50 0.93189
148.00 0.94718
148.50 0.96002
149.00 0.96869
149.50 0.97729
150.00 0.98581
150.50 0.99426
151.00 1.00263
151.50 1.01252
152.00 1.02252
152.50 1.03245
153.00 1.04231
153.50 1.05209
154.00 1.06181
154.50 1.07145
155.00 1.07659
155.50 1.08003
156.00 1.08344
156.50 1.08682
157.00 1.09018
157.50 1.09351
158.00 1.09436
158.50 1.09460
159.00 1.09481
159.50 1.09498
160.00 1.09513
160.50 1.09524
161.00 1.09664
161.50 1.10090
162.00 1.10517
162.50 1.10944
163.00 1.11373
163.50 1.11802
164.00 1.11888
164.50 1.11759
165.00 1.11632
165.50 1.11508
166.00 1.11388
166.50 1.11270
167.00 1.11156
167.50 1.11045
168.00 1.10936
168.50 1.11013
169.00 1.11149
169.50 1.11290
170.00 1.11362
170.50 1.11264
171.00 1.11171
171.50 1.11084
172.00 1.11002
172.50 1.10925
173.00 1.10854
173.50 1.10783
174.00 1.10711
174.50 1.10671
175.00 1.10637
175.50 1.10610
176.00 1.10590
176.50 1.10575
177.00 1.10550
177.50 1.10514
178.00 1.10486
178.50 1.10463
179.00 1.10447
179.50 1.10438
180.00 1.10442
180.00 1.10442
180.50 1.10438
181.00 1.10447
181.50 1.10463
182.00 1.10486
182.50 1.10514
183.00 1.10550
183.50 1.10575
184.00 1.10590
184.50 1.10610
185.00 1.10637
185.50 1.10671
186.00 1.10711
186.50 1.10783
187.00 1.10854
187.50 1.10925
188.00 1.11002
188.50 1.11084
189.00 1.11171
189.50 1.11264
190.00 1.11362
190.50 1.11290
191.00 1.11149
191.50 1.11013
192.00 1.10936
192.50 1.11045
193.00 1.11156
193.50 1.11270
194.00 1.11388
194.50 1.11508
195.00 1.11632
195.50 1.11759
196.00 1.11888
196.50 1.11802
197.00 1.11373
197.50 1.10944
198.00 1.10517
198.50 1.10090
199.00 1.09664
199.50 1.09524
200.00 1.09513
200.50 1.09498
201.00 1.09481
201.50 1.09460
202.00 1.09436
202.50 1.09351
203.00 1.09018
203.50 1.08682
204.00 1.08344
204.50 1.08003
205.00 1.07659
205.50 1.07145
206.00 1.06181
206.50 1.05209
207.00 1.04231
207.50 1.03245
208.00 1.02252
208.50 1.01252
209.00 1.00263
209.50 0.99426
210.00 0.98581
210.50 0.97729
211.00 0.96869
211.50 0.96002
212.00 0.94718
212.50 0.93189
213.00 0.91650
213.50 0.90103
214.00 0.88547
214.50 0.87158
215.00 0.85838
215.50 0.84281
216.00 0.82597
216.50 0.80902
217.00 0.79194
217.50 0.77476
218.00 0.75746
218.50 0.73972
219.00 0.72224
219.50 0.70466
220.00 0.68699
220.50 0.66923
221.00 0.65137
221.50 0.63227
222.00 0.61148
222.50 0.59059
223.00 0.56961
223.50 0.54854
224.00 0.52738
224.50 0.50613
225.00 0.48510
225.50 0.46715
226.00 0.44913
226.50 0.43106
227.00 0.41295
227.50 0.39480
228.00 0.37661
228.50 0.35878
229.00 0.34246
229.50 0.32610
230.00 0.30971
230.50 0.29328
231.00 0.27682
231.50 0.26289
232.00 0.25095
232.50 0.23900
233.00 0.22703
233.50 0.21504
234.00 0.20305
234.50 0.19104
235.00 0.18021
235.50 0.17217
236.00 0.16414
236.50 0.15611
237.00 0.14808
237.50 0.14068
238.00 0.13341
238.50 0.12614
239.00 0.11886
239.50 0.11158
240.00 0.10431
240.50 0.09703
241.00 0.09199
241.50 0.08815
242.00 0.08432
242.50 0.08049
243.00 0.07666
243.50 0.07284
244.00 0.06902
244.50 0.06520
245.00 0.06140
245.50 0.05760
246.00 0.05380
246.50 0.05001
247.00 0.04623
247.50 0.04420
248.00 0.04231
248.50 0.04042
249.00 0.03853
249.50 0.03664
250.00 0.03475
250.50 0.03286
251.00 0.03097
251.50 0.02907
252.00 0.02737
252.50 0.02582
253.00 0.02426
253.50 0.02271
254.00 0.02118
254.50 0.02037
255.00 0.01956
255.50 0.01875
256.00 0.01794
256.50 0.01713
257.00 0.01632
257.50 0.01551
258.00 0.01470
258.50 0.01389
259.00 0.01313
259.50 0.01239
260.00 0.01165
260.50 0.01091
261.00 0.01042
261.50 0.01011
262.00 0.00981
262.50 0.00950
263.00 0.00920
263.50 0.00889
264.00 0.00859
264.50 0.00828
265.00 0.00795
265.50 0.00761
266.00 0.00744
266.50 0.00735
267.00 0.00721
267.50 0.00708
268.00 0.00695
268.50 0.00682
269.00 0.00669
269.50 0.00656
270.00 0.00643
270.00 0.00643
270.50 0.00656
271.00 0.00669
271.50 0.00682
272.00 0.00695
272.50 0.00708
273.00 0.00721
273.50 0.00735
274.00 0.00744
274.50 0.00761
275.00 0.00795
275.50 0.00828
276.00 0.00859
276.50 0.00889
277.00 0.00920
277.50 0.00950
278.00 0.00981
278.50 0.01011
279.00 0.01042
279.50 0.01091
280.00 0.01165
280.50 0.01239
281.00 0.01313
281.50 0.01389
282.00 0.01470
282.50 0.01551
283.00 0.01632
283.50 0.01713
284.00 0.01794
284.50 0.01875
285.00 0.01956
285.50 0.02037
286.00 0.02118
286.50 0.02271
287.00 0.02426
287.50 0.02582
288.00 0.02737
288.50 0.02907
289.00 0.03097
289.50 0.03286
290.00 0.03475
290.50 0.03664
291.00 0.03853
291.50 0.04042
292.00 0.04231
292.50 0.04420
293.00 0.04623
293.50 0.05001
294.00 0.05380
294.50 0.05760
295.00 0.06140
295.50 0.06520
296.00 0.06902
296.50 0.07284
297.00 0.07666
297.50 0.08049
298.00 0.08432
298.50 0.08815
299.00 0.09199
299.50 0.09703
300.00 0.10431
300.50 0.11158
301.00 0.11886
301.50 0.12614
302.00 0.13341
302.50 0.14068
303.00 0.14808
303.50 0.15611
304.00 0.16414
304.50 0.17217
305.00 0.18021
305.50 0.19104
306.00 0.20305
306.50 0.21504
307.00 0.22703
307.50 0.23900
308.00 0.25095
308.50 0.26289
309.00 0.27682
309.50 0.29328
310.00 0.30971
310.50 0.32610
311.00 0.34246
311.50 0.35878
312.00 0.37661
312.50 0.39480
313.00 0.41295
313.50 0.43106
314.00 0.44913
314.50 0.46715
315.00 0.48510
315.50 0.50613
316.00 0.52738
316.50 0.54854
317.00 0.56961
317.50 0.59059
318.00 0.61148
318.50 0.63227
319.00 0.65137
319.50 0.66923
320.00 0.68699
320.50 0.70466
321.00 0.72224
321.50 0.73972
322.00 0.75746
322.50 0.77476
323.00 0.79194
323.50 0.80902
324.00 0.82597
324.50 0.84281
325.00 0.85838
325.50 0.87158
326.00 0.88547
326.50 0.90103
327.00 0.91650
327.50 0.93189
328.00 0.94718
328.50 0.96002
329.00 0.96869
329.50 0.97729
330.00 0.98581
330.50 0.99426
331.00 1.00263
331.50 1.01252
332.00 1.02252
332.50 1.03245
333.00 1.04231
333.50 1.05209
334.00 1.06181
334.50 1.07145
335.00 1.07659
335.50 1.08003
336.00 1.08344
336.50 1.08682
337.00 1.09018
337.50 1.09351
338.00 1.09436
338.50 1.09460
339.00 1.09481
339.50 1.09498
340.00 1.09513
340.50 1.09524
341.00 1.09664
341.50 1.10090
342.00 1.10517
342.50 1.10944
343.00 1.11373
343.50 1.11802
344.00 1.11888
344.50 1.11759
345.00 1.11632
345.50 1.11508
346.00 1.11388
346.50 1.11270
347.00 1.11156
347.50 1.11045
348.00 1.10936
348.50 1.11013
349.00 1.11149
349.50 1.11290
350.00 1.11362
350.50 1.11264
351.00 1.11171
351.50 1.11084
352.00 1.11002
352.50 1.10925
353.00 1.10854
353.50 1.10783
354.00 1.10711
354.50 1.10671
355.00 1.10637
355.50 1.10610
356.00 1.10590
356.50 1.10575
357.00 1.10550
357.50 1.10514
358.00 1.10486
358.50 1.10463
359.00 1.10447
359.50 1.10438
360.00 1.10442
