phi[deg] B[T]
0.00 1.55519
0.50 1.55422
1.00 1.55336
1.50 1.55261
2.00 1.55149
2.50 1.55058
3.00 1.54978
3.50 1.54860
4.00 1.54716
4.50 1.54673
5.00 1.54652
5.50 1.54658
6.00 1.54693
6.50 1.54742
7.00 1.54803
7.50 1.54877
8.00 1.55015
8.50 1.55231
9.00 1.55460
9.50 1.55622
10.00 1.55713
10.50 1.55815
11.00 1.55990
11.50 1.56175
12.00 1.56344
12.50 1.56296
13.00 1.56257
13.50 1.56224
14.00 1.56164
14.50 1.56104
15.00 1.56016
15.50 1.55932
16.00 1.55833
16.50 1.55745
17.00 1.55679
17.50 1.55641
18.00 1.55613
18.50 1.55594
19.00 1.55522
19.50 1.55247
20.00 1.54842
20.50 1.54730
21.00 1.54621
21.50 1.54517
22.00 1.54032
22.50 1.53098
23.00 1.52166
23.50 1.51345
24.00 1.50684
24.50 1.49044
25.00 1.47233
25.50 1.45692
26.00 1.44153
26.50 1.42618
27.00 1.40820
27.50 1.38887
28.00 1.36971
28.50 1.35211
29.00 1.33458
29.50 1.31756
30.00 1.30079
30.50 1.28408
31.00 1.26730
31.50 1.25012
32.00 1.23189
32.50 1.21573
33.00 1.19995
33.50 1.18422
34.00 1.16678
34.50 1.14799
35.00 1.12955
35.50 1.11159
36.00 1.09259
36.50 1.07218
37.00 1.05180
37.50 1.03093
38.00 1.01112
38.50 0.99141
39.00 0.97176
39.50 0.95203
40.00 0.93395
40.50 0.91571
41.00 0.89741
41.50 0.87944
42.00 0.86305
42.50 0.84628
43.00 0.83006
43.50 0.81453
44.00 0.79870
44.50 0.78298
45.00 0.76796
45.50 0.75304
46.00 0.73767
46.50 0.72221
47.00 0.70715
47.50 0.69183
48.00 0.67607
48.50 0.66109
49.00 0.64546
49.50 0.62869
50.00 0.61233
50.50 0.59776
51.00 0.58320
51.50 0.56603
52.00 0.54813
52.50 0.53016
53.00 0.51423
53.50 0.49980
54.00 0.48485
54.50 0.46541
55.00 0.44566
55.50 0.42580
56.00 0.40602
56.50 0.38731
57.00 0.36847
57.50 0.34660
58.00 0.32387
58.50 0.30099
59.00 0.27550
59.50 0.24844
60.00 0.22141
60.50 0.20221
61.00 0.18294
61.50 0.16359
62.00 0.14082
62.50 0.11800
63.00 0.10333
63.50 0.08876
64.00 0.07752
64.50 0.06633
65.00 0.05684
65.50 0.04985
66.00 0.04285
66.50 0.03583
67.00 0.03011
67.50 0.02673
68.00 0.02332
68.50 0.01987
69.00 0.01642
69.50 0.01446
70.00 0.01268
70.50 0.01084
71.00 0.00901
71.50 0.00776
72.00 0.00680
72.50 0.00584
73.00 0.00487
73.50 0.00420
74.00 0.00368
74.50 0.00320
75.00 0.00272
75.50 0.00230
76.00 0.00203
76.50 0.00176
77.00 0.00154
77.50 0.00134
78.00 0.00115
78.50 0.00103
79.00 0.00091
79.50 0.00079
80.00 0.00071
80.50 0.00063
81.00 0.00058
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00058
99.50 0.00063
100.00 0.00071
100.50 0.00079
101.00 0.00091
101.50 0.00103
102.00 0.00115
102.50 0.00134
103.00 0.00154
103.50 0.00176
104.00 0.00203
104.50 0.00230
105.00 0.00272
105.50 0.00320
106.00 0.00368
106.50 0.00420
107.00 0.00487
107.50 0.00584
108.00 0.00680
108.50 0.00776
109.00 0.00901
109.50 0.01084
110.00 0.01268
110.50 0.01446
111.00 0.01642
111.50 0.01987
112.00 0.02332
112.50 0.02673
113.00 0.03011
113.50 0.03583
114.00 0.04285
114.50 0.04985
115.00 0.05684
115.50 0.06633
116.00 0.07752
116.50 0.08876
117.00 0.10333
117.50 0.11800
118.00 0.14082
118.50 0.16359
119.00 0.18294
119.50 0.20221
120.00 0.22141
120.50 0.24844
121.00 0.27550
