phi[deg] B[T]
0.00 1.55492
0.50 1.55397
1.00 1.55314
1.50 1.55241
2.00 1.55134
2.50 1.55047
3.00 1.54972
3.50 1.54860
4.00 1.54724
4.50 1.54688
5.00 1.54672
5.50 1.54685
6.00 1.54729
6.50 1.54786
7.00 1.54853
7.50 1.54933
8.00 1.55078
8.50 1.55301
9.00 1.55537
9.50 1.55705
10.00 1.55799
10.50 1.55904
11.00 1.56082
11.50 1.56270
12.00 1.56441
12.50 1.56391
13.00 1.56350
13.50 1.56315
14.00 1.56250
14.50 1.56185
15.00 1.56090
15.50 1.55999
16.00 1.55896
16.50 1.55802
17.00 1.55730
17.50 1.55685
18.00 1.55650
18.50 1.55625
19.00 1.55546
19.50 1.55265
20.00 1.54853
20.50 1.54734
21.00 1.54619
21.50 1.54508
22.00 1.54017
22.50 1.53078
23.00 1.52140
23.50 1.51313
24.00 1.50646
24.50 1.49002
25.00 1.47188
25.50 1.45643
26.00 1.44100
26.50 1.42562
27.00 1.40762
27.50 1.38827
28.00 1.36909
28.50 1.35147
29.00 1.33392
29.50 1.31689
30.00 1.30011
30.50 1.28339
31.00 1.26660
31.50 1.24940
32.00 1.23117
32.50 1.21500
33.00 1.19921
33.50 1.18347
34.00 1.16602
34.50 1.14723
35.00 1.12878
35.50 1.11081
36.00 1.09180
36.50 1.07139
37.00 1.05101
37.50 1.03013
38.00 1.01032
38.50 0.99061
39.00 0.97096
39.50 0.95123
40.00 0.93315
40.50 0.91491
41.00 0.89662
41.50 0.87865
42.00 0.86227
42.50 0.84550
43.00 0.82928
43.50 0.81375
44.00 0.79793
44.50 0.78221
45.00 0.76720
45.50 0.75227
46.00 0.73690
46.50 0.72143
47.00 0.70636
47.50 0.69103
48.00 0.67526
48.50 0.66027
49.00 0.64462
49.50 0.62785
50.00 0.61148
50.50 0.59689
51.00 0.58231
51.50 0.56514
52.00 0.54724
52.50 0.52928
53.00 0.51335
53.50 0.49891
54.00 0.48397
54.50 0.46454
55.00 0.44482
55.50 0.42498
56.00 0.40522
56.50 0.38654
57.00 0.36772
57.50 0.34589
58.00 0.32320
58.50 0.30036
59.00 0.27491
59.50 0.24791
60.00 0.22093
60.50 0.20178
61.00 0.18255
61.50 0.16324
62.00 0.14051
62.50 0.11774
63.00 0.10311
63.50 0.08857
64.00 0.07735
64.50 0.06619
65.00 0.05672
65.50 0.04975
66.00 0.04276
66.50 0.03575
67.00 0.03005
67.50 0.02667
68.00 0.02327
68.50 0.01983
69.00 0.01639
69.50 0.01443
70.00 0.01265
70.50 0.01082
71.00 0.00899
71.50 0.00775
72.00 0.00679
72.50 0.00582
73.00 0.00486
73.50 0.00419
74.00 0.00367
74.50 0.00319
75.00 0.00271
75.50 0.00230
76.00 0.00203
76.50 0.00176
77.00 0.00154
77.50 0.00134
78.00 0.00115
