phi[deg] B[T]
0.00 1.16471
0.50 1.16345
1.00 1.16226
1.50 1.16109
2.00 1.15912
2.50 1.15725
3.00 1.15547
3.50 1.15424
4.00 1.15314
4.50 1.15163
5.00 1.15021
5.50 1.14948
6.00 1.14938
6.50 1.14958
7.00 1.15046
7.50 1.15144
8.00 1.15241
8.50 1.15346
9.00 1.15470
9.50 1.15737
10.00 1.15976
10.50 1.16191
11.00 1.16261
11.50 1.16334
12.00 1.16369
12.50 1.16206
13.00 1.16050
13.50 1.15916
14.00 1.15791
14.50 1.15598
15.00 1.15341
15.50 1.15105
16.00 1.14947
16.50 1.14798
17.00 1.14704
17.50 1.14640
18.00 1.14554
18.50 1.14431
19.00 1.14316
19.50 1.14409
20.00 1.14543
20.50 1.14427
21.00 1.14172
21.50 1.13922
22.00 1.13704
22.50 1.13888
23.00 1.13238
23.50 1.12577
24.00 1.11918
24.50 1.11259
25.00 1.10063
25.50 1.08694
26.00 1.07473
26.50 1.06274
27.00 1.05007
27.50 1.03552
28.00 1.02122
28.50 1.00831
29.00 0.99547
29.50 0.98269
30.00 0.96989
30.50 0.95817
31.00 0.94645
31.50 0.93433
32.00 0.92227
32.50 0.91074
33.00 0.90039
33.50 0.88968
34.00 0.87747
34.50 0.86531
35.00 0.85390
35.50 0.84325
36.00 0.83139
36.50 0.81830
37.00 0.80523
37.50 0.79263
38.00 0.78077
38.50 0.76802
39.00 0.75399
39.50 0.73984
40.00 0.72570
40.50 0.71146
41.00 0.69701
41.50 0.68159
42.00 0.66564
42.50 0.64977
43.00 0.63345
43.50 0.61649
44.00 0.59964
44.50 0.58203
45.00 0.56428
45.50 0.54589
46.00 0.52847
46.50 0.51106
47.00 0.49382
47.50 0.47852
48.00 0.46427
48.50 0.45214
49.00 0.44116
49.50 0.43144
50.00 0.42500
50.50 0.42191
51.00 0.41421
51.50 0.40652
52.00 0.40040
52.50 0.39760
53.00 0.39260
53.50 0.38357
54.00 0.37445
54.50 0.36595
55.00 0.35871
55.50 0.34848
56.00 0.33376
56.50 0.31889
57.00 0.30413
57.50 0.28931
58.00 0.27216
58.50 0.25258
59.00 0.23232
59.50 0.20709
60.00 0.18174
60.50 0.16217
