phi[deg] B[T]
0.00 1.64112
0.50 1.64063
1.00 1.64026
1.50 1.64001
2.00 1.63989
2.50 1.63986
3.00 1.63990
3.50 1.64006
4.00 1.64035
4.50 1.64076
5.00 1.64144
5.50 1.64233
6.00 1.64334
6.50 1.64377
7.00 1.64431
7.50 1.64497
8.00 1.64622
8.50 1.64760
9.00 1.64909
9.50 1.64943
10.00 1.64872
10.50 1.64824
11.00 1.64940
11.50 1.65065
12.00 1.65062
12.50 1.64930
13.00 1.64711
13.50 1.64443
14.00 1.64183
14.50 1.63930
15.00 1.63686
15.50 1.63449
16.00 1.63215
16.50 1.62965
17.00 1.62756
17.50 1.62313
18.00 1.61848
18.50 1.61389
19.00 1.60936
19.50 1.60489
20.00 1.60048
20.50 1.59687
21.00 1.59493
21.50 1.58888
22.00 1.58046
22.50 1.57204
23.00 1.56336
23.50 1.55470
24.00 1.54608
24.50 1.53561
25.00 1.52310
25.50 1.51064
26.00 1.49769
26.50 1.48338
27.00 1.46912
27.50 1.45528
28.00 1.44147
28.50 1.42755
29.00 1.41326
29.50 1.39895
30.00 1.38286
30.50 1.36680
31.00 1.35078
31.50 1.33479
32.00 1.31920
32.50 1.30528
33.00 1.29138
33.50 1.27403
34.00 1.25566
34.50 1.23731
35.00 1.21897
35.50 1.20044
36.00 1.18182
36.50 1.16275
37.00 1.14369
37.50 1.12442
38.00 1.10368
38.50 1.08297
39.00 1.06223
39.50 1.04191
40.00 1.02185
40.50 1.00182
41.00 0.98181
41.50 0.96182
42.00 0.94234
42.50 0.92314
43.00 0.90392
43.50 0.88470
44.00 0.86564
44.50 0.84665
45.00 0.82761
45.50 0.80889
46.00 0.79027
46.50 0.77163
47.00 0.75301
47.50 0.73438
48.00 0.71507
48.50 0.69670
49.00 0.67829
49.50 0.66080
50.00 0.64379
50.50 0.62524
51.00 0.60514
51.50 0.58500
52.00 0.56764
52.50 0.55118
53.00 0.53465
53.50 0.51728
54.00 0.49919
54.50 0.48102
55.00 0.46278
55.50 0.44254
56.00 0.42216
56.50 0.40205
57.00 0.38199
57.50 0.36184
58.00 0.34161
58.50 0.32130
59.00 0.30188
59.50 0.28239
60.00 0.26197
60.50 0.24149
61.00 0.22095
61.50 0.20035
62.00 0.18546
62.50 0.17184
63.00 0.15819
63.50 0.14451
64.00 0.13065
64.50 0.11558
65.00 0.10050
65.50 0.08858
66.00 0.08095
66.50 0.07332
67.00 0.06670
67.50 0.06022
68.00 0.05375
68.50 0.04727
69.00 0.04151
69.50 0.03770
70.00 0.03389
70.50 0.03007
71.00 0.02688
71.50 0.02434
72.00 0.02180
72.50 0.01926
73.00 0.01729
73.50 0.01560
74.00 0.01391
74.50 0.01222
75.00 0.01117
75.50 0.01017
76.00 0.00918
76.50 0.00818
77.00 0.00719
77.50 0.00638
78.00 0.00557
78.50 0.00510
79.00 0.00467
79.50 0.00426
80.00 0.00386
80.50 0.00346
81.00 0.00306
81.50 0.00266
82.00 0.00240
82.50 0.00219
83.00 0.00198
83.50 0.00178
84.00 0.00161
84.50 0.00145
85.00 0.00129
85.50 0.00121
86.00 0.00113
86.50 0.00105
87.00 0.00097
87.50 0.00089
88.00 0.00086
88.50 0.00082
89.00 0.00079
89.50 0.00076
90.00 0.00073
90.00 0.00073
90.50 0.00076
91.00 0.00079
91.50 0.00082
92.00 0.00086
92.50 0.00089
93.00 0.00097
93.50 0.00105
94.00 0.00113
94.50 0.00121
95.00 0.00129
95.50 0.00145
96.00 0.00161
96.50 0.00178
97.00 0.00198
97.50 0.00219
98.00 0.00240
98.50 0.00266
99.00 0.00306
99.50 0.00346
100.00 0.00386
100.50 0.00426
101.00 0.00467
101.50 0.00510
102.00 0.00557
102.50 0.00638
103.00 0.00719
103.50 0.00818
104.00 0.00918
104.50 0.01017
105.00 0.01117
105.50 0.01222
106.00 0.01391
106.50 0.01560
107.00 0.01729
107.50 0.01926
108.00 0.02180
108.50 0.02434
109.00 0.02688
109.50 0.03007
110.00 0.03389
110.50 0.03770
111.00 0.04151
111.50 0.04727
112.00 0.05375
112.50 0.06022
113.00 0.06670
113.50 0.07332
114.00 0.08095
114.50 0.08858
115.00 0.10050
115.50 0.11558
116.00 0.13065
116.50 0.14451
117.00 0.15819
117.50 0.17184
118.00 0.18546
118.50 0.20035
119.00 0.22095
119.50 0.24149
120.00 0.26197
120.50 0.28239
121.00 0.30188
121.50 0.32130
122.00 0.34161
122.50 0.36184
123.00 0.38199
123.50 0.40205
124.00 0.42216
124.50 0.44254
125.00 0.46278
125.50 0.48102
126.00 0.49919
126.50 0.51728
127.00 0.53465
127.50 0.55118
128.00 0.56764
128.50 0.58500
129.00 0.60514
129.50 0.62524
130.00 0.64379
130.50 0.66080
131.00 0.67829
131.50 0.69670
132.00 0.71507
132.50 0.73438
133.00 0.75301
133.50 0.77163
134.00 0.79027
134.50 0.80889
135.00 0.82761
135.50 0.84665
136.00 0.86564
136.50 0.88470
137.00 0.90392
137.50 0.92314
138.00 0.94234
138.50 0.96182
139.00 0.98181
139.50 1.00182
140.00 1.02185
140.50 1.04191
141.00 1.06223
141.50 1.08297
142.00 1.10368
142.50 1.12442
143.00 1.14369
143.50 1.16275
144.00 1.18182
144.50 1.20044
145.00 1.21897
145.50 1.23731
146.00 1.25566
146.50 1.27403
147.00 1.29138
147.50 1.30528
148.00 1.31920
148.50 1.33479
149.00 1.35078
149.50 1.36680
150.00 1.38286
150.50 1.39895
151.00 1.41326
151.50 1.42755
152.00 1.44147
152.50 1.45528
153.00 1.46912
153.50 1.48338
154.00 1.49769
154.50 1.51064
155.00 1.52310
155.50 1.53561
156.00 1.54608
156.50 1.55470
157.00 1.56336
157.50 1.57204
158.00 1.58046
158.50 1.58888
159.00 1.59493
159.50 1.59687
160.00 1.60048
160.50 1.60489
161.00 1.60936
161.50 1.61389
162.00 1.61848
162.50 1.62313
163.00 1.62756
163.50 1.62965
164.00 1.63215
164.50 1.63449
165.00 1.63686
165.50 1.63930
166.00 1.64183
166.50 1.64443
167.00 1.64711
167.50 1.64930
168.00 1.65062
168.50 1.65065
169.00 1.64940
169.50 1.64824
170.00 1.64872
170.50 1.64943
171.00 1.64909
171.50 1.64760
172.00 1.64622
172.50 1.64497
173.00 1.64431
173.50 1.64377
174.00 1.64334
174.50 1.64233
175.00 1.64144
175.50 1.64076
176.00 1.64035
176.50 1.64006
177.00 1.63990
177.50 1.63986
178.00 1.63989
178.50 1.64001
179.00 1.64026
179.50 1.64063
180.00 1.64112
180.00 1.64112
180.50 1.64063
181.00 1.64026
181.50 1.64001
182.00 1.63989
182.50 1.63986
183.00 1.63990
183.50 1.64006
184.00 1.64035
184.50 1.64076
185.00 1.64144
185.50 1.64233
186.00 1.64334
186.50 1.64377
187.00 1.64431
187.50 1.64497
188.00 1.64622
188.50 1.64760
189.00 1.64909
189.50 1.64943
190.00 1.64872
190.50 1.64824
191.00 1.64940
191.50 1.65065
192.00 1.65062
192.50 1.64930
193.00 1.64711
193.50 1.64443
194.00 1.64183
194.50 1.63930
195.00 1.63686
195.50 1.63449
196.00 1.63215
196.50 1.62965
197.00 1.62756
197.50 1.62313
198.00 1.61848
198.50 1.61389
199.00 1.60936
199.50 1.60489
200.00 1.60048
200.50 1.59687
201.00 1.59493
201.50 1.58888
202.00 1.58046
202.50 1.57204
203.00 1.56336
203.50 1.55470
204.00 1.54608
204.50 1.53561
205.00 1.52310
205.50 1.51064
206.00 1.49769
206.50 1.48338
207.00 1.46912
207.50 1.45528
208.00 1.44147
208.50 1.42755
209.00 1.41326
209.50 1.39895
210.00 1.38286
210.50 1.36680
211.00 1.35078
211.50 1.33479
212.00 1.31920
212.50 1.30528
213.00 1.29138
213.50 1.27403
214.00 1.25566
214.50 1.23731
215.00 1.21897
215.50 1.20044
216.00 1.18182
216.50 1.16275
217.00 1.14369
217.50 1.12442
218.00 1.10368
218.50 1.08297
219.00 1.06223
219.50 1.04191
220.00 1.02185
220.50 1.00182
221.00 0.98181
221.50 0.96182
222.00 0.94234
222.50 0.92314
223.00 0.90392
223.50 0.88470
224.00 0.86564
224.50 0.84665
225.00 0.82761
225.50 0.80889
226.00 0.79027
226.50 0.77163
227.00 0.75301
227.50 0.73438
228.00 0.71507
228.50 0.69670
229.00 0.67829
229.50 0.66080
230.00 0.64379
230.50 0.62524
231.00 0.60514
231.50 0.58500
232.00 0.56764
232.50 0.55118
233.00 0.53465
233.50 0.51728
234.00 0.49919
234.50 0.48102
235.00 0.46278
235.50 0.44254
236.00 0.42216
236.50 0.40205
237.00 0.38199
237.50 0.36184
238.00 0.34161
238.50 0.32130
239.00 0.30188
239.50 0.28239
240.00 0.26197
240.50 0.24149
