phi[deg] B[T]
0.00 1.27370
0.50 1.27247
1.00 1.27132
1.50 1.27020
2.00 1.26836
2.50 1.26663
3.00 1.26500
3.50 1.26404
4.00 1.26324
4.50 1.26214
5.00 1.26114
5.50 1.26086
6.00 1.26123
6.50 1.26197
7.00 1.26358
7.50 1.26529
8.00 1.26684
8.50 1.26845
9.00 1.27028
9.50 1.27386
10.00 1.27701
10.50 1.27975
11.00 1.28074
11.50 1.28175
12.00 1.28226
12.50 1.28021
13.00 1.27824
13.50 1.27656
14.00 1.27500
14.50 1.27252
15.00 1.26919
15.50 1.26613
16.00 1.26407
16.50 1.26211
17.00 1.26070
17.50 1.25961
18.00 1.25831
18.50 1.25665
19.00 1.25508
19.50 1.25582
20.00 1.25699
20.50 1.25544
21.00 1.25237
21.50 1.24936
22.00 1.24669
22.50 1.24843
23.00 1.24089
23.50 1.23341
24.00 1.22598
24.50 1.21854
25.00 1.20522
25.50 1.19003
26.00 1.17670
26.50 1.16365
27.00 1.14991
27.50 1.13427
28.00 1.11892
28.50 1.10523
29.00 1.09162
29.50 1.07808
30.00 1.06472
30.50 1.05277
31.00 1.04069
31.50 1.02793
32.00 1.01523
32.50 1.00322
33.00 0.99275
33.50 0.98169
34.00 0.96830
34.50 0.95494
35.00 0.94225
35.50 0.93024
36.00 0.91657
36.50 0.90121
37.00 0.88586
37.50 0.87073
38.00 0.85589
38.50 0.83998
39.00 0.82352
39.50 0.80702
40.00 0.79054
40.50 0.77394
41.00 0.75710
41.50 0.73968
42.00 0.72194
42.50 0.70432
43.00 0.68647
43.50 0.66816
44.00 0.65006
44.50 0.63172
45.00 0.61312
45.50 0.59450
46.00 0.57707
46.50 0.56011
47.00 0.54364
47.50 0.52932
48.00 0.51672
48.50 0.50651
49.00 0.49691
49.50 0.48908
50.00 0.48523
50.50 0.48399
51.00 0.47703
51.50 0.47006
52.00 0.46482
52.50 0.46296
53.00 0.45793
53.50 0.44843
54.00 0.43882
54.50 0.42972
55.00 0.42169
55.50 0.41014
56.00 0.39333
56.50 0.37634
57.00 0.35922
57.50 0.34194
58.00 0.32187
58.50 0.29893
59.00 0.27516
59.50 0.24529
60.00 0.21528
60.50 0.19214
61.00 0.17086
61.50 0.14906
62.00 0.12347
62.50 0.10246
63.00 0.08580
63.50 0.07383
64.00 0.06205
64.50 0.05097
65.00 0.04336
65.50 0.03572
66.00 0.02949
66.50 0.02428
67.00 0.02096
67.50 0.01763
68.00 0.01429
68.50 0.01202
69.00 0.01033
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00422
72.00 0.00350
72.50 0.00304
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00304
108.00 0.00350
108.50 0.00422
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01033
111.50 0.01202
112.00 0.01429
112.50 0.01763
113.00 0.02096
113.50 0.02428
114.00 0.02949
114.50 0.03572
115.00 0.04336
115.50 0.05097
116.00 0.06205
116.50 0.07383
117.00 0.08580
117.50 0.10246
118.00 0.12347
118.50 0.14906
119.00 0.17086
119.50 0.19214
120.00 0.21528
120.50 0.24529
121.00 0.27516
121.50 0.29893
122.00 0.32187
122.50 0.34194
123.00 0.35922
123.50 0.37634
124.00 0.39333
124.50 0.41014
125.00 0.42169
125.50 0.42972
126.00 0.43882
126.50 0.44843
127.00 0.45793
127.50 0.46296
128.00 0.46482
128.50 0.47006
129.00 0.47703
129.50 0.48399
130.00 0.48523
130.50 0.48908
131.00 0.49691
131.50 0.50651
132.00 0.51672
132.50 0.52932
133.00 0.54364
133.50 0.56011
134.00 0.57707
134.50 0.59450
135.00 0.61312
135.50 0.63172
136.00 0.65006
136.50 0.66816
137.00 0.68647
137.50 0.70432
138.00 0.72194
138.50 0.73968
139.00 0.75710
139.50 0.77394
140.00 0.79054
140.50 0.80702
141.00 0.82352
141.50 0.83998
142.00 0.85589
142.50 0.87073
143.00 0.88586
143.50 0.90121
144.00 0.91657
144.50 0.93024
145.00 0.94225
145.50 0.95494
146.00 0.96830
146.50 0.98169
147.00 0.99275
147.50 1.00322
148.00 1.01523
148.50 1.02793
149.00 1.04069
149.50 1.05277
150.00 1.06472
150.50 1.07808
151.00 1.09162
151.50 1.10523
152.00 1.11892
152.50 1.13427
153.00 1.14991
153.50 1.16365
154.00 1.17670
154.50 1.19003
155.00 1.20522
155.50 1.21854
156.00 1.22598
156.50 1.23341
157.00 1.24089
157.50 1.24843
158.00 1.24669
158.50 1.24936
159.00 1.25237
159.50 1.25544
160.00 1.25699
160.50 1.25582
161.00 1.25508
161.50 1.25665
162.00 1.25831
162.50 1.25961
163.00 1.26070
163.50 1.26211
164.00 1.26407
164.50 1.26613
165.00 1.26919
165.50 1.27252
166.00 1.27500
166.50 1.27656
167.00 1.27824
167.50 1.28021
168.00 1.28226
168.50 1.28175
169.00 1.28074
169.50 1.27975
170.00 1.27701
170.50 1.27386
171.00 1.27028
171.50 1.26845
172.00 1.26684
172.50 1.26529
173.00 1.26358
173.50 1.26197
174.00 1.26123
174.50 1.26086
175.00 1.26114
175.50 1.26214
176.00 1.26324
176.50 1.26404
177.00 1.26500
177.50 1.26663
178.00 1.26836
178.50 1.27020
179.00 1.27132
179.50 1.27247
180.00 1.27370
180.00 1.27370
180.50 1.27247
181.00 1.27132
181.50 1.27020
182.00 1.26836
182.50 1.26663
183.00 1.26500
183.50 1.26404
184.00 1.26324
184.50 1.26214
185.00 1.26114
185.50 1.26086
186.00 1.26123
186.50 1.26197
187.00 1.26358
187.50 1.26529
188.00 1.26684
188.50 1.26845
189.00 1.27028
189.50 1.27386
190.00 1.27701
190.50 1.27975
191.00 1.28074
191.50 1.28175
192.00 1.28226
192.50 1.28021
193.00 1.27824
193.50 1.27656
194.00 1.27500
194.50 1.27252
195.00 1.26919
195.50 1.26613
196.00 1.26407
196.50 1.26211
197.00 1.26070
197.50 1.25961
198.00 1.25831
198.50 1.25665
199.00 1.25508
199.50 1.25582
200.00 1.25699
200.50 1.25544
201.00 1.25237
201.50 1.24936
202.00 1.24669
202.50 1.24843
203.00 1.24089
203.50 1.23341
204.00 1.22598
204.50 1.21854
205.00 1.20522
205.50 1.19003
206.00 1.17670
206.50 1.16365
207.00 1.14991
207.50 1.13427
208.00 1.11892
208.50 1.10523
209.00 1.09162
209.50 1.07808
210.00 1.06472
210.50 1.05277
211.00 1.04069
211.50 1.02793
212.00 1.01523
212.50 1.00322
213.00 0.99275
213.50 0.98169
214.00 0.96830
214.50 0.95494
215.00 0.94225
215.50 0.93024
216.00 0.91657
216.50 0.90121
217.00 0.88586
217.50 0.87073
218.00 0.85589
218.50 0.83998
219.00 0.82352
219.50 0.80702
220.00 0.79054
220.50 0.77394
221.00 0.75710
221.50 0.73968
222.00 0.72194
222.50 0.70432
223.00 0.68647
223.50 0.66816
224.00 0.65006
224.50 0.63172
225.00 0.61312
225.50 0.59450
226.00 0.57707
226.50 0.56011
227.00 0.54364
227.50 0.52932
228.00 0.51672
228.50 0.50651
229.00 0.49691
229.50 0.48908
230.00 0.48523
230.50 0.48399
231.00 0.47703
231.50 0.47006
232.00 0.46482
232.50 0.46296
233.00 0.45793
233.50 0.44843
234.00 0.43882
234.50 0.42972
235.00 0.42169
235.50 0.41014
236.00 0.39333
236.50 0.37634
237.00 0.35922
237.50 0.34194
238.00 0.32187
238.50 0.29893
239.00 0.27516
239.50 0.24529
240.00 0.21528
240.50 0.19214
241.00 0.17086
241.50 0.14906
242.00 0.12347
242.50 0.10246
243.00 0.08580
243.50 0.07383
244.00 0.06205
244.50 0.05097
245.00 0.04336
245.50 0.03572
246.00 0.02949
246.50 0.02428
247.00 0.02096
247.50 0.01763
248.00 0.01429
248.50 0.01202
249.00 0.01033
249.50 0.00862
250.00 0.00691
250.50 0.00602
251.00 0.00513
251.50 0.00422
252.00 0.00350
252.50 0.00304
253.00 0.00257
253.50 0.00211
254.00 0.00188
254.50 0.00165
255.00 0.00142
