phi[deg] B[T]
0.00 1.29670
0.50 1.29597
1.00 1.29533
1.50 1.29478
2.00 1.29419
2.50 1.29335
3.00 1.29262
3.50 1.29199
4.00 1.29146
4.50 1.29109
5.00 1.29082
5.50 1.29045
6.00 1.29013
6.50 1.28991
7.00 1.29000
7.50 1.29023
8.00 1.29056
8.50 1.29100
9.00 1.29193
9.50 1.29300
10.00 1.29413
10.50 1.29493
11.00 1.29563
11.50 1.29643
12.00 1.29732
12.50 1.29794
13.00 1.29851
13.50 1.29912
14.00 1.29941
14.50 1.29980
15.00 1.30028
15.50 1.30100
16.00 1.30188
16.50 1.30279
17.00 1.30288
17.50 1.30305
18.00 1.30331
18.50 1.30388
19.00 1.30575
19.50 1.30769
20.00 1.30970
20.50 1.30874
21.00 1.30773
21.50 1.30676
22.00 1.30583
22.50 1.30446
23.00 1.30313
23.50 1.29974
24.00 1.29342
24.50 1.28710
25.00 1.28079
25.50 1.27116
26.00 1.26132
26.50 1.25088
27.00 1.23929
27.50 1.22772
28.00 1.21618
28.50 1.20442
29.00 1.19219
29.50 1.17984
30.00 1.16696
30.50 1.15354
31.00 1.14014
31.50 1.12678
32.00 1.11345
32.50 1.10132
33.00 1.08921
33.50 1.07424
34.00 1.05820
34.50 1.04216
35.00 1.02614
35.50 1.01191
36.00 0.99853
36.50 0.98193
37.00 0.96386
37.50 0.94499
38.00 0.92575
38.50 0.90650
39.00 0.88740
39.50 0.86834
40.00 0.84744
40.50 0.82648
41.00 0.80533
41.50 0.78387
42.00 0.76237
42.50 0.74067
43.00 0.71824
43.50 0.69613
44.00 0.67339
44.50 0.64996
45.00 0.62661
45.50 0.60357
46.00 0.58077
46.50 0.55808
47.00 0.53547
47.50 0.51367
48.00 0.49351
48.50 0.47348
49.00 0.45555
49.50 0.43976
50.00 0.42401
50.50 0.40874
51.00 0.39404
51.50 0.38497
52.00 0.37487
52.50 0.36307
53.00 0.35038
53.50 0.33908
54.00 0.33085
54.50 0.32259
55.00 0.31012
55.50 0.29589
56.00 0.28160
56.50 0.26793
57.00 0.25837
57.50 0.24597
58.00 0.22890
58.50 0.21326
59.00 0.19829
59.50 0.18324
60.00 0.16706
60.50 0.15025
61.00 0.13336
61.50 0.11825
62.00 0.10623
62.50 0.09502
63.00 0.08372
63.50 0.07209
64.00 0.06089
64.50 0.05408
65.00 0.04752
65.50 0.04110
66.00 0.03549
66.50 0.03167
67.00 0.02785
67.50 0.02403
68.00 0.02020
68.50 0.01759
69.00 0.01576
69.50 0.01393
70.00 0.01209
70.50 0.01026
71.00 0.00843
71.50 0.00741
72.00 0.00668
72.50 0.00595
73.00 0.00522
73.50 0.00450
74.00 0.00377
74.50 0.00309
75.00 0.00278
75.50 0.00246
76.00 0.00215
76.50 0.00184
77.00 0.00155
77.50 0.00139
78.00 0.00123
78.50 0.00106
79.00 0.00092
79.50 0.00083
80.00 0.00074
80.50 0.00065
81.00 0.00057
81.50 0.00051
82.00 0.00046
82.50 0.00040
83.00 0.00035
83.50 0.00032
84.00 0.00029
84.50 0.00025
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00014
87.50 0.00012
88.00 0.00010
88.50 0.00009
89.00 0.00008
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00008
91.50 0.00009
92.00 0.00010
92.50 0.00012
93.00 0.00014
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00025
96.00 0.00029
96.50 0.00032
97.00 0.00035
97.50 0.00040
98.00 0.00046
98.50 0.00051
99.00 0.00057
99.50 0.00065
100.00 0.00074
100.50 0.00083
101.00 0.00092
101.50 0.00106
102.00 0.00123
102.50 0.00139
103.00 0.00155
103.50 0.00184
104.00 0.00215
104.50 0.00246
105.00 0.00278
105.50 0.00309
106.00 0.00377
106.50 0.00450
107.00 0.00522
107.50 0.00595
108.00 0.00668
108.50 0.00741
109.00 0.00843
109.50 0.01026
110.00 0.01209
110.50 0.01393
111.00 0.01576
111.50 0.01759
112.00 0.02020
112.50 0.02403
113.00 0.02785
113.50 0.03167
114.00 0.03549
114.50 0.04110
115.00 0.04752
115.50 0.05408
116.00 0.06089
116.50 0.07209
117.00 0.08372
117.50 0.09502
118.00 0.10623
118.50 0.11825
119.00 0.13336
119.50 0.15025
120.00 0.16706
120.50 0.18324
121.00 0.19829
121.50 0.21326
122.00 0.22890
122.50 0.24597
123.00 0.25837
123.50 0.26793
124.00 0.28160
124.50 0.29589
125.00 0.31012
125.50 0.32259
126.00 0.33085
126.50 0.33908
127.00 0.35038
127.50 0.36307
128.00 0.37487
128.50 0.38497
129.00 0.39404
129.50 0.40874
130.00 0.42401
130.50 0.43976
131.00 0.45555
131.50 0.47348
132.00 0.49351
132.50 0.51367
133.00 0.53547
133.50 0.55808
134.00 0.58077
134.50 0.60357
135.00 0.62661
135.50 0.64996
136.00 0.67339
136.50 0.69613
137.00 0.71824
137.50 0.74067
138.00 0.76237
138.50 0.78387
139.00 0.80533
139.50 0.82648
140.00 0.84744
140.50 0.86834
141.00 0.88740
141.50 0.90650
142.00 0.92575
142.50 0.94499
143.00 0.96386
143.50 0.98193
144.00 0.99853
144.50 1.01191
145.00 1.02614
145.50 1.04216
146.00 1.05820
146.50 1.07424
147.00 1.08921
147.50 1.10132
148.00 1.11345
148.50 1.12678
149.00 1.14014
149.50 1.15354
150.00 1.16696
150.50 1.17984
151.00 1.19219
151.50 1.20442
152.00 1.21618
152.50 1.22772
153.00 1.23929
153.50 1.25088
154.00 1.26132
154.50 1.27116
155.00 1.28079
155.50 1.28710
156.00 1.29342
156.50 1.29974
157.00 1.30313
157.50 1.30446
158.00 1.30583
158.50 1.30676
159.00 1.30773
159.50 1.30874
160.00 1.30970
160.50 1.30769
161.00 1.30575
161.50 1.30388
162.00 1.30331
162.50 1.30305
163.00 1.30288
163.50 1.30279
164.00 1.30188
164.50 1.30100
165.00 1.30028
165.50 1.29980
166.00 1.29941
166.50 1.29912
167.00 1.29851
167.50 1.29794
168.00 1.29732
168.50 1.29643
169.00 1.29563
169.50 1.29493
170.00 1.29413
170.50 1.29300
171.00 1.29193
171.50 1.29100
172.00 1.29056
172.50 1.29023
173.00 1.29000
173.50 1.28991
174.00 1.29013
174.50 1.29045
175.00 1.29082
175.50 1.29109
176.00 1.29146
176.50 1.29199
177.00 1.29262
177.50 1.29335
178.00 1.29419
178.50 1.29478
179.00 1.29533
179.50 1.29597
180.00 1.29670
180.00 1.29670
180.50 1.29597
181.00 1.29533
181.50 1.29478
182.00 1.29419
182.50 1.29335
183.00 1.29262
183.50 1.29199
184.00 1.29146
184.50 1.29109
185.00 1.29082
