phi[deg] B[T]
0.00 1.53251
0.50 1.53198
1.00 1.53156
1.50 1.53126
2.00 1.53107
2.50 1.53084
3.00 1.53074
3.50 1.53075
4.00 1.53089
4.50 1.53114
5.00 1.53151
5.50 1.53214
6.00 1.53323
6.50 1.53444
7.00 1.53539
7.50 1.53615
8.00 1.53702
8.50 1.53801
9.00 1.53948
9.50 1.54222
10.00 1.54412
10.50 1.54529
11.00 1.54528
11.50 1.54535
12.00 1.54550
12.50 1.54573
13.00 1.54472
13.50 1.54321
14.00 1.54148
14.50 1.53907
15.00 1.53676
15.50 1.53453
16.00 1.53239
16.50 1.53035
17.00 1.52858
17.50 1.52720
18.00 1.52419
18.50 1.52072
19.00 1.51731
19.50 1.51396
20.00 1.51112
20.50 1.50943
21.00 1.50779
21.50 1.50094
22.00 1.49291
22.50 1.48492
23.00 1.47697
23.50 1.46974
24.00 1.46451
24.50 1.45231
25.00 1.43800
25.50 1.42504
26.00 1.41211
26.50 1.39922
27.00 1.38636
27.50 1.37213
28.00 1.35679
28.50 1.34143
29.00 1.32578
29.50 1.31019
30.00 1.29464
30.50 1.27915
31.00 1.26397
31.50 1.25008
32.00 1.23656
32.50 1.21995
33.00 1.20275
33.50 1.18556
34.00 1.16838
34.50 1.15122
35.00 1.13424
35.50 1.11800
36.00 1.09856
36.50 1.07742
37.00 1.05701
37.50 1.03705
38.00 1.01711
38.50 0.99605
39.00 0.97503
39.50 0.95403
40.00 0.93327
40.50 0.91288
41.00 0.89264
41.50 0.87286
42.00 0.85326
42.50 0.83375
43.00 0.81524
43.50 0.79680
44.00 0.77878
44.50 0.76129
45.00 0.74396
45.50 0.72796
46.00 0.71178
46.50 0.69665
47.00 0.68258
47.50 0.66809
48.00 0.65531
48.50 0.64278
49.00 0.62963
49.50 0.61722
50.00 0.60559
50.50 0.59605
51.00 0.58697
51.50 0.57438
52.00 0.56174
52.50 0.54906
53.00 0.53587
53.50 0.51905
54.00 0.50407
54.50 0.49003
55.00 0.47583
55.50 0.46147
56.00 0.44541
56.50 0.42800
57.00 0.40759
57.50 0.38702
58.00 0.36627
58.50 0.34437
59.00 0.31747
59.50 0.29043
60.00 0.26818
60.50 0.24722
61.00 0.22617
61.50 0.20502
62.00 0.18110
62.50 0.15645
63.00 0.13924
63.50 0.12344
64.00 0.11095
64.50 0.09845
65.00 0.08595
65.50 0.07406
66.00 0.06610
66.50 0.05812
67.00 0.05012
67.50 0.04407
68.00 0.03816
68.50 0.03333
69.00 0.03007
69.50 0.02681
70.00 0.02355
70.50 0.02028
71.00 0.01719
71.50 0.01527
72.00 0.01374
72.50 0.01224
73.00 0.01074
73.50 0.00924
74.00 0.00778
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
