phi[deg] B[T]
0.00 2.02849
0.50 2.02783
1.00 2.02782
1.50 2.02795
2.00 2.02822
2.50 2.02863
3.00 2.02777
3.50 2.02695
4.00 2.02627
4.50 2.02572
5.00 2.02587
5.50 2.02606
6.00 2.02602
6.50 2.02516
7.00 2.02441
7.50 2.02379
8.00 2.02329
8.50 2.02292
9.00 2.02269
9.50 2.02205
10.00 2.02094
10.50 2.01994
11.00 2.01893
11.50 2.01730
12.00 2.01580
12.50 2.01440
13.00 2.01312
13.50 2.00997
14.00 2.00580
14.50 2.00172
15.00 1.99776
15.50 1.99391
16.00 1.99015
16.50 1.98650
17.00 1.98293
17.50 1.97947
18.00 1.97268
18.50 1.96530
19.00 1.95803
19.50 1.95083
20.00 1.94370
20.50 1.93665
21.00 1.93100
21.50 1.92219
22.00 1.91279
22.50 1.90341
23.00 1.89406
23.50 1.88432
24.00 1.86974
24.50 1.85520
25.00 1.84068
25.50 1.82621
26.00 1.80910
26.50 1.79196
27.00 1.77545
27.50 1.75894
28.00 1.74246
28.50 1.72484
29.00 1.70527
29.50 1.68572
30.00 1.66619
30.50 1.64560
31.00 1.62389
31.50 1.60394
32.00 1.58399
32.50 1.56404
33.00 1.54409
33.50 1.52042
34.00 1.49673
34.50 1.47304
35.00 1.44935
35.50 1.42551
36.00 1.40062
36.50 1.37472
37.00 1.34864
37.50 1.32267
38.00 1.29785
38.50 1.27299
39.00 1.24822
39.50 1.22313
40.00 1.19730
40.50 1.17144
41.00 1.14566
41.50 1.11999
42.00 1.09407
42.50 1.06945
43.00 1.04480
43.50 1.01991
44.00 0.99476
44.50 0.96958
45.00 0.94426
45.50 0.91953
46.00 0.89534
46.50 0.87109
47.00 0.84676
47.50 0.82230
48.00 0.79779
48.50 0.77290
49.00 0.74849
49.50 0.72494
50.00 0.70133
50.50 0.67769
51.00 0.65410
51.50 0.63046
52.00 0.60677
52.50 0.58347
53.00 0.56187
53.50 0.54008
54.00 0.51820
54.50 0.49635
55.00 0.47453
55.50 0.45266
56.00 0.43079
56.50 0.41080
57.00 0.39124
57.50 0.37185
58.00 0.35237
58.50 0.33282
59.00 0.31319
59.50 0.29348
60.00 0.27336
60.50 0.25727
61.00 0.24210
61.50 0.22688
62.00 0.21162
62.50 0.19632
63.00 0.18098
63.50 0.16562
64.00 0.15040
64.50 0.14086
65.00 0.13132
65.50 0.12178
66.00 0.11224
66.50 0.10270
67.00 0.09316
67.50 0.08441
68.00 0.07723
68.50 0.07203
69.00 0.06683
69.50 0.06164
70.00 0.05644
70.50 0.05126
71.00 0.04611
71.50 0.04216
72.00 0.03928
72.50 0.03641
73.00 0.03353
73.50 0.03061
74.00 0.02767
74.50 0.02519
75.00 0.02348
75.50 0.02176
76.00 0.02003
76.50 0.01830
77.00 0.01657
77.50 0.01529
78.00 0.01421
78.50 0.01323
79.00 0.01225
79.50 0.01127
80.00 0.01030
80.50 0.00932
81.00 0.00865
81.50 0.00806
82.00 0.00758
82.50 0.00709
83.00 0.00660
83.50 0.00612
84.00 0.00564
84.50 0.00523
85.00 0.00491
85.50 0.00472
86.00 0.00453
86.50 0.00433
87.00 0.00410
87.50 0.00388
88.00 0.00375
88.50 0.00371
89.00 0.00365
89.50 0.00357
90.00 0.00350
90.00 0.00350
90.50 0.00357
91.00 0.00365
91.50 0.00371
92.00 0.00375
92.50 0.00388
93.00 0.00410
93.50 0.00433
94.00 0.00453
94.50 0.00472
95.00 0.00491
95.50 0.00523
96.00 0.00564
96.50 0.00612
97.00 0.00660
97.50 0.00709
98.00 0.00758
98.50 0.00806
99.00 0.00865
99.50 0.00932
100.00 0.01030
100.50 0.01127
101.00 0.01225
101.50 0.01323
102.00 0.01421
102.50 0.01529
103.00 0.01657
103.50 0.01830
104.00 0.02003
104.50 0.02176
105.00 0.02348
105.50 0.02519
106.00 0.02767
106.50 0.03061
107.00 0.03353
107.50 0.03641
108.00 0.03928
108.50 0.04216
109.00 0.04611
109.50 0.05126
110.00 0.05644
110.50 0.06164
111.00 0.06683
111.50 0.07203
112.00 0.07723
112.50 0.08441
113.00 0.09316
113.50 0.10270
114.00 0.11224
114.50 0.12178
115.00 0.13132
115.50 0.14086
116.00 0.15040
116.50 0.16562
117.00 0.18098
117.50 0.19632
118.00 0.21162
118.50 0.22688
119.00 0.24210
119.50 0.25727
