phi[deg] B[T]
0.00 1.12929
0.50 1.12883
1.00 1.12846
1.50 1.12815
2.00 1.12793
2.50 1.12767
3.00 1.12736
3.50 1.12713
4.00 1.12698
4.50 1.12690
5.00 1.12602
5.50 1.12495
6.00 1.12396
6.50 1.12305
7.00 1.12221
7.50 1.12145
8.00 1.12076
8.50 1.12019
9.00 1.11865
9.50 1.11713
10.00 1.11568
10.50 1.11430
11.00 1.11298
11.50 1.11173
12.00 1.11055
12.50 1.10943
13.00 1.10837
13.50 1.10738
14.00 1.10569
14.50 1.10350
15.00 1.10138
15.50 1.09931
16.00 1.09730
16.50 1.09535
17.00 1.09345
17.50 1.09162
18.00 1.08992
18.50 1.08857
19.00 1.08644
19.50 1.08309
20.00 1.07979
20.50 1.07652
21.00 1.07329
21.50 1.07009
22.00 1.06694
22.50 1.06397
23.00 1.06104
23.50 1.05552
24.00 1.04865
24.50 1.04179
25.00 1.03496
25.50 1.02815
26.00 1.02136
26.50 1.01496
27.00 1.00932
27.50 1.00050
28.00 0.99055
28.50 0.98036
29.00 0.97018
29.50 0.96002
30.00 0.94986
30.50 0.93972
31.00 0.92960
31.50 0.91949
32.00 0.90939
32.50 0.89878
33.00 0.88671
33.50 0.87492
34.00 0.86318
34.50 0.85162
35.00 0.84009
35.50 0.82860
36.00 0.81714
36.50 0.80572
37.00 0.79472
37.50 0.78376
38.00 0.77284
38.50 0.76196
39.00 0.75106
39.50 0.73983
40.00 0.72970
40.50 0.71959
41.00 0.70952
41.50 0.69929
42.00 0.68832
42.50 0.67862
43.00 0.66892
43.50 0.65892
44.00 0.64851
44.50 0.63810
45.00 0.62761
45.50 0.61699
46.00 0.60655
46.50 0.59609
47.00 0.58542
47.50 0.57466
48.00 0.56388
48.50 0.55191
49.00 0.54132
49.50 0.53068
50.00 0.52001
50.50 0.50675
51.00 0.49274
51.50 0.47867
52.00 0.46699
52.50 0.45600
53.00 0.44493
53.50 0.43219
54.00 0.41916
54.50 0.40434
55.00 0.38855
55.50 0.37266
56.00 0.35669
56.50 0.34068
57.00 0.32838
57.50 0.31399
58.00 0.29453
58.50 0.27812
59.00 0.26247
59.50 0.24674
60.00 0.23093
60.50 0.21503
61.00 0.19906
61.50 0.18301
62.00 0.16658
62.50 0.14803
63.00 0.13524
63.50 0.12539
64.00 0.11554
64.50 0.10568
65.00 0.09582
65.50 0.08596
66.00 0.07609
66.50 0.06690
67.00 0.06119
67.50 0.05621
68.00 0.05123
68.50 0.04625
69.00 0.04126
69.50 0.03628
70.00 0.03313
70.50 0.03048
71.00 0.02784
71.50 0.02519
72.00 0.02254
72.50 0.01989
73.00 0.01761
73.50 0.01630
74.00 0.01500
74.50 0.01368
75.00 0.01235
75.50 0.01103
76.00 0.00971
76.50 0.00839
77.00 0.00774
77.50 0.00715
78.00 0.00654
78.50 0.00594
79.00 0.00534
79.50 0.00473
80.00 0.00413
80.50 0.00374
81.00 0.00344
81.50 0.00316
82.00 0.00289
82.50 0.00261
83.00 0.00234
83.50 0.00216
84.00 0.00198
84.50 0.00181
85.00 0.00167
85.50 0.00154
86.00 0.00145
86.50 0.00138
87.00 0.00130
87.50 0.00123
88.00 0.00117
88.50 0.00114
89.00 0.00111
89.50 0.00107
90.00 0.00104
90.00 0.00104
90.50 0.00107
91.00 0.00111
91.50 0.00114
92.00 0.00117
92.50 0.00123
93.00 0.00130
93.50 0.00138
94.00 0.00145
94.50 0.00154
95.00 0.00167
95.50 0.00181
96.00 0.00198
96.50 0.00216
97.00 0.00234
97.50 0.00261
98.00 0.00289
98.50 0.00316
99.00 0.00344
99.50 0.00374
100.00 0.00413
100.50 0.00473
101.00 0.00534
101.50 0.00594
102.00 0.00654
102.50 0.00715
103.00 0.00774
103.50 0.00839
104.00 0.00971
104.50 0.01103
105.00 0.01235
105.50 0.01368
106.00 0.01500
106.50 0.01630
107.00 0.01761
107.50 0.01989
108.00 0.02254
108.50 0.02519
109.00 0.02784
109.50 0.03048
110.00 0.03313
110.50 0.03628
111.00 0.04126
111.50 0.04625
112.00 0.05123
112.50 0.05621
113.00 0.06119
113.50 0.06690
114.00 0.07609
114.50 0.08596
115.00 0.09582
115.50 0.10568
116.00 0.11554
116.50 0.12539
117.00 0.13524
117.50 0.14803
