phi[deg] B[T]
0.00 1.17366
0.50 1.17251
1.00 1.17144
1.50 1.17040
2.00 1.16868
2.50 1.16706
3.00 1.16554
3.50 1.16464
4.00 1.16388
4.50 1.16284
5.00 1.16189
5.50 1.16162
6.00 1.16194
6.50 1.16261
7.00 1.16408
7.50 1.16565
8.00 1.16707
8.50 1.16855
9.00 1.17023
9.50 1.17352
10.00 1.17641
10.50 1.17894
11.00 1.17984
11.50 1.18076
12.00 1.18122
12.50 1.17932
13.00 1.17748
13.50 1.17592
14.00 1.17447
14.50 1.17218
15.00 1.16911
15.50 1.16628
16.00 1.16439
16.50 1.16259
17.00 1.16131
17.50 1.16031
18.00 1.15913
18.50 1.15762
19.00 1.15619
19.50 1.15689
20.00 1.15800
20.50 1.15659
21.00 1.15378
21.50 1.15102
22.00 1.14858
22.50 1.15020
23.00 1.14325
23.50 1.13637
24.00 1.12953
24.50 1.12270
25.00 1.11043
25.50 1.09644
26.00 1.08420
26.50 1.07223
27.00 1.05962
27.50 1.04528
28.00 1.03122
28.50 1.01870
29.00 1.00626
29.50 0.99388
30.00 0.98171
30.50 0.97086
31.00 0.95987
31.50 0.94821
32.00 0.93660
32.50 0.92564
33.00 0.91613
33.50 0.90605
34.00 0.89369
34.50 0.88135
35.00 0.86959
35.50 0.85841
36.00 0.84565
36.50 0.83128
37.00 0.81692
37.50 0.80270
38.00 0.78863
38.50 0.77359
39.00 0.75822
39.50 0.74284
40.00 0.72747
40.50 0.71201
41.00 0.69633
41.50 0.68022
42.00 0.66387
42.50 0.64765
43.00 0.63127
43.50 0.61452
44.00 0.59799
44.50 0.58135
45.00 0.56446
45.50 0.54771
46.00 0.53206
46.50 0.51692
47.00 0.50230
47.50 0.48965
48.00 0.47867
48.50 0.46989
49.00 0.46151
49.50 0.45482
50.00 0.45185
50.50 0.45104
51.00 0.44485
51.50 0.43866
52.00 0.43406
52.50 0.43249
53.00 0.42787
53.50 0.41914
54.00 0.41030
54.50 0.40190
55.00 0.39443
