phi[deg] B[T]
0.00 1.54916
0.50 1.54883
1.00 1.54862
1.50 1.54852
2.00 1.54855
2.50 1.54869
3.00 1.54895
3.50 1.54934
4.00 1.54984
4.50 1.55045
5.00 1.55114
5.50 1.55184
6.00 1.55267
6.50 1.55350
7.00 1.55416
7.50 1.55542
8.00 1.55679
8.50 1.55826
9.00 1.55850
9.50 1.55789
10.00 1.55738
10.50 1.55858
11.00 1.55992
11.50 1.56135
12.00 1.56094
12.50 1.55956
13.00 1.55826
13.50 1.55607
14.00 1.55394
14.50 1.55189
15.00 1.55003
15.50 1.54826
16.00 1.54657
16.50 1.54386
17.00 1.54057
17.50 1.53735
18.00 1.53402
18.50 1.52893
19.00 1.52390
19.50 1.51999
20.00 1.51627
20.50 1.51260
21.00 1.50682
21.50 1.50078
22.00 1.49480
22.50 1.48699
23.00 1.47791
23.50 1.46885
24.00 1.45962
24.50 1.45032
25.00 1.44106
25.50 1.43064
26.00 1.41655
26.50 1.40249
27.00 1.38845
27.50 1.37444
28.00 1.36088
28.50 1.34757
29.00 1.33290
29.50 1.31769
30.00 1.30252
30.50 1.28792
31.00 1.27382
31.50 1.25852
32.00 1.24287
32.50 1.22741
33.00 1.21202
33.50 1.19667
34.00 1.17853
34.50 1.15991
35.00 1.14278
35.50 1.12565
36.00 1.10853
36.50 1.09142
37.00 1.07339
37.50 1.05356
38.00 1.03375
38.50 1.01396
39.00 0.99413
39.50 0.97415
40.00 0.95520
40.50 0.93648
41.00 0.91779
41.50 0.89911
42.00 0.87965
42.50 0.86174
43.00 0.84416
43.50 0.82655
44.00 0.80885
44.50 0.79117
45.00 0.77334
45.50 0.75596
46.00 0.73889
46.50 0.72180
47.00 0.70493
47.50 0.68820
48.00 0.67115
48.50 0.65306
49.00 0.63618
49.50 0.61926
50.00 0.60231
50.50 0.58401
51.00 0.56722
51.50 0.55037
52.00 0.53346
52.50 0.51811
53.00 0.50330
53.50 0.48607
54.00 0.46827
54.50 0.45040
55.00 0.43239
55.50 0.41406
56.00 0.39566
56.50 0.37738
57.00 0.35903
57.50 0.34060
58.00 0.32211
58.50 0.30356
59.00 0.28547
59.50 0.26815
60.00 0.25057
60.50 0.23277
61.00 0.21493
61.50 0.19703
62.00 0.17909
62.50 0.16306
63.00 0.15075
63.50 0.13835
64.00 0.12593
64.50 0.11350
65.00 0.10214
65.50 0.09397
66.00 0.08579
66.50 0.07759
67.00 0.07005
67.50 0.06358
68.00 0.05711
68.50 0.05065
69.00 0.04608
69.50 0.04203
70.00 0.03797
70.50 0.03391
71.00 0.03035
71.50 0.02758
72.00 0.02482
72.50 0.02206
73.00 0.02015
73.50 0.01831
74.00 0.01647
74.50 0.01463
75.00 0.01335
75.50 0.01220
76.00 0.01105
76.50 0.00990
77.00 0.00892
77.50 0.00798
78.00 0.00704
78.50 0.00645
79.00 0.00597
79.50 0.00548
80.00 0.00500
80.50 0.00449
81.00 0.00398
81.50 0.00346
82.00 0.00322
82.50 0.00298
83.00 0.00274
83.50 0.00249
84.00 0.00225
84.50 0.00200
85.00 0.00185
85.50 0.00174
86.00 0.00163
86.50 0.00152
87.00 0.00141
87.50 0.00130
88.00 0.00126
88.50 0.00122
89.00 0.00117
89.50 0.00113
90.00 0.00109
90.00 0.00109
90.50 0.00113
91.00 0.00117
91.50 0.00122
92.00 0.00126
92.50 0.00130
93.00 0.00141
93.50 0.00152
94.00 0.00163
94.50 0.00174
95.00 0.00185
95.50 0.00200
96.00 0.00225
96.50 0.00249
97.00 0.00274
97.50 0.00298
98.00 0.00322
98.50 0.00346
99.00 0.00398
99.50 0.00449
100.00 0.00500
100.50 0.00548
101.00 0.00597
101.50 0.00645
102.00 0.00704
102.50 0.00798
103.00 0.00892
103.50 0.00990
104.00 0.01105
104.50 0.01220
105.00 0.01335
105.50 0.01463
106.00 0.01647
106.50 0.01831
107.00 0.02015
107.50 0.02206
108.00 0.02482
108.50 0.02758
109.00 0.03035
109.50 0.03391
110.00 0.03797
110.50 0.04203
111.00 0.04608
111.50 0.05065
112.00 0.05711
112.50 0.06358
113.00 0.07005
113.50 0.07759
114.00 0.08579
114.50 0.09397
115.00 0.10214
115.50 0.11350
116.00 0.12593
116.50 0.13835
117.00 0.15075
117.50 0.16306
118.00 0.17909
118.50 0.19703
119.00 0.21493
119.50 0.23277
120.00 0.25057
120.50 0.26815
121.00 0.28547
121.50 0.30356
122.00 0.32211
122.50 0.34060
123.00 0.35903
123.50 0.37738
124.00 0.39566
124.50 0.41406
125.00 0.43239
125.50 0.45040
126.00 0.46827
126.50 0.48607
127.00 0.50330
127.50 0.51811
128.00 0.53346
128.50 0.55037
129.00 0.56722
129.50 0.58401
130.00 0.60231
130.50 0.61926
131.00 0.63618
131.50 0.65306
132.00 0.67115
132.50 0.68820
133.00 0.70493
133.50 0.72180
134.00 0.73889
134.50 0.75596
135.00 0.77334
135.50 0.79117
136.00 0.80885
136.50 0.82655
137.00 0.84416
137.50 0.86174
138.00 0.87965
138.50 0.89911
139.00 0.91779
139.50 0.93648
140.00 0.95520
140.50 0.97415
141.00 0.99413
141.50 1.01396
142.00 1.03375
142.50 1.05356
143.00 1.07339
143.50 1.09142
144.00 1.10853
144.50 1.12565
145.00 1.14278
145.50 1.15991
146.00 1.17853
146.50 1.19667
147.00 1.21202
147.50 1.22741
148.00 1.24287
148.50 1.25852
149.00 1.27382
149.50 1.28792
150.00 1.30252
150.50 1.31769
151.00 1.33290
151.50 1.34757
152.00 1.36088
152.50 1.37444
153.00 1.38845
153.50 1.40249
154.00 1.41655
154.50 1.43064
155.00 1.44106
155.50 1.45032
