phi[deg] B[T]
0.00 1.25041
0.50 1.24911
1.00 1.24788
1.50 1.24669
2.00 1.24473
2.50 1.24286
3.00 1.24091
3.50 1.23903
4.00 1.23732
4.50 1.23620
5.00 1.23517
5.50 1.23423
6.00 1.23376
6.50 1.23406
7.00 1.23484
7.50 1.23572
8.00 1.23662
8.50 1.23748
9.00 1.23967
9.50 1.24222
10.00 1.24394
10.50 1.24504
11.00 1.24621
11.50 1.24746
12.00 1.24969
12.50 1.24881
13.00 1.24836
13.50 1.24798
14.00 1.24766
14.50 1.24660
15.00 1.24535
15.50 1.24480
16.00 1.24432
16.50 1.24390
17.00 1.24454
17.50 1.24519
18.00 1.24571
18.50 1.24713
19.00 1.24873
19.50 1.25113
20.00 1.25299
20.50 1.25438
21.00 1.25590
21.50 1.25744
22.00 1.25901
22.50 1.25641
23.00 1.25318
23.50 1.24987
24.00 1.24647
24.50 1.24152
25.00 1.22924
25.50 1.21813
26.00 1.20701
26.50 1.19576
27.00 1.18322
27.50 1.17017
28.00 1.15584
28.50 1.14239
29.00 1.12955
29.50 1.11729
30.00 1.10506
30.50 1.09373
31.00 1.08254
31.50 1.07111
32.00 1.05936
32.50 1.04853
33.00 1.03805
33.50 1.02760
34.00 1.01602
34.50 1.00285
35.00 0.99053
35.50 0.97893
36.00 0.96717
36.50 0.95142
37.00 0.93566
37.50 0.92018
38.00 0.90420
38.50 0.88684
39.00 0.86973
39.50 0.85263
40.00 0.83374
40.50 0.81428
41.00 0.79527
41.50 0.77475
42.00 0.75488
42.50 0.73319
43.00 0.71095
43.50 0.68754
44.00 0.66318
44.50 0.63829
45.00 0.61216
45.50 0.58444
46.00 0.55781
46.50 0.52978
47.00 0.50217
47.50 0.47748
48.00 0.45614
48.50 0.43652
49.00 0.42404
49.50 0.41075
50.00 0.40382
50.50 0.39974
51.00 0.39583
51.50 0.39053
52.00 0.38819
52.50 0.38691
53.00 0.38290
53.50 0.37793
54.00 0.37244
54.50 0.36191
55.00 0.34818
55.50 0.33587
56.00 0.32360
56.50 0.30136
57.00 0.27571
57.50 0.25209
58.00 0.23035
58.50 0.19669
59.00 0.16422
59.50 0.13275
60.00 0.10730
60.50 0.08611
61.00 0.06490
61.50 0.04368
62.00 0.03233
62.50 0.02542
63.00 0.01850
63.50 0.01157
64.00 0.00778
64.50 0.00581
65.00 0.00384
65.50 0.00224
66.00 0.00184
66.50 0.00143
67.00 0.00103
67.50 0.00096
68.00 0.00092
68.50 0.00091
69.00 0.00088
69.50 0.00085
70.00 0.00082
70.50 0.00081
71.00 0.00079
71.50 0.00077
72.00 0.00076
72.50 0.00074
73.00 0.00072
73.50 0.00071
74.00 0.00069
74.50 0.00067
75.00 0.00066
75.50 0.00064
76.00 0.00062
76.50 0.00060
77.00 0.00059
77.50 0.00057
78.00 0.00055
78.50 0.00053
79.00 0.00051
79.50 0.00049
80.00 0.00047
80.50 0.00045
81.00 0.00042
81.50 0.00040
82.00 0.00038
82.50 0.00036
83.00 0.00034
83.50 0.00032
84.00 0.00029
84.50 0.00027
85.00 0.00025
85.50 0.00022
86.00 0.00020
86.50 0.00018
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00016
93.50 0.00018
94.00 0.00020
94.50 0.00022
95.00 0.00025
95.50 0.00027
96.00 0.00029
96.50 0.00032
97.00 0.00034
97.50 0.00036
98.00 0.00038
98.50 0.00040
99.00 0.00042
99.50 0.00045
100.00 0.00047
100.50 0.00049
101.00 0.00051
101.50 0.00053
102.00 0.00055
102.50 0.00057
103.00 0.00059
103.50 0.00060
104.00 0.00062
104.50 0.00064
105.00 0.00066
105.50 0.00067
106.00 0.00069
106.50 0.00071
107.00 0.00072
107.50 0.00074
108.00 0.00076
108.50 0.00077
109.00 0.00079
109.50 0.00081
110.00 0.00082
110.50 0.00085
111.00 0.00088
111.50 0.00091
112.00 0.00092
112.50 0.00096
113.00 0.00103
113.50 0.00143
114.00 0.00184
114.50 0.00224
115.00 0.00384
115.50 0.00581
116.00 0.00778
116.50 0.01157
117.00 0.01850
117.50 0.02542
118.00 0.03233
118.50 0.04368
119.00 0.06490
119.50 0.08611
120.00 0.10730
120.50 0.13275
121.00 0.16422
121.50 0.19669
122.00 0.23035
122.50 0.25209
123.00 0.27571
123.50 0.30136
124.00 0.32360
124.50 0.33587
125.00 0.34818
125.50 0.36191
126.00 0.37244
126.50 0.37793
127.00 0.38290
127.50 0.38691
128.00 0.38819
128.50 0.39053
129.00 0.39583
129.50 0.39974
130.00 0.40382
130.50 0.41075
131.00 0.42404
131.50 0.43652
132.00 0.45614
132.50 0.47748
133.00 0.50217
133.50 0.52978
134.00 0.55781
134.50 0.58444
135.00 0.61216
135.50 0.63829
136.00 0.66318
136.50 0.68754
137.00 0.71095
137.50 0.73319
138.00 0.75488
138.50 0.77475
139.00 0.79527
139.50 0.81428
140.00 0.83374
140.50 0.85263
141.00 0.86973
141.50 0.88684
142.00 0.90420
142.50 0.92018
143.00 0.93566
143.50 0.95142
144.00 0.96717
144.50 0.97893
145.00 0.99053
145.50 1.00285
146.00 1.01602
146.50 1.02760
147.00 1.03805
147.50 1.04853
148.00 1.05936
148.50 1.07111
149.00 1.08254
149.50 1.09373
150.00 1.10506
150.50 1.11729
151.00 1.12955
151.50 1.14239
152.00 1.15584
152.50 1.17017
153.00 1.18322
153.50 1.19576
154.00 1.20701
154.50 1.21813
155.00 1.22924
155.50 1.24152
156.00 1.24647
156.50 1.24987
157.00 1.25318
157.50 1.25641
158.00 1.25901
158.50 1.25744
159.00 1.25590
159.50 1.25438
160.00 1.25299
160.50 1.25113
161.00 1.24873
161.50 1.24713
162.00 1.24571
162.50 1.24519
163.00 1.24454
163.50 1.24390
164.00 1.24432
164.50 1.24480
165.00 1.24535
165.50 1.24660
166.00 1.24766
166.50 1.24798
167.00 1.24836
167.50 1.24881
168.00 1.24969
168.50 1.24746
169.00 1.24621
169.50 1.24504
170.00 1.24394
170.50 1.24222
171.00 1.23967
171.50 1.23748
172.00 1.23662
172.50 1.23572
173.00 1.23484
173.50 1.23406
174.00 1.23376
174.50 1.23423
175.00 1.23517
175.50 1.23620
176.00 1.23732
176.50 1.23903
177.00 1.24091
177.50 1.24286
178.00 1.24473
178.50 1.24669
179.00 1.24788
179.50 1.24911
180.00 1.25041
180.00 1.25041
180.50 1.24911
181.00 1.24788
181.50 1.24669
182.00 1.24473
182.50 1.24286
183.00 1.24091
183.50 1.23903
184.00 1.23732
184.50 1.23620
185.00 1.23517
185.50 1.23423
186.00 1.23376
186.50 1.23406
187.00 1.23484
187.50 1.23572
188.00 1.23662
188.50 1.23748
189.00 1.23967
189.50 1.24222
190.00 1.24394
190.50 1.24504
191.00 1.24621
191.50 1.24746
192.00 1.24969
192.50 1.24881
193.00 1.24836
193.50 1.24798
194.00 1.24766
194.50 1.24660
195.00 1.24535
195.50 1.24480
196.00 1.24432
196.50 1.24390
197.00 1.24454
197.50 1.24519
198.00 1.24571
198.50 1.24713
199.00 1.24873
199.50 1.25113
200.00 1.25299
200.50 1.25438
201.00 1.25590
201.50 1.25744
202.00 1.25901
202.50 1.25641
203.00 1.25318
203.50 1.24987
204.00 1.24647
204.50 1.24152
205.00 1.22924
205.50 1.21813
206.00 1.20701
206.50 1.19576
